Id, Source, Target, Type
12228,248, 105,Undirected
12229,248, 115,Undirected
12230,248, 119,Undirected
12231,248, 140,Undirected
12232,248, 147,Undirected
12233,248, 169,Undirected
12234,248, 174,Undirected
12235,248, 179,Undirected
12236,248, 186,Undirected
12237,248, 198,Undirected
12238,248, 208,Undirected
12239,248, 219,Undirected
12240,248, 223,Undirected
12241,248, 226,Undirected
12242,248, 232,Undirected
12243,248, 258,Undirected
12244,248, 265,Undirected
12245,248, 288,Undirected
12246,248, 291,Undirected
12247,248, 325,Undirected
12248,248, 329,Undirected
12249,248, 354,Undirected
12250,248, 356,Undirected
12251,248, 362,Undirected
12252,248, 365,Undirected
12253,248, 367,Undirected
12254,248, 373,Undirected
12255,248, 388,Undirected
12256,248, 392,Undirected
12257,248, 398,Undirected
12258,248, 401,Undirected
12259,248, 408,Undirected
12260,248, 416,Undirected
12261,248, 419,Undirected
12262,248, 430,Undirected
12263,248, 431,Undirected
12264,248, 434,Undirected
12265,248, 444,Undirected
12266,248, 451,Undirected
12267,248, 465,Undirected
12268,248, 483,Undirected
12269,248, 490,Undirected
12270,249, 35,Undirected
12271,249, 46,Undirected
12272,249, 51,Undirected
12273,249, 54,Undirected
12274,249, 55,Undirected
12275,249, 60,Undirected
12276,249, 77,Undirected
12277,249, 84,Undirected
12278,249, 92,Undirected
12279,249, 98,Undirected
12280,249, 110,Undirected
12281,249, 125,Undirected
12282,249, 140,Undirected
12283,249, 143,Undirected
12284,249, 147,Undirected
12285,249, 158,Undirected
12286,249, 159,Undirected
12287,249, 163,Undirected
12288,249, 178,Undirected
12289,249, 183,Undirected
12290,249, 185,Undirected
12291,249, 196,Undirected
12292,249, 238,Undirected
12293,249, 240,Undirected
12294,249, 249,Undirected
12295,249, 275,Undirected
12296,249, 296,Undirected
12297,249, 299,Undirected
12298,249, 303,Undirected
12299,249, 305,Undirected
12300,249, 306,Undirected
12301,249, 329,Undirected
12302,249, 332,Undirected
12303,249, 333,Undirected
12304,249, 334,Undirected
12305,249, 342,Undirected
12306,249, 375,Undirected
12307,249, 385,Undirected
12308,249, 388,Undirected
12309,249, 392,Undirected
12310,249, 397,Undirected
12311,249, 403,Undirected
12312,249, 416,Undirected
12313,249, 423,Undirected
12314,249, 440,Undirected
12315,249, 457,Undirected
12316,249, 460,Undirected
12317,249, 461,Undirected
12318,249, 465,Undirected
12319,250, 15,Undirected
12320,250, 21,Undirected
12321,250, 28,Undirected
12322,250, 31,Undirected
12323,250, 42,Undirected
12324,250, 49,Undirected
12325,250, 62,Undirected
12326,250, 65,Undirected
12327,250, 66,Undirected
12328,250, 87,Undirected
12329,250, 101,Undirected
12330,250, 111,Undirected
12331,250, 112,Undirected
12332,250, 125,Undirected
12333,250, 126,Undirected
12334,250, 132,Undirected
12335,250, 144,Undirected
12336,250, 147,Undirected
12337,250, 150,Undirected
12338,250, 163,Undirected
12339,250, 166,Undirected
12340,250, 167,Undirected
12341,250, 190,Undirected
12342,250, 192,Undirected
12343,250, 207,Undirected
12344,250, 246,Undirected
12345,250, 250,Undirected
12346,250, 273,Undirected
12347,250, 275,Undirected
12348,250, 296,Undirected
12349,250, 305,Undirected
12350,250, 311,Undirected
12351,250, 312,Undirected
12352,250, 318,Undirected
12353,250, 322,Undirected
12354,250, 326,Undirected
12355,250, 338,Undirected
12356,250, 340,Undirected
12357,250, 357,Undirected
12358,250, 365,Undirected
12359,250, 367,Undirected
12360,250, 385,Undirected
12361,250, 386,Undirected
12362,250, 415,Undirected
12363,250, 419,Undirected
12364,250, 457,Undirected
12365,250, 459,Undirected
12366,250, 461,Undirected
12367,250, 483,Undirected
12368,250, 488,Undirected
12369,250, 496,Undirected
12370,251, 13,Undirected
12371,251, 51,Undirected
12372,251, 57,Undirected
12373,251, 69,Undirected
12374,251, 79,Undirected
12375,251, 84,Undirected
12376,251, 94,Undirected
12377,251, 98,Undirected
12378,251, 99,Undirected
12379,251, 101,Undirected
12380,251, 108,Undirected
12381,251, 116,Undirected
12382,251, 149,Undirected
12383,251, 150,Undirected
12384,251, 156,Undirected
12385,251, 162,Undirected
12386,251, 164,Undirected
12387,251, 169,Undirected
12388,251, 178,Undirected
12389,251, 181,Undirected
12390,251, 190,Undirected
12391,251, 219,Undirected
12392,251, 222,Undirected
12393,251, 232,Undirected
12394,251, 237,Undirected
12395,251, 243,Undirected
12396,251, 267,Undirected
12397,251, 271,Undirected
12398,251, 273,Undirected
12399,251, 283,Undirected
12400,251, 293,Undirected
12401,251, 312,Undirected
12402,251, 333,Undirected
12403,251, 336,Undirected
12404,251, 341,Undirected
12405,251, 347,Undirected
12406,251, 350,Undirected
12407,251, 365,Undirected
12408,251, 375,Undirected
12409,251, 391,Undirected
12410,251, 394,Undirected
12411,251, 409,Undirected
12412,251, 421,Undirected
12413,251, 427,Undirected
12414,251, 431,Undirected
12415,251, 439,Undirected
12416,251, 441,Undirected
12417,251, 448,Undirected
12418,251, 480,Undirected
12419,251, 489,Undirected
12420,251, 498,Undirected
12421,252, 15,Undirected
12422,252, 26,Undirected
12423,252, 34,Undirected
12424,252, 35,Undirected
12425,252, 38,Undirected
12426,252, 42,Undirected
12427,252, 44,Undirected
12428,252, 47,Undirected
12429,252, 50,Undirected
12430,252, 74,Undirected
12431,252, 75,Undirected
12432,252, 119,Undirected
12433,252, 122,Undirected
12434,252, 139,Undirected
12435,252, 145,Undirected
12436,252, 156,Undirected
12437,252, 197,Undirected
12438,252, 217,Undirected
12439,252, 220,Undirected
12440,252, 240,Undirected
12441,252, 253,Undirected
12442,252, 254,Undirected
12443,252, 255,Undirected
12444,252, 262,Undirected
12445,252, 263,Undirected
12446,252, 277,Undirected
12447,252, 291,Undirected
12448,252, 298,Undirected
12449,252, 306,Undirected
12450,252, 315,Undirected
12451,252, 346,Undirected
12452,252, 357,Undirected
12453,252, 367,Undirected
12454,252, 377,Undirected
12455,252, 382,Undirected
12456,252, 392,Undirected
12457,252, 404,Undirected
12458,252, 408,Undirected
12459,252, 412,Undirected
12460,252, 419,Undirected
12461,252, 420,Undirected
12462,252, 421,Undirected
12463,252, 425,Undirected
12464,252, 431,Undirected
12465,252, 432,Undirected
12466,252, 439,Undirected
12467,252, 440,Undirected
12468,252, 454,Undirected
12469,252, 465,Undirected
12470,252, 489,Undirected
12471,253, 13,Undirected
12472,253, 19,Undirected
12473,253, 49,Undirected
12474,253, 61,Undirected
12475,253, 73,Undirected
12476,253, 76,Undirected
12477,253, 80,Undirected
12478,253, 95,Undirected
12479,253, 98,Undirected
12480,253, 152,Undirected
12481,253, 184,Undirected
12482,253, 188,Undirected
12483,253, 189,Undirected
12484,253, 221,Undirected
12485,253, 224,Undirected
12486,253, 253,Undirected
12487,253, 255,Undirected
12488,253, 257,Undirected
12489,253, 272,Undirected
12490,253, 276,Undirected
12491,253, 277,Undirected
12492,253, 286,Undirected
12493,253, 312,Undirected
12494,253, 344,Undirected
12495,253, 356,Undirected
12496,253, 371,Undirected
12497,253, 374,Undirected
12498,253, 376,Undirected
12499,253, 380,Undirected
12500,253, 383,Undirected
12501,253, 416,Undirected
12502,253, 427,Undirected
12503,253, 447,Undirected
12504,253, 456,Undirected
12505,253, 481,Undirected
12506,254, 26,Undirected
12507,254, 42,Undirected
12508,254, 60,Undirected
12509,254, 69,Undirected
12510,254, 85,Undirected
12511,254, 103,Undirected
12512,254, 110,Undirected
12513,254, 118,Undirected
12514,254, 119,Undirected
12515,254, 121,Undirected
12516,254, 132,Undirected
12517,254, 133,Undirected
12518,254, 146,Undirected
12519,254, 162,Undirected
12520,254, 181,Undirected
12521,254, 227,Undirected
12522,254, 229,Undirected
12523,254, 236,Undirected
12524,254, 262,Undirected
12525,254, 281,Undirected
12526,254, 282,Undirected
12527,254, 292,Undirected
12528,254, 300,Undirected
12529,254, 308,Undirected
12530,254, 330,Undirected
12531,254, 336,Undirected
12532,254, 344,Undirected
12533,254, 352,Undirected
12534,254, 363,Undirected
12535,254, 373,Undirected
12536,254, 393,Undirected
12537,254, 397,Undirected
12538,254, 414,Undirected
12539,254, 430,Undirected
12540,254, 435,Undirected
12541,254, 436,Undirected
12542,254, 447,Undirected
12543,254, 448,Undirected
12544,254, 454,Undirected
12545,254, 455,Undirected
12546,254, 458,Undirected
12547,254, 478,Undirected
12548,254, 495,Undirected
12549,255, 22,Undirected
12550,255, 31,Undirected
12551,255, 32,Undirected
12552,255, 39,Undirected
12553,255, 43,Undirected
12554,255, 45,Undirected
12555,255, 47,Undirected
12556,255, 76,Undirected
12557,255, 80,Undirected
12558,255, 100,Undirected
12559,255, 101,Undirected
12560,255, 103,Undirected
12561,255, 122,Undirected
12562,255, 125,Undirected
12563,255, 127,Undirected
12564,255, 129,Undirected
12565,255, 132,Undirected
12566,255, 143,Undirected
12567,255, 149,Undirected
12568,255, 160,Undirected
12569,255, 171,Undirected
12570,255, 188,Undirected
12571,255, 192,Undirected
12572,255, 195,Undirected
12573,255, 198,Undirected
12574,255, 205,Undirected
12575,255, 210,Undirected
12576,255, 249,Undirected
12577,255, 269,Undirected
12578,255, 280,Undirected
12579,255, 282,Undirected
12580,255, 291,Undirected
12581,255, 292,Undirected
12582,255, 295,Undirected
12583,255, 308,Undirected
12584,255, 321,Undirected
12585,255, 328,Undirected
12586,255, 346,Undirected
12587,255, 365,Undirected
12588,255, 369,Undirected
12589,255, 385,Undirected
12590,255, 387,Undirected
12591,255, 391,Undirected
12592,255, 399,Undirected
12593,255, 411,Undirected
12594,255, 444,Undirected
12595,255, 454,Undirected
12596,255, 475,Undirected
12597,255, 476,Undirected
12598,255, 480,Undirected
12599,255, 481,Undirected
12600,255, 497,Undirected
12601,256, 12,Undirected
12602,256, 15,Undirected
12603,256, 16,Undirected
12604,256, 20,Undirected
12605,256, 28,Undirected
12606,256, 34,Undirected
12607,256, 36,Undirected
12608,256, 39,Undirected
12609,256, 40,Undirected
12610,256, 43,Undirected
12611,256, 49,Undirected
12612,256, 51,Undirected
12613,256, 73,Undirected
12614,256, 75,Undirected
12615,256, 99,Undirected
12616,256, 137,Undirected
12617,256, 141,Undirected
12618,256, 160,Undirected
12619,256, 183,Undirected
12620,256, 191,Undirected
12621,256, 202,Undirected
12622,256, 207,Undirected
12623,256, 215,Undirected
12624,256, 223,Undirected
12625,256, 231,Undirected
12626,256, 303,Undirected
12627,256, 304,Undirected
12628,256, 324,Undirected
12629,256, 327,Undirected
12630,256, 331,Undirected
12631,256, 336,Undirected
12632,256, 337,Undirected
12633,256, 340,Undirected
12634,256, 346,Undirected
12635,256, 372,Undirected
12636,256, 373,Undirected
12637,256, 378,Undirected
12638,256, 387,Undirected
12639,256, 393,Undirected
12640,256, 407,Undirected
12641,256, 409,Undirected
12642,256, 412,Undirected
12643,256, 414,Undirected
12644,256, 444,Undirected
12645,256, 447,Undirected
12646,256, 453,Undirected
12647,256, 460,Undirected
12648,256, 466,Undirected
12649,256, 467,Undirected
12650,256, 468,Undirected
12651,256, 487,Undirected
12652,256, 495,Undirected
12653,257, 16,Undirected
12654,257, 18,Undirected
12655,257, 30,Undirected
12656,257, 47,Undirected
12657,257, 51,Undirected
12658,257, 52,Undirected
12659,257, 62,Undirected
12660,257, 65,Undirected
12661,257, 80,Undirected
12662,257, 83,Undirected
12663,257, 99,Undirected
12664,257, 100,Undirected
12665,257, 111,Undirected
12666,257, 115,Undirected
12667,257, 119,Undirected
12668,257, 134,Undirected
12669,257, 167,Undirected
12670,257, 183,Undirected
12671,257, 185,Undirected
12672,257, 190,Undirected
12673,257, 204,Undirected
12674,257, 209,Undirected
12675,257, 238,Undirected
12676,257, 242,Undirected
12677,257, 247,Undirected
12678,257, 259,Undirected
12679,257, 264,Undirected
12680,257, 265,Undirected
12681,257, 271,Undirected
12682,257, 288,Undirected
12683,257, 294,Undirected
12684,257, 304,Undirected
12685,257, 309,Undirected
12686,257, 313,Undirected
12687,257, 319,Undirected
12688,257, 321,Undirected
12689,257, 330,Undirected
12690,257, 346,Undirected
12691,257, 361,Undirected
12692,257, 368,Undirected
12693,257, 382,Undirected
12694,257, 392,Undirected
12695,257, 396,Undirected
12696,257, 431,Undirected
12697,257, 433,Undirected
12698,257, 438,Undirected
12699,257, 459,Undirected
12700,257, 467,Undirected
12701,257, 485,Undirected
12702,257, 486,Undirected
12703,257, 487,Undirected
12704,258, 17,Undirected
12705,258, 44,Undirected
12706,258, 51,Undirected
12707,258, 66,Undirected
12708,258, 69,Undirected
12709,258, 72,Undirected
12710,258, 78,Undirected
12711,258, 94,Undirected
12712,258, 111,Undirected
12713,258, 126,Undirected
12714,258, 128,Undirected
12715,258, 167,Undirected
12716,258, 171,Undirected
12717,258, 176,Undirected
12718,258, 203,Undirected
12719,258, 232,Undirected
12720,258, 244,Undirected
12721,258, 246,Undirected
12722,258, 255,Undirected
12723,258, 261,Undirected
12724,258, 269,Undirected
12725,258, 273,Undirected
12726,258, 302,Undirected
12727,258, 341,Undirected
12728,258, 358,Undirected
12729,258, 367,Undirected
12730,258, 390,Undirected
12731,258, 396,Undirected
12732,258, 397,Undirected
12733,258, 399,Undirected
12734,258, 401,Undirected
12735,258, 402,Undirected
12736,258, 410,Undirected
12737,258, 416,Undirected
12738,258, 422,Undirected
12739,258, 429,Undirected
12740,258, 435,Undirected
12741,258, 478,Undirected
12742,258, 482,Undirected
12743,258, 487,Undirected
12744,259, 22,Undirected
12745,259, 27,Undirected
12746,259, 49,Undirected
12747,259, 60,Undirected
12748,259, 61,Undirected
12749,259, 66,Undirected
12750,259, 72,Undirected
12751,259, 88,Undirected
12752,259, 89,Undirected
12753,259, 91,Undirected
12754,259, 99,Undirected
12755,259, 119,Undirected
12756,259, 133,Undirected
12757,259, 137,Undirected
12758,259, 149,Undirected
12759,259, 164,Undirected
12760,259, 168,Undirected
12761,259, 182,Undirected
12762,259, 184,Undirected
12763,259, 191,Undirected
12764,259, 194,Undirected
12765,259, 195,Undirected
12766,259, 198,Undirected
12767,259, 203,Undirected
12768,259, 208,Undirected
12769,259, 216,Undirected
12770,259, 223,Undirected
12771,259, 225,Undirected
12772,259, 232,Undirected
12773,259, 244,Undirected
12774,259, 255,Undirected
12775,259, 259,Undirected
12776,259, 264,Undirected
12777,259, 268,Undirected
12778,259, 280,Undirected
12779,259, 296,Undirected
12780,259, 340,Undirected
12781,259, 344,Undirected
12782,259, 373,Undirected
12783,259, 384,Undirected
12784,259, 388,Undirected
12785,259, 390,Undirected
12786,259, 401,Undirected
12787,259, 403,Undirected
12788,259, 410,Undirected
12789,259, 418,Undirected
12790,259, 419,Undirected
12791,259, 436,Undirected
12792,259, 448,Undirected
12793,259, 451,Undirected
12794,259, 452,Undirected
12795,259, 454,Undirected
12796,259, 457,Undirected
12797,259, 460,Undirected
12798,259, 477,Undirected
12799,259, 482,Undirected
12800,260, 21,Undirected
12801,260, 23,Undirected
12802,260, 33,Undirected
12803,260, 37,Undirected
12804,260, 38,Undirected
12805,260, 46,Undirected
12806,260, 52,Undirected
12807,260, 63,Undirected
12808,260, 65,Undirected
12809,260, 67,Undirected
12810,260, 80,Undirected
12811,260, 83,Undirected
12812,260, 90,Undirected
12813,260, 92,Undirected
12814,260, 146,Undirected
12815,260, 154,Undirected
12816,260, 176,Undirected
12817,260, 180,Undirected
12818,260, 192,Undirected
12819,260, 196,Undirected
12820,260, 203,Undirected
12821,260, 204,Undirected
12822,260, 219,Undirected
12823,260, 221,Undirected
12824,260, 237,Undirected
12825,260, 238,Undirected
12826,260, 243,Undirected
12827,260, 245,Undirected
12828,260, 247,Undirected
12829,260, 254,Undirected
12830,260, 269,Undirected
12831,260, 304,Undirected
12832,260, 322,Undirected
12833,260, 332,Undirected
12834,260, 337,Undirected
12835,260, 341,Undirected
12836,260, 347,Undirected
12837,260, 357,Undirected
12838,260, 361,Undirected
12839,260, 376,Undirected
12840,260, 378,Undirected
12841,260, 384,Undirected
12842,260, 387,Undirected
12843,260, 400,Undirected
12844,260, 401,Undirected
12845,260, 438,Undirected
12846,260, 450,Undirected
12847,260, 474,Undirected
12848,260, 481,Undirected
12849,260, 496,Undirected
12850,261, 14,Undirected
12851,261, 31,Undirected
12852,261, 34,Undirected
12853,261, 38,Undirected
12854,261, 45,Undirected
12855,261, 49,Undirected
12856,261, 53,Undirected
12857,261, 82,Undirected
12858,261, 88,Undirected
12859,261, 89,Undirected
12860,261, 90,Undirected
12861,261, 123,Undirected
12862,261, 125,Undirected
12863,261, 129,Undirected
12864,261, 131,Undirected
12865,261, 141,Undirected
12866,261, 145,Undirected
12867,261, 146,Undirected
12868,261, 151,Undirected
12869,261, 154,Undirected
12870,261, 155,Undirected
12871,261, 157,Undirected
12872,261, 164,Undirected
12873,261, 169,Undirected
12874,261, 173,Undirected
12875,261, 185,Undirected
12876,261, 188,Undirected
12877,261, 190,Undirected
12878,261, 191,Undirected
12879,261, 199,Undirected
12880,261, 201,Undirected
12881,261, 202,Undirected
12882,261, 203,Undirected
12883,261, 222,Undirected
12884,261, 223,Undirected
12885,261, 225,Undirected
12886,261, 230,Undirected
12887,261, 242,Undirected
12888,261, 244,Undirected
12889,261, 245,Undirected
12890,261, 247,Undirected
12891,261, 250,Undirected
12892,261, 253,Undirected
12893,261, 256,Undirected
12894,261, 258,Undirected
12895,261, 274,Undirected
