Id, Source, Target, Type
12247,250, 467,Undirected
12248,250, 482,Undirected
12249,250, 495,Undirected
12250,251, 37,Undirected
12251,251, 62,Undirected
12252,251, 64,Undirected
12253,251, 69,Undirected
12254,251, 85,Undirected
12255,251, 87,Undirected
12256,251, 90,Undirected
12257,251, 115,Undirected
12258,251, 126,Undirected
12259,251, 127,Undirected
12260,251, 163,Undirected
12261,251, 176,Undirected
12262,251, 183,Undirected
12263,251, 188,Undirected
12264,251, 197,Undirected
12265,251, 200,Undirected
12266,251, 206,Undirected
12267,251, 220,Undirected
12268,251, 237,Undirected
12269,251, 246,Undirected
12270,251, 260,Undirected
12271,251, 270,Undirected
12272,251, 271,Undirected
12273,251, 297,Undirected
12274,251, 299,Undirected
12275,251, 319,Undirected
12276,251, 325,Undirected
12277,251, 338,Undirected
12278,251, 339,Undirected
12279,251, 343,Undirected
12280,251, 352,Undirected
12281,251, 354,Undirected
12282,251, 357,Undirected
12283,251, 375,Undirected
12284,251, 377,Undirected
12285,251, 391,Undirected
12286,251, 399,Undirected
12287,251, 401,Undirected
12288,251, 402,Undirected
12289,251, 404,Undirected
12290,251, 406,Undirected
12291,251, 414,Undirected
12292,251, 427,Undirected
12293,251, 438,Undirected
12294,251, 444,Undirected
12295,251, 447,Undirected
12296,251, 448,Undirected
12297,251, 450,Undirected
12298,251, 451,Undirected
12299,251, 455,Undirected
12300,251, 458,Undirected
12301,251, 462,Undirected
12302,251, 474,Undirected
12303,251, 480,Undirected
12304,251, 482,Undirected
12305,251, 490,Undirected
12306,251, 499,Undirected
12307,252, 19,Undirected
12308,252, 23,Undirected
12309,252, 29,Undirected
12310,252, 58,Undirected
12311,252, 64,Undirected
12312,252, 73,Undirected
12313,252, 77,Undirected
12314,252, 80,Undirected
12315,252, 81,Undirected
12316,252, 98,Undirected
12317,252, 99,Undirected
12318,252, 102,Undirected
12319,252, 103,Undirected
12320,252, 128,Undirected
12321,252, 149,Undirected
12322,252, 154,Undirected
12323,252, 159,Undirected
12324,252, 165,Undirected
12325,252, 170,Undirected
12326,252, 174,Undirected
12327,252, 179,Undirected
12328,252, 195,Undirected
12329,252, 198,Undirected
12330,252, 199,Undirected
12331,252, 200,Undirected
12332,252, 205,Undirected
12333,252, 207,Undirected
12334,252, 209,Undirected
12335,252, 217,Undirected
12336,252, 227,Undirected
12337,252, 242,Undirected
12338,252, 249,Undirected
12339,252, 254,Undirected
12340,252, 268,Undirected
12341,252, 281,Undirected
12342,252, 289,Undirected
12343,252, 300,Undirected
12344,252, 303,Undirected
12345,252, 310,Undirected
12346,252, 346,Undirected
12347,252, 348,Undirected
12348,252, 352,Undirected
12349,252, 356,Undirected
12350,252, 366,Undirected
12351,252, 393,Undirected
12352,252, 398,Undirected
12353,252, 405,Undirected
12354,252, 407,Undirected
12355,252, 409,Undirected
12356,252, 414,Undirected
12357,252, 425,Undirected
12358,252, 441,Undirected
12359,252, 442,Undirected
12360,252, 445,Undirected
12361,252, 448,Undirected
12362,252, 454,Undirected
12363,252, 457,Undirected
12364,252, 458,Undirected
12365,252, 478,Undirected
12366,253, 41,Undirected
12367,253, 43,Undirected
12368,253, 48,Undirected
12369,253, 60,Undirected
12370,253, 71,Undirected
12371,253, 73,Undirected
12372,253, 78,Undirected
12373,253, 80,Undirected
12374,253, 87,Undirected
12375,253, 115,Undirected
12376,253, 132,Undirected
12377,253, 134,Undirected
12378,253, 146,Undirected
12379,253, 158,Undirected
12380,253, 162,Undirected
12381,253, 196,Undirected
12382,253, 197,Undirected
12383,253, 215,Undirected
12384,253, 230,Undirected
12385,253, 232,Undirected
12386,253, 250,Undirected
12387,253, 260,Undirected
12388,253, 268,Undirected
12389,253, 288,Undirected
12390,253, 290,Undirected
12391,253, 291,Undirected
12392,253, 292,Undirected
12393,253, 295,Undirected
12394,253, 302,Undirected
12395,253, 341,Undirected
12396,253, 345,Undirected
12397,253, 365,Undirected
12398,253, 380,Undirected
12399,253, 382,Undirected
12400,253, 394,Undirected
12401,253, 397,Undirected
12402,253, 403,Undirected
12403,253, 404,Undirected
12404,253, 420,Undirected
12405,253, 438,Undirected
12406,253, 444,Undirected
12407,253, 446,Undirected
12408,253, 450,Undirected
12409,253, 452,Undirected
12410,253, 455,Undirected
12411,253, 499,Undirected
12412,254, 31,Undirected
12413,254, 42,Undirected
12414,254, 45,Undirected
12415,254, 67,Undirected
12416,254, 73,Undirected
12417,254, 82,Undirected
12418,254, 87,Undirected
12419,254, 99,Undirected
12420,254, 103,Undirected
12421,254, 117,Undirected
12422,254, 122,Undirected
12423,254, 127,Undirected
12424,254, 129,Undirected
12425,254, 161,Undirected
12426,254, 174,Undirected
12427,254, 188,Undirected
12428,254, 201,Undirected
12429,254, 211,Undirected
12430,254, 212,Undirected
12431,254, 215,Undirected
12432,254, 234,Undirected
12433,254, 235,Undirected
12434,254, 261,Undirected
12435,254, 268,Undirected
12436,254, 276,Undirected
12437,254, 278,Undirected
12438,254, 308,Undirected
12439,254, 310,Undirected
12440,254, 312,Undirected
12441,254, 323,Undirected
12442,254, 329,Undirected
12443,254, 349,Undirected
12444,254, 359,Undirected
12445,254, 375,Undirected
12446,254, 395,Undirected
12447,254, 402,Undirected
12448,254, 414,Undirected
12449,254, 421,Undirected
12450,254, 439,Undirected
12451,254, 446,Undirected
12452,254, 460,Undirected
12453,254, 475,Undirected
12454,254, 477,Undirected
12455,254, 485,Undirected
12456,254, 486,Undirected
12457,254, 491,Undirected
12458,255, 17,Undirected
12459,255, 52,Undirected
12460,255, 54,Undirected
12461,255, 55,Undirected
12462,255, 58,Undirected
12463,255, 94,Undirected
12464,255, 147,Undirected
12465,255, 150,Undirected
12466,255, 179,Undirected
12467,255, 184,Undirected
12468,255, 200,Undirected
12469,255, 211,Undirected
12470,255, 212,Undirected
12471,255, 213,Undirected
12472,255, 221,Undirected
12473,255, 224,Undirected
12474,255, 230,Undirected
12475,255, 232,Undirected
12476,255, 237,Undirected
12477,255, 253,Undirected
12478,255, 263,Undirected
12479,255, 270,Undirected
12480,255, 272,Undirected
12481,255, 275,Undirected
12482,255, 287,Undirected
12483,255, 291,Undirected
12484,255, 306,Undirected
12485,255, 309,Undirected
12486,255, 318,Undirected
12487,255, 321,Undirected
12488,255, 338,Undirected
12489,255, 354,Undirected
12490,255, 373,Undirected
12491,255, 384,Undirected
12492,255, 408,Undirected
12493,255, 415,Undirected
12494,255, 418,Undirected
12495,255, 441,Undirected
12496,255, 453,Undirected
12497,255, 470,Undirected
12498,255, 478,Undirected
12499,256, 14,Undirected
12500,256, 31,Undirected
12501,256, 40,Undirected
12502,256, 41,Undirected
12503,256, 43,Undirected
12504,256, 48,Undirected
12505,256, 84,Undirected
12506,256, 97,Undirected
12507,256, 105,Undirected
12508,256, 117,Undirected
12509,256, 119,Undirected
12510,256, 121,Undirected
12511,256, 124,Undirected
12512,256, 148,Undirected
12513,256, 150,Undirected
12514,256, 151,Undirected
12515,256, 164,Undirected
12516,256, 171,Undirected
12517,256, 178,Undirected
12518,256, 179,Undirected
12519,256, 184,Undirected
12520,256, 195,Undirected
12521,256, 200,Undirected
12522,256, 205,Undirected
12523,256, 215,Undirected
12524,256, 226,Undirected
12525,256, 227,Undirected
12526,256, 228,Undirected
12527,256, 233,Undirected
12528,256, 236,Undirected
12529,256, 246,Undirected
12530,256, 254,Undirected
12531,256, 277,Undirected
12532,256, 284,Undirected
12533,256, 285,Undirected
12534,256, 295,Undirected
12535,256, 302,Undirected
12536,256, 310,Undirected
12537,256, 328,Undirected
12538,256, 333,Undirected
12539,256, 364,Undirected
12540,256, 396,Undirected
12541,256, 402,Undirected
12542,256, 407,Undirected
12543,256, 410,Undirected
12544,256, 422,Undirected
12545,256, 430,Undirected
12546,256, 436,Undirected
12547,256, 448,Undirected
12548,256, 463,Undirected
12549,256, 468,Undirected
12550,256, 471,Undirected
12551,256, 481,Undirected
12552,256, 488,Undirected
12553,257, 14,Undirected
12554,257, 40,Undirected
12555,257, 41,Undirected
12556,257, 47,Undirected
12557,257, 52,Undirected
12558,257, 53,Undirected
12559,257, 55,Undirected
12560,257, 61,Undirected
12561,257, 69,Undirected
12562,257, 73,Undirected
12563,257, 74,Undirected
12564,257, 82,Undirected
12565,257, 92,Undirected
12566,257, 110,Undirected
12567,257, 121,Undirected
12568,257, 122,Undirected
12569,257, 127,Undirected
12570,257, 129,Undirected
12571,257, 145,Undirected
12572,257, 151,Undirected
12573,257, 181,Undirected
12574,257, 182,Undirected
12575,257, 185,Undirected
12576,257, 193,Undirected
12577,257, 196,Undirected
12578,257, 209,Undirected
12579,257, 212,Undirected
12580,257, 217,Undirected
12581,257, 233,Undirected
12582,257, 238,Undirected
12583,257, 252,Undirected
12584,257, 255,Undirected
12585,257, 259,Undirected
12586,257, 263,Undirected
12587,257, 271,Undirected
12588,257, 274,Undirected
12589,257, 284,Undirected
12590,257, 285,Undirected
12591,257, 286,Undirected
12592,257, 288,Undirected
12593,257, 296,Undirected
12594,257, 309,Undirected
12595,257, 317,Undirected
12596,257, 323,Undirected
12597,257, 340,Undirected
12598,257, 344,Undirected
12599,257, 350,Undirected
12600,257, 361,Undirected
12601,257, 363,Undirected
12602,257, 366,Undirected
12603,257, 373,Undirected
12604,257, 379,Undirected
12605,257, 382,Undirected
12606,257, 389,Undirected
12607,257, 438,Undirected
12608,257, 440,Undirected
12609,257, 462,Undirected
12610,257, 480,Undirected
12611,258, 8,Undirected
12612,258, 11,Undirected
12613,258, 48,Undirected
12614,258, 62,Undirected
12615,258, 63,Undirected
12616,258, 86,Undirected
12617,258, 99,Undirected
12618,258, 102,Undirected
12619,258, 107,Undirected
12620,258, 116,Undirected
12621,258, 126,Undirected
12622,258, 132,Undirected
12623,258, 141,Undirected
12624,258, 146,Undirected
12625,258, 151,Undirected
12626,258, 152,Undirected
12627,258, 153,Undirected
12628,258, 173,Undirected
12629,258, 176,Undirected
12630,258, 179,Undirected
12631,258, 199,Undirected
12632,258, 211,Undirected
12633,258, 224,Undirected
12634,258, 227,Undirected
12635,258, 234,Undirected
12636,258, 238,Undirected
12637,258, 239,Undirected
12638,258, 251,Undirected
12639,258, 262,Undirected
12640,258, 269,Undirected
12641,258, 279,Undirected
12642,258, 282,Undirected
12643,258, 283,Undirected
12644,258, 290,Undirected
12645,258, 292,Undirected
12646,258, 293,Undirected
12647,258, 317,Undirected
12648,258, 345,Undirected
12649,258, 364,Undirected
12650,258, 365,Undirected
12651,258, 369,Undirected
12652,258, 382,Undirected
12653,258, 389,Undirected
12654,258, 401,Undirected
12655,258, 409,Undirected
12656,258, 421,Undirected
12657,258, 451,Undirected
12658,258, 459,Undirected
12659,258, 476,Undirected
12660,258, 482,Undirected
12661,259, 8,Undirected
12662,259, 13,Undirected
12663,259, 16,Undirected
12664,259, 27,Undirected
12665,259, 42,Undirected
12666,259, 58,Undirected
12667,259, 64,Undirected
12668,259, 85,Undirected
12669,259, 112,Undirected
12670,259, 136,Undirected
12671,259, 142,Undirected
12672,259, 143,Undirected
12673,259, 152,Undirected
12674,259, 167,Undirected
12675,259, 178,Undirected
12676,259, 183,Undirected
12677,259, 192,Undirected
12678,259, 197,Undirected
12679,259, 204,Undirected
12680,259, 208,Undirected
12681,259, 209,Undirected
12682,259, 212,Undirected
12683,259, 220,Undirected
12684,259, 243,Undirected
12685,259, 248,Undirected
12686,259, 283,Undirected
12687,259, 302,Undirected
12688,259, 308,Undirected
12689,259, 310,Undirected
12690,259, 320,Undirected
12691,259, 327,Undirected
12692,259, 385,Undirected
12693,259, 398,Undirected
12694,259, 402,Undirected
12695,259, 408,Undirected
12696,259, 419,Undirected
12697,259, 425,Undirected
12698,259, 430,Undirected
12699,259, 438,Undirected
12700,259, 440,Undirected
12701,259, 451,Undirected
12702,259, 452,Undirected
12703,259, 454,Undirected
12704,259, 475,Undirected
12705,259, 479,Undirected
12706,259, 487,Undirected
12707,259, 488,Undirected
12708,259, 494,Undirected
12709,259, 495,Undirected
12710,260, 19,Undirected
12711,260, 28,Undirected
12712,260, 54,Undirected
12713,260, 69,Undirected
12714,260, 71,Undirected
12715,260, 79,Undirected
12716,260, 94,Undirected
12717,260, 115,Undirected
12718,260, 135,Undirected
12719,260, 145,Undirected
12720,260, 146,Undirected
12721,260, 180,Undirected
12722,260, 187,Undirected
12723,260, 203,Undirected
12724,260, 215,Undirected
12725,260, 232,Undirected
12726,260, 233,Undirected
12727,260, 237,Undirected
12728,260, 246,Undirected
12729,260, 270,Undirected
12730,260, 273,Undirected
12731,260, 275,Undirected
12732,260, 276,Undirected
12733,260, 280,Undirected
12734,260, 283,Undirected
12735,260, 284,Undirected
12736,260, 288,Undirected
12737,260, 313,Undirected
12738,260, 315,Undirected
12739,260, 321,Undirected
12740,260, 335,Undirected
12741,260, 340,Undirected
12742,260, 342,Undirected
12743,260, 357,Undirected
12744,260, 375,Undirected
12745,260, 419,Undirected
12746,260, 422,Undirected
12747,260, 426,Undirected
12748,260, 438,Undirected
12749,260, 442,Undirected
12750,260, 445,Undirected
12751,260, 446,Undirected
12752,260, 447,Undirected
12753,260, 452,Undirected
12754,260, 461,Undirected
12755,260, 478,Undirected
12756,261, 29,Undirected
12757,261, 49,Undirected
12758,261, 53,Undirected
12759,261, 60,Undirected
12760,261, 69,Undirected
12761,261, 72,Undirected
12762,261, 84,Undirected
12763,261, 85,Undirected
12764,261, 92,Undirected
12765,261, 95,Undirected
12766,261, 100,Undirected
12767,261, 109,Undirected
12768,261, 134,Undirected
12769,261, 138,Undirected
12770,261, 147,Undirected
12771,261, 167,Undirected
12772,261, 172,Undirected
12773,261, 177,Undirected
12774,261, 240,Undirected
12775,261, 246,Undirected
12776,261, 249,Undirected
12777,261, 270,Undirected
12778,261, 273,Undirected
12779,261, 281,Undirected
12780,261, 287,Undirected
12781,261, 289,Undirected
12782,261, 297,Undirected
12783,261, 335,Undirected
12784,261, 363,Undirected
12785,261, 370,Undirected
12786,261, 404,Undirected
12787,261, 409,Undirected
12788,261, 416,Undirected
12789,261, 423,Undirected
12790,261, 428,Undirected
12791,261, 433,Undirected
12792,261, 434,Undirected
12793,261, 446,Undirected
12794,261, 448,Undirected
12795,261, 459,Undirected
12796,261, 471,Undirected
12797,261, 476,Undirected
12798,261, 480,Undirected
12799,261, 495,Undirected
12800,262, 13,Undirected
12801,262, 22,Undirected
12802,262, 24,Undirected
12803,262, 30,Undirected
12804,262, 40,Undirected
12805,262, 53,Undirected
12806,262, 54,Undirected
12807,262, 55,Undirected
12808,262, 58,Undirected
12809,262, 72,Undirected
12810,262, 75,Undirected
12811,262, 103,Undirected
12812,262, 107,Undirected
12813,262, 108,Undirected
12814,262, 115,Undirected
12815,262, 117,Undirected
12816,262, 124,Undirected
12817,262, 133,Undirected
12818,262, 142,Undirected
12819,262, 152,Undirected
12820,262, 160,Undirected
12821,262, 169,Undirected
12822,262, 181,Undirected
12823,262, 189,Undirected
12824,262, 194,Undirected
12825,262, 203,Undirected
12826,262, 225,Undirected
12827,262, 234,Undirected
12828,262, 247,Undirected
12829,262, 276,Undirected
12830,262, 287,Undirected
12831,262, 291,Undirected
12832,262, 292,Undirected
12833,262, 295,Undirected
12834,262, 302,Undirected
12835,262, 309,Undirected
12836,262, 311,Undirected
12837,262, 329,Undirected
12838,262, 330,Undirected
12839,262, 331,Undirected
12840,262, 341,Undirected
12841,262, 348,Undirected
12842,262, 354,Undirected
12843,262, 355,Undirected
12844,262, 369,Undirected
12845,262, 377,Undirected
12846,262, 395,Undirected
12847,262, 398,Undirected
12848,262, 399,Undirected
12849,262, 411,Undirected
12850,262, 430,Undirected
12851,262, 432,Undirected
12852,262, 448,Undirected
12853,262, 455,Undirected
12854,262, 458,Undirected
12855,262, 479,Undirected
12856,262, 485,Undirected
12857,263, 24,Undirected
12858,263, 44,Undirected
12859,263, 50,Undirected
12860,263, 51,Undirected
12861,263, 52,Undirected
12862,263, 63,Undirected
12863,263, 68,Undirected
12864,263, 70,Undirected
12865,263, 73,Undirected
12866,263, 78,Undirected
12867,263, 80,Undirected
12868,263, 95,Undirected
12869,263, 107,Undirected
12870,263, 120,Undirected
12871,263, 129,Undirected
12872,263, 151,Undirected
12873,263, 177,Undirected
12874,263, 187,Undirected
12875,263, 192,Undirected
12876,263, 207,Undirected
12877,263, 209,Undirected
12878,263, 218,Undirected
12879,263, 223,Undirected
12880,263, 240,Undirected
12881,263, 243,Undirected
12882,263, 246,Undirected
12883,263, 253,Undirected
12884,263, 271,Undirected
12885,263, 287,Undirected
12886,263, 295,Undirected
12887,263, 299,Undirected
12888,263, 303,Undirected
12889,263, 305,Undirected
12890,263, 309,Undirected
12891,263, 316,Undirected
12892,263, 327,Undirected
12893,263, 330,Undirected
12894,263, 331,Undirected
12895,263, 336,Undirected
12896,263, 340,Undirected
12897,263, 370,Undirected
12898,263, 383,Undirected
12899,263, 387,Undirected
12900,263, 389,Undirected
12901,263, 390,Undirected
12902,263, 391,Undirected
12903,263, 392,Undirected
12904,263, 398,Undirected
12905,263, 409,Undirected
12906,263, 415,Undirected
12907,263, 416,Undirected
12908,263, 443,Undirected
12909,263, 445,Undirected
12910,263, 450,Undirected
12911,263, 462,Undirected
12912,263, 468,Undirected
12913,263, 476,Undirected
12914,263, 478,Undirected
