Id, Source, Target, Type
9888,179, 3298,Undirected
9889,202, 3298,Undirected
9890,437, 3298,Undirected
9891,3047, 3299,Undirected
9892,538, 3299,Undirected
9893,182, 3299,Undirected
9894,2833, 3300,Undirected
9895,636, 3300,Undirected
9896,449, 3300,Undirected
9897,705, 3301,Undirected
9898,13, 3301,Undirected
9899,158, 3301,Undirected
9900,87, 3302,Undirected
9901,237, 3302,Undirected
9902,144, 3302,Undirected
9903,237, 3303,Undirected
9904,439, 3303,Undirected
9905,1487, 3303,Undirected
9906,1321, 3304,Undirected
9907,2473, 3304,Undirected
9908,1777, 3304,Undirected
9909,3269, 3305,Undirected
9910,1305, 3305,Undirected
9911,769, 3305,Undirected
9912,9, 3306,Undirected
9913,2452, 3306,Undirected
9914,1466, 3306,Undirected
9915,10, 3307,Undirected
9916,1768, 3307,Undirected
9917,317, 3307,Undirected
9918,1669, 3308,Undirected
9919,396, 3308,Undirected
9920,1576, 3308,Undirected
9921,1290, 3309,Undirected
9922,2582, 3309,Undirected
9923,1397, 3309,Undirected
9924,223, 3310,Undirected
9925,939, 3310,Undirected
9926,1560, 3310,Undirected
9927,3221, 3311,Undirected
9928,2307, 3311,Undirected
9929,2938, 3311,Undirected
9930,771, 3312,Undirected
9931,299, 3312,Undirected
9932,373, 3312,Undirected
9933,600, 3313,Undirected
9934,39, 3313,Undirected
9935,5, 3313,Undirected
9936,1993, 3314,Undirected
9937,1554, 3314,Undirected
9938,204, 3314,Undirected
9939,1177, 3315,Undirected
9940,2226, 3315,Undirected
9941,2064, 3315,Undirected
9942,1092, 3316,Undirected
9943,582, 3316,Undirected
9944,15, 3316,Undirected
9945,890, 3317,Undirected
9946,132, 3317,Undirected
9947,27, 3317,Undirected
9948,305, 3318,Undirected
9949,2117, 3318,Undirected
9950,94, 3318,Undirected
9951,2617, 3319,Undirected
9952,1663, 3319,Undirected
9953,395, 3319,Undirected
9954,576, 3320,Undirected
9955,2137, 3320,Undirected
9956,325, 3320,Undirected
9957,145, 3321,Undirected
9958,896, 3321,Undirected
9959,33, 3321,Undirected
9960,101, 3322,Undirected
9961,2224, 3322,Undirected
9962,241, 3322,Undirected
9963,1645, 3323,Undirected
9964,27, 3323,Undirected
9965,3058, 3323,Undirected
9966,518, 3324,Undirected
9967,3086, 3324,Undirected
9968,1662, 3324,Undirected
9969,2208, 3325,Undirected
9970,2904, 3325,Undirected
9971,757, 3325,Undirected
9972,2205, 3326,Undirected
9973,1016, 3326,Undirected
9974,425, 3326,Undirected
9975,1565, 3327,Undirected
9976,573, 3327,Undirected
9977,10, 3327,Undirected
9978,244, 3328,Undirected
9979,3, 3328,Undirected
9980,86, 3328,Undirected
9981,525, 3329,Undirected
9982,1663, 3329,Undirected
9983,2110, 3329,Undirected
9984,1099, 3330,Undirected
9985,1803, 3330,Undirected
9986,3074, 3330,Undirected
9987,857, 3331,Undirected
9988,546, 3331,Undirected
9989,1758, 3331,Undirected
9990,2617, 3332,Undirected
9991,846, 3332,Undirected
9992,1412, 3332,Undirected
9993,1255, 3333,Undirected
9994,2198, 3333,Undirected
9995,2708, 3333,Undirected
9996,1430, 3334,Undirected
9997,456, 3334,Undirected
9998,1987, 3334,Undirected
9999,2500, 3335,Undirected
10000,1208, 3335,Undirected
10001,325, 3335,Undirected
10002,111, 3336,Undirected
10003,662, 3336,Undirected
10004,3251, 3336,Undirected
10005,26, 3337,Undirected
10006,3239, 3337,Undirected
10007,145, 3337,Undirected
10008,92, 3338,Undirected
10009,1572, 3338,Undirected
10010,4, 3338,Undirected
10011,27, 3339,Undirected
10012,294, 3339,Undirected
10013,1683, 3339,Undirected
10014,545, 3340,Undirected
10015,848, 3340,Undirected
10016,2287, 3340,Undirected
10017,2890, 3341,Undirected
10018,555, 3341,Undirected
10019,193, 3341,Undirected
10020,82, 3342,Undirected
10021,27, 3342,Undirected
10022,1008, 3342,Undirected
10023,907, 3343,Undirected
10024,82, 3343,Undirected
10025,36, 3343,Undirected
10026,230, 3344,Undirected
10027,8, 3344,Undirected
10028,33, 3344,Undirected
10029,847, 3345,Undirected
10030,274, 3345,Undirected
10031,112, 3345,Undirected
10032,26, 3346,Undirected
10033,73, 3346,Undirected
10034,34, 3346,Undirected
10035,477, 3347,Undirected
10036,1982, 3347,Undirected
10037,2561, 3347,Undirected
10038,15, 3348,Undirected
10039,1395, 3348,Undirected
10040,203, 3348,Undirected
10041,908, 3349,Undirected
10042,90, 3349,Undirected
10043,3288, 3349,Undirected
10044,95, 3350,Undirected
10045,574, 3350,Undirected
10046,129, 3350,Undirected
10047,1576, 3351,Undirected
10048,666, 3351,Undirected
10049,173, 3351,Undirected
10050,3236, 3352,Undirected
10051,92, 3352,Undirected
10052,668, 3352,Undirected
10053,474, 3353,Undirected
10054,129, 3353,Undirected
10055,41, 3353,Undirected
10056,266, 3354,Undirected
10057,1060, 3354,Undirected
10058,20, 3354,Undirected
10059,645, 3355,Undirected
10060,559, 3355,Undirected
10061,323, 3355,Undirected
10062,976, 3356,Undirected
10063,50, 3356,Undirected
10064,2, 3356,Undirected
10065,933, 3357,Undirected
10066,2743, 3357,Undirected
10067,2180, 3357,Undirected
10068,216, 3358,Undirected
10069,2534, 3358,Undirected
10070,184, 3358,Undirected
10071,401, 3359,Undirected
10072,1306, 3359,Undirected
10073,2461, 3359,Undirected
10074,1198, 3360,Undirected
10075,86, 3360,Undirected
10076,1176, 3360,Undirected
10077,232, 3361,Undirected
10078,2394, 3361,Undirected
10079,18, 3361,Undirected
10080,757, 3362,Undirected
10081,2755, 3362,Undirected
10082,124, 3362,Undirected
10083,1713, 3363,Undirected
10084,1058, 3363,Undirected
10085,1092, 3363,Undirected
10086,2277, 3364,Undirected
10087,112, 3364,Undirected
10088,471, 3364,Undirected
10089,6, 3365,Undirected
10090,200, 3365,Undirected
10091,886, 3365,Undirected
10092,2209, 3366,Undirected
10093,1802, 3366,Undirected
10094,1407, 3366,Undirected
10095,86, 3367,Undirected
10096,589, 3367,Undirected
10097,2024, 3367,Undirected
10098,24, 3368,Undirected
10099,362, 3368,Undirected
10100,133, 3368,Undirected
10101,3076, 3369,Undirected
10102,2, 3369,Undirected
10103,780, 3369,Undirected
10104,1225, 3370,Undirected
10105,2808, 3370,Undirected
10106,2595, 3370,Undirected
10107,73, 3371,Undirected
10108,3357, 3371,Undirected
10109,2338, 3371,Undirected
10110,831, 3372,Undirected
10111,1542, 3372,Undirected
10112,2043, 3372,Undirected
10113,473, 3373,Undirected
10114,179, 3373,Undirected
10115,2665, 3373,Undirected
10116,2306, 3374,Undirected
10117,917, 3374,Undirected
10118,2869, 3374,Undirected
10119,511, 3375,Undirected
10120,298, 3375,Undirected
10121,437, 3375,Undirected
10122,59, 3376,Undirected
10123,2832, 3376,Undirected
10124,1945, 3376,Undirected
10125,441, 3377,Undirected
10126,266, 3377,Undirected
10127,711, 3377,Undirected
10128,78, 3378,Undirected
10129,75, 3378,Undirected
10130,554, 3378,Undirected
10131,82, 3379,Undirected
10132,317, 3379,Undirected
10133,725, 3379,Undirected
10134,1124, 3380,Undirected
10135,988, 3380,Undirected
10136,723, 3380,Undirected
10137,314, 3381,Undirected
10138,2929, 3381,Undirected
10139,3108, 3381,Undirected
10140,39, 3382,Undirected
10141,3104, 3382,Undirected
10142,124, 3382,Undirected
10143,860, 3383,Undirected
10144,160, 3383,Undirected
10145,305, 3383,Undirected
10146,141, 3384,Undirected
10147,2803, 3384,Undirected
10148,74, 3384,Undirected
10149,2651, 3385,Undirected
10150,364, 3385,Undirected
10151,1164, 3385,Undirected
10152,3036, 3386,Undirected
10153,2757, 3386,Undirected
10154,236, 3386,Undirected
10155,59, 3387,Undirected
10156,2880, 3387,Undirected
10157,126, 3387,Undirected
10158,1656, 3388,Undirected
10159,282, 3388,Undirected
10160,1583, 3388,Undirected
10161,1297, 3389,Undirected
10162,309, 3389,Undirected
10163,950, 3389,Undirected
10164,2109, 3390,Undirected
10165,1604, 3390,Undirected
10166,1205, 3390,Undirected
10167,42, 3391,Undirected
10168,101, 3391,Undirected
10169,10, 3391,Undirected
10170,70, 3392,Undirected
10171,3381, 3392,Undirected
10172,338, 3392,Undirected
10173,43, 3393,Undirected
10174,160, 3393,Undirected
10175,27, 3393,Undirected
10176,1658, 3394,Undirected
10177,195, 3394,Undirected
10178,536, 3394,Undirected
10179,266, 3395,Undirected
10180,799, 3395,Undirected
10181,262, 3395,Undirected
10182,2762, 3396,Undirected
10183,1962, 3396,Undirected
10184,1678, 3396,Undirected
10185,1219, 3397,Undirected
10186,2652, 3397,Undirected
10187,15, 3397,Undirected
10188,36, 3398,Undirected
10189,546, 3398,Undirected
10190,13, 3398,Undirected
10191,427, 3399,Undirected
10192,273, 3399,Undirected
10193,2385, 3399,Undirected
10194,107, 3400,Undirected
10195,363, 3400,Undirected
10196,1756, 3400,Undirected
10197,827, 3401,Undirected
10198,69, 3401,Undirected
10199,1818, 3401,Undirected
10200,603, 3402,Undirected
10201,350, 3402,Undirected
10202,2129, 3402,Undirected
10203,624, 3403,Undirected
10204,16, 3403,Undirected
10205,946, 3403,Undirected
10206,371, 3404,Undirected
10207,15, 3404,Undirected
10208,171, 3404,Undirected
10209,3204, 3405,Undirected
10210,1128, 3405,Undirected
10211,199, 3405,Undirected
10212,828, 3406,Undirected
10213,2474, 3406,Undirected
10214,1528, 3406,Undirected
10215,2813, 3407,Undirected
10216,48, 3407,Undirected
10217,1621, 3407,Undirected
10218,43, 3408,Undirected
10219,2708, 3408,Undirected
10220,27, 3408,Undirected
10221,41, 3409,Undirected
10222,572, 3409,Undirected
10223,835, 3409,Undirected
10224,2569, 3410,Undirected
10225,497, 3410,Undirected
10226,817, 3410,Undirected
10227,1792, 3411,Undirected
10228,204, 3411,Undirected
10229,1423, 3411,Undirected
10230,291, 3412,Undirected
10231,986, 3412,Undirected
10232,2608, 3412,Undirected
10233,763, 3413,Undirected
10234,1045, 3413,Undirected
10235,3235, 3413,Undirected
10236,937, 3414,Undirected
10237,287, 3414,Undirected
10238,2836, 3414,Undirected
10239,3169, 3415,Undirected
10240,855, 3415,Undirected
10241,237, 3415,Undirected
10242,96, 3416,Undirected
10243,225, 3416,Undirected
10244,2004, 3416,Undirected
10245,572, 3417,Undirected
10246,1475, 3417,Undirected
10247,113, 3417,Undirected
10248,2890, 3418,Undirected
10249,1001, 3418,Undirected
10250,43, 3418,Undirected
10251,1192, 3419,Undirected
10252,2, 3419,Undirected
10253,1740, 3419,Undirected
10254,1177, 3420,Undirected
10255,1878, 3420,Undirected
10256,1, 3420,Undirected
10257,92, 3421,Undirected
10258,7, 3421,Undirected
10259,2164, 3421,Undirected
10260,2958, 3422,Undirected
10261,3267, 3422,Undirected
10262,1875, 3422,Undirected
10263,305, 3423,Undirected
10264,25, 3423,Undirected
10265,78, 3423,Undirected
10266,6, 3424,Undirected
10267,3129, 3424,Undirected
10268,643, 3424,Undirected
10269,963, 3425,Undirected
10270,315, 3425,Undirected
10271,23, 3425,Undirected
10272,1758, 3426,Undirected
10273,1000, 3426,Undirected
10274,486, 3426,Undirected
10275,234, 3427,Undirected
10276,35, 3427,Undirected
10277,678, 3427,Undirected
10278,2483, 3428,Undirected
10279,17, 3428,Undirected
10280,3168, 3428,Undirected
10281,3313, 3429,Undirected
10282,295, 3429,Undirected
10283,3192, 3429,Undirected
10284,318, 3430,Undirected
10285,184, 3430,Undirected
10286,1590, 3430,Undirected
10287,12, 3431,Undirected
10288,2238, 3431,Undirected
10289,1205, 3431,Undirected
10290,3076, 3432,Undirected
10291,3385, 3432,Undirected
10292,2033, 3432,Undirected
10293,124, 3433,Undirected
10294,287, 3433,Undirected
10295,2407, 3433,Undirected
10296,6, 3434,Undirected
10297,2621, 3434,Undirected
10298,274, 3434,Undirected
10299,1108, 3435,Undirected
10300,28, 3435,Undirected
10301,137, 3435,Undirected
10302,396, 3436,Undirected
10303,1071, 3436,Undirected
10304,1696, 3436,Undirected
10305,373, 3437,Undirected
10306,36, 3437,Undirected
10307,2277, 3437,Undirected
10308,313, 3438,Undirected
10309,314, 3438,Undirected
10310,1, 3438,Undirected
10311,2120, 3439,Undirected
10312,99, 3439,Undirected
10313,3321, 3439,Undirected
10314,982, 3440,Undirected
10315,112, 3440,Undirected
10316,142, 3440,Undirected
10317,136, 3441,Undirected
10318,652, 3441,Undirected
10319,319, 3441,Undirected
10320,861, 3442,Undirected
10321,1634, 3442,Undirected
10322,1871, 3442,Undirected
10323,53, 3443,Undirected
10324,13, 3443,Undirected
10325,2341, 3443,Undirected
10326,3300, 3444,Undirected
10327,503, 3444,Undirected
10328,144, 3444,Undirected
10329,2951, 3445,Undirected
10330,447, 3445,Undirected
10331,1889, 3445,Undirected
10332,623, 3446,Undirected
10333,1987, 3446,Undirected
10334,1340, 3446,Undirected
10335,1255, 3447,Undirected
10336,398, 3447,Undirected
10337,971, 3447,Undirected
10338,57, 3448,Undirected
10339,2221, 3448,Undirected
10340,2014, 3448,Undirected
10341,760, 3449,Undirected
10342,870, 3449,Undirected
10343,653, 3449,Undirected
10344,2531, 3450,Undirected
10345,322, 3450,Undirected
10346,421, 3450,Undirected
10347,2736, 3451,Undirected
10348,759, 3451,Undirected
10349,170, 3451,Undirected
10350,817, 3452,Undirected
10351,3268, 3452,Undirected
10352,1000, 3452,Undirected
10353,881, 3453,Undirected
10354,3218, 3453,Undirected
10355,60, 3453,Undirected
10356,489, 3454,Undirected
10357,1459, 3454,Undirected
10358,3211, 3454,Undirected
10359,1458, 3455,Undirected
10360,630, 3455,Undirected
10361,2373, 3455,Undirected
10362,384, 3456,Undirected
10363,210, 3456,Undirected
10364,2336, 3456,Undirected
10365,2420, 3457,Undirected
10366,4, 3457,Undirected
10367,3394, 3457,Undirected
10368,17, 3458,Undirected
10369,141, 3458,Undirected
10370,2006, 3458,Undirected
10371,201, 3459,Undirected
10372,4, 3459,Undirected
10373,1370, 3459,Undirected
10374,194, 3460,Undirected
10375,258, 3460,Undirected
10376,349, 3460,Undirected
10377,2227, 3461,Undirected
10378,321, 3461,Undirected
10379,602, 3461,Undirected
10380,26, 3462,Undirected
10381,293, 3462,Undirected
10382,1498, 3462,Undirected
10383,227, 3463,Undirected
10384,2, 3463,Undirected
10385,1385, 3463,Undirected
10386,2643, 3464,Undirected
10387,2892, 3464,Undirected
10388,716, 3464,Undirected
10389,991, 3465,Undirected
10390,1306, 3465,Undirected
10391,1496, 3465,Undirected
10392,1862, 3466,Undirected
10393,546, 3466,Undirected
10394,768, 3466,Undirected
10395,627, 3467,Undirected
10396,1218, 3467,Undirected
10397,49, 3467,Undirected
10398,1202, 3468,Undirected
10399,89, 3468,Undirected
10400,2818, 3468,Undirected
10401,89, 3469,Undirected
10402,371, 3469,Undirected
10403,59, 3469,Undirected
10404,2178, 3470,Undirected
10405,269, 3470,Undirected
10406,3046, 3470,Undirected
10407,627, 3471,Undirected
10408,1201, 3471,Undirected
10409,2628, 3471,Undirected
10410,665, 3472,Undirected
10411,1844, 3472,Undirected
10412,596, 3472,Undirected
10413,2114, 3473,Undirected
10414,2164, 3473,Undirected
10415,606, 3473,Undirected
10416,20, 3474,Undirected
10417,664, 3474,Undirected
10418,2351, 3474,Undirected
10419,831, 3475,Undirected
10420,826, 3475,Undirected
10421,2220, 3475,Undirected
10422,1017, 3476,Undirected
10423,129, 3476,Undirected
10424,234, 3476,Undirected
10425,388, 3477,Undirected
10426,111, 3477,Undirected
10427,187, 3477,Undirected
10428,2869, 3478,Undirected
10429,622, 3478,Undirected
10430,657, 3478,Undirected
10431,1955, 3479,Undirected
10432,1021, 3479,Undirected
10433,744, 3479,Undirected
10434,3083, 3480,Undirected
10435,341, 3480,Undirected
10436,183, 3480,Undirected
10437,45, 3481,Undirected
10438,1122, 3481,Undirected
10439,112, 3481,Undirected
10440,17, 3482,Undirected
10441,507, 3482,Undirected
10442,298, 3482,Undirected
10443,49, 3483,Undirected
10444,1383, 3483,Undirected
10445,309, 3483,Undirected
10446,10, 3484,Undirected
10447,3, 3484,Undirected
10448,3049, 3484,Undirected
10449,21, 3485,Undirected
10450,169, 3485,Undirected
10451,2871, 3485,Undirected
10452,23, 3486,Undirected
10453,2620, 3486,Undirected
10454,1929, 3486,Undirected
10455,29, 3487,Undirected
10456,1176, 3487,Undirected
10457,1649, 3487,Undirected
10458,1301, 3488,Undirected
10459,988, 3488,Undirected
10460,261, 3488,Undirected
10461,777, 3489,Undirected
10462,712, 3489,Undirected
10463,2820, 3489,Undirected
10464,530, 3490,Undirected
10465,20, 3490,Undirected
10466,635, 3490,Undirected
10467,2250, 3491,Undirected
10468,2475, 3491,Undirected
10469,374, 3491,Undirected
10470,615, 3492,Undirected
10471,1559, 3492,Undirected
10472,3078, 3492,Undirected
10473,1092, 3493,Undirected
10474,104, 3493,Undirected
10475,521, 3493,Undirected
10476,49, 3494,Undirected
10477,1006, 3494,Undirected
10478,1372, 3494,Undirected
10479,1529, 3495,Undirected
10480,189, 3495,Undirected
10481,1007, 3495,Undirected
10482,2150, 3496,Undirected
10483,202, 3496,Undirected
10484,3, 3496,Undirected
10485,331, 3497,Undirected
10486,321, 3497,Undirected
10487,212, 3497,Undirected
10488,82, 3498,Undirected
10489,741, 3498,Undirected
10490,297, 3498,Undirected
10491,745, 3499,Undirected
10492,1690, 3499,Undirected
10493,1027, 3499,Undirected
10494,2721, 3500,Undirected
10495,3, 3500,Undirected
10496,25, 3500,Undirected
10497,1, 3501,Undirected
10498,187, 3501,Undirected
10499,4, 3501,Undirected
10500,40, 3502,Undirected
10501,1621, 3502,Undirected
10502,1187, 3502,Undirected
10503,274, 3503,Undirected
10504,1545, 3503,Undirected
10505,999, 3503,Undirected
10506,1399, 3504,Undirected
10507,403, 3504,Undirected
10508,241, 3504,Undirected
10509,184, 3505,Undirected
10510,429, 3505,Undirected
10511,2407, 3505,Undirected
10512,3351, 3506,Undirected
10513,385, 3506,Undirected
10514,2828, 3506,Undirected
10515,723, 3507,Undirected
10516,855, 3507,Undirected
10517,1227, 3507,Undirected
10518,3, 3508,Undirected
10519,307, 3508,Undirected
10520,253, 3508,Undirected
10521,173, 3509,Undirected
10522,3179, 3509,Undirected
10523,13, 3509,Undirected
10524,3497, 3510,Undirected
10525,2, 3510,Undirected
10526,2354, 3510,Undirected
10527,1601, 3511,Undirected
10528,2, 3511,Undirected
10529,42, 3511,Undirected
10530,3179, 3512,Undirected
10531,317, 3512,Undirected
10532,369, 3512,Undirected
10533,2622, 3513,Undirected
10534,2420, 3513,Undirected
10535,2306, 3513,Undirected
10536,1476, 3514,Undirected
10537,336, 3514,Undirected
10538,67, 3514,Undirected
10539,2809, 3515,Undirected
10540,2203, 3515,Undirected
10541,76, 3515,Undirected
10542,340, 3516,Undirected
10543,1697, 3516,Undirected
10544,1063, 3516,Undirected
10545,78, 3517,Undirected
10546,23, 3517,Undirected
10547,3269, 3517,Undirected
10548,122, 3518,Undirected
10549,336, 3518,Undirected
10550,3048, 3518,Undirected
10551,64, 3519,Undirected
10552,2572, 3519,Undirected
10553,3067, 3519,Undirected
10554,336, 3520,Undirected
10555,56, 3520,Undirected
10556,1040, 3520,Undirected
10557,607, 3521,Undirected
10558,856, 3521,Undirected
10559,3430, 3521,Undirected
10560,2907, 3522,Undirected
10561,101, 3522,Undirected
10562,1061, 3522,Undirected
10563,74, 3523,Undirected
10564,141, 3523,Undirected
10565,371, 3523,Undirected
10566,2677, 3524,Undirected
10567,1495, 3524,Undirected
10568,3065, 3524,Undirected
10569,963, 3525,Undirected
10570,125, 3525,Undirected
10571,1804, 3525,Undirected
10572,1771, 3526,Undirected
10573,1352, 3526,Undirected
10574,403, 3526,Undirected
10575,739, 3527,Undirected
10576,994, 3527,Undirected
10577,707, 3527,Undirected
10578,482, 3528,Undirected
10579,270, 3528,Undirected
10580,297, 3528,Undirected
10581,116, 3529,Undirected
10582,527, 3529,Undirected
10583,1429, 3529,Undirected
10584,1095, 3530,Undirected
10585,1110, 3530,Undirected
10586,29, 3530,Undirected
10587,1543, 3531,Undirected
10588,1585, 3531,Undirected
10589,150, 3531,Undirected
10590,1959, 3532,Undirected
10591,23, 3532,Undirected
10592,1574, 3532,Undirected
10593,1774, 3533,Undirected
10594,29, 3533,Undirected
10595,5, 3533,Undirected
10596,3301, 3534,Undirected
10597,3, 3534,Undirected
10598,2352, 3534,Undirected
10599,41, 3535,Undirected
10600,571, 3535,Undirected
10601,2806, 3535,Undirected
10602,4, 3536,Undirected
10603,3, 3536,Undirected
10604,3304, 3536,Undirected
10605,2074, 3537,Undirected
10606,2547, 3537,Undirected
10607,1326, 3537,Undirected
10608,889, 3538,Undirected
10609,2448, 3538,Undirected
10610,1831, 3538,Undirected
10611,336, 3539,Undirected
10612,59, 3539,Undirected
10613,320, 3539,Undirected
