Id, Source, Target, Type
33262,332, 46,Undirected
33263,332, 53,Undirected
33264,332, 70,Undirected
33265,332, 73,Undirected
33266,332, 81,Undirected
33267,332, 90,Undirected
33268,332, 124,Undirected
33269,332, 133,Undirected
33270,332, 138,Undirected
33271,332, 149,Undirected
33272,332, 150,Undirected
33273,332, 188,Undirected
33274,332, 189,Undirected
33275,332, 191,Undirected
33276,332, 205,Undirected
33277,332, 212,Undirected
33278,332, 222,Undirected
33279,332, 245,Undirected
33280,332, 258,Undirected
33281,332, 259,Undirected
33282,332, 268,Undirected
33283,332, 271,Undirected
33284,332, 272,Undirected
33285,332, 280,Undirected
33286,332, 288,Undirected
33287,332, 294,Undirected
33288,332, 299,Undirected
33289,332, 303,Undirected
33290,332, 314,Undirected
33291,332, 325,Undirected
33292,332, 331,Undirected
33293,332, 334,Undirected
33294,332, 360,Undirected
33295,332, 377,Undirected
33296,332, 378,Undirected
33297,332, 379,Undirected
33298,332, 381,Undirected
33299,332, 398,Undirected
33300,332, 403,Undirected
33301,332, 408,Undirected
33302,332, 420,Undirected
33303,332, 424,Undirected
33304,332, 432,Undirected
33305,332, 435,Undirected
33306,332, 436,Undirected
33307,332, 443,Undirected
33308,332, 444,Undirected
33309,332, 445,Undirected
33310,332, 447,Undirected
33311,332, 462,Undirected
33312,332, 493,Undirected
33313,332, 495,Undirected
33314,332, 500,Undirected
33315,332, 505,Undirected
33316,332, 519,Undirected
33317,332, 526,Undirected
33318,332, 529,Undirected
33319,332, 538,Undirected
33320,332, 553,Undirected
33321,332, 555,Undirected
33322,332, 562,Undirected
33323,332, 572,Undirected
33324,332, 573,Undirected
33325,332, 593,Undirected
33326,332, 600,Undirected
33327,332, 605,Undirected
33328,332, 607,Undirected
33329,332, 610,Undirected
33330,332, 611,Undirected
33331,332, 623,Undirected
33332,332, 645,Undirected
33333,332, 661,Undirected
33334,332, 667,Undirected
33335,332, 670,Undirected
33336,332, 674,Undirected
33337,332, 676,Undirected
33338,332, 679,Undirected
33339,332, 688,Undirected
33340,332, 701,Undirected
33341,332, 706,Undirected
33342,332, 716,Undirected
33343,332, 723,Undirected
33344,332, 729,Undirected
33345,332, 746,Undirected
33346,332, 748,Undirected
33347,332, 749,Undirected
33348,332, 753,Undirected
33349,332, 756,Undirected
33350,332, 773,Undirected
33351,332, 778,Undirected
33352,332, 793,Undirected
33353,332, 795,Undirected
33354,332, 812,Undirected
33355,332, 820,Undirected
33356,332, 829,Undirected
33357,332, 853,Undirected
33358,332, 854,Undirected
33359,332, 865,Undirected
33360,332, 868,Undirected
33361,332, 872,Undirected
33362,332, 874,Undirected
33363,332, 876,Undirected
33364,332, 883,Undirected
33365,332, 895,Undirected
33366,332, 898,Undirected
33367,332, 907,Undirected
33368,332, 908,Undirected
33369,332, 920,Undirected
33370,332, 933,Undirected
33371,332, 940,Undirected
33372,332, 946,Undirected
33373,332, 971,Undirected
33374,332, 991,Undirected
33375,332, 998,Undirected
33376,333, 13,Undirected
33377,333, 26,Undirected
33378,333, 34,Undirected
33379,333, 48,Undirected
33380,333, 49,Undirected
33381,333, 66,Undirected
33382,333, 71,Undirected
33383,333, 87,Undirected
33384,333, 92,Undirected
33385,333, 122,Undirected
33386,333, 128,Undirected
33387,333, 133,Undirected
33388,333, 135,Undirected
33389,333, 138,Undirected
33390,333, 147,Undirected
33391,333, 149,Undirected
33392,333, 153,Undirected
33393,333, 157,Undirected
33394,333, 159,Undirected
33395,333, 160,Undirected
33396,333, 170,Undirected
33397,333, 174,Undirected
33398,333, 177,Undirected
33399,333, 186,Undirected
33400,333, 188,Undirected
33401,333, 225,Undirected
33402,333, 237,Undirected
33403,333, 259,Undirected
33404,333, 260,Undirected
33405,333, 265,Undirected
33406,333, 274,Undirected
33407,333, 278,Undirected
33408,333, 282,Undirected
33409,333, 304,Undirected
33410,333, 307,Undirected
33411,333, 319,Undirected
33412,333, 332,Undirected
33413,333, 335,Undirected
33414,333, 336,Undirected
33415,333, 341,Undirected
33416,333, 346,Undirected
33417,333, 357,Undirected
33418,333, 373,Undirected
33419,333, 392,Undirected
33420,333, 413,Undirected
33421,333, 417,Undirected
33422,333, 436,Undirected
33423,333, 438,Undirected
33424,333, 439,Undirected
33425,333, 463,Undirected
33426,333, 466,Undirected
33427,333, 489,Undirected
33428,333, 498,Undirected
33429,333, 510,Undirected
33430,333, 511,Undirected
33431,333, 512,Undirected
33432,333, 517,Undirected
33433,333, 542,Undirected
33434,333, 543,Undirected
33435,333, 550,Undirected
33436,333, 567,Undirected
33437,333, 575,Undirected
33438,333, 589,Undirected
33439,333, 592,Undirected
33440,333, 597,Undirected
33441,333, 602,Undirected
33442,333, 604,Undirected
33443,333, 610,Undirected
33444,333, 613,Undirected
33445,333, 617,Undirected
33446,333, 621,Undirected
33447,333, 628,Undirected
33448,333, 638,Undirected
33449,333, 642,Undirected
33450,333, 650,Undirected
33451,333, 652,Undirected
33452,333, 654,Undirected
33453,333, 667,Undirected
33454,333, 685,Undirected
33455,333, 693,Undirected
33456,333, 713,Undirected
33457,333, 728,Undirected
33458,333, 742,Undirected
33459,333, 773,Undirected
33460,333, 776,Undirected
33461,333, 777,Undirected
33462,333, 778,Undirected
33463,333, 786,Undirected
33464,333, 798,Undirected
33465,333, 814,Undirected
33466,333, 815,Undirected
33467,333, 830,Undirected
33468,333, 832,Undirected
33469,333, 839,Undirected
33470,333, 844,Undirected
33471,333, 850,Undirected
33472,333, 855,Undirected
33473,333, 880,Undirected
33474,333, 882,Undirected
33475,333, 885,Undirected
33476,333, 888,Undirected
33477,333, 913,Undirected
33478,333, 920,Undirected
33479,333, 946,Undirected
33480,333, 948,Undirected
33481,333, 953,Undirected
33482,333, 955,Undirected
33483,333, 956,Undirected
33484,333, 957,Undirected
33485,333, 984,Undirected
33486,333, 990,Undirected
33487,334, 15,Undirected
33488,334, 16,Undirected
33489,334, 20,Undirected
33490,334, 42,Undirected
33491,334, 71,Undirected
33492,334, 80,Undirected
33493,334, 81,Undirected
33494,334, 83,Undirected
33495,334, 90,Undirected
33496,334, 99,Undirected
33497,334, 100,Undirected
33498,334, 107,Undirected
33499,334, 112,Undirected
33500,334, 117,Undirected
33501,334, 122,Undirected
33502,334, 123,Undirected
33503,334, 125,Undirected
33504,334, 136,Undirected
33505,334, 145,Undirected
33506,334, 156,Undirected
33507,334, 161,Undirected
33508,334, 180,Undirected
33509,334, 192,Undirected
33510,334, 203,Undirected
33511,334, 216,Undirected
33512,334, 221,Undirected
33513,334, 236,Undirected
33514,334, 241,Undirected
33515,334, 245,Undirected
33516,334, 292,Undirected
33517,334, 300,Undirected
33518,334, 303,Undirected
33519,334, 319,Undirected
33520,334, 326,Undirected
33521,334, 330,Undirected
33522,334, 373,Undirected
33523,334, 399,Undirected
33524,334, 400,Undirected
33525,334, 405,Undirected
33526,334, 419,Undirected
33527,334, 441,Undirected
33528,334, 449,Undirected
33529,334, 459,Undirected
33530,334, 471,Undirected
33531,334, 483,Undirected
33532,334, 486,Undirected
33533,334, 498,Undirected
33534,334, 502,Undirected
33535,334, 503,Undirected
33536,334, 505,Undirected
33537,334, 508,Undirected
33538,334, 537,Undirected
33539,334, 568,Undirected
33540,334, 579,Undirected
33541,334, 583,Undirected
33542,334, 593,Undirected
33543,334, 602,Undirected
33544,334, 604,Undirected
33545,334, 606,Undirected
33546,334, 617,Undirected
33547,334, 618,Undirected
33548,334, 622,Undirected
33549,334, 628,Undirected
33550,334, 638,Undirected
33551,334, 643,Undirected
33552,334, 648,Undirected
33553,334, 661,Undirected
33554,334, 679,Undirected
33555,334, 682,Undirected
33556,334, 686,Undirected
33557,334, 704,Undirected
33558,334, 709,Undirected
33559,334, 739,Undirected
33560,334, 750,Undirected
33561,334, 753,Undirected
33562,334, 757,Undirected
33563,334, 783,Undirected
33564,334, 799,Undirected
33565,334, 801,Undirected
33566,334, 805,Undirected
33567,334, 810,Undirected
33568,334, 811,Undirected
33569,334, 815,Undirected
33570,334, 816,Undirected
33571,334, 822,Undirected
33572,334, 833,Undirected
33573,334, 835,Undirected
33574,334, 838,Undirected
33575,334, 856,Undirected
33576,334, 867,Undirected
33577,334, 868,Undirected
33578,334, 886,Undirected
33579,334, 891,Undirected
33580,334, 903,Undirected
33581,334, 907,Undirected
33582,334, 918,Undirected
33583,334, 920,Undirected
33584,334, 938,Undirected
33585,334, 943,Undirected
33586,334, 965,Undirected
33587,334, 971,Undirected
33588,334, 986,Undirected
33589,334, 999,Undirected
33590,335, 17,Undirected
33591,335, 32,Undirected
33592,335, 33,Undirected
33593,335, 36,Undirected
33594,335, 54,Undirected
33595,335, 87,Undirected
33596,335, 97,Undirected
33597,335, 100,Undirected
33598,335, 116,Undirected
33599,335, 117,Undirected
33600,335, 127,Undirected
33601,335, 131,Undirected
33602,335, 132,Undirected
33603,335, 148,Undirected
33604,335, 158,Undirected
33605,335, 172,Undirected
33606,335, 179,Undirected
33607,335, 183,Undirected
33608,335, 188,Undirected
33609,335, 192,Undirected
33610,335, 200,Undirected
33611,335, 204,Undirected
33612,335, 209,Undirected
33613,335, 232,Undirected
33614,335, 236,Undirected
33615,335, 241,Undirected
33616,335, 252,Undirected
33617,335, 263,Undirected
33618,335, 269,Undirected
33619,335, 279,Undirected
33620,335, 280,Undirected
33621,335, 286,Undirected
33622,335, 291,Undirected
33623,335, 298,Undirected
33624,335, 343,Undirected
33625,335, 344,Undirected
33626,335, 347,Undirected
33627,335, 365,Undirected
33628,335, 375,Undirected
33629,335, 378,Undirected
33630,335, 382,Undirected
33631,335, 389,Undirected
33632,335, 390,Undirected
33633,335, 391,Undirected
33634,335, 394,Undirected
33635,335, 409,Undirected
33636,335, 411,Undirected
33637,335, 416,Undirected
33638,335, 433,Undirected
33639,335, 435,Undirected
33640,335, 446,Undirected
33641,335, 455,Undirected
33642,335, 476,Undirected
33643,335, 493,Undirected
33644,335, 494,Undirected
33645,335, 496,Undirected
33646,335, 505,Undirected
33647,335, 508,Undirected
33648,335, 514,Undirected
33649,335, 518,Undirected
33650,335, 526,Undirected
33651,335, 527,Undirected
33652,335, 537,Undirected
33653,335, 567,Undirected
33654,335, 573,Undirected
33655,335, 583,Undirected
33656,335, 599,Undirected
33657,335, 611,Undirected
33658,335, 622,Undirected
33659,335, 654,Undirected
33660,335, 657,Undirected
33661,335, 663,Undirected
33662,335, 697,Undirected
33663,335, 701,Undirected
33664,335, 727,Undirected
33665,335, 732,Undirected
33666,335, 754,Undirected
33667,335, 789,Undirected
33668,335, 798,Undirected
33669,335, 801,Undirected
33670,335, 805,Undirected
33671,335, 818,Undirected
33672,335, 821,Undirected
33673,335, 824,Undirected
33674,335, 832,Undirected
33675,335, 838,Undirected
33676,335, 866,Undirected
33677,335, 867,Undirected
33678,335, 872,Undirected
33679,335, 905,Undirected
33680,335, 908,Undirected
33681,335, 945,Undirected
33682,335, 949,Undirected
33683,335, 963,Undirected
33684,335, 964,Undirected
33685,335, 968,Undirected
33686,335, 976,Undirected
33687,335, 982,Undirected
33688,335, 999,Undirected
33689,336, 14,Undirected
33690,336, 20,Undirected
33691,336, 75,Undirected
33692,336, 82,Undirected
33693,336, 106,Undirected
33694,336, 129,Undirected
33695,336, 144,Undirected
33696,336, 156,Undirected
33697,336, 167,Undirected
33698,336, 171,Undirected
33699,336, 189,Undirected
33700,336, 190,Undirected
33701,336, 191,Undirected
33702,336, 225,Undirected
33703,336, 230,Undirected
33704,336, 244,Undirected
33705,336, 247,Undirected
33706,336, 250,Undirected
33707,336, 251,Undirected
33708,336, 305,Undirected
33709,336, 309,Undirected
33710,336, 316,Undirected
33711,336, 322,Undirected
33712,336, 336,Undirected
33713,336, 352,Undirected
33714,336, 355,Undirected
33715,336, 376,Undirected
33716,336, 387,Undirected
33717,336, 409,Undirected
33718,336, 410,Undirected
33719,336, 413,Undirected
33720,336, 428,Undirected
33721,336, 433,Undirected
33722,336, 439,Undirected
33723,336, 442,Undirected
33724,336, 446,Undirected
33725,336, 458,Undirected
33726,336, 461,Undirected
33727,336, 468,Undirected
33728,336, 470,Undirected
33729,336, 507,Undirected
33730,336, 522,Undirected
33731,336, 536,Undirected
33732,336, 613,Undirected
33733,336, 632,Undirected
33734,336, 636,Undirected
33735,336, 638,Undirected
33736,336, 640,Undirected
33737,336, 647,Undirected
33738,336, 658,Undirected
33739,336, 667,Undirected
33740,336, 674,Undirected
33741,336, 686,Undirected
33742,336, 688,Undirected
33743,336, 695,Undirected
33744,336, 716,Undirected
33745,336, 723,Undirected
33746,336, 728,Undirected
33747,336, 746,Undirected
33748,336, 759,Undirected
33749,336, 763,Undirected
33750,336, 789,Undirected
33751,336, 791,Undirected
33752,336, 802,Undirected
33753,336, 806,Undirected
33754,336, 818,Undirected
33755,336, 819,Undirected
33756,336, 820,Undirected
33757,336, 828,Undirected
33758,336, 831,Undirected
33759,336, 847,Undirected
33760,336, 854,Undirected
33761,336, 855,Undirected
33762,336, 870,Undirected
33763,336, 875,Undirected
33764,336, 888,Undirected
33765,336, 895,Undirected
33766,336, 910,Undirected
33767,336, 914,Undirected
33768,336, 951,Undirected
33769,336, 968,Undirected
33770,336, 977,Undirected
33771,336, 979,Undirected
33772,336, 990,Undirected
33773,336, 992,Undirected
33774,337, 19,Undirected
33775,337, 26,Undirected
33776,337, 34,Undirected
33777,337, 45,Undirected
33778,337, 54,Undirected
33779,337, 66,Undirected
33780,337, 72,Undirected
33781,337, 75,Undirected
33782,337, 132,Undirected
33783,337, 157,Undirected
33784,337, 164,Undirected
33785,337, 179,Undirected
33786,337, 209,Undirected
33787,337, 217,Undirected
33788,337, 232,Undirected
33789,337, 234,Undirected
33790,337, 243,Undirected
33791,337, 251,Undirected
33792,337, 258,Undirected
33793,337, 266,Undirected
33794,337, 296,Undirected
33795,337, 315,Undirected
33796,337, 316,Undirected
33797,337, 323,Undirected
33798,337, 338,Undirected
33799,337, 340,Undirected
33800,337, 348,Undirected
33801,337, 355,Undirected
33802,337, 356,Undirected
33803,337, 361,Undirected
33804,337, 407,Undirected
33805,337, 437,Undirected
33806,337, 456,Undirected
33807,337, 470,Undirected
33808,337, 471,Undirected
33809,337, 475,Undirected
33810,337, 493,Undirected
33811,337, 511,Undirected
33812,337, 513,Undirected
33813,337, 518,Undirected
33814,337, 522,Undirected
33815,337, 532,Undirected
33816,337, 538,Undirected
33817,337, 544,Undirected
33818,337, 545,Undirected
33819,337, 548,Undirected
33820,337, 560,Undirected
33821,337, 564,Undirected
33822,337, 565,Undirected
33823,337, 576,Undirected
33824,337, 579,Undirected
33825,337, 588,Undirected
33826,337, 597,Undirected
33827,337, 598,Undirected
33828,337, 599,Undirected
33829,337, 615,Undirected
33830,337, 621,Undirected
33831,337, 627,Undirected
33832,337, 629,Undirected
33833,337, 632,Undirected
33834,337, 634,Undirected
33835,337, 641,Undirected
33836,337, 643,Undirected
33837,337, 652,Undirected
33838,337, 665,Undirected
33839,337, 701,Undirected
33840,337, 707,Undirected
33841,337, 737,Undirected
33842,337, 746,Undirected
33843,337, 761,Undirected
33844,337, 773,Undirected
33845,337, 791,Undirected
33846,337, 793,Undirected
33847,337, 797,Undirected
33848,337, 803,Undirected
33849,337, 809,Undirected
33850,337, 829,Undirected
33851,337, 833,Undirected
33852,337, 862,Undirected
33853,337, 866,Undirected
33854,337, 867,Undirected
33855,337, 874,Undirected
33856,337, 890,Undirected
33857,337, 912,Undirected
33858,337, 913,Undirected
33859,337, 936,Undirected
33860,337, 945,Undirected
33861,337, 954,Undirected
33862,337, 968,Undirected
33863,337, 974,Undirected
33864,337, 982,Undirected
33865,337, 989,Undirected
33866,337, 992,Undirected
33867,337, 998,Undirected
33868,338, 5,Undirected
33869,338, 7,Undirected
33870,338, 8,Undirected
33871,338, 20,Undirected
33872,338, 27,Undirected
33873,338, 38,Undirected
33874,338, 59,Undirected
33875,338, 69,Undirected
33876,338, 71,Undirected
33877,338, 80,Undirected
33878,338, 82,Undirected
33879,338, 102,Undirected
33880,338, 129,Undirected
33881,338, 138,Undirected
33882,338, 143,Undirected
33883,338, 149,Undirected
33884,338, 169,Undirected
33885,338, 179,Undirected
33886,338, 191,Undirected
33887,338, 199,Undirected
33888,338, 219,Undirected
33889,338, 220,Undirected
33890,338, 230,Undirected
33891,338, 232,Undirected
33892,338, 251,Undirected
33893,338, 263,Undirected
33894,338, 266,Undirected
33895,338, 275,Undirected
33896,338, 280,Undirected
33897,338, 288,Undirected
33898,338, 293,Undirected
33899,338, 298,Undirected
33900,338, 341,Undirected
33901,338, 345,Undirected
33902,338, 348,Undirected
33903,338, 365,Undirected
33904,338, 386,Undirected
33905,338, 406,Undirected
33906,338, 415,Undirected
33907,338, 429,Undirected
33908,338, 430,Undirected
33909,338, 435,Undirected
33910,338, 442,Undirected
33911,338, 455,Undirected
33912,338, 464,Undirected
33913,338, 465,Undirected
33914,338, 473,Undirected
33915,338, 483,Undirected
33916,338, 499,Undirected
33917,338, 509,Undirected
33918,338, 512,Undirected
33919,338, 514,Undirected
33920,338, 516,Undirected
33921,338, 518,Undirected
33922,338, 538,Undirected
