Id, Source, Target, Type
9926,99, 176,Undirected
9927,99, 179,Undirected
9928,99, 186,Undirected
9929,99, 192,Undirected
9930,99, 212,Undirected
9931,99, 218,Undirected
9932,99, 226,Undirected
9933,99, 259,Undirected
9934,99, 260,Undirected
9935,99, 264,Undirected
9936,99, 272,Undirected
9937,99, 303,Undirected
9938,99, 304,Undirected
9939,99, 316,Undirected
9940,99, 324,Undirected
9941,99, 349,Undirected
9942,99, 353,Undirected
9943,99, 355,Undirected
9944,99, 358,Undirected
9945,99, 362,Undirected
9946,99, 363,Undirected
9947,99, 366,Undirected
9948,99, 381,Undirected
9949,99, 383,Undirected
9950,99, 395,Undirected
9951,99, 398,Undirected
9952,99, 399,Undirected
9953,99, 406,Undirected
9954,99, 430,Undirected
9955,99, 435,Undirected
9956,99, 440,Undirected
9957,99, 458,Undirected
9958,99, 461,Undirected
9959,99, 478,Undirected
9960,99, 480,Undirected
9961,99, 494,Undirected
9962,99, 495,Undirected
9963,99, 510,Undirected
9964,99, 520,Undirected
9965,99, 534,Undirected
9966,99, 546,Undirected
9967,99, 550,Undirected
9968,99, 554,Undirected
9969,99, 558,Undirected
9970,99, 569,Undirected
9971,99, 579,Undirected
9972,99, 590,Undirected
9973,99, 602,Undirected
9974,99, 603,Undirected
9975,99, 614,Undirected
9976,99, 637,Undirected
9977,99, 659,Undirected
9978,99, 674,Undirected
9979,99, 682,Undirected
9980,99, 683,Undirected
9981,99, 704,Undirected
9982,99, 711,Undirected
9983,99, 746,Undirected
9984,99, 772,Undirected
9985,99, 792,Undirected
9986,99, 801,Undirected
9987,99, 809,Undirected
9988,99, 825,Undirected
9989,99, 829,Undirected
9990,99, 834,Undirected
9991,99, 845,Undirected
9992,99, 846,Undirected
9993,99, 864,Undirected
9994,99, 879,Undirected
9995,99, 896,Undirected
9996,99, 903,Undirected
9997,99, 922,Undirected
9998,99, 923,Undirected
9999,99, 931,Undirected
10000,99, 939,Undirected
10001,99, 943,Undirected
10002,99, 957,Undirected
10003,99, 967,Undirected
10004,99, 969,Undirected
10005,99, 974,Undirected
10006,99, 975,Undirected
10007,99, 979,Undirected
10008,99, 983,Undirected
10009,99, 984,Undirected
10010,99, 993,Undirected
10011,100, 10,Undirected
10012,100, 18,Undirected
10013,100, 22,Undirected
10014,100, 23,Undirected
10015,100, 29,Undirected
10016,100, 42,Undirected
10017,100, 50,Undirected
10018,100, 52,Undirected
10019,100, 79,Undirected
10020,100, 80,Undirected
10021,100, 82,Undirected
10022,100, 83,Undirected
10023,100, 84,Undirected
10024,100, 93,Undirected
10025,100, 95,Undirected
10026,100, 104,Undirected
10027,100, 114,Undirected
10028,100, 141,Undirected
10029,100, 145,Undirected
10030,100, 152,Undirected
10031,100, 154,Undirected
10032,100, 203,Undirected
10033,100, 211,Undirected
10034,100, 221,Undirected
10035,100, 227,Undirected
10036,100, 230,Undirected
10037,100, 275,Undirected
10038,100, 296,Undirected
10039,100, 308,Undirected
10040,100, 323,Undirected
10041,100, 345,Undirected
10042,100, 366,Undirected
10043,100, 368,Undirected
10044,100, 370,Undirected
10045,100, 380,Undirected
10046,100, 400,Undirected
10047,100, 417,Undirected
10048,100, 448,Undirected
10049,100, 462,Undirected
10050,100, 471,Undirected
10051,100, 476,Undirected
10052,100, 487,Undirected
10053,100, 493,Undirected
10054,100, 499,Undirected
10055,100, 508,Undirected
10056,100, 530,Undirected
10057,100, 558,Undirected
10058,100, 563,Undirected
10059,100, 568,Undirected
10060,100, 581,Undirected
10061,100, 596,Undirected
10062,100, 604,Undirected
10063,100, 606,Undirected
10064,100, 610,Undirected
10065,100, 629,Undirected
10066,100, 656,Undirected
10067,100, 661,Undirected
10068,100, 675,Undirected
10069,100, 687,Undirected
10070,100, 694,Undirected
10071,100, 712,Undirected
10072,100, 713,Undirected
10073,100, 753,Undirected
10074,100, 766,Undirected
10075,100, 769,Undirected
10076,100, 773,Undirected
10077,100, 774,Undirected
10078,100, 778,Undirected
10079,100, 783,Undirected
10080,100, 787,Undirected
10081,100, 788,Undirected
10082,100, 793,Undirected
10083,100, 798,Undirected
10084,100, 805,Undirected
10085,100, 810,Undirected
10086,100, 814,Undirected
10087,100, 817,Undirected
10088,100, 821,Undirected
10089,100, 826,Undirected
10090,100, 828,Undirected
10091,100, 830,Undirected
10092,100, 834,Undirected
10093,100, 854,Undirected
10094,100, 877,Undirected
10095,100, 893,Undirected
10096,100, 917,Undirected
10097,100, 933,Undirected
10098,100, 944,Undirected
10099,100, 950,Undirected
10100,100, 960,Undirected
10101,100, 961,Undirected
10102,100, 978,Undirected
10103,100, 990,Undirected
10104,101, 9,Undirected
10105,101, 10,Undirected
10106,101, 29,Undirected
10107,101, 50,Undirected
10108,101, 80,Undirected
10109,101, 99,Undirected
10110,101, 119,Undirected
10111,101, 124,Undirected
10112,101, 130,Undirected
10113,101, 134,Undirected
10114,101, 139,Undirected
10115,101, 146,Undirected
10116,101, 149,Undirected
10117,101, 155,Undirected
10118,101, 162,Undirected
10119,101, 165,Undirected
10120,101, 169,Undirected
10121,101, 170,Undirected
10122,101, 174,Undirected
10123,101, 183,Undirected
10124,101, 187,Undirected
10125,101, 188,Undirected
10126,101, 189,Undirected
10127,101, 207,Undirected
10128,101, 209,Undirected
10129,101, 226,Undirected
10130,101, 239,Undirected
10131,101, 241,Undirected
10132,101, 252,Undirected
10133,101, 254,Undirected
10134,101, 265,Undirected
10135,101, 266,Undirected
10136,101, 272,Undirected
10137,101, 290,Undirected
10138,101, 304,Undirected
10139,101, 347,Undirected
10140,101, 348,Undirected
10141,101, 350,Undirected
10142,101, 361,Undirected
10143,101, 400,Undirected
10144,101, 405,Undirected
10145,101, 413,Undirected
10146,101, 429,Undirected
10147,101, 432,Undirected
10148,101, 460,Undirected
10149,101, 462,Undirected
10150,101, 482,Undirected
10151,101, 502,Undirected
10152,101, 505,Undirected
10153,101, 506,Undirected
10154,101, 508,Undirected
10155,101, 517,Undirected
10156,101, 524,Undirected
10157,101, 537,Undirected
10158,101, 540,Undirected
10159,101, 586,Undirected
10160,101, 588,Undirected
10161,101, 591,Undirected
10162,101, 593,Undirected
10163,101, 607,Undirected
10164,101, 622,Undirected
10165,101, 627,Undirected
10166,101, 630,Undirected
10167,101, 649,Undirected
10168,101, 655,Undirected
10169,101, 700,Undirected
10170,101, 737,Undirected
10171,101, 739,Undirected
10172,101, 744,Undirected
10173,101, 754,Undirected
10174,101, 759,Undirected
10175,101, 796,Undirected
10176,101, 813,Undirected
10177,101, 818,Undirected
10178,101, 823,Undirected
10179,101, 828,Undirected
10180,101, 830,Undirected
10181,101, 832,Undirected
10182,101, 838,Undirected
10183,101, 849,Undirected
10184,101, 857,Undirected
10185,101, 858,Undirected
10186,101, 879,Undirected
10187,101, 884,Undirected
10188,101, 897,Undirected
10189,101, 899,Undirected
10190,101, 911,Undirected
10191,101, 915,Undirected
10192,101, 922,Undirected
10193,101, 938,Undirected
10194,101, 942,Undirected
10195,101, 948,Undirected
10196,101, 957,Undirected
10197,101, 975,Undirected
10198,102, 9,Undirected
10199,102, 19,Undirected
10200,102, 39,Undirected
10201,102, 50,Undirected
10202,102, 61,Undirected
10203,102, 62,Undirected
10204,102, 77,Undirected
10205,102, 83,Undirected
10206,102, 97,Undirected
10207,102, 112,Undirected
10208,102, 113,Undirected
10209,102, 122,Undirected
10210,102, 126,Undirected
10211,102, 130,Undirected
10212,102, 142,Undirected
10213,102, 151,Undirected
10214,102, 168,Undirected
10215,102, 170,Undirected
10216,102, 194,Undirected
10217,102, 202,Undirected
10218,102, 205,Undirected
10219,102, 206,Undirected
10220,102, 215,Undirected
10221,102, 225,Undirected
10222,102, 251,Undirected
10223,102, 264,Undirected
10224,102, 266,Undirected
10225,102, 269,Undirected
10226,102, 275,Undirected
10227,102, 297,Undirected
10228,102, 302,Undirected
10229,102, 306,Undirected
10230,102, 324,Undirected
10231,102, 325,Undirected
10232,102, 326,Undirected
10233,102, 334,Undirected
10234,102, 354,Undirected
10235,102, 357,Undirected
10236,102, 358,Undirected
10237,102, 359,Undirected
10238,102, 369,Undirected
10239,102, 370,Undirected
10240,102, 380,Undirected
10241,102, 393,Undirected
10242,102, 399,Undirected
10243,102, 400,Undirected
10244,102, 402,Undirected
10245,102, 410,Undirected
10246,102, 414,Undirected
10247,102, 429,Undirected
10248,102, 438,Undirected
10249,102, 446,Undirected
10250,102, 449,Undirected
10251,102, 457,Undirected
10252,102, 459,Undirected
10253,102, 463,Undirected
10254,102, 475,Undirected
10255,102, 481,Undirected
10256,102, 517,Undirected
10257,102, 530,Undirected
10258,102, 544,Undirected
10259,102, 565,Undirected
10260,102, 567,Undirected
10261,102, 569,Undirected
10262,102, 574,Undirected
10263,102, 582,Undirected
10264,102, 584,Undirected
10265,102, 595,Undirected
10266,102, 597,Undirected
10267,102, 609,Undirected
10268,102, 651,Undirected
10269,102, 658,Undirected
10270,102, 664,Undirected
10271,102, 668,Undirected
10272,102, 672,Undirected
10273,102, 690,Undirected
10274,102, 706,Undirected
10275,102, 709,Undirected
10276,102, 715,Undirected
10277,102, 721,Undirected
10278,102, 725,Undirected
10279,102, 728,Undirected
10280,102, 738,Undirected
10281,102, 743,Undirected
10282,102, 747,Undirected
10283,102, 757,Undirected
10284,102, 765,Undirected
10285,102, 766,Undirected
10286,102, 768,Undirected
10287,102, 771,Undirected
10288,102, 778,Undirected
10289,102, 791,Undirected
10290,102, 805,Undirected
10291,102, 808,Undirected
10292,102, 815,Undirected
10293,102, 845,Undirected
10294,102, 870,Undirected
10295,102, 872,Undirected
10296,102, 886,Undirected
10297,102, 908,Undirected
10298,102, 909,Undirected
10299,102, 915,Undirected
10300,102, 923,Undirected
10301,102, 932,Undirected
10302,102, 943,Undirected
10303,102, 955,Undirected
10304,102, 964,Undirected
10305,103, 14,Undirected
10306,103, 32,Undirected
10307,103, 70,Undirected
10308,103, 72,Undirected
10309,103, 73,Undirected
10310,103, 77,Undirected
10311,103, 103,Undirected
10312,103, 114,Undirected
10313,103, 140,Undirected
10314,103, 148,Undirected
10315,103, 149,Undirected
10316,103, 156,Undirected
10317,103, 163,Undirected
10318,103, 171,Undirected
10319,103, 173,Undirected
10320,103, 200,Undirected
10321,103, 205,Undirected
10322,103, 206,Undirected
10323,103, 209,Undirected
10324,103, 235,Undirected
10325,103, 236,Undirected
10326,103, 254,Undirected
10327,103, 264,Undirected
10328,103, 320,Undirected
10329,103, 347,Undirected
10330,103, 352,Undirected
10331,103, 353,Undirected
10332,103, 354,Undirected
10333,103, 361,Undirected
10334,103, 362,Undirected
10335,103, 370,Undirected
10336,103, 373,Undirected
10337,103, 390,Undirected
10338,103, 406,Undirected
10339,103, 407,Undirected
10340,103, 418,Undirected
10341,103, 432,Undirected
10342,103, 446,Undirected
10343,103, 454,Undirected
10344,103, 484,Undirected
10345,103, 494,Undirected
10346,103, 539,Undirected
10347,103, 540,Undirected
10348,103, 548,Undirected
10349,103, 558,Undirected
10350,103, 584,Undirected
10351,103, 586,Undirected
10352,103, 604,Undirected
10353,103, 622,Undirected
10354,103, 644,Undirected
10355,103, 666,Undirected
10356,103, 685,Undirected
10357,103, 695,Undirected
10358,103, 702,Undirected
10359,103, 713,Undirected
10360,103, 719,Undirected
10361,103, 731,Undirected
10362,103, 736,Undirected
10363,103, 737,Undirected
10364,103, 742,Undirected
10365,103, 745,Undirected
10366,103, 752,Undirected
10367,103, 754,Undirected
10368,103, 756,Undirected
10369,103, 758,Undirected
10370,103, 762,Undirected
10371,103, 765,Undirected
10372,103, 779,Undirected
10373,103, 790,Undirected
10374,103, 807,Undirected
10375,103, 812,Undirected
10376,103, 843,Undirected
10377,103, 846,Undirected
10378,103, 852,Undirected
10379,103, 857,Undirected
10380,103, 862,Undirected
10381,103, 865,Undirected
10382,103, 872,Undirected
10383,103, 900,Undirected
10384,103, 915,Undirected
10385,103, 921,Undirected
10386,103, 925,Undirected
10387,103, 927,Undirected
10388,103, 937,Undirected
10389,103, 946,Undirected
10390,103, 954,Undirected
10391,103, 964,Undirected
10392,103, 965,Undirected
10393,103, 966,Undirected
10394,103, 976,Undirected
10395,104, 10,Undirected
10396,104, 14,Undirected
10397,104, 18,Undirected
10398,104, 23,Undirected
10399,104, 31,Undirected
10400,104, 48,Undirected
10401,104, 55,Undirected
10402,104, 65,Undirected
10403,104, 70,Undirected
10404,104, 90,Undirected
10405,104, 95,Undirected
10406,104, 107,Undirected
10407,104, 114,Undirected
10408,104, 124,Undirected
10409,104, 126,Undirected
10410,104, 128,Undirected
10411,104, 138,Undirected
10412,104, 151,Undirected
10413,104, 157,Undirected
10414,104, 162,Undirected
10415,104, 171,Undirected
10416,104, 173,Undirected
10417,104, 181,Undirected
10418,104, 191,Undirected
10419,104, 205,Undirected
10420,104, 206,Undirected
10421,104, 207,Undirected
10422,104, 216,Undirected
10423,104, 225,Undirected
10424,104, 230,Undirected
10425,104, 256,Undirected
10426,104, 258,Undirected
10427,104, 267,Undirected
10428,104, 274,Undirected
10429,104, 282,Undirected
10430,104, 308,Undirected
10431,104, 313,Undirected
10432,104, 328,Undirected
10433,104, 331,Undirected
10434,104, 336,Undirected
10435,104, 337,Undirected
10436,104, 341,Undirected
10437,104, 358,Undirected
10438,104, 363,Undirected
10439,104, 379,Undirected
10440,104, 389,Undirected
10441,104, 390,Undirected
10442,104, 410,Undirected
10443,104, 412,Undirected
10444,104, 419,Undirected
10445,104, 423,Undirected
10446,104, 431,Undirected
10447,104, 435,Undirected
10448,104, 456,Undirected
10449,104, 464,Undirected
10450,104, 488,Undirected
10451,104, 501,Undirected
10452,104, 525,Undirected
10453,104, 560,Undirected
10454,104, 562,Undirected
10455,104, 570,Undirected
10456,104, 578,Undirected
10457,104, 581,Undirected
10458,104, 586,Undirected
10459,104, 599,Undirected
10460,104, 626,Undirected
10461,104, 636,Undirected
10462,104, 661,Undirected
10463,104, 662,Undirected
10464,104, 669,Undirected
10465,104, 672,Undirected
10466,104, 679,Undirected
10467,104, 697,Undirected
10468,104, 698,Undirected
10469,104, 700,Undirected
10470,104, 702,Undirected
10471,104, 704,Undirected
10472,104, 717,Undirected
10473,104, 720,Undirected
10474,104, 735,Undirected
10475,104, 740,Undirected
10476,104, 751,Undirected
10477,104, 754,Undirected
10478,104, 782,Undirected
10479,104, 783,Undirected
10480,104, 785,Undirected
10481,104, 786,Undirected
10482,104, 791,Undirected
10483,104, 797,Undirected
10484,104, 799,Undirected
10485,104, 804,Undirected
10486,104, 837,Undirected
10487,104, 844,Undirected
10488,104, 847,Undirected
10489,104, 855,Undirected
10490,104, 862,Undirected
10491,104, 879,Undirected
10492,104, 886,Undirected
10493,104, 887,Undirected
10494,104, 894,Undirected
10495,104, 900,Undirected
10496,104, 912,Undirected
10497,104, 915,Undirected
10498,104, 920,Undirected
10499,104, 923,Undirected
10500,104, 936,Undirected
10501,104, 952,Undirected
10502,104, 955,Undirected
10503,104, 956,Undirected
10504,104, 967,Undirected
10505,104, 971,Undirected
10506,104, 976,Undirected
10507,104, 985,Undirected
10508,104, 990,Undirected
10509,104, 993,Undirected
10510,104, 999,Undirected
10511,105, 19,Undirected
10512,105, 26,Undirected
10513,105, 33,Undirected
10514,105, 49,Undirected
10515,105, 52,Undirected
10516,105, 59,Undirected
10517,105, 102,Undirected
10518,105, 109,Undirected
10519,105, 122,Undirected
10520,105, 151,Undirected
10521,105, 155,Undirected
10522,105, 157,Undirected
10523,105, 169,Undirected
10524,105, 175,Undirected
10525,105, 195,Undirected
10526,105, 202,Undirected
10527,105, 218,Undirected
10528,105, 223,Undirected
10529,105, 235,Undirected
10530,105, 260,Undirected
10531,105, 278,Undirected
10532,105, 285,Undirected
10533,105, 287,Undirected
10534,105, 290,Undirected
10535,105, 301,Undirected
10536,105, 323,Undirected
10537,105, 326,Undirected
10538,105, 353,Undirected
10539,105, 357,Undirected
10540,105, 372,Undirected
10541,105, 382,Undirected
10542,105, 384,Undirected
10543,105, 389,Undirected
10544,105, 391,Undirected
10545,105, 405,Undirected
10546,105, 436,Undirected
10547,105, 442,Undirected
10548,105, 448,Undirected
10549,105, 449,Undirected
10550,105, 457,Undirected
10551,105, 458,Undirected
10552,105, 467,Undirected
10553,105, 468,Undirected
10554,105, 485,Undirected
10555,105, 491,Undirected
10556,105, 501,Undirected
10557,105, 515,Undirected
10558,105, 531,Undirected
10559,105, 539,Undirected
10560,105, 548,Undirected
10561,105, 550,Undirected
10562,105, 568,Undirected
10563,105, 590,Undirected
10564,105, 606,Undirected
10565,105, 607,Undirected
10566,105, 608,Undirected
10567,105, 618,Undirected
10568,105, 628,Undirected
10569,105, 644,Undirected
10570,105, 645,Undirected
10571,105, 656,Undirected
10572,105, 661,Undirected
10573,105, 662,Undirected
10574,105, 680,Undirected
10575,105, 699,Undirected
10576,105, 706,Undirected
10577,105, 720,Undirected
10578,105, 740,Undirected
10579,105, 768,Undirected
10580,105, 773,Undirected
10581,105, 777,Undirected
10582,105, 780,Undirected
10583,105, 785,Undirected
10584,105, 788,Undirected
10585,105, 793,Undirected
10586,105, 795,Undirected
10587,105, 824,Undirected
10588,105, 837,Undirected
10589,105, 839,Undirected
10590,105, 875,Undirected
10591,105, 879,Undirected
10592,105, 884,Undirected
10593,105, 903,Undirected
10594,105, 907,Undirected
10595,105, 909,Undirected
10596,105, 915,Undirected
10597,105, 928,Undirected
10598,105, 945,Undirected
10599,105, 954,Undirected
10600,105, 960,Undirected
10601,105, 964,Undirected
10602,105, 972,Undirected
10603,105, 985,Undirected
10604,105, 987,Undirected
10605,105, 994,Undirected
10606,105, 999,Undirected
10607,106, 41,Undirected
10608,106, 42,Undirected
10609,106, 68,Undirected
10610,106, 105,Undirected
10611,106, 106,Undirected
10612,106, 107,Undirected
10613,106, 112,Undirected
10614,106, 118,Undirected
10615,106, 124,Undirected
10616,106, 129,Undirected
10617,106, 131,Undirected
10618,106, 136,Undirected
10619,106, 142,Undirected
10620,106, 153,Undirected
10621,106, 168,Undirected
10622,106, 174,Undirected
10623,106, 176,Undirected
10624,106, 179,Undirected
10625,106, 182,Undirected
10626,106, 193,Undirected
10627,106, 201,Undirected
10628,106, 207,Undirected
10629,106, 222,Undirected
10630,106, 223,Undirected
10631,106, 225,Undirected
10632,106, 229,Undirected
10633,106, 255,Undirected
10634,106, 266,Undirected
10635,106, 270,Undirected
10636,106, 271,Undirected
10637,106, 274,Undirected
10638,106, 291,Undirected
10639,106, 297,Undirected
10640,106, 333,Undirected
10641,106, 335,Undirected
10642,106, 337,Undirected
10643,106, 343,Undirected
10644,106, 346,Undirected
10645,106, 356,Undirected
10646,106, 357,Undirected
10647,106, 358,Undirected
10648,106, 362,Undirected
10649,106, 367,Undirected
10650,106, 368,Undirected
10651,106, 375,Undirected
10652,106, 378,Undirected
10653,106, 380,Undirected
10654,106, 401,Undirected
10655,106, 402,Undirected
10656,106, 409,Undirected
10657,106, 426,Undirected
10658,106, 443,Undirected
10659,106, 446,Undirected
10660,106, 450,Undirected
10661,106, 451,Undirected
10662,106, 454,Undirected
10663,106, 509,Undirected
10664,106, 514,Undirected
10665,106, 518,Undirected
10666,106, 525,Undirected
10667,106, 529,Undirected
10668,106, 540,Undirected
10669,106, 547,Undirected
10670,106, 558,Undirected
10671,106, 559,Undirected
10672,106, 561,Undirected
10673,106, 584,Undirected
10674,106, 590,Undirected
10675,106, 595,Undirected
10676,106, 596,Undirected
