Id, Source, Target, Type
6028,123, 291,Undirected
6029,123, 304,Undirected
6030,123, 320,Undirected
6031,123, 326,Undirected
6032,123, 338,Undirected
6033,123, 339,Undirected
6034,123, 341,Undirected
6035,123, 358,Undirected
6036,123, 376,Undirected
6037,123, 379,Undirected
6038,123, 394,Undirected
6039,123, 399,Undirected
6040,123, 403,Undirected
6041,123, 405,Undirected
6042,123, 436,Undirected
6043,123, 441,Undirected
6044,123, 442,Undirected
6045,123, 445,Undirected
6046,123, 463,Undirected
6047,123, 465,Undirected
6048,123, 467,Undirected
6049,123, 473,Undirected
6050,123, 487,Undirected
6051,123, 489,Undirected
6052,124, 14,Undirected
6053,124, 20,Undirected
6054,124, 37,Undirected
6055,124, 53,Undirected
6056,124, 64,Undirected
6057,124, 67,Undirected
6058,124, 93,Undirected
6059,124, 101,Undirected
6060,124, 102,Undirected
6061,124, 113,Undirected
6062,124, 169,Undirected
6063,124, 173,Undirected
6064,124, 196,Undirected
6065,124, 222,Undirected
6066,124, 228,Undirected
6067,124, 229,Undirected
6068,124, 232,Undirected
6069,124, 245,Undirected
6070,124, 258,Undirected
6071,124, 260,Undirected
6072,124, 264,Undirected
6073,124, 268,Undirected
6074,124, 271,Undirected
6075,124, 293,Undirected
6076,124, 294,Undirected
6077,124, 322,Undirected
6078,124, 329,Undirected
6079,124, 336,Undirected
6080,124, 341,Undirected
6081,124, 367,Undirected
6082,124, 381,Undirected
6083,124, 394,Undirected
6084,124, 401,Undirected
6085,124, 414,Undirected
6086,124, 435,Undirected
6087,124, 449,Undirected
6088,124, 451,Undirected
6089,124, 458,Undirected
6090,124, 464,Undirected
6091,124, 481,Undirected
6092,124, 484,Undirected
6093,124, 487,Undirected
6094,124, 488,Undirected
6095,124, 497,Undirected
6096,125, 28,Undirected
6097,125, 64,Undirected
6098,125, 65,Undirected
6099,125, 70,Undirected
6100,125, 71,Undirected
6101,125, 76,Undirected
6102,125, 81,Undirected
6103,125, 89,Undirected
6104,125, 93,Undirected
6105,125, 104,Undirected
6106,125, 132,Undirected
6107,125, 150,Undirected
6108,125, 164,Undirected
6109,125, 173,Undirected
6110,125, 185,Undirected
6111,125, 191,Undirected
6112,125, 233,Undirected
6113,125, 251,Undirected
6114,125, 252,Undirected
6115,125, 256,Undirected
6116,125, 258,Undirected
6117,125, 264,Undirected
6118,125, 270,Undirected
6119,125, 295,Undirected
6120,125, 296,Undirected
6121,125, 300,Undirected
6122,125, 305,Undirected
6123,125, 309,Undirected
6124,125, 315,Undirected
6125,125, 326,Undirected
6126,125, 330,Undirected
6127,125, 351,Undirected
6128,125, 367,Undirected
6129,125, 383,Undirected
6130,125, 385,Undirected
6131,125, 387,Undirected
6132,125, 391,Undirected
6133,125, 393,Undirected
6134,125, 395,Undirected
6135,125, 398,Undirected
6136,125, 401,Undirected
6137,125, 412,Undirected
6138,125, 413,Undirected
6139,125, 439,Undirected
6140,125, 452,Undirected
6141,125, 484,Undirected
6142,125, 486,Undirected
6143,125, 488,Undirected
6144,125, 489,Undirected
6145,126, 11,Undirected
6146,126, 16,Undirected
6147,126, 18,Undirected
6148,126, 31,Undirected
6149,126, 35,Undirected
6150,126, 44,Undirected
6151,126, 47,Undirected
6152,126, 53,Undirected
6153,126, 69,Undirected
6154,126, 78,Undirected
6155,126, 79,Undirected
6156,126, 82,Undirected
6157,126, 86,Undirected
6158,126, 105,Undirected
6159,126, 113,Undirected
6160,126, 116,Undirected
6161,126, 131,Undirected
6162,126, 141,Undirected
6163,126, 142,Undirected
6164,126, 175,Undirected
6165,126, 185,Undirected
6166,126, 190,Undirected
6167,126, 196,Undirected
6168,126, 204,Undirected
6169,126, 216,Undirected
6170,126, 233,Undirected
6171,126, 236,Undirected
6172,126, 247,Undirected
6173,126, 261,Undirected
6174,126, 275,Undirected
6175,126, 291,Undirected
6176,126, 325,Undirected
6177,126, 332,Undirected
6178,126, 335,Undirected
6179,126, 341,Undirected
6180,126, 342,Undirected
6181,126, 372,Undirected
6182,126, 374,Undirected
6183,126, 385,Undirected
6184,126, 412,Undirected
6185,126, 417,Undirected
6186,126, 431,Undirected
6187,126, 442,Undirected
6188,126, 453,Undirected
6189,126, 461,Undirected
6190,126, 479,Undirected
6191,126, 485,Undirected
6192,126, 488,Undirected
6193,127, 18,Undirected
6194,127, 23,Undirected
6195,127, 29,Undirected
6196,127, 46,Undirected
6197,127, 48,Undirected
6198,127, 56,Undirected
6199,127, 67,Undirected
6200,127, 83,Undirected
6201,127, 84,Undirected
6202,127, 86,Undirected
6203,127, 87,Undirected
6204,127, 106,Undirected
6205,127, 114,Undirected
6206,127, 118,Undirected
6207,127, 142,Undirected
6208,127, 150,Undirected
6209,127, 157,Undirected
6210,127, 158,Undirected
6211,127, 159,Undirected
6212,127, 179,Undirected
6213,127, 187,Undirected
6214,127, 191,Undirected
6215,127, 222,Undirected
6216,127, 228,Undirected
6217,127, 233,Undirected
6218,127, 240,Undirected
6219,127, 265,Undirected
6220,127, 288,Undirected
6221,127, 292,Undirected
6222,127, 299,Undirected
6223,127, 308,Undirected
6224,127, 335,Undirected
6225,127, 340,Undirected
6226,127, 342,Undirected
6227,127, 382,Undirected
6228,127, 399,Undirected
6229,127, 427,Undirected
6230,127, 440,Undirected
6231,127, 443,Undirected
6232,127, 445,Undirected
6233,127, 452,Undirected
6234,127, 454,Undirected
6235,127, 469,Undirected
6236,127, 472,Undirected
6237,127, 478,Undirected
6238,127, 487,Undirected
6239,127, 491,Undirected
6240,127, 499,Undirected
6241,128, 22,Undirected
6242,128, 23,Undirected
6243,128, 34,Undirected
6244,128, 46,Undirected
6245,128, 49,Undirected
6246,128, 58,Undirected
6247,128, 90,Undirected
6248,128, 93,Undirected
6249,128, 99,Undirected
6250,128, 117,Undirected
6251,128, 119,Undirected
6252,128, 124,Undirected
6253,128, 150,Undirected
6254,128, 194,Undirected
6255,128, 203,Undirected
6256,128, 205,Undirected
6257,128, 207,Undirected
6258,128, 218,Undirected
6259,128, 238,Undirected
6260,128, 247,Undirected
6261,128, 259,Undirected
6262,128, 260,Undirected
6263,128, 265,Undirected
6264,128, 267,Undirected
6265,128, 269,Undirected
6266,128, 273,Undirected
6267,128, 279,Undirected
6268,128, 280,Undirected
6269,128, 301,Undirected
6270,128, 306,Undirected
6271,128, 308,Undirected
6272,128, 320,Undirected
6273,128, 322,Undirected
6274,128, 339,Undirected
6275,128, 344,Undirected
6276,128, 366,Undirected
6277,128, 383,Undirected
6278,128, 412,Undirected
6279,128, 431,Undirected
6280,128, 457,Undirected
6281,128, 459,Undirected
6282,128, 462,Undirected
6283,128, 477,Undirected
6284,128, 481,Undirected
6285,128, 489,Undirected
6286,128, 497,Undirected
6287,129, 21,Undirected
6288,129, 27,Undirected
6289,129, 32,Undirected
6290,129, 34,Undirected
6291,129, 39,Undirected
6292,129, 49,Undirected
6293,129, 55,Undirected
6294,129, 64,Undirected
6295,129, 72,Undirected
6296,129, 82,Undirected
6297,129, 87,Undirected
6298,129, 91,Undirected
6299,129, 119,Undirected
6300,129, 136,Undirected
6301,129, 137,Undirected
6302,129, 138,Undirected
6303,129, 148,Undirected
6304,129, 150,Undirected
6305,129, 154,Undirected
6306,129, 164,Undirected
6307,129, 167,Undirected
6308,129, 189,Undirected
6309,129, 197,Undirected
6310,129, 201,Undirected
6311,129, 208,Undirected
6312,129, 217,Undirected
6313,129, 238,Undirected
6314,129, 244,Undirected
6315,129, 245,Undirected
6316,129, 257,Undirected
6317,129, 280,Undirected
6318,129, 289,Undirected
6319,129, 290,Undirected
6320,129, 297,Undirected
6321,129, 318,Undirected
6322,129, 331,Undirected
6323,129, 338,Undirected
6324,129, 356,Undirected
6325,129, 360,Undirected
6326,129, 381,Undirected
6327,129, 382,Undirected
6328,129, 408,Undirected
6329,129, 418,Undirected
6330,129, 428,Undirected
6331,129, 461,Undirected
6332,129, 469,Undirected
6333,129, 473,Undirected
6334,129, 492,Undirected
6335,130, 19,Undirected
6336,130, 30,Undirected
6337,130, 32,Undirected
6338,130, 66,Undirected
6339,130, 68,Undirected
6340,130, 93,Undirected
6341,130, 94,Undirected
6342,130, 101,Undirected
6343,130, 121,Undirected
6344,130, 128,Undirected
6345,130, 136,Undirected
6346,130, 144,Undirected
6347,130, 153,Undirected
6348,130, 160,Undirected
6349,130, 173,Undirected
6350,130, 177,Undirected
6351,130, 183,Undirected
6352,130, 204,Undirected
6353,130, 208,Undirected
6354,130, 215,Undirected
6355,130, 221,Undirected
6356,130, 223,Undirected
6357,130, 226,Undirected
6358,130, 234,Undirected
6359,130, 247,Undirected
6360,130, 248,Undirected
6361,130, 255,Undirected
6362,130, 257,Undirected
6363,130, 269,Undirected
6364,130, 270,Undirected
6365,130, 279,Undirected
6366,130, 314,Undirected
6367,130, 317,Undirected
6368,130, 325,Undirected
6369,130, 333,Undirected
6370,130, 344,Undirected
6371,130, 348,Undirected
6372,130, 355,Undirected
6373,130, 359,Undirected
6374,130, 363,Undirected
6375,130, 373,Undirected
6376,130, 379,Undirected
6377,130, 388,Undirected
6378,130, 395,Undirected
6379,130, 404,Undirected
6380,130, 407,Undirected
6381,130, 411,Undirected
6382,130, 427,Undirected
6383,130, 431,Undirected
6384,130, 433,Undirected
6385,130, 444,Undirected
6386,130, 446,Undirected
6387,130, 448,Undirected
6388,130, 449,Undirected
6389,130, 454,Undirected
6390,131, 29,Undirected
6391,131, 41,Undirected
6392,131, 53,Undirected
6393,131, 58,Undirected
6394,131, 60,Undirected
6395,131, 65,Undirected
6396,131, 75,Undirected
6397,131, 88,Undirected
6398,131, 103,Undirected
6399,131, 110,Undirected
6400,131, 113,Undirected
6401,131, 117,Undirected
6402,131, 125,Undirected
6403,131, 127,Undirected
6404,131, 130,Undirected
6405,131, 145,Undirected
6406,131, 151,Undirected
6407,131, 181,Undirected
6408,131, 186,Undirected
6409,131, 210,Undirected
6410,131, 220,Undirected
6411,131, 224,Undirected
6412,131, 226,Undirected
6413,131, 232,Undirected
6414,131, 245,Undirected
6415,131, 247,Undirected
6416,131, 253,Undirected
6417,131, 257,Undirected
6418,131, 270,Undirected
6419,131, 271,Undirected
6420,131, 276,Undirected
6421,131, 282,Undirected
6422,131, 284,Undirected
6423,131, 285,Undirected
6424,131, 292,Undirected
6425,131, 301,Undirected
6426,131, 333,Undirected
6427,131, 339,Undirected
6428,131, 347,Undirected
6429,131, 351,Undirected
6430,131, 374,Undirected
6431,131, 376,Undirected
6432,131, 379,Undirected
6433,131, 394,Undirected
6434,131, 422,Undirected
6435,131, 430,Undirected
6436,131, 434,Undirected
6437,131, 438,Undirected
6438,131, 465,Undirected
6439,131, 476,Undirected
6440,131, 491,Undirected
6441,132, 21,Undirected
6442,132, 23,Undirected
6443,132, 70,Undirected
6444,132, 84,Undirected
6445,132, 102,Undirected
6446,132, 132,Undirected
6447,132, 133,Undirected
6448,132, 140,Undirected
6449,132, 168,Undirected
6450,132, 174,Undirected
6451,132, 178,Undirected
6452,132, 183,Undirected
6453,132, 187,Undirected
6454,132, 188,Undirected
6455,132, 217,Undirected
6456,132, 227,Undirected
6457,132, 240,Undirected
6458,132, 249,Undirected
6459,132, 251,Undirected
6460,132, 260,Undirected
6461,132, 282,Undirected
6462,132, 284,Undirected
6463,132, 300,Undirected
6464,132, 304,Undirected
6465,132, 305,Undirected
6466,132, 313,Undirected
6467,132, 325,Undirected
6468,132, 328,Undirected
6469,132, 335,Undirected
6470,132, 339,Undirected
6471,132, 340,Undirected
6472,132, 381,Undirected
6473,132, 389,Undirected
6474,132, 405,Undirected
6475,132, 417,Undirected
6476,132, 418,Undirected
6477,132, 448,Undirected
6478,132, 462,Undirected
6479,132, 495,Undirected
6480,132, 499,Undirected
6481,133, 26,Undirected
6482,133, 42,Undirected
6483,133, 44,Undirected
6484,133, 45,Undirected
6485,133, 53,Undirected
6486,133, 60,Undirected
6487,133, 81,Undirected
6488,133, 92,Undirected
6489,133, 94,Undirected
6490,133, 97,Undirected
6491,133, 99,Undirected
6492,133, 109,Undirected
6493,133, 119,Undirected
6494,133, 126,Undirected
6495,133, 133,Undirected
6496,133, 154,Undirected
6497,133, 157,Undirected
6498,133, 161,Undirected
6499,133, 169,Undirected
6500,133, 170,Undirected
6501,133, 183,Undirected
6502,133, 203,Undirected
6503,133, 256,Undirected
6504,133, 258,Undirected
6505,133, 283,Undirected
6506,133, 284,Undirected
6507,133, 295,Undirected
6508,133, 319,Undirected
6509,133, 322,Undirected
6510,133, 341,Undirected
6511,133, 343,Undirected
6512,133, 351,Undirected
6513,133, 358,Undirected
6514,133, 374,Undirected
6515,133, 380,Undirected
6516,133, 387,Undirected
6517,133, 392,Undirected
6518,133, 395,Undirected
6519,133, 403,Undirected
6520,133, 407,Undirected
6521,133, 411,Undirected
6522,133, 412,Undirected
6523,133, 416,Undirected
6524,133, 418,Undirected
6525,133, 421,Undirected
6526,133, 423,Undirected
6527,133, 434,Undirected
6528,133, 437,Undirected
6529,133, 444,Undirected
6530,133, 460,Undirected
6531,133, 485,Undirected
6532,134, 13,Undirected
6533,134, 19,Undirected
6534,134, 22,Undirected
6535,134, 27,Undirected
6536,134, 28,Undirected
6537,134, 36,Undirected
6538,134, 53,Undirected
6539,134, 59,Undirected
6540,134, 66,Undirected
6541,134, 75,Undirected
6542,134, 81,Undirected
6543,134, 87,Undirected
6544,134, 88,Undirected
6545,134, 100,Undirected
6546,134, 122,Undirected
6547,134, 129,Undirected
6548,134, 144,Undirected
6549,134, 148,Undirected
6550,134, 151,Undirected
6551,134, 154,Undirected
6552,134, 156,Undirected
6553,134, 159,Undirected
6554,134, 162,Undirected
6555,134, 165,Undirected
6556,134, 180,Undirected
6557,134, 184,Undirected
6558,134, 196,Undirected
6559,134, 203,Undirected
6560,134, 205,Undirected
6561,134, 210,Undirected
6562,134, 220,Undirected
6563,134, 227,Undirected
6564,134, 234,Undirected
6565,134, 237,Undirected
6566,134, 278,Undirected
6567,134, 297,Undirected
6568,134, 300,Undirected
6569,134, 304,Undirected
6570,134, 305,Undirected
6571,134, 314,Undirected
6572,134, 317,Undirected
6573,134, 327,Undirected
6574,134, 338,Undirected
6575,134, 340,Undirected
6576,134, 341,Undirected
6577,134, 343,Undirected
6578,134, 371,Undirected
6579,134, 400,Undirected
6580,134, 402,Undirected
6581,134, 414,Undirected
6582,134, 426,Undirected
6583,134, 429,Undirected
6584,134, 441,Undirected
6585,134, 449,Undirected
6586,134, 452,Undirected
6587,134, 454,Undirected
6588,134, 482,Undirected
6589,134, 483,Undirected
6590,134, 487,Undirected
6591,135, 26,Undirected
6592,135, 34,Undirected
6593,135, 40,Undirected
6594,135, 44,Undirected
6595,135, 45,Undirected
6596,135, 51,Undirected
6597,135, 60,Undirected
6598,135, 96,Undirected
6599,135, 99,Undirected
6600,135, 103,Undirected
6601,135, 108,Undirected
6602,135, 120,Undirected
6603,135, 141,Undirected
6604,135, 164,Undirected
6605,135, 168,Undirected
6606,135, 170,Undirected
6607,135, 175,Undirected
6608,135, 181,Undirected
6609,135, 182,Undirected
6610,135, 190,Undirected
6611,135, 197,Undirected
6612,135, 226,Undirected
6613,135, 231,Undirected
6614,135, 242,Undirected
6615,135, 250,Undirected
6616,135, 256,Undirected
6617,135, 257,Undirected
6618,135, 265,Undirected
6619,135, 282,Undirected
6620,135, 292,Undirected
6621,135, 306,Undirected
6622,135, 311,Undirected
6623,135, 340,Undirected
6624,135, 354,Undirected
6625,135, 374,Undirected
6626,135, 379,Undirected
6627,135, 391,Undirected
6628,135, 393,Undirected
6629,135, 405,Undirected
6630,135, 408,Undirected
6631,135, 409,Undirected
6632,135, 413,Undirected
6633,135, 433,Undirected
6634,135, 435,Undirected
6635,135, 447,Undirected
6636,135, 448,Undirected
6637,135, 457,Undirected
6638,135, 470,Undirected
6639,135, 471,Undirected
6640,135, 476,Undirected
6641,136, 11,Undirected
6642,136, 33,Undirected
6643,136, 44,Undirected
6644,136, 65,Undirected
6645,136, 76,Undirected
6646,136, 82,Undirected
6647,136, 104,Undirected
6648,136, 118,Undirected
6649,136, 129,Undirected
6650,136, 133,Undirected
6651,136, 137,Undirected
6652,136, 139,Undirected
6653,136, 150,Undirected
6654,136, 180,Undirected
6655,136, 189,Undirected
6656,136, 205,Undirected
6657,136, 219,Undirected
6658,136, 223,Undirected
6659,136, 241,Undirected
6660,136, 245,Undirected
6661,136, 259,Undirected
6662,136, 260,Undirected
6663,136, 270,Undirected
6664,136, 308,Undirected
6665,136, 333,Undirected
6666,136, 336,Undirected
6667,136, 359,Undirected
6668,136, 362,Undirected
6669,136, 375,Undirected
6670,136, 380,Undirected
6671,136, 382,Undirected
6672,136, 396,Undirected
6673,136, 400,Undirected
6674,136, 412,Undirected
6675,136, 427,Undirected
6676,136, 443,Undirected
6677,136, 460,Undirected
6678,136, 468,Undirected
6679,137, 11,Undirected
6680,137, 18,Undirected
6681,137, 25,Undirected
6682,137, 28,Undirected
6683,137, 44,Undirected
6684,137, 53,Undirected
6685,137, 58,Undirected
6686,137, 73,Undirected
6687,137, 86,Undirected
6688,137, 88,Undirected
6689,137, 89,Undirected
6690,137, 90,Undirected
6691,137, 94,Undirected
6692,137, 99,Undirected
6693,137, 101,Undirected
6694,137, 107,Undirected
6695,137, 114,Undirected
6696,137, 118,Undirected
6697,137, 120,Undirected
6698,137, 135,Undirected
6699,137, 153,Undirected
6700,137, 165,Undirected
6701,137, 177,Undirected
6702,137, 189,Undirected
6703,137, 190,Undirected
6704,137, 197,Undirected
6705,137, 221,Undirected
6706,137, 222,Undirected
6707,137, 223,Undirected
6708,137, 224,Undirected
6709,137, 227,Undirected
6710,137, 229,Undirected
6711,137, 240,Undirected
6712,137, 252,Undirected
6713,137, 255,Undirected
6714,137, 268,Undirected
6715,137, 292,Undirected
6716,137, 303,Undirected
6717,137, 319,Undirected
6718,137, 332,Undirected
6719,137, 343,Undirected
6720,137, 345,Undirected
6721,137, 351,Undirected
6722,137, 360,Undirected
6723,137, 369,Undirected
6724,137, 375,Undirected
6725,137, 383,Undirected
6726,137, 393,Undirected
6727,137, 403,Undirected
6728,137, 407,Undirected
6729,137, 409,Undirected
6730,137, 463,Undirected
6731,137, 470,Undirected
6732,137, 476,Undirected
6733,137, 480,Undirected
6734,137, 485,Undirected
6735,137, 492,Undirected
6736,137, 496,Undirected
6737,138, 29,Undirected
6738,138, 35,Undirected
6739,138, 50,Undirected
6740,138, 53,Undirected
6741,138, 68,Undirected
6742,138, 73,Undirected
6743,138, 113,Undirected
6744,138, 126,Undirected
6745,138, 134,Undirected
6746,138, 145,Undirected
6747,138, 171,Undirected
6748,138, 174,Undirected
6749,138, 182,Undirected
6750,138, 183,Undirected
6751,138, 191,Undirected
6752,138, 198,Undirected
6753,138, 231,Undirected
6754,138, 264,Undirected
6755,138, 274,Undirected
6756,138, 278,Undirected
6757,138, 284,Undirected
6758,138, 288,Undirected
6759,138, 296,Undirected
6760,138, 297,Undirected
6761,138, 315,Undirected
6762,138, 318,Undirected
6763,138, 321,Undirected
6764,138, 358,Undirected
6765,138, 359,Undirected
