Id, Source, Target, Type
3304,190, 828,Undirected
3305,152, 828,Undirected
3306,518, 829,Undirected
3307,28, 829,Undirected
3308,121, 829,Undirected
3309,84, 829,Undirected
3310,0, 830,Undirected
3311,294, 830,Undirected
3312,182, 830,Undirected
3313,26, 830,Undirected
3314,435, 831,Undirected
3315,35, 831,Undirected
3316,286, 831,Undirected
3317,113, 831,Undirected
3318,306, 832,Undirected
3319,461, 832,Undirected
3320,287, 832,Undirected
3321,71, 832,Undirected
3322,15, 833,Undirected
3323,171, 833,Undirected
3324,518, 833,Undirected
3325,130, 833,Undirected
3326,22, 834,Undirected
3327,354, 834,Undirected
3328,395, 834,Undirected
3329,369, 834,Undirected
3330,466, 835,Undirected
3331,41, 835,Undirected
3332,186, 835,Undirected
3333,3, 835,Undirected
3334,599, 836,Undirected
3335,64, 836,Undirected
3336,153, 836,Undirected
3337,361, 836,Undirected
3338,472, 837,Undirected
3339,527, 837,Undirected
3340,382, 837,Undirected
3341,0, 837,Undirected
3342,340, 838,Undirected
3343,178, 838,Undirected
3344,374, 838,Undirected
3345,65, 838,Undirected
3346,406, 839,Undirected
3347,67, 839,Undirected
3348,51, 839,Undirected
3349,78, 839,Undirected
3350,579, 840,Undirected
3351,726, 840,Undirected
3352,114, 840,Undirected
3353,12, 840,Undirected
3354,5, 841,Undirected
3355,97, 841,Undirected
3356,101, 841,Undirected
3357,182, 841,Undirected
3358,326, 842,Undirected
3359,51, 842,Undirected
3360,203, 842,Undirected
3361,209, 842,Undirected
3362,378, 843,Undirected
3363,435, 843,Undirected
3364,284, 843,Undirected
3365,4, 843,Undirected
3366,523, 844,Undirected
3367,12, 844,Undirected
3368,827, 844,Undirected
3369,787, 844,Undirected
3370,353, 845,Undirected
3371,13, 845,Undirected
3372,208, 845,Undirected
3373,6, 845,Undirected
3374,32, 846,Undirected
3375,19, 846,Undirected
3376,191, 846,Undirected
3377,423, 846,Undirected
3378,226, 847,Undirected
3379,258, 847,Undirected
3380,185, 847,Undirected
3381,27, 847,Undirected
3382,252, 848,Undirected
3383,101, 848,Undirected
3384,217, 848,Undirected
3385,146, 848,Undirected
3386,100, 849,Undirected
3387,20, 849,Undirected
3388,57, 849,Undirected
3389,765, 849,Undirected
3390,575, 850,Undirected
3391,136, 850,Undirected
3392,461, 850,Undirected
3393,159, 850,Undirected
3394,811, 851,Undirected
3395,177, 851,Undirected
3396,98, 851,Undirected
3397,619, 851,Undirected
3398,31, 852,Undirected
3399,525, 852,Undirected
3400,779, 852,Undirected
3401,231, 852,Undirected
3402,823, 853,Undirected
3403,284, 853,Undirected
3404,829, 853,Undirected
3405,75, 853,Undirected
3406,318, 854,Undirected
3407,298, 854,Undirected
3408,332, 854,Undirected
3409,42, 854,Undirected
3410,787, 855,Undirected
3411,293, 855,Undirected
3412,345, 855,Undirected
3413,809, 855,Undirected
3414,224, 856,Undirected
3415,87, 856,Undirected
3416,249, 856,Undirected
3417,612, 856,Undirected
3418,313, 857,Undirected
3419,386, 857,Undirected
3420,350, 857,Undirected
3421,766, 857,Undirected
3422,621, 858,Undirected
3423,15, 858,Undirected
3424,378, 858,Undirected
3425,1, 858,Undirected
3426,696, 859,Undirected
3427,394, 859,Undirected
3428,226, 859,Undirected
3429,4, 859,Undirected
3430,117, 860,Undirected
3431,563, 860,Undirected
3432,127, 860,Undirected
3433,102, 860,Undirected
3434,848, 861,Undirected
3435,621, 861,Undirected
3436,149, 861,Undirected
3437,365, 861,Undirected
3438,378, 862,Undirected
3439,534, 862,Undirected
3440,545, 862,Undirected
3441,659, 862,Undirected
3442,641, 863,Undirected
3443,448, 863,Undirected
3444,22, 863,Undirected
3445,30, 863,Undirected
3446,662, 864,Undirected
3447,21, 864,Undirected
3448,140, 864,Undirected
3449,24, 864,Undirected
3450,204, 865,Undirected
3451,269, 865,Undirected
3452,203, 865,Undirected
3453,170, 865,Undirected
3454,2, 866,Undirected
3455,842, 866,Undirected
3456,232, 866,Undirected
3457,315, 866,Undirected
3458,7, 867,Undirected
3459,637, 867,Undirected
3460,272, 867,Undirected
3461,204, 867,Undirected
3462,326, 868,Undirected
3463,77, 868,Undirected
3464,17, 868,Undirected
3465,1, 868,Undirected
3466,232, 869,Undirected
3467,645, 869,Undirected
3468,660, 869,Undirected
3469,69, 869,Undirected
3470,427, 870,Undirected
3471,529, 870,Undirected
3472,557, 870,Undirected
3473,136, 870,Undirected
3474,648, 871,Undirected
3475,170, 871,Undirected
3476,148, 871,Undirected
3477,3, 871,Undirected
3478,21, 872,Undirected
3479,0, 872,Undirected
3480,36, 872,Undirected
3481,44, 872,Undirected
3482,30, 873,Undirected
3483,493, 873,Undirected
3484,83, 873,Undirected
3485,358, 873,Undirected
3486,57, 874,Undirected
3487,738, 874,Undirected
3488,85, 874,Undirected
3489,1, 874,Undirected
3490,829, 875,Undirected
3491,351, 875,Undirected
3492,28, 875,Undirected
3493,264, 875,Undirected
3494,583, 876,Undirected
3495,606, 876,Undirected
3496,594, 876,Undirected
3497,126, 876,Undirected
3498,632, 877,Undirected
3499,179, 877,Undirected
3500,719, 877,Undirected
3501,627, 877,Undirected
3502,36, 878,Undirected
3503,833, 878,Undirected
3504,51, 878,Undirected
3505,500, 878,Undirected
3506,140, 879,Undirected
3507,205, 879,Undirected
3508,842, 879,Undirected
3509,423, 879,Undirected
3510,14, 880,Undirected
3511,258, 880,Undirected
3512,578, 880,Undirected
3513,436, 880,Undirected
3514,426, 881,Undirected
3515,140, 881,Undirected
3516,339, 881,Undirected
3517,53, 881,Undirected
3518,605, 882,Undirected
3519,30, 882,Undirected
3520,95, 882,Undirected
3521,7, 882,Undirected
3522,92, 883,Undirected
3523,484, 883,Undirected
3524,10, 883,Undirected
3525,319, 883,Undirected
3526,78, 884,Undirected
3527,593, 884,Undirected
3528,446, 884,Undirected
3529,1, 884,Undirected
3530,580, 885,Undirected
3531,20, 885,Undirected
3532,248, 885,Undirected
3533,560, 885,Undirected
3534,32, 886,Undirected
3535,273, 886,Undirected
3536,200, 886,Undirected
3537,36, 886,Undirected
3538,281, 887,Undirected
3539,544, 887,Undirected
3540,432, 887,Undirected
3541,232, 887,Undirected
3542,151, 888,Undirected
3543,869, 888,Undirected
3544,767, 888,Undirected
3545,133, 888,Undirected
3546,626, 889,Undirected
3547,188, 889,Undirected
3548,247, 889,Undirected
3549,13, 889,Undirected
3550,97, 890,Undirected
3551,27, 890,Undirected
3552,691, 890,Undirected
3553,106, 890,Undirected
3554,21, 891,Undirected
3555,801, 891,Undirected
3556,125, 891,Undirected
3557,154, 891,Undirected
3558,717, 892,Undirected
3559,185, 892,Undirected
3560,557, 892,Undirected
3561,529, 892,Undirected
3562,289, 893,Undirected
3563,163, 893,Undirected
3564,18, 893,Undirected
3565,260, 893,Undirected
3566,738, 894,Undirected
3567,165, 894,Undirected
3568,539, 894,Undirected
3569,15, 894,Undirected
3570,481, 895,Undirected
3571,109, 895,Undirected
3572,7, 895,Undirected
3573,138, 895,Undirected
3574,23, 896,Undirected
3575,7, 896,Undirected
3576,392, 896,Undirected
3577,466, 896,Undirected
3578,56, 897,Undirected
3579,270, 897,Undirected
3580,554, 897,Undirected
3581,419, 897,Undirected
3582,869, 898,Undirected
3583,738, 898,Undirected
3584,760, 898,Undirected
3585,98, 898,Undirected
3586,638, 899,Undirected
3587,3, 899,Undirected
3588,811, 899,Undirected
3589,257, 899,Undirected
3590,870, 900,Undirected
3591,585, 900,Undirected
3592,427, 900,Undirected
3593,93, 900,Undirected
3594,316, 901,Undirected
3595,72, 901,Undirected
3596,43, 901,Undirected
3597,727, 901,Undirected
3598,214, 902,Undirected
3599,201, 902,Undirected
3600,797, 902,Undirected
3601,568, 902,Undirected
3602,231, 903,Undirected
3603,52, 903,Undirected
3604,396, 903,Undirected
3605,251, 903,Undirected
3606,662, 904,Undirected
3607,360, 904,Undirected
3608,648, 904,Undirected
3609,202, 904,Undirected
3610,3, 905,Undirected
3611,5, 905,Undirected
3612,80, 905,Undirected
3613,110, 905,Undirected
3614,236, 906,Undirected
3615,315, 906,Undirected
3616,6, 906,Undirected
3617,4, 906,Undirected
3618,31, 907,Undirected
3619,104, 907,Undirected
3620,569, 907,Undirected
3621,6, 907,Undirected
3622,66, 908,Undirected
3623,109, 908,Undirected
3624,132, 908,Undirected
3625,168, 908,Undirected
3626,188, 909,Undirected
3627,407, 909,Undirected
3628,859, 909,Undirected
3629,72, 909,Undirected
3630,863, 910,Undirected
3631,658, 910,Undirected
3632,21, 910,Undirected
3633,10, 910,Undirected
3634,6, 911,Undirected
3635,8, 911,Undirected
3636,199, 911,Undirected
3637,320, 911,Undirected
3638,633, 912,Undirected
3639,154, 912,Undirected
3640,380, 912,Undirected
3641,711, 912,Undirected
3642,816, 913,Undirected
3643,698, 913,Undirected
3644,159, 913,Undirected
3645,202, 913,Undirected
3646,161, 914,Undirected
3647,457, 914,Undirected
3648,107, 914,Undirected
3649,446, 914,Undirected
3650,165, 915,Undirected
3651,61, 915,Undirected
3652,205, 915,Undirected
3653,184, 915,Undirected
3654,147, 916,Undirected
3655,400, 916,Undirected
3656,697, 916,Undirected
3657,717, 916,Undirected
3658,232, 917,Undirected
3659,157, 917,Undirected
3660,82, 917,Undirected
3661,543, 917,Undirected
3662,11, 918,Undirected
3663,555, 918,Undirected
3664,186, 918,Undirected
3665,624, 918,Undirected
3666,554, 919,Undirected
3667,191, 919,Undirected
3668,0, 919,Undirected
3669,270, 919,Undirected
3670,5, 920,Undirected
3671,4, 920,Undirected
3672,756, 920,Undirected
3673,7, 920,Undirected
3674,12, 921,Undirected
3675,17, 921,Undirected
3676,279, 921,Undirected
3677,127, 921,Undirected
3678,350, 922,Undirected
3679,185, 922,Undirected
3680,791, 922,Undirected
3681,42, 922,Undirected
3682,132, 923,Undirected
3683,694, 923,Undirected
3684,21, 923,Undirected
3685,818, 923,Undirected
3686,2, 924,Undirected
3687,15, 924,Undirected
3688,77, 924,Undirected
3689,6, 924,Undirected
3690,203, 925,Undirected
3691,55, 925,Undirected
3692,334, 925,Undirected
3693,232, 925,Undirected
3694,37, 926,Undirected
3695,135, 926,Undirected
3696,250, 926,Undirected
3697,69, 926,Undirected
3698,431, 927,Undirected
3699,446, 927,Undirected
3700,622, 927,Undirected
3701,481, 927,Undirected
3702,579, 928,Undirected
3703,324, 928,Undirected
3704,327, 928,Undirected
3705,21, 928,Undirected
3706,185, 929,Undirected
3707,576, 929,Undirected
3708,523, 929,Undirected
3709,643, 929,Undirected
3710,192, 930,Undirected
3711,374, 930,Undirected
3712,42, 930,Undirected
3713,461, 930,Undirected
3714,0, 931,Undirected
3715,34, 931,Undirected
3716,57, 931,Undirected
3717,94, 931,Undirected
3718,93, 932,Undirected
3719,486, 932,Undirected
3720,126, 932,Undirected
3721,396, 932,Undirected
3722,66, 933,Undirected
3723,506, 933,Undirected
3724,670, 933,Undirected
3725,391, 933,Undirected
3726,3, 934,Undirected
3727,41, 934,Undirected
3728,125, 934,Undirected
3729,237, 934,Undirected
3730,584, 935,Undirected
3731,142, 935,Undirected
3732,34, 935,Undirected
3733,301, 935,Undirected
3734,483, 936,Undirected
3735,132, 936,Undirected
3736,787, 936,Undirected
3737,6, 936,Undirected
3738,24, 937,Undirected
3739,79, 937,Undirected
3740,8, 937,Undirected
3741,903, 937,Undirected
3742,22, 938,Undirected
3743,57, 938,Undirected
3744,5, 938,Undirected
3745,233, 938,Undirected
3746,222, 939,Undirected
3747,82, 939,Undirected
3748,0, 939,Undirected
3749,63, 939,Undirected
3750,52, 940,Undirected
3751,297, 940,Undirected
3752,186, 940,Undirected
3753,84, 940,Undirected
3754,931, 941,Undirected
3755,271, 941,Undirected
3756,144, 941,Undirected
3757,126, 941,Undirected
3758,155, 942,Undirected
3759,9, 942,Undirected
3760,107, 942,Undirected
3761,406, 942,Undirected
3762,258, 943,Undirected
3763,111, 943,Undirected
3764,598, 943,Undirected
3765,295, 943,Undirected
3766,19, 944,Undirected
3767,413, 944,Undirected
3768,119, 944,Undirected
3769,237, 944,Undirected
3770,559, 945,Undirected
3771,538, 945,Undirected
3772,468, 945,Undirected
3773,619, 945,Undirected
3774,892, 946,Undirected
3775,204, 946,Undirected
3776,593, 946,Undirected
3777,161, 946,Undirected
3778,864, 947,Undirected
3779,19, 947,Undirected
3780,15, 947,Undirected
3781,327, 947,Undirected
3782,279, 948,Undirected
3783,246, 948,Undirected
3784,13, 948,Undirected
3785,26, 948,Undirected
3786,227, 949,Undirected
3787,526, 949,Undirected
3788,17, 949,Undirected
3789,34, 949,Undirected
3790,945, 950,Undirected
3791,395, 950,Undirected
3792,562, 950,Undirected
3793,16, 950,Undirected
3794,169, 951,Undirected
3795,873, 951,Undirected
3796,182, 951,Undirected
3797,96, 951,Undirected
3798,21, 952,Undirected
3799,173, 952,Undirected
3800,295, 952,Undirected
3801,148, 952,Undirected
3802,43, 953,Undirected
3803,7, 953,Undirected
3804,303, 953,Undirected
3805,80, 953,Undirected
3806,341, 954,Undirected
3807,480, 954,Undirected
3808,623, 954,Undirected
3809,421, 954,Undirected
3810,115, 955,Undirected
3811,642, 955,Undirected
3812,426, 955,Undirected
3813,481, 955,Undirected
3814,827, 956,Undirected
3815,124, 956,Undirected
3816,185, 956,Undirected
3817,54, 956,Undirected
3818,87, 957,Undirected
3819,101, 957,Undirected
3820,160, 957,Undirected
3821,140, 957,Undirected
3822,594, 958,Undirected
3823,208, 958,Undirected
3824,355, 958,Undirected
3825,17, 958,Undirected
3826,91, 959,Undirected
3827,170, 959,Undirected
3828,916, 959,Undirected
3829,882, 959,Undirected
3830,487, 960,Undirected
3831,807, 960,Undirected
3832,241, 960,Undirected
3833,84, 960,Undirected
3834,78, 961,Undirected
3835,9, 961,Undirected
3836,418, 961,Undirected
3837,153, 961,Undirected
3838,321, 962,Undirected
3839,76, 962,Undirected
3840,95, 962,Undirected
3841,744, 962,Undirected
3842,525, 963,Undirected
3843,53, 963,Undirected
3844,208, 963,Undirected
3845,602, 963,Undirected
3846,154, 964,Undirected
3847,273, 964,Undirected
3848,57, 964,Undirected
3849,23, 964,Undirected
3850,3, 965,Undirected
3851,203, 965,Undirected
3852,29, 965,Undirected
3853,91, 965,Undirected
3854,7, 966,Undirected
3855,64, 966,Undirected
3856,741, 966,Undirected
3857,15, 966,Undirected
3858,142, 967,Undirected
3859,317, 967,Undirected
3860,537, 967,Undirected
3861,42, 967,Undirected
3862,0, 968,Undirected
3863,336, 968,Undirected
3864,2, 968,Undirected
3865,151, 968,Undirected
3866,35, 969,Undirected
3867,458, 969,Undirected
3868,708, 969,Undirected
3869,126, 969,Undirected
3870,22, 970,Undirected
3871,7, 970,Undirected
3872,637, 970,Undirected
3873,130, 970,Undirected
3874,41, 971,Undirected
3875,91, 971,Undirected
3876,26, 971,Undirected
3877,15, 971,Undirected
3878,0, 972,Undirected
3879,2, 972,Undirected
3880,468, 972,Undirected
3881,842, 972,Undirected
3882,3, 973,Undirected
3883,118, 973,Undirected
3884,126, 973,Undirected
3885,7, 973,Undirected
3886,75, 974,Undirected
3887,115, 974,Undirected
3888,453, 974,Undirected
3889,35, 974,Undirected
3890,21, 975,Undirected
3891,386, 975,Undirected
3892,283, 975,Undirected
3893,791, 975,Undirected
3894,847, 976,Undirected
3895,330, 976,Undirected
3896,898, 976,Undirected
3897,533, 976,Undirected
3898,0, 977,Undirected
3899,118, 977,Undirected
3900,44, 977,Undirected
3901,630, 977,Undirected
3902,40, 978,Undirected
3903,41, 978,Undirected
3904,61, 978,Undirected
3905,66, 978,Undirected
3906,229, 979,Undirected
3907,709, 979,Undirected
3908,132, 979,Undirected
3909,385, 979,Undirected
3910,92, 980,Undirected
3911,128, 980,Undirected
3912,488, 980,Undirected
3913,94, 980,Undirected
3914,479, 981,Undirected
3915,184, 981,Undirected
3916,484, 981,Undirected
3917,151, 981,Undirected
3918,610, 982,Undirected
3919,51, 982,Undirected
3920,920, 982,Undirected
3921,9, 982,Undirected
3922,510, 983,Undirected
3923,390, 983,Undirected
3924,831, 983,Undirected
3925,8, 983,Undirected
3926,13, 984,Undirected
3927,106, 984,Undirected
3928,78, 984,Undirected
3929,316, 984,Undirected
3930,972, 985,Undirected
3931,1, 985,Undirected
3932,258, 985,Undirected
3933,607, 985,Undirected
3934,136, 986,Undirected
3935,252, 986,Undirected
3936,838, 986,Undirected
3937,895, 986,Undirected
3938,5, 987,Undirected
3939,64, 987,Undirected
3940,517, 987,Undirected
3941,1, 987,Undirected
3942,203, 988,Undirected
3943,835, 988,Undirected
3944,491, 988,Undirected
3945,618, 988,Undirected
3946,116, 989,Undirected
3947,190, 989,Undirected
3948,209, 989,Undirected
3949,474, 989,Undirected
3950,788, 990,Undirected
3951,424, 990,Undirected
3952,78, 990,Undirected
3953,401, 990,Undirected
3954,168, 991,Undirected
3955,91, 991,Undirected
3956,220, 991,Undirected
3957,203, 991,Undirected
3958,69, 992,Undirected
3959,46, 992,Undirected
3960,625, 992,Undirected
3961,130, 992,Undirected
3962,797, 993,Undirected
3963,43, 993,Undirected
3964,134, 993,Undirected
3965,252, 993,Undirected
3966,717, 994,Undirected
3967,378, 994,Undirected
3968,426, 994,Undirected
3969,484, 994,Undirected
