Id, Source, Target, Type
23648,240, 713,Undirected
23649,240, 737,Undirected
23650,240, 740,Undirected
23651,240, 742,Undirected
23652,240, 754,Undirected
23653,240, 758,Undirected
23654,240, 782,Undirected
23655,240, 783,Undirected
23656,240, 784,Undirected
23657,240, 790,Undirected
23658,240, 795,Undirected
23659,240, 834,Undirected
23660,240, 837,Undirected
23661,240, 845,Undirected
23662,240, 853,Undirected
23663,240, 861,Undirected
23664,240, 862,Undirected
23665,240, 865,Undirected
23666,240, 869,Undirected
23667,240, 872,Undirected
23668,240, 909,Undirected
23669,240, 912,Undirected
23670,240, 921,Undirected
23671,240, 924,Undirected
23672,240, 939,Undirected
23673,240, 947,Undirected
23674,240, 949,Undirected
23675,240, 957,Undirected
23676,240, 961,Undirected
23677,240, 975,Undirected
23678,240, 987,Undirected
23679,241, 13,Undirected
23680,241, 24,Undirected
23681,241, 29,Undirected
23682,241, 30,Undirected
23683,241, 34,Undirected
23684,241, 51,Undirected
23685,241, 62,Undirected
23686,241, 71,Undirected
23687,241, 73,Undirected
23688,241, 78,Undirected
23689,241, 93,Undirected
23690,241, 105,Undirected
23691,241, 112,Undirected
23692,241, 128,Undirected
23693,241, 135,Undirected
23694,241, 136,Undirected
23695,241, 138,Undirected
23696,241, 151,Undirected
23697,241, 176,Undirected
23698,241, 188,Undirected
23699,241, 194,Undirected
23700,241, 201,Undirected
23701,241, 205,Undirected
23702,241, 208,Undirected
23703,241, 233,Undirected
23704,241, 235,Undirected
23705,241, 245,Undirected
23706,241, 246,Undirected
23707,241, 265,Undirected
23708,241, 271,Undirected
23709,241, 285,Undirected
23710,241, 304,Undirected
23711,241, 321,Undirected
23712,241, 334,Undirected
23713,241, 337,Undirected
23714,241, 358,Undirected
23715,241, 360,Undirected
23716,241, 371,Undirected
23717,241, 391,Undirected
23718,241, 398,Undirected
23719,241, 413,Undirected
23720,241, 430,Undirected
23721,241, 432,Undirected
23722,241, 444,Undirected
23723,241, 447,Undirected
23724,241, 453,Undirected
23725,241, 454,Undirected
23726,241, 478,Undirected
23727,241, 479,Undirected
23728,241, 491,Undirected
23729,241, 536,Undirected
23730,241, 537,Undirected
23731,241, 554,Undirected
23732,241, 555,Undirected
23733,241, 569,Undirected
23734,241, 576,Undirected
23735,241, 581,Undirected
23736,241, 582,Undirected
23737,241, 590,Undirected
23738,241, 618,Undirected
23739,241, 621,Undirected
23740,241, 639,Undirected
23741,241, 647,Undirected
23742,241, 659,Undirected
23743,241, 678,Undirected
23744,241, 689,Undirected
23745,241, 694,Undirected
23746,241, 703,Undirected
23747,241, 735,Undirected
23748,241, 746,Undirected
23749,241, 754,Undirected
23750,241, 777,Undirected
23751,241, 784,Undirected
23752,241, 817,Undirected
23753,241, 819,Undirected
23754,241, 836,Undirected
23755,241, 840,Undirected
23756,241, 851,Undirected
23757,241, 866,Undirected
23758,241, 869,Undirected
23759,241, 896,Undirected
23760,241, 920,Undirected
23761,241, 961,Undirected
23762,241, 994,Undirected
23763,242, 10,Undirected
23764,242, 13,Undirected
23765,242, 31,Undirected
23766,242, 34,Undirected
23767,242, 52,Undirected
23768,242, 58,Undirected
23769,242, 59,Undirected
23770,242, 60,Undirected
23771,242, 63,Undirected
23772,242, 64,Undirected
23773,242, 68,Undirected
23774,242, 72,Undirected
23775,242, 81,Undirected
23776,242, 92,Undirected
23777,242, 96,Undirected
23778,242, 115,Undirected
23779,242, 119,Undirected
23780,242, 125,Undirected
23781,242, 129,Undirected
23782,242, 163,Undirected
23783,242, 167,Undirected
23784,242, 168,Undirected
23785,242, 182,Undirected
23786,242, 183,Undirected
23787,242, 195,Undirected
23788,242, 196,Undirected
23789,242, 197,Undirected
23790,242, 217,Undirected
23791,242, 228,Undirected
23792,242, 239,Undirected
23793,242, 244,Undirected
23794,242, 269,Undirected
23795,242, 288,Undirected
23796,242, 299,Undirected
23797,242, 302,Undirected
23798,242, 330,Undirected
23799,242, 334,Undirected
23800,242, 336,Undirected
23801,242, 351,Undirected
23802,242, 358,Undirected
23803,242, 376,Undirected
23804,242, 377,Undirected
23805,242, 390,Undirected
23806,242, 411,Undirected
23807,242, 422,Undirected
23808,242, 438,Undirected
23809,242, 459,Undirected
23810,242, 461,Undirected
23811,242, 468,Undirected
23812,242, 479,Undirected
23813,242, 489,Undirected
23814,242, 490,Undirected
23815,242, 493,Undirected
23816,242, 496,Undirected
23817,242, 504,Undirected
23818,242, 510,Undirected
23819,242, 514,Undirected
23820,242, 519,Undirected
23821,242, 530,Undirected
23822,242, 532,Undirected
23823,242, 556,Undirected
23824,242, 559,Undirected
23825,242, 569,Undirected
23826,242, 585,Undirected
23827,242, 587,Undirected
23828,242, 600,Undirected
23829,242, 606,Undirected
23830,242, 607,Undirected
23831,242, 626,Undirected
23832,242, 633,Undirected
23833,242, 645,Undirected
23834,242, 649,Undirected
23835,242, 658,Undirected
23836,242, 666,Undirected
23837,242, 672,Undirected
23838,242, 685,Undirected
23839,242, 699,Undirected
23840,242, 700,Undirected
23841,242, 702,Undirected
23842,242, 720,Undirected
23843,242, 737,Undirected
23844,242, 744,Undirected
23845,242, 750,Undirected
23846,242, 758,Undirected
23847,242, 776,Undirected
23848,242, 779,Undirected
23849,242, 791,Undirected
23850,242, 815,Undirected
23851,242, 851,Undirected
23852,242, 854,Undirected
23853,242, 860,Undirected
23854,242, 871,Undirected
23855,242, 885,Undirected
23856,242, 888,Undirected
23857,242, 891,Undirected
23858,242, 894,Undirected
23859,242, 900,Undirected
23860,242, 905,Undirected
23861,242, 908,Undirected
23862,242, 915,Undirected
23863,242, 928,Undirected
23864,242, 929,Undirected
23865,242, 944,Undirected
23866,242, 970,Undirected
23867,242, 972,Undirected
23868,242, 975,Undirected
23869,242, 999,Undirected
23870,243, 11,Undirected
23871,243, 26,Undirected
23872,243, 36,Undirected
23873,243, 38,Undirected
23874,243, 39,Undirected
23875,243, 47,Undirected
23876,243, 86,Undirected
23877,243, 89,Undirected
23878,243, 95,Undirected
23879,243, 112,Undirected
23880,243, 118,Undirected
23881,243, 120,Undirected
23882,243, 133,Undirected
23883,243, 146,Undirected
23884,243, 160,Undirected
23885,243, 168,Undirected
23886,243, 171,Undirected
23887,243, 172,Undirected
23888,243, 173,Undirected
23889,243, 178,Undirected
23890,243, 182,Undirected
23891,243, 183,Undirected
23892,243, 190,Undirected
23893,243, 206,Undirected
23894,243, 222,Undirected
23895,243, 252,Undirected
23896,243, 296,Undirected
23897,243, 305,Undirected
23898,243, 343,Undirected
23899,243, 345,Undirected
23900,243, 346,Undirected
23901,243, 349,Undirected
23902,243, 354,Undirected
23903,243, 355,Undirected
23904,243, 358,Undirected
23905,243, 385,Undirected
23906,243, 405,Undirected
23907,243, 410,Undirected
23908,243, 435,Undirected
23909,243, 449,Undirected
23910,243, 458,Undirected
23911,243, 462,Undirected
23912,243, 463,Undirected
23913,243, 472,Undirected
23914,243, 477,Undirected
23915,243, 489,Undirected
23916,243, 492,Undirected
23917,243, 496,Undirected
23918,243, 508,Undirected
23919,243, 523,Undirected
23920,243, 532,Undirected
23921,243, 535,Undirected
23922,243, 545,Undirected
23923,243, 547,Undirected
23924,243, 570,Undirected
23925,243, 593,Undirected
23926,243, 594,Undirected
23927,243, 599,Undirected
23928,243, 613,Undirected
23929,243, 637,Undirected
23930,243, 646,Undirected
23931,243, 650,Undirected
23932,243, 662,Undirected
23933,243, 679,Undirected
23934,243, 693,Undirected
23935,243, 703,Undirected
23936,243, 706,Undirected
23937,243, 711,Undirected
23938,243, 714,Undirected
23939,243, 718,Undirected
23940,243, 720,Undirected
23941,243, 734,Undirected
23942,243, 737,Undirected
23943,243, 777,Undirected
23944,243, 787,Undirected
23945,243, 794,Undirected
23946,243, 807,Undirected
23947,243, 808,Undirected
23948,243, 814,Undirected
23949,243, 815,Undirected
23950,243, 816,Undirected
23951,243, 827,Undirected
23952,243, 830,Undirected
23953,243, 831,Undirected
23954,243, 838,Undirected
23955,243, 844,Undirected
23956,243, 855,Undirected
23957,243, 858,Undirected
23958,243, 863,Undirected
23959,243, 873,Undirected
23960,243, 881,Undirected
23961,243, 894,Undirected
23962,243, 905,Undirected
23963,243, 910,Undirected
23964,243, 921,Undirected
23965,243, 927,Undirected
23966,243, 930,Undirected
23967,243, 933,Undirected
23968,243, 942,Undirected
23969,243, 950,Undirected
23970,243, 956,Undirected
23971,243, 973,Undirected
23972,243, 975,Undirected
23973,243, 978,Undirected
23974,243, 987,Undirected
23975,243, 999,Undirected
23976,244, 17,Undirected
23977,244, 38,Undirected
23978,244, 41,Undirected
23979,244, 66,Undirected
23980,244, 68,Undirected
23981,244, 91,Undirected
23982,244, 98,Undirected
23983,244, 104,Undirected
23984,244, 125,Undirected
23985,244, 127,Undirected
23986,244, 135,Undirected
23987,244, 142,Undirected
23988,244, 145,Undirected
23989,244, 146,Undirected
23990,244, 149,Undirected
23991,244, 176,Undirected
23992,244, 182,Undirected
23993,244, 194,Undirected
23994,244, 212,Undirected
23995,244, 215,Undirected
23996,244, 221,Undirected
23997,244, 228,Undirected
23998,244, 267,Undirected
23999,244, 274,Undirected
24000,244, 291,Undirected
24001,244, 293,Undirected
24002,244, 295,Undirected
24003,244, 311,Undirected
24004,244, 327,Undirected
24005,244, 328,Undirected
24006,244, 331,Undirected
24007,244, 348,Undirected
24008,244, 363,Undirected
24009,244, 364,Undirected
24010,244, 365,Undirected
24011,244, 373,Undirected
24012,244, 376,Undirected
24013,244, 392,Undirected
24014,244, 422,Undirected
24015,244, 425,Undirected
24016,244, 435,Undirected
24017,244, 440,Undirected
24018,244, 443,Undirected
24019,244, 449,Undirected
24020,244, 456,Undirected
24021,244, 464,Undirected
24022,244, 478,Undirected
24023,244, 484,Undirected
24024,244, 495,Undirected
24025,244, 501,Undirected
24026,244, 508,Undirected
24027,244, 511,Undirected
24028,244, 513,Undirected
24029,244, 514,Undirected
24030,244, 529,Undirected
24031,244, 534,Undirected
24032,244, 557,Undirected
24033,244, 567,Undirected
24034,244, 568,Undirected
24035,244, 576,Undirected
24036,244, 593,Undirected
24037,244, 598,Undirected
24038,244, 604,Undirected
24039,244, 605,Undirected
24040,244, 609,Undirected
24041,244, 613,Undirected
24042,244, 640,Undirected
24043,244, 659,Undirected
24044,244, 665,Undirected
24045,244, 668,Undirected
24046,244, 687,Undirected
24047,244, 689,Undirected
24048,244, 696,Undirected
24049,244, 704,Undirected
24050,244, 712,Undirected
24051,244, 746,Undirected
24052,244, 762,Undirected
24053,244, 767,Undirected
24054,244, 798,Undirected
24055,244, 807,Undirected
24056,244, 815,Undirected
24057,244, 823,Undirected
24058,244, 833,Undirected
24059,244, 857,Undirected
24060,244, 876,Undirected
24061,244, 885,Undirected
24062,244, 890,Undirected
24063,244, 893,Undirected
24064,244, 908,Undirected
24065,244, 917,Undirected
24066,244, 921,Undirected
24067,244, 930,Undirected
24068,244, 955,Undirected
24069,244, 967,Undirected
24070,244, 968,Undirected
24071,244, 970,Undirected
24072,244, 976,Undirected
24073,244, 981,Undirected
24074,244, 985,Undirected
24075,245, 15,Undirected
24076,245, 20,Undirected
24077,245, 33,Undirected
24078,245, 42,Undirected
24079,245, 58,Undirected
24080,245, 71,Undirected
24081,245, 98,Undirected
24082,245, 103,Undirected
24083,245, 113,Undirected
24084,245, 116,Undirected
24085,245, 124,Undirected
24086,245, 125,Undirected
24087,245, 136,Undirected
24088,245, 137,Undirected
24089,245, 152,Undirected
24090,245, 157,Undirected
24091,245, 177,Undirected
24092,245, 185,Undirected
24093,245, 187,Undirected
24094,245, 192,Undirected
24095,245, 220,Undirected
24096,245, 228,Undirected
24097,245, 230,Undirected
24098,245, 235,Undirected
24099,245, 243,Undirected
24100,245, 252,Undirected
24101,245, 256,Undirected
24102,245, 268,Undirected
24103,245, 282,Undirected
24104,245, 306,Undirected
24105,245, 312,Undirected
24106,245, 313,Undirected
24107,245, 316,Undirected
24108,245, 328,Undirected
24109,245, 345,Undirected
24110,245, 349,Undirected
24111,245, 357,Undirected
24112,245, 358,Undirected
24113,245, 400,Undirected
24114,245, 412,Undirected
24115,245, 420,Undirected
24116,245, 429,Undirected
24117,245, 435,Undirected
24118,245, 440,Undirected
24119,245, 466,Undirected
24120,245, 467,Undirected
24121,245, 477,Undirected
24122,245, 478,Undirected
24123,245, 512,Undirected
24124,245, 530,Undirected
24125,245, 532,Undirected
24126,245, 533,Undirected
24127,245, 538,Undirected
24128,245, 568,Undirected
24129,245, 600,Undirected
24130,245, 617,Undirected
24131,245, 618,Undirected
24132,245, 635,Undirected
24133,245, 650,Undirected
24134,245, 652,Undirected
24135,245, 653,Undirected
24136,245, 665,Undirected
24137,245, 674,Undirected
24138,245, 680,Undirected
24139,245, 689,Undirected
24140,245, 703,Undirected
24141,245, 705,Undirected
24142,245, 707,Undirected
24143,245, 715,Undirected
24144,245, 729,Undirected
24145,245, 737,Undirected
24146,245, 745,Undirected
24147,245, 751,Undirected
24148,245, 774,Undirected
24149,245, 780,Undirected
24150,245, 812,Undirected
24151,245, 819,Undirected
24152,245, 841,Undirected
24153,245, 852,Undirected
24154,245, 853,Undirected
24155,245, 869,Undirected
24156,245, 876,Undirected
24157,245, 878,Undirected
24158,245, 887,Undirected
24159,245, 888,Undirected
24160,245, 889,Undirected
24161,245, 901,Undirected
24162,245, 916,Undirected
24163,245, 927,Undirected
24164,245, 947,Undirected
24165,245, 953,Undirected
24166,245, 967,Undirected
24167,245, 978,Undirected
24168,245, 988,Undirected
24169,245, 990,Undirected
24170,245, 991,Undirected
24171,246, 35,Undirected
24172,246, 55,Undirected
24173,246, 71,Undirected
24174,246, 77,Undirected
24175,246, 89,Undirected
24176,246, 97,Undirected
24177,246, 104,Undirected
24178,246, 112,Undirected
24179,246, 121,Undirected
24180,246, 124,Undirected
24181,246, 129,Undirected
24182,246, 133,Undirected
24183,246, 137,Undirected
24184,246, 148,Undirected
24185,246, 156,Undirected
24186,246, 157,Undirected
24187,246, 163,Undirected
24188,246, 166,Undirected
24189,246, 177,Undirected
24190,246, 202,Undirected
24191,246, 205,Undirected
24192,246, 209,Undirected
24193,246, 211,Undirected
24194,246, 219,Undirected
24195,246, 238,Undirected
24196,246, 242,Undirected
24197,246, 258,Undirected
24198,246, 265,Undirected
24199,246, 270,Undirected
24200,246, 311,Undirected
24201,246, 336,Undirected
24202,246, 339,Undirected
24203,246, 352,Undirected
24204,246, 355,Undirected
24205,246, 373,Undirected
24206,246, 381,Undirected
24207,246, 385,Undirected
24208,246, 390,Undirected
24209,246, 392,Undirected
24210,246, 397,Undirected
24211,246, 400,Undirected
24212,246, 404,Undirected
24213,246, 416,Undirected
24214,246, 450,Undirected
24215,246, 451,Undirected
24216,246, 473,Undirected
24217,246, 490,Undirected
24218,246, 496,Undirected
24219,246, 500,Undirected
24220,246, 510,Undirected
24221,246, 511,Undirected
24222,246, 515,Undirected
24223,246, 536,Undirected
24224,246, 541,Undirected
24225,246, 549,Undirected
24226,246, 550,Undirected
24227,246, 553,Undirected
24228,246, 563,Undirected
24229,246, 576,Undirected
24230,246, 593,Undirected
24231,246, 621,Undirected
24232,246, 630,Undirected
24233,246, 632,Undirected
24234,246, 639,Undirected
24235,246, 640,Undirected
24236,246, 659,Undirected
24237,246, 660,Undirected
24238,246, 673,Undirected
24239,246, 686,Undirected
24240,246, 692,Undirected
24241,246, 748,Undirected
24242,246, 753,Undirected
24243,246, 764,Undirected
24244,246, 778,Undirected
24245,246, 782,Undirected
24246,246, 795,Undirected
24247,246, 806,Undirected
24248,246, 807,Undirected
24249,246, 809,Undirected
24250,246, 810,Undirected
24251,246, 815,Undirected
24252,246, 817,Undirected
24253,246, 821,Undirected
24254,246, 835,Undirected
24255,246, 836,Undirected
24256,246, 861,Undirected
24257,246, 866,Undirected
24258,246, 870,Undirected
24259,246, 878,Undirected
24260,246, 880,Undirected
24261,246, 885,Undirected
24262,246, 889,Undirected
24263,246, 891,Undirected
24264,246, 898,Undirected
24265,246, 907,Undirected
24266,246, 933,Undirected
24267,246, 934,Undirected
24268,246, 940,Undirected
24269,246, 942,Undirected
24270,246, 945,Undirected
24271,246, 946,Undirected
24272,246, 951,Undirected
24273,246, 957,Undirected
24274,246, 962,Undirected
24275,246, 965,Undirected
24276,246, 981,Undirected
24277,246, 989,Undirected
24278,247, 36,Undirected
24279,247, 54,Undirected
24280,247, 56,Undirected
24281,247, 57,Undirected
24282,247, 59,Undirected
24283,247, 61,Undirected
24284,247, 71,Undirected
24285,247, 72,Undirected
24286,247, 87,Undirected
24287,247, 102,Undirected
24288,247, 110,Undirected
24289,247, 111,Undirected
24290,247, 116,Undirected
24291,247, 134,Undirected
24292,247, 140,Undirected
24293,247, 143,Undirected
24294,247, 146,Undirected
24295,247, 175,Undirected
24296,247, 199,Undirected
24297,247, 248,Undirected
24298,247, 257,Undirected
24299,247, 268,Undirected
24300,247, 272,Undirected
24301,247, 289,Undirected
24302,247, 299,Undirected
24303,247, 302,Undirected
24304,247, 304,Undirected
24305,247, 308,Undirected
24306,247, 342,Undirected
24307,247, 349,Undirected
24308,247, 351,Undirected
