Id, Source, Target, Type
12862,260, 247,Undirected
12863,260, 249,Undirected
12864,260, 253,Undirected
12865,260, 271,Undirected
12866,260, 272,Undirected
12867,260, 288,Undirected
12868,260, 321,Undirected
12869,260, 329,Undirected
12870,260, 333,Undirected
12871,260, 335,Undirected
12872,260, 337,Undirected
12873,260, 342,Undirected
12874,260, 368,Undirected
12875,260, 369,Undirected
12876,260, 393,Undirected
12877,260, 396,Undirected
12878,260, 398,Undirected
12879,260, 406,Undirected
12880,260, 409,Undirected
12881,260, 430,Undirected
12882,260, 454,Undirected
12883,260, 465,Undirected
12884,260, 485,Undirected
12885,260, 498,Undirected
12886,261, 26,Undirected
12887,261, 33,Undirected
12888,261, 34,Undirected
12889,261, 64,Undirected
12890,261, 69,Undirected
12891,261, 82,Undirected
12892,261, 87,Undirected
12893,261, 90,Undirected
12894,261, 109,Undirected
12895,261, 131,Undirected
12896,261, 145,Undirected
12897,261, 149,Undirected
12898,261, 161,Undirected
12899,261, 162,Undirected
12900,261, 164,Undirected
12901,261, 173,Undirected
12902,261, 174,Undirected
12903,261, 182,Undirected
12904,261, 187,Undirected
12905,261, 195,Undirected
12906,261, 202,Undirected
12907,261, 211,Undirected
12908,261, 215,Undirected
12909,261, 223,Undirected
12910,261, 239,Undirected
12911,261, 245,Undirected
12912,261, 267,Undirected
12913,261, 288,Undirected
12914,261, 297,Undirected
12915,261, 308,Undirected
12916,261, 314,Undirected
12917,261, 318,Undirected
12918,261, 349,Undirected
12919,261, 352,Undirected
12920,261, 358,Undirected
12921,261, 363,Undirected
12922,261, 376,Undirected
12923,261, 390,Undirected
12924,261, 401,Undirected
12925,261, 407,Undirected
12926,261, 414,Undirected
12927,261, 435,Undirected
12928,261, 438,Undirected
12929,261, 492,Undirected
12930,262, 15,Undirected
12931,262, 43,Undirected
12932,262, 55,Undirected
12933,262, 58,Undirected
12934,262, 59,Undirected
12935,262, 60,Undirected
12936,262, 62,Undirected
12937,262, 66,Undirected
12938,262, 67,Undirected
12939,262, 77,Undirected
12940,262, 78,Undirected
12941,262, 100,Undirected
12942,262, 106,Undirected
12943,262, 126,Undirected
12944,262, 135,Undirected
12945,262, 140,Undirected
12946,262, 162,Undirected
12947,262, 180,Undirected
12948,262, 199,Undirected
12949,262, 221,Undirected
12950,262, 232,Undirected
12951,262, 233,Undirected
12952,262, 243,Undirected
12953,262, 244,Undirected
12954,262, 256,Undirected
12955,262, 283,Undirected
12956,262, 298,Undirected
12957,262, 307,Undirected
12958,262, 310,Undirected
12959,262, 327,Undirected
12960,262, 329,Undirected
12961,262, 336,Undirected
12962,262, 338,Undirected
12963,262, 367,Undirected
12964,262, 368,Undirected
12965,262, 375,Undirected
12966,262, 376,Undirected
12967,262, 379,Undirected
12968,262, 389,Undirected
12969,262, 395,Undirected
12970,262, 404,Undirected
12971,262, 429,Undirected
12972,262, 439,Undirected
12973,262, 443,Undirected
12974,262, 445,Undirected
12975,262, 449,Undirected
12976,262, 461,Undirected
12977,262, 462,Undirected
12978,262, 486,Undirected
12979,262, 495,Undirected
12980,262, 499,Undirected
12981,263, 13,Undirected
12982,263, 18,Undirected
12983,263, 42,Undirected
12984,263, 45,Undirected
12985,263, 52,Undirected
12986,263, 54,Undirected
12987,263, 67,Undirected
12988,263, 73,Undirected
12989,263, 86,Undirected
12990,263, 91,Undirected
12991,263, 96,Undirected
12992,263, 97,Undirected
12993,263, 98,Undirected
12994,263, 107,Undirected
12995,263, 112,Undirected
12996,263, 136,Undirected
12997,263, 138,Undirected
12998,263, 159,Undirected
12999,263, 161,Undirected
13000,263, 167,Undirected
13001,263, 187,Undirected
13002,263, 214,Undirected
13003,263, 244,Undirected
13004,263, 248,Undirected
13005,263, 256,Undirected
13006,263, 257,Undirected
13007,263, 262,Undirected
13008,263, 265,Undirected
13009,263, 268,Undirected
13010,263, 275,Undirected
13011,263, 278,Undirected
13012,263, 281,Undirected
13013,263, 292,Undirected
13014,263, 304,Undirected
13015,263, 313,Undirected
13016,263, 330,Undirected
13017,263, 335,Undirected
13018,263, 336,Undirected
13019,263, 338,Undirected
13020,263, 358,Undirected
13021,263, 385,Undirected
13022,263, 392,Undirected
13023,263, 433,Undirected
13024,263, 449,Undirected
13025,263, 459,Undirected
13026,263, 478,Undirected
13027,263, 479,Undirected
13028,263, 482,Undirected
13029,263, 489,Undirected
13030,264, 16,Undirected
13031,264, 20,Undirected
13032,264, 28,Undirected
13033,264, 29,Undirected
13034,264, 42,Undirected
13035,264, 46,Undirected
13036,264, 71,Undirected
13037,264, 73,Undirected
13038,264, 74,Undirected
13039,264, 76,Undirected
13040,264, 79,Undirected
13041,264, 107,Undirected
13042,264, 133,Undirected
13043,264, 149,Undirected
13044,264, 168,Undirected
13045,264, 169,Undirected
13046,264, 172,Undirected
13047,264, 178,Undirected
13048,264, 189,Undirected
13049,264, 197,Undirected
13050,264, 209,Undirected
13051,264, 231,Undirected
13052,264, 234,Undirected
13053,264, 243,Undirected
13054,264, 255,Undirected
13055,264, 256,Undirected
13056,264, 257,Undirected
13057,264, 262,Undirected
13058,264, 297,Undirected
13059,264, 328,Undirected
13060,264, 336,Undirected
13061,264, 355,Undirected
13062,264, 367,Undirected
13063,264, 368,Undirected
13064,264, 370,Undirected
13065,264, 381,Undirected
13066,264, 386,Undirected
13067,264, 388,Undirected
13068,264, 402,Undirected
13069,264, 411,Undirected
13070,264, 433,Undirected
13071,264, 445,Undirected
13072,264, 451,Undirected
13073,264, 460,Undirected
13074,264, 487,Undirected
13075,264, 488,Undirected
13076,264, 490,Undirected
13077,264, 492,Undirected
13078,265, 13,Undirected
13079,265, 31,Undirected
13080,265, 54,Undirected
13081,265, 55,Undirected
13082,265, 57,Undirected
13083,265, 63,Undirected
13084,265, 67,Undirected
13085,265, 70,Undirected
13086,265, 80,Undirected
13087,265, 87,Undirected
13088,265, 94,Undirected
13089,265, 97,Undirected
13090,265, 102,Undirected
13091,265, 103,Undirected
13092,265, 104,Undirected
13093,265, 105,Undirected
13094,265, 107,Undirected
13095,265, 126,Undirected
13096,265, 128,Undirected
13097,265, 137,Undirected
13098,265, 142,Undirected
13099,265, 143,Undirected
13100,265, 155,Undirected
13101,265, 164,Undirected
13102,265, 170,Undirected
13103,265, 202,Undirected
13104,265, 212,Undirected
13105,265, 221,Undirected
13106,265, 272,Undirected
13107,265, 282,Undirected
13108,265, 323,Undirected
13109,265, 340,Undirected
13110,265, 343,Undirected
13111,265, 350,Undirected
13112,265, 359,Undirected
13113,265, 362,Undirected
13114,265, 388,Undirected
13115,265, 393,Undirected
13116,265, 402,Undirected
13117,265, 408,Undirected
13118,265, 417,Undirected
13119,265, 419,Undirected
13120,265, 427,Undirected
13121,265, 438,Undirected
13122,265, 450,Undirected
13123,265, 465,Undirected
13124,265, 468,Undirected
13125,265, 492,Undirected
13126,266, 15,Undirected
13127,266, 30,Undirected
13128,266, 66,Undirected
13129,266, 96,Undirected
13130,266, 99,Undirected
13131,266, 118,Undirected
13132,266, 120,Undirected
13133,266, 123,Undirected
13134,266, 132,Undirected
13135,266, 146,Undirected
13136,266, 147,Undirected
13137,266, 161,Undirected
13138,266, 163,Undirected
13139,266, 178,Undirected
13140,266, 180,Undirected
13141,266, 185,Undirected
13142,266, 198,Undirected
13143,266, 210,Undirected
13144,266, 213,Undirected
13145,266, 219,Undirected
13146,266, 223,Undirected
13147,266, 232,Undirected
13148,266, 268,Undirected
13149,266, 279,Undirected
13150,266, 281,Undirected
13151,266, 282,Undirected
13152,266, 289,Undirected
13153,266, 306,Undirected
13154,266, 320,Undirected
13155,266, 333,Undirected
13156,266, 336,Undirected
13157,266, 339,Undirected
13158,266, 350,Undirected
13159,266, 353,Undirected
13160,266, 363,Undirected
13161,266, 365,Undirected
13162,266, 378,Undirected
13163,266, 403,Undirected
13164,266, 408,Undirected
13165,266, 413,Undirected
13166,266, 416,Undirected
13167,266, 453,Undirected
13168,266, 457,Undirected
13169,266, 458,Undirected
13170,266, 459,Undirected
13171,266, 465,Undirected
13172,266, 472,Undirected
13173,266, 473,Undirected
13174,266, 481,Undirected
13175,266, 496,Undirected
13176,266, 499,Undirected
13177,267, 10,Undirected
13178,267, 12,Undirected
13179,267, 18,Undirected
13180,267, 54,Undirected
13181,267, 64,Undirected
13182,267, 66,Undirected
13183,267, 68,Undirected
13184,267, 86,Undirected
13185,267, 101,Undirected
13186,267, 117,Undirected
13187,267, 136,Undirected
13188,267, 145,Undirected
13189,267, 149,Undirected
13190,267, 161,Undirected
13191,267, 166,Undirected
13192,267, 188,Undirected
13193,267, 191,Undirected
13194,267, 199,Undirected
13195,267, 205,Undirected
13196,267, 239,Undirected
13197,267, 254,Undirected
13198,267, 277,Undirected
13199,267, 278,Undirected
13200,267, 285,Undirected
13201,267, 323,Undirected
13202,267, 328,Undirected
13203,267, 335,Undirected
13204,267, 339,Undirected
13205,267, 347,Undirected
13206,267, 351,Undirected
13207,267, 354,Undirected
13208,267, 407,Undirected
13209,267, 416,Undirected
13210,267, 424,Undirected
13211,267, 433,Undirected
13212,267, 436,Undirected
13213,267, 440,Undirected
13214,267, 449,Undirected
13215,267, 481,Undirected
13216,267, 482,Undirected
13217,267, 488,Undirected
13218,267, 495,Undirected
13219,268, 16,Undirected
13220,268, 18,Undirected
13221,268, 42,Undirected
13222,268, 50,Undirected
13223,268, 68,Undirected
13224,268, 70,Undirected
13225,268, 101,Undirected
13226,268, 105,Undirected
13227,268, 106,Undirected
13228,268, 108,Undirected
13229,268, 119,Undirected
13230,268, 122,Undirected
13231,268, 123,Undirected
13232,268, 134,Undirected
13233,268, 155,Undirected
13234,268, 164,Undirected
13235,268, 172,Undirected
13236,268, 181,Undirected
13237,268, 185,Undirected
13238,268, 215,Undirected
13239,268, 220,Undirected
13240,268, 230,Undirected
13241,268, 235,Undirected
13242,268, 251,Undirected
13243,268, 254,Undirected
13244,268, 262,Undirected
13245,268, 270,Undirected
13246,268, 279,Undirected
13247,268, 297,Undirected
13248,268, 310,Undirected
13249,268, 338,Undirected
13250,268, 343,Undirected
13251,268, 345,Undirected
13252,268, 346,Undirected
13253,268, 377,Undirected
13254,268, 396,Undirected
13255,268, 397,Undirected
13256,268, 413,Undirected
13257,268, 414,Undirected
13258,268, 416,Undirected
13259,268, 425,Undirected
13260,268, 427,Undirected
13261,268, 448,Undirected
13262,268, 458,Undirected
13263,268, 464,Undirected
13264,268, 485,Undirected
13265,268, 495,Undirected
13266,268, 496,Undirected
13267,269, 11,Undirected
13268,269, 35,Undirected
13269,269, 59,Undirected
13270,269, 70,Undirected
13271,269, 91,Undirected
13272,269, 104,Undirected
13273,269, 138,Undirected
13274,269, 145,Undirected
13275,269, 158,Undirected
13276,269, 162,Undirected
13277,269, 168,Undirected
13278,269, 170,Undirected
13279,269, 229,Undirected
13280,269, 231,Undirected
13281,269, 239,Undirected
13282,269, 240,Undirected
13283,269, 298,Undirected
13284,269, 301,Undirected
13285,269, 307,Undirected
13286,269, 311,Undirected
13287,269, 320,Undirected
13288,269, 327,Undirected
13289,269, 328,Undirected
13290,269, 350,Undirected
13291,269, 353,Undirected
13292,269, 360,Undirected
13293,269, 384,Undirected
13294,269, 406,Undirected
13295,269, 420,Undirected
13296,269, 439,Undirected
13297,269, 441,Undirected
13298,269, 447,Undirected
13299,269, 449,Undirected
13300,269, 480,Undirected
13301,270, 14,Undirected
13302,270, 16,Undirected
13303,270, 22,Undirected
13304,270, 25,Undirected
13305,270, 27,Undirected
13306,270, 29,Undirected
13307,270, 49,Undirected
13308,270, 51,Undirected
13309,270, 60,Undirected
13310,270, 89,Undirected
13311,270, 97,Undirected
13312,270, 115,Undirected
13313,270, 122,Undirected
13314,270, 129,Undirected
13315,270, 134,Undirected
13316,270, 147,Undirected
13317,270, 150,Undirected
13318,270, 155,Undirected
13319,270, 160,Undirected
13320,270, 185,Undirected
13321,270, 190,Undirected
13322,270, 194,Undirected
13323,270, 202,Undirected
13324,270, 218,Undirected
13325,270, 237,Undirected
13326,270, 243,Undirected
13327,270, 253,Undirected
13328,270, 259,Undirected
13329,270, 260,Undirected
13330,270, 262,Undirected
13331,270, 274,Undirected
13332,270, 275,Undirected
13333,270, 280,Undirected
13334,270, 281,Undirected
13335,270, 284,Undirected
13336,270, 302,Undirected
13337,270, 315,Undirected
13338,270, 324,Undirected
13339,270, 331,Undirected
13340,270, 345,Undirected
13341,270, 347,Undirected
13342,270, 356,Undirected
13343,270, 357,Undirected
13344,270, 392,Undirected
13345,270, 400,Undirected
13346,270, 405,Undirected
13347,270, 412,Undirected
13348,270, 462,Undirected
13349,270, 471,Undirected
13350,270, 474,Undirected
13351,270, 496,Undirected
13352,270, 497,Undirected
13353,271, 13,Undirected
13354,271, 32,Undirected
13355,271, 33,Undirected
13356,271, 36,Undirected
13357,271, 37,Undirected
13358,271, 40,Undirected
13359,271, 59,Undirected
13360,271, 88,Undirected
13361,271, 91,Undirected
13362,271, 100,Undirected
13363,271, 111,Undirected
13364,271, 119,Undirected
13365,271, 139,Undirected
13366,271, 144,Undirected
13367,271, 155,Undirected
13368,271, 156,Undirected
13369,271, 167,Undirected
13370,271, 187,Undirected
13371,271, 210,Undirected
13372,271, 213,Undirected
13373,271, 220,Undirected
13374,271, 224,Undirected
13375,271, 229,Undirected
13376,271, 238,Undirected
13377,271, 240,Undirected
13378,271, 266,Undirected
13379,271, 272,Undirected
13380,271, 291,Undirected
13381,271, 306,Undirected
13382,271, 318,Undirected
13383,271, 345,Undirected
13384,271, 347,Undirected
13385,271, 371,Undirected
13386,271, 382,Undirected
13387,271, 403,Undirected
13388,271, 404,Undirected
13389,271, 419,Undirected
13390,271, 428,Undirected
13391,271, 432,Undirected
13392,271, 436,Undirected
13393,271, 444,Undirected
13394,271, 445,Undirected
13395,271, 460,Undirected
13396,271, 467,Undirected
13397,271, 477,Undirected
13398,271, 489,Undirected
13399,272, 10,Undirected
13400,272, 31,Undirected
13401,272, 37,Undirected
13402,272, 49,Undirected
13403,272, 69,Undirected
13404,272, 70,Undirected
13405,272, 93,Undirected
13406,272, 111,Undirected
13407,272, 126,Undirected
13408,272, 135,Undirected
13409,272, 143,Undirected
13410,272, 148,Undirected
13411,272, 175,Undirected
13412,272, 179,Undirected
13413,272, 188,Undirected
13414,272, 197,Undirected
13415,272, 198,Undirected
13416,272, 204,Undirected
13417,272, 210,Undirected
13418,272, 215,Undirected
13419,272, 228,Undirected
13420,272, 231,Undirected
13421,272, 243,Undirected
13422,272, 290,Undirected
13423,272, 313,Undirected
13424,272, 316,Undirected
13425,272, 328,Undirected
13426,272, 342,Undirected
13427,272, 352,Undirected
13428,272, 353,Undirected
13429,272, 375,Undirected
13430,272, 376,Undirected
13431,272, 379,Undirected
13432,272, 380,Undirected
13433,272, 386,Undirected
13434,272, 392,Undirected
13435,272, 404,Undirected
13436,272, 405,Undirected
13437,272, 410,Undirected
13438,272, 411,Undirected
13439,272, 412,Undirected
13440,272, 413,Undirected
13441,272, 414,Undirected
13442,272, 415,Undirected
13443,272, 434,Undirected
13444,272, 438,Undirected
13445,272, 441,Undirected
13446,272, 451,Undirected
13447,272, 459,Undirected
13448,272, 460,Undirected
13449,272, 472,Undirected
13450,272, 479,Undirected
13451,272, 482,Undirected
13452,272, 488,Undirected
13453,272, 492,Undirected
13454,272, 493,Undirected
13455,273, 14,Undirected
13456,273, 15,Undirected
13457,273, 17,Undirected
13458,273, 36,Undirected
13459,273, 37,Undirected
13460,273, 41,Undirected
13461,273, 42,Undirected
13462,273, 55,Undirected
13463,273, 72,Undirected
13464,273, 78,Undirected
13465,273, 89,Undirected
13466,273, 95,Undirected
13467,273, 99,Undirected
13468,273, 103,Undirected
13469,273, 128,Undirected
13470,273, 138,Undirected
13471,273, 143,Undirected
13472,273, 145,Undirected
13473,273, 164,Undirected
13474,273, 188,Undirected
13475,273, 197,Undirected
13476,273, 209,Undirected
13477,273, 210,Undirected
13478,273, 217,Undirected
13479,273, 229,Undirected
13480,273, 238,Undirected
13481,273, 243,Undirected
13482,273, 244,Undirected
13483,273, 252,Undirected
13484,273, 272,Undirected
13485,273, 299,Undirected
13486,273, 307,Undirected
13487,273, 308,Undirected
13488,273, 313,Undirected
13489,273, 314,Undirected
13490,273, 320,Undirected
13491,273, 340,Undirected
13492,273, 344,Undirected
13493,273, 378,Undirected
13494,273, 384,Undirected
13495,273, 390,Undirected
13496,273, 406,Undirected
13497,273, 418,Undirected
13498,273, 419,Undirected
13499,273, 420,Undirected
13500,273, 439,Undirected
13501,273, 446,Undirected
13502,273, 451,Undirected
13503,273, 469,Undirected
13504,273, 481,Undirected
13505,273, 485,Undirected
13506,273, 497,Undirected
13507,274, 36,Undirected
13508,274, 37,Undirected
13509,274, 42,Undirected
13510,274, 46,Undirected
13511,274, 94,Undirected
13512,274, 98,Undirected
13513,274, 128,Undirected
13514,274, 134,Undirected
13515,274, 141,Undirected
13516,274, 148,Undirected
13517,274, 152,Undirected
13518,274, 173,Undirected
13519,274, 178,Undirected
13520,274, 182,Undirected
13521,274, 186,Undirected
13522,274, 214,Undirected
13523,274, 223,Undirected
13524,274, 228,Undirected
13525,274, 253,Undirected
13526,274, 255,Undirected
13527,274, 259,Undirected
13528,274, 265,Undirected
