Id, Source, Target, Type
11495,238, 130,Undirected
11496,238, 136,Undirected
11497,238, 172,Undirected
11498,238, 184,Undirected
11499,238, 190,Undirected
11500,238, 192,Undirected
11501,238, 194,Undirected
11502,238, 210,Undirected
11503,238, 212,Undirected
11504,238, 235,Undirected
11505,238, 241,Undirected
11506,238, 245,Undirected
11507,238, 269,Undirected
11508,238, 283,Undirected
11509,238, 297,Undirected
11510,238, 357,Undirected
11511,238, 378,Undirected
11512,238, 380,Undirected
11513,238, 387,Undirected
11514,238, 412,Undirected
11515,238, 417,Undirected
11516,238, 431,Undirected
11517,238, 446,Undirected
11518,238, 460,Undirected
11519,238, 464,Undirected
11520,238, 473,Undirected
11521,238, 476,Undirected
11522,238, 486,Undirected
11523,238, 489,Undirected
11524,238, 492,Undirected
11525,239, 24,Undirected
11526,239, 35,Undirected
11527,239, 42,Undirected
11528,239, 46,Undirected
11529,239, 55,Undirected
11530,239, 62,Undirected
11531,239, 67,Undirected
11532,239, 71,Undirected
11533,239, 79,Undirected
11534,239, 85,Undirected
11535,239, 103,Undirected
11536,239, 106,Undirected
11537,239, 109,Undirected
11538,239, 111,Undirected
11539,239, 112,Undirected
11540,239, 133,Undirected
11541,239, 134,Undirected
11542,239, 143,Undirected
11543,239, 146,Undirected
11544,239, 163,Undirected
11545,239, 173,Undirected
11546,239, 177,Undirected
11547,239, 179,Undirected
11548,239, 189,Undirected
11549,239, 205,Undirected
11550,239, 209,Undirected
11551,239, 222,Undirected
11552,239, 223,Undirected
11553,239, 227,Undirected
11554,239, 265,Undirected
11555,239, 299,Undirected
11556,239, 312,Undirected
11557,239, 328,Undirected
11558,239, 329,Undirected
11559,239, 376,Undirected
11560,239, 379,Undirected
11561,239, 381,Undirected
11562,239, 383,Undirected
11563,239, 385,Undirected
11564,239, 402,Undirected
11565,239, 406,Undirected
11566,239, 419,Undirected
11567,239, 432,Undirected
11568,239, 439,Undirected
11569,239, 480,Undirected
11570,239, 484,Undirected
11571,239, 486,Undirected
11572,239, 494,Undirected
11573,239, 497,Undirected
11574,240, 13,Undirected
11575,240, 24,Undirected
11576,240, 29,Undirected
11577,240, 36,Undirected
11578,240, 41,Undirected
11579,240, 48,Undirected
11580,240, 58,Undirected
11581,240, 68,Undirected
11582,240, 87,Undirected
11583,240, 90,Undirected
11584,240, 107,Undirected
11585,240, 111,Undirected
11586,240, 118,Undirected
11587,240, 120,Undirected
11588,240, 122,Undirected
11589,240, 129,Undirected
11590,240, 141,Undirected
11591,240, 171,Undirected
11592,240, 172,Undirected
11593,240, 175,Undirected
11594,240, 184,Undirected
11595,240, 185,Undirected
11596,240, 192,Undirected
11597,240, 211,Undirected
11598,240, 222,Undirected
11599,240, 233,Undirected
11600,240, 240,Undirected
11601,240, 263,Undirected
11602,240, 272,Undirected
11603,240, 299,Undirected
11604,240, 312,Undirected
11605,240, 335,Undirected
11606,240, 336,Undirected
11607,240, 340,Undirected
11608,240, 341,Undirected
11609,240, 371,Undirected
11610,240, 414,Undirected
11611,240, 427,Undirected
11612,240, 430,Undirected
11613,240, 432,Undirected
11614,240, 433,Undirected
11615,240, 448,Undirected
11616,240, 454,Undirected
11617,240, 474,Undirected
11618,240, 475,Undirected
11619,240, 488,Undirected
11620,240, 494,Undirected
11621,241, 24,Undirected
11622,241, 28,Undirected
11623,241, 35,Undirected
11624,241, 45,Undirected
11625,241, 48,Undirected
11626,241, 63,Undirected
11627,241, 81,Undirected
11628,241, 84,Undirected
11629,241, 87,Undirected
11630,241, 88,Undirected
11631,241, 102,Undirected
11632,241, 103,Undirected
11633,241, 112,Undirected
11634,241, 113,Undirected
11635,241, 116,Undirected
11636,241, 120,Undirected
11637,241, 128,Undirected
11638,241, 144,Undirected
11639,241, 156,Undirected
11640,241, 178,Undirected
11641,241, 215,Undirected
11642,241, 224,Undirected
11643,241, 225,Undirected
11644,241, 226,Undirected
11645,241, 231,Undirected
11646,241, 238,Undirected
11647,241, 266,Undirected
11648,241, 281,Undirected
11649,241, 286,Undirected
11650,241, 290,Undirected
11651,241, 301,Undirected
11652,241, 311,Undirected
11653,241, 316,Undirected
11654,241, 334,Undirected
11655,241, 335,Undirected
11656,241, 337,Undirected
11657,241, 368,Undirected
11658,241, 373,Undirected
11659,241, 384,Undirected
11660,241, 388,Undirected
11661,241, 401,Undirected
11662,241, 418,Undirected
11663,241, 430,Undirected
11664,241, 432,Undirected
11665,241, 436,Undirected
11666,241, 448,Undirected
11667,241, 466,Undirected
11668,241, 469,Undirected
11669,241, 487,Undirected
11670,241, 495,Undirected
11671,241, 496,Undirected
11672,241, 497,Undirected
11673,242, 18,Undirected
11674,242, 21,Undirected
11675,242, 23,Undirected
11676,242, 53,Undirected
11677,242, 61,Undirected
11678,242, 77,Undirected
11679,242, 80,Undirected
11680,242, 81,Undirected
11681,242, 90,Undirected
11682,242, 96,Undirected
11683,242, 102,Undirected
11684,242, 110,Undirected
11685,242, 125,Undirected
11686,242, 143,Undirected
11687,242, 144,Undirected
11688,242, 147,Undirected
11689,242, 149,Undirected
11690,242, 155,Undirected
11691,242, 174,Undirected
11692,242, 182,Undirected
11693,242, 184,Undirected
11694,242, 198,Undirected
11695,242, 210,Undirected
11696,242, 222,Undirected
11697,242, 226,Undirected
11698,242, 228,Undirected
11699,242, 240,Undirected
11700,242, 248,Undirected
11701,242, 252,Undirected
11702,242, 258,Undirected
11703,242, 261,Undirected
11704,242, 262,Undirected
11705,242, 273,Undirected
11706,242, 276,Undirected
11707,242, 285,Undirected
11708,242, 289,Undirected
11709,242, 314,Undirected
11710,242, 331,Undirected
11711,242, 341,Undirected
11712,242, 366,Undirected
11713,242, 371,Undirected
11714,242, 374,Undirected
11715,242, 400,Undirected
11716,242, 406,Undirected
11717,242, 409,Undirected
11718,242, 424,Undirected
11719,242, 430,Undirected
11720,242, 441,Undirected
11721,242, 446,Undirected
11722,242, 467,Undirected
11723,242, 479,Undirected
11724,242, 488,Undirected
11725,242, 496,Undirected
11726,242, 497,Undirected
11727,243, 15,Undirected
11728,243, 16,Undirected
11729,243, 22,Undirected
11730,243, 25,Undirected
11731,243, 31,Undirected
11732,243, 35,Undirected
11733,243, 42,Undirected
11734,243, 46,Undirected
11735,243, 75,Undirected
11736,243, 93,Undirected
11737,243, 95,Undirected
11738,243, 98,Undirected
11739,243, 110,Undirected
11740,243, 115,Undirected
11741,243, 116,Undirected
11742,243, 117,Undirected
11743,243, 129,Undirected
11744,243, 140,Undirected
11745,243, 168,Undirected
11746,243, 173,Undirected
11747,243, 202,Undirected
11748,243, 206,Undirected
11749,243, 210,Undirected
11750,243, 220,Undirected
11751,243, 241,Undirected
11752,243, 244,Undirected
11753,243, 252,Undirected
11754,243, 255,Undirected
11755,243, 261,Undirected
11756,243, 271,Undirected
11757,243, 274,Undirected
11758,243, 285,Undirected
11759,243, 300,Undirected
11760,243, 305,Undirected
11761,243, 324,Undirected
11762,243, 339,Undirected
11763,243, 387,Undirected
11764,243, 391,Undirected
11765,243, 393,Undirected
11766,243, 394,Undirected
11767,243, 415,Undirected
11768,243, 420,Undirected
11769,243, 470,Undirected
11770,243, 474,Undirected
11771,243, 484,Undirected
11772,243, 485,Undirected
11773,243, 490,Undirected
11774,243, 495,Undirected
11775,244, 7,Undirected
11776,244, 16,Undirected
11777,244, 32,Undirected
11778,244, 39,Undirected
11779,244, 46,Undirected
11780,244, 59,Undirected
11781,244, 60,Undirected
11782,244, 68,Undirected
11783,244, 71,Undirected
11784,244, 75,Undirected
11785,244, 78,Undirected
11786,244, 158,Undirected
11787,244, 159,Undirected
11788,244, 160,Undirected
11789,244, 165,Undirected
11790,244, 174,Undirected
11791,244, 180,Undirected
11792,244, 185,Undirected
11793,244, 186,Undirected
11794,244, 210,Undirected
11795,244, 226,Undirected
11796,244, 233,Undirected
11797,244, 238,Undirected
11798,244, 243,Undirected
11799,244, 244,Undirected
11800,244, 281,Undirected
11801,244, 300,Undirected
11802,244, 306,Undirected
11803,244, 311,Undirected
11804,244, 314,Undirected
11805,244, 318,Undirected
11806,244, 339,Undirected
11807,244, 347,Undirected
11808,244, 354,Undirected
11809,244, 362,Undirected
11810,244, 364,Undirected
11811,244, 369,Undirected
11812,244, 373,Undirected
11813,244, 379,Undirected
11814,244, 390,Undirected
11815,244, 392,Undirected
11816,244, 402,Undirected
11817,244, 407,Undirected
11818,244, 439,Undirected
11819,244, 452,Undirected
11820,244, 494,Undirected
11821,245, 13,Undirected
11822,245, 15,Undirected
11823,245, 20,Undirected
11824,245, 28,Undirected
11825,245, 34,Undirected
11826,245, 39,Undirected
11827,245, 40,Undirected
11828,245, 43,Undirected
11829,245, 50,Undirected
11830,245, 51,Undirected
11831,245, 52,Undirected
11832,245, 62,Undirected
11833,245, 65,Undirected
11834,245, 83,Undirected
11835,245, 89,Undirected
11836,245, 104,Undirected
11837,245, 118,Undirected
11838,245, 175,Undirected
11839,245, 185,Undirected
11840,245, 188,Undirected
11841,245, 191,Undirected
11842,245, 194,Undirected
11843,245, 205,Undirected
11844,245, 210,Undirected
11845,245, 225,Undirected
11846,245, 231,Undirected
11847,245, 241,Undirected
11848,245, 244,Undirected
11849,245, 246,Undirected
11850,245, 248,Undirected
11851,245, 252,Undirected
11852,245, 254,Undirected
11853,245, 255,Undirected
11854,245, 263,Undirected
11855,245, 266,Undirected
11856,245, 275,Undirected
11857,245, 280,Undirected
11858,245, 295,Undirected
11859,245, 322,Undirected
11860,245, 331,Undirected
11861,245, 346,Undirected
11862,245, 353,Undirected
11863,245, 358,Undirected
11864,245, 360,Undirected
11865,245, 383,Undirected
11866,245, 390,Undirected
11867,245, 397,Undirected
11868,245, 405,Undirected
11869,245, 409,Undirected
11870,245, 415,Undirected
11871,245, 424,Undirected
11872,245, 434,Undirected
11873,245, 435,Undirected
11874,245, 450,Undirected
11875,245, 475,Undirected
11876,245, 483,Undirected
11877,245, 485,Undirected
11878,245, 494,Undirected
11879,245, 495,Undirected
11880,246, 24,Undirected
11881,246, 27,Undirected
11882,246, 31,Undirected
11883,246, 45,Undirected
11884,246, 49,Undirected
11885,246, 58,Undirected
11886,246, 69,Undirected
11887,246, 75,Undirected
11888,246, 84,Undirected
11889,246, 85,Undirected
11890,246, 108,Undirected
11891,246, 114,Undirected
11892,246, 118,Undirected
11893,246, 119,Undirected
11894,246, 126,Undirected
11895,246, 138,Undirected
11896,246, 144,Undirected
11897,246, 147,Undirected
11898,246, 149,Undirected
11899,246, 156,Undirected
11900,246, 164,Undirected
11901,246, 169,Undirected
11902,246, 173,Undirected
11903,246, 176,Undirected
11904,246, 190,Undirected
11905,246, 192,Undirected
11906,246, 193,Undirected
11907,246, 197,Undirected
11908,246, 217,Undirected
11909,246, 238,Undirected
11910,246, 243,Undirected
11911,246, 245,Undirected
11912,246, 266,Undirected
11913,246, 288,Undirected
11914,246, 297,Undirected
11915,246, 303,Undirected
11916,246, 308,Undirected
11917,246, 317,Undirected
11918,246, 319,Undirected
11919,246, 332,Undirected
11920,246, 339,Undirected
11921,246, 355,Undirected
11922,246, 368,Undirected
11923,246, 379,Undirected
11924,246, 389,Undirected
11925,246, 395,Undirected
11926,246, 404,Undirected
11927,246, 411,Undirected
11928,246, 421,Undirected
11929,246, 425,Undirected
11930,246, 440,Undirected
11931,246, 460,Undirected
11932,246, 475,Undirected
11933,246, 478,Undirected
11934,246, 479,Undirected
11935,246, 481,Undirected
11936,246, 487,Undirected
11937,246, 494,Undirected
11938,246, 497,Undirected
11939,247, 10,Undirected
11940,247, 23,Undirected
11941,247, 24,Undirected
11942,247, 25,Undirected
11943,247, 55,Undirected
11944,247, 59,Undirected
11945,247, 64,Undirected
11946,247, 69,Undirected
11947,247, 78,Undirected
11948,247, 79,Undirected
11949,247, 91,Undirected
11950,247, 98,Undirected
11951,247, 104,Undirected
11952,247, 127,Undirected
11953,247, 128,Undirected
11954,247, 154,Undirected
11955,247, 162,Undirected
11956,247, 167,Undirected
11957,247, 181,Undirected
11958,247, 192,Undirected
11959,247, 195,Undirected
11960,247, 196,Undirected
11961,247, 200,Undirected
11962,247, 212,Undirected
11963,247, 216,Undirected
11964,247, 217,Undirected
11965,247, 222,Undirected
11966,247, 225,Undirected
11967,247, 245,Undirected
11968,247, 249,Undirected
11969,247, 257,Undirected
11970,247, 260,Undirected
11971,247, 261,Undirected
11972,247, 262,Undirected
11973,247, 282,Undirected
11974,247, 293,Undirected
11975,247, 309,Undirected
11976,247, 313,Undirected
11977,247, 318,Undirected
11978,247, 321,Undirected
11979,247, 325,Undirected
11980,247, 342,Undirected
11981,247, 359,Undirected
11982,247, 364,Undirected
11983,247, 384,Undirected
11984,247, 391,Undirected
11985,247, 395,Undirected
11986,247, 397,Undirected
11987,247, 400,Undirected
11988,247, 408,Undirected
11989,247, 409,Undirected
11990,247, 414,Undirected
11991,247, 421,Undirected
11992,247, 425,Undirected
11993,247, 430,Undirected
11994,247, 442,Undirected
11995,247, 444,Undirected
11996,247, 445,Undirected
11997,247, 453,Undirected
11998,247, 462,Undirected
11999,247, 468,Undirected
12000,247, 473,Undirected
12001,247, 476,Undirected
12002,247, 495,Undirected
12003,248, 20,Undirected
12004,248, 28,Undirected
12005,248, 29,Undirected
12006,248, 54,Undirected
12007,248, 57,Undirected
12008,248, 63,Undirected
12009,248, 73,Undirected
12010,248, 84,Undirected
12011,248, 97,Undirected
12012,248, 100,Undirected
12013,248, 107,Undirected
12014,248, 120,Undirected
12015,248, 128,Undirected
12016,248, 132,Undirected
12017,248, 144,Undirected
12018,248, 145,Undirected
12019,248, 150,Undirected
12020,248, 163,Undirected
12021,248, 168,Undirected
12022,248, 172,Undirected
12023,248, 174,Undirected
12024,248, 187,Undirected
12025,248, 195,Undirected
12026,248, 196,Undirected
12027,248, 202,Undirected
12028,248, 204,Undirected
12029,248, 206,Undirected
12030,248, 211,Undirected
12031,248, 215,Undirected
12032,248, 216,Undirected
12033,248, 226,Undirected
12034,248, 252,Undirected
12035,248, 265,Undirected
12036,248, 280,Undirected
12037,248, 303,Undirected
12038,248, 304,Undirected
12039,248, 306,Undirected
12040,248, 314,Undirected
12041,248, 315,Undirected
12042,248, 320,Undirected
12043,248, 331,Undirected
12044,248, 347,Undirected
12045,248, 355,Undirected
12046,248, 415,Undirected
12047,248, 425,Undirected
12048,248, 428,Undirected
12049,248, 441,Undirected
12050,248, 453,Undirected
12051,248, 458,Undirected
12052,248, 461,Undirected
12053,248, 487,Undirected
12054,248, 497,Undirected
12055,249, 12,Undirected
12056,249, 18,Undirected
12057,249, 34,Undirected
12058,249, 36,Undirected
12059,249, 60,Undirected
12060,249, 63,Undirected
12061,249, 69,Undirected
12062,249, 80,Undirected
12063,249, 98,Undirected
12064,249, 100,Undirected
12065,249, 103,Undirected
12066,249, 132,Undirected
12067,249, 173,Undirected
12068,249, 176,Undirected
12069,249, 187,Undirected
12070,249, 222,Undirected
12071,249, 226,Undirected
12072,249, 234,Undirected
12073,249, 242,Undirected
12074,249, 245,Undirected
12075,249, 259,Undirected
12076,249, 260,Undirected
12077,249, 270,Undirected
12078,249, 279,Undirected
12079,249, 286,Undirected
12080,249, 293,Undirected
12081,249, 296,Undirected
12082,249, 310,Undirected
12083,249, 311,Undirected
12084,249, 317,Undirected
12085,249, 350,Undirected
12086,249, 368,Undirected
12087,249, 379,Undirected
12088,249, 393,Undirected
12089,249, 394,Undirected
12090,249, 405,Undirected
12091,249, 442,Undirected
12092,249, 446,Undirected
12093,249, 461,Undirected
12094,249, 472,Undirected
12095,250, 14,Undirected
12096,250, 18,Undirected
12097,250, 20,Undirected
12098,250, 26,Undirected
12099,250, 46,Undirected
12100,250, 75,Undirected
12101,250, 87,Undirected
12102,250, 95,Undirected
12103,250, 117,Undirected
12104,250, 123,Undirected
12105,250, 135,Undirected
12106,250, 136,Undirected
12107,250, 141,Undirected
12108,250, 143,Undirected
12109,250, 178,Undirected
12110,250, 185,Undirected
12111,250, 192,Undirected
12112,250, 197,Undirected
12113,250, 207,Undirected
12114,250, 228,Undirected
12115,250, 238,Undirected
12116,250, 256,Undirected
12117,250, 262,Undirected
12118,250, 270,Undirected
12119,250, 275,Undirected
12120,250, 291,Undirected
12121,250, 304,Undirected
12122,250, 325,Undirected
12123,250, 344,Undirected
12124,250, 345,Undirected
12125,250, 356,Undirected
12126,250, 359,Undirected
12127,250, 367,Undirected
12128,250, 375,Undirected
12129,250, 398,Undirected
12130,250, 403,Undirected
12131,250, 415,Undirected
12132,250, 432,Undirected
12133,250, 437,Undirected
12134,250, 441,Undirected
12135,250, 449,Undirected
12136,250, 454,Undirected
12137,250, 468,Undirected
12138,250, 491,Undirected
12139,250, 497,Undirected
12140,251, 9,Undirected
12141,251, 16,Undirected
12142,251, 28,Undirected
12143,251, 48,Undirected
12144,251, 60,Undirected
12145,251, 64,Undirected
12146,251, 78,Undirected
12147,251, 80,Undirected
12148,251, 102,Undirected
12149,251, 108,Undirected
12150,251, 113,Undirected
12151,251, 117,Undirected
12152,251, 124,Undirected
12153,251, 125,Undirected
12154,251, 143,Undirected
12155,251, 150,Undirected
12156,251, 160,Undirected
12157,251, 181,Undirected
12158,251, 184,Undirected
12159,251, 190,Undirected
12160,251, 197,Undirected
12161,251, 202,Undirected
12162,251, 230,Undirected
