Id, Source, Target, Type
9112,91, 275,Undirected
9113,91, 276,Undirected
9114,91, 304,Undirected
9115,91, 306,Undirected
9116,91, 314,Undirected
9117,91, 316,Undirected
9118,91, 338,Undirected
9119,91, 366,Undirected
9120,91, 388,Undirected
9121,91, 399,Undirected
9122,91, 402,Undirected
9123,91, 422,Undirected
9124,91, 426,Undirected
9125,91, 433,Undirected
9126,91, 443,Undirected
9127,91, 451,Undirected
9128,91, 453,Undirected
9129,91, 462,Undirected
9130,91, 469,Undirected
9131,91, 491,Undirected
9132,91, 492,Undirected
9133,91, 501,Undirected
9134,91, 507,Undirected
9135,91, 522,Undirected
9136,91, 526,Undirected
9137,91, 533,Undirected
9138,91, 535,Undirected
9139,91, 556,Undirected
9140,91, 570,Undirected
9141,91, 585,Undirected
9142,91, 593,Undirected
9143,91, 608,Undirected
9144,91, 609,Undirected
9145,91, 614,Undirected
9146,91, 656,Undirected
9147,91, 658,Undirected
9148,91, 660,Undirected
9149,91, 670,Undirected
9150,91, 680,Undirected
9151,91, 693,Undirected
9152,91, 697,Undirected
9153,91, 743,Undirected
9154,91, 762,Undirected
9155,91, 770,Undirected
9156,91, 774,Undirected
9157,91, 786,Undirected
9158,91, 797,Undirected
9159,91, 799,Undirected
9160,91, 802,Undirected
9161,91, 813,Undirected
9162,91, 839,Undirected
9163,91, 842,Undirected
9164,91, 853,Undirected
9165,91, 855,Undirected
9166,91, 859,Undirected
9167,91, 864,Undirected
9168,91, 871,Undirected
9169,91, 877,Undirected
9170,91, 881,Undirected
9171,91, 902,Undirected
9172,91, 917,Undirected
9173,91, 919,Undirected
9174,91, 928,Undirected
9175,91, 956,Undirected
9176,91, 957,Undirected
9177,91, 967,Undirected
9178,91, 973,Undirected
9179,91, 978,Undirected
9180,91, 987,Undirected
9181,91, 992,Undirected
9182,91, 995,Undirected
9183,91, 999,Undirected
9184,92, 11,Undirected
9185,92, 31,Undirected
9186,92, 36,Undirected
9187,92, 51,Undirected
9188,92, 55,Undirected
9189,92, 62,Undirected
9190,92, 69,Undirected
9191,92, 99,Undirected
9192,92, 103,Undirected
9193,92, 111,Undirected
9194,92, 116,Undirected
9195,92, 120,Undirected
9196,92, 124,Undirected
9197,92, 125,Undirected
9198,92, 126,Undirected
9199,92, 129,Undirected
9200,92, 134,Undirected
9201,92, 157,Undirected
9202,92, 158,Undirected
9203,92, 168,Undirected
9204,92, 188,Undirected
9205,92, 212,Undirected
9206,92, 224,Undirected
9207,92, 252,Undirected
9208,92, 258,Undirected
9209,92, 264,Undirected
9210,92, 281,Undirected
9211,92, 286,Undirected
9212,92, 287,Undirected
9213,92, 332,Undirected
9214,92, 340,Undirected
9215,92, 363,Undirected
9216,92, 368,Undirected
9217,92, 386,Undirected
9218,92, 387,Undirected
9219,92, 400,Undirected
9220,92, 401,Undirected
9221,92, 404,Undirected
9222,92, 414,Undirected
9223,92, 418,Undirected
9224,92, 434,Undirected
9225,92, 457,Undirected
9226,92, 467,Undirected
9227,92, 490,Undirected
9228,92, 492,Undirected
9229,92, 493,Undirected
9230,92, 504,Undirected
9231,92, 507,Undirected
9232,92, 528,Undirected
9233,92, 547,Undirected
9234,92, 548,Undirected
9235,92, 553,Undirected
9236,92, 561,Undirected
9237,92, 578,Undirected
9238,92, 607,Undirected
9239,92, 610,Undirected
9240,92, 611,Undirected
9241,92, 636,Undirected
9242,92, 649,Undirected
9243,92, 656,Undirected
9244,92, 664,Undirected
9245,92, 668,Undirected
9246,92, 704,Undirected
9247,92, 718,Undirected
9248,92, 728,Undirected
9249,92, 755,Undirected
9250,92, 758,Undirected
9251,92, 762,Undirected
9252,92, 775,Undirected
9253,92, 788,Undirected
9254,92, 837,Undirected
9255,92, 847,Undirected
9256,92, 865,Undirected
9257,92, 870,Undirected
9258,92, 874,Undirected
9259,92, 886,Undirected
9260,92, 888,Undirected
9261,92, 892,Undirected
9262,92, 915,Undirected
9263,92, 918,Undirected
9264,92, 929,Undirected
9265,92, 937,Undirected
9266,92, 938,Undirected
9267,92, 940,Undirected
9268,92, 945,Undirected
9269,92, 946,Undirected
9270,92, 960,Undirected
9271,92, 962,Undirected
9272,92, 964,Undirected
9273,92, 966,Undirected
9274,92, 968,Undirected
9275,92, 973,Undirected
9276,92, 982,Undirected
9277,92, 992,Undirected
9278,92, 994,Undirected
9279,93, 8,Undirected
9280,93, 38,Undirected
9281,93, 42,Undirected
9282,93, 55,Undirected
9283,93, 57,Undirected
9284,93, 59,Undirected
9285,93, 66,Undirected
9286,93, 80,Undirected
9287,93, 115,Undirected
9288,93, 127,Undirected
9289,93, 156,Undirected
9290,93, 161,Undirected
9291,93, 194,Undirected
9292,93, 201,Undirected
9293,93, 204,Undirected
9294,93, 210,Undirected
9295,93, 219,Undirected
9296,93, 241,Undirected
9297,93, 254,Undirected
9298,93, 257,Undirected
9299,93, 265,Undirected
9300,93, 277,Undirected
9301,93, 286,Undirected
9302,93, 290,Undirected
9303,93, 300,Undirected
9304,93, 311,Undirected
9305,93, 319,Undirected
9306,93, 330,Undirected
9307,93, 332,Undirected
9308,93, 356,Undirected
9309,93, 373,Undirected
9310,93, 374,Undirected
9311,93, 389,Undirected
9312,93, 411,Undirected
9313,93, 416,Undirected
9314,93, 422,Undirected
9315,93, 426,Undirected
9316,93, 428,Undirected
9317,93, 458,Undirected
9318,93, 464,Undirected
9319,93, 477,Undirected
9320,93, 488,Undirected
9321,93, 502,Undirected
9322,93, 538,Undirected
9323,93, 548,Undirected
9324,93, 552,Undirected
9325,93, 562,Undirected
9326,93, 565,Undirected
9327,93, 567,Undirected
9328,93, 573,Undirected
9329,93, 605,Undirected
9330,93, 610,Undirected
9331,93, 621,Undirected
9332,93, 626,Undirected
9333,93, 633,Undirected
9334,93, 644,Undirected
9335,93, 654,Undirected
9336,93, 681,Undirected
9337,93, 682,Undirected
9338,93, 684,Undirected
9339,93, 692,Undirected
9340,93, 693,Undirected
9341,93, 704,Undirected
9342,93, 709,Undirected
9343,93, 764,Undirected
9344,93, 771,Undirected
9345,93, 779,Undirected
9346,93, 782,Undirected
9347,93, 800,Undirected
9348,93, 816,Undirected
9349,93, 831,Undirected
9350,93, 847,Undirected
9351,93, 852,Undirected
9352,93, 854,Undirected
9353,93, 859,Undirected
9354,93, 865,Undirected
9355,93, 886,Undirected
9356,93, 924,Undirected
9357,93, 948,Undirected
9358,93, 953,Undirected
9359,93, 954,Undirected
9360,93, 971,Undirected
9361,93, 988,Undirected
9362,93, 989,Undirected
9363,94, 34,Undirected
9364,94, 45,Undirected
9365,94, 63,Undirected
9366,94, 72,Undirected
9367,94, 93,Undirected
9368,94, 96,Undirected
9369,94, 109,Undirected
9370,94, 112,Undirected
9371,94, 127,Undirected
9372,94, 128,Undirected
9373,94, 133,Undirected
9374,94, 143,Undirected
9375,94, 149,Undirected
9376,94, 154,Undirected
9377,94, 157,Undirected
9378,94, 174,Undirected
9379,94, 179,Undirected
9380,94, 189,Undirected
9381,94, 196,Undirected
9382,94, 219,Undirected
9383,94, 220,Undirected
9384,94, 227,Undirected
9385,94, 241,Undirected
9386,94, 254,Undirected
9387,94, 317,Undirected
9388,94, 323,Undirected
9389,94, 337,Undirected
9390,94, 353,Undirected
9391,94, 370,Undirected
9392,94, 377,Undirected
9393,94, 392,Undirected
9394,94, 401,Undirected
9395,94, 402,Undirected
9396,94, 412,Undirected
9397,94, 423,Undirected
9398,94, 425,Undirected
9399,94, 438,Undirected
9400,94, 441,Undirected
9401,94, 451,Undirected
9402,94, 456,Undirected
9403,94, 469,Undirected
9404,94, 472,Undirected
9405,94, 473,Undirected
9406,94, 484,Undirected
9407,94, 493,Undirected
9408,94, 502,Undirected
9409,94, 509,Undirected
9410,94, 511,Undirected
9411,94, 514,Undirected
9412,94, 515,Undirected
9413,94, 519,Undirected
9414,94, 526,Undirected
9415,94, 548,Undirected
9416,94, 553,Undirected
9417,94, 555,Undirected
9418,94, 564,Undirected
9419,94, 575,Undirected
9420,94, 578,Undirected
9421,94, 606,Undirected
9422,94, 607,Undirected
9423,94, 608,Undirected
9424,94, 609,Undirected
9425,94, 610,Undirected
9426,94, 627,Undirected
9427,94, 641,Undirected
9428,94, 670,Undirected
9429,94, 731,Undirected
9430,94, 737,Undirected
9431,94, 742,Undirected
9432,94, 759,Undirected
9433,94, 764,Undirected
9434,94, 766,Undirected
9435,94, 774,Undirected
9436,94, 778,Undirected
9437,94, 780,Undirected
9438,94, 794,Undirected
9439,94, 805,Undirected
9440,94, 834,Undirected
9441,94, 850,Undirected
9442,94, 951,Undirected
9443,94, 955,Undirected
9444,94, 957,Undirected
9445,94, 965,Undirected
9446,94, 977,Undirected
9447,94, 986,Undirected
9448,95, 12,Undirected
9449,95, 20,Undirected
9450,95, 21,Undirected
9451,95, 48,Undirected
9452,95, 49,Undirected
9453,95, 50,Undirected
9454,95, 60,Undirected
9455,95, 72,Undirected
9456,95, 73,Undirected
9457,95, 74,Undirected
9458,95, 83,Undirected
9459,95, 93,Undirected
9460,95, 97,Undirected
9461,95, 101,Undirected
9462,95, 117,Undirected
9463,95, 122,Undirected
9464,95, 123,Undirected
9465,95, 131,Undirected
9466,95, 140,Undirected
9467,95, 156,Undirected
9468,95, 161,Undirected
9469,95, 178,Undirected
9470,95, 194,Undirected
9471,95, 201,Undirected
9472,95, 222,Undirected
9473,95, 234,Undirected
9474,95, 245,Undirected
9475,95, 252,Undirected
9476,95, 269,Undirected
9477,95, 278,Undirected
9478,95, 293,Undirected
9479,95, 297,Undirected
9480,95, 307,Undirected
9481,95, 328,Undirected
9482,95, 330,Undirected
9483,95, 355,Undirected
9484,95, 359,Undirected
9485,95, 361,Undirected
9486,95, 376,Undirected
9487,95, 395,Undirected
9488,95, 402,Undirected
9489,95, 421,Undirected
9490,95, 427,Undirected
9491,95, 443,Undirected
9492,95, 452,Undirected
9493,95, 472,Undirected
9494,95, 477,Undirected
9495,95, 486,Undirected
9496,95, 487,Undirected
9497,95, 490,Undirected
9498,95, 491,Undirected
9499,95, 497,Undirected
9500,95, 521,Undirected
9501,95, 525,Undirected
9502,95, 531,Undirected
9503,95, 543,Undirected
9504,95, 560,Undirected
9505,95, 562,Undirected
9506,95, 574,Undirected
9507,95, 586,Undirected
9508,95, 595,Undirected
9509,95, 608,Undirected
9510,95, 647,Undirected
9511,95, 659,Undirected
9512,95, 666,Undirected
9513,95, 668,Undirected
9514,95, 686,Undirected
9515,95, 688,Undirected
9516,95, 694,Undirected
9517,95, 696,Undirected
9518,95, 699,Undirected
9519,95, 701,Undirected
9520,95, 709,Undirected
9521,95, 731,Undirected
9522,95, 744,Undirected
9523,95, 751,Undirected
9524,95, 752,Undirected
9525,95, 762,Undirected
9526,95, 771,Undirected
9527,95, 777,Undirected
9528,95, 778,Undirected
9529,95, 782,Undirected
9530,95, 783,Undirected
9531,95, 791,Undirected
9532,95, 799,Undirected
9533,95, 801,Undirected
9534,95, 812,Undirected
9535,95, 819,Undirected
9536,95, 833,Undirected
9537,95, 842,Undirected
9538,95, 852,Undirected
9539,95, 854,Undirected
9540,95, 867,Undirected
9541,95, 890,Undirected
9542,95, 914,Undirected
9543,95, 918,Undirected
9544,95, 919,Undirected
9545,95, 947,Undirected
9546,95, 951,Undirected
9547,95, 999,Undirected
9548,96, 6,Undirected
9549,96, 22,Undirected
9550,96, 40,Undirected
9551,96, 42,Undirected
9552,96, 46,Undirected
9553,96, 86,Undirected
9554,96, 87,Undirected
9555,96, 99,Undirected
9556,96, 107,Undirected
9557,96, 125,Undirected
9558,96, 152,Undirected
9559,96, 163,Undirected
9560,96, 168,Undirected
9561,96, 188,Undirected
9562,96, 199,Undirected
9563,96, 205,Undirected
9564,96, 216,Undirected
9565,96, 225,Undirected
9566,96, 240,Undirected
9567,96, 244,Undirected
9568,96, 257,Undirected
9569,96, 277,Undirected
9570,96, 290,Undirected
9571,96, 298,Undirected
9572,96, 310,Undirected
9573,96, 327,Undirected
9574,96, 328,Undirected
9575,96, 340,Undirected
9576,96, 354,Undirected
9577,96, 365,Undirected
9578,96, 368,Undirected
9579,96, 375,Undirected
9580,96, 401,Undirected
9581,96, 406,Undirected
9582,96, 407,Undirected
9583,96, 414,Undirected
9584,96, 436,Undirected
9585,96, 449,Undirected
9586,96, 460,Undirected
9587,96, 473,Undirected
9588,96, 477,Undirected
9589,96, 479,Undirected
9590,96, 485,Undirected
9591,96, 490,Undirected
9592,96, 496,Undirected
9593,96, 505,Undirected
9594,96, 517,Undirected
9595,96, 519,Undirected
9596,96, 526,Undirected
9597,96, 583,Undirected
9598,96, 590,Undirected
9599,96, 631,Undirected
9600,96, 645,Undirected
9601,96, 647,Undirected
9602,96, 692,Undirected
9603,96, 736,Undirected
9604,96, 738,Undirected
9605,96, 742,Undirected
9606,96, 745,Undirected
9607,96, 747,Undirected
9608,96, 763,Undirected
9609,96, 777,Undirected
9610,96, 781,Undirected
9611,96, 791,Undirected
9612,96, 801,Undirected
9613,96, 804,Undirected
9614,96, 815,Undirected
9615,96, 827,Undirected
9616,96, 835,Undirected
9617,96, 843,Undirected
9618,96, 844,Undirected
9619,96, 850,Undirected
9620,96, 860,Undirected
9621,96, 871,Undirected
9622,96, 899,Undirected
9623,96, 900,Undirected
9624,96, 911,Undirected
9625,96, 920,Undirected
9626,96, 930,Undirected
9627,96, 934,Undirected
9628,96, 940,Undirected
9629,96, 955,Undirected
9630,96, 957,Undirected
9631,96, 972,Undirected
9632,96, 975,Undirected
9633,96, 977,Undirected
9634,96, 978,Undirected
9635,97, 7,Undirected
9636,97, 13,Undirected
9637,97, 29,Undirected
9638,97, 54,Undirected
9639,97, 83,Undirected
9640,97, 138,Undirected
9641,97, 156,Undirected
9642,97, 162,Undirected
9643,97, 167,Undirected
9644,97, 187,Undirected
9645,97, 195,Undirected
9646,97, 201,Undirected
9647,97, 216,Undirected
9648,97, 240,Undirected
9649,97, 241,Undirected
9650,97, 242,Undirected
9651,97, 257,Undirected
9652,97, 258,Undirected
9653,97, 261,Undirected
9654,97, 266,Undirected
9655,97, 272,Undirected
9656,97, 289,Undirected
9657,97, 307,Undirected
9658,97, 352,Undirected
9659,97, 356,Undirected
9660,97, 389,Undirected
9661,97, 394,Undirected
9662,97, 410,Undirected
9663,97, 417,Undirected
9664,97, 420,Undirected
9665,97, 446,Undirected
9666,97, 466,Undirected
9667,97, 480,Undirected
9668,97, 481,Undirected
9669,97, 488,Undirected
9670,97, 502,Undirected
9671,97, 504,Undirected
9672,97, 506,Undirected
9673,97, 513,Undirected
9674,97, 526,Undirected
9675,97, 528,Undirected
9676,97, 531,Undirected
9677,97, 546,Undirected
9678,97, 548,Undirected
9679,97, 549,Undirected
9680,97, 552,Undirected
9681,97, 558,Undirected
9682,97, 561,Undirected
9683,97, 563,Undirected
9684,97, 570,Undirected
9685,97, 574,Undirected
9686,97, 593,Undirected
9687,97, 599,Undirected
9688,97, 608,Undirected
9689,97, 610,Undirected
9690,97, 627,Undirected
9691,97, 643,Undirected
9692,97, 649,Undirected
9693,97, 653,Undirected
9694,97, 656,Undirected
9695,97, 657,Undirected
9696,97, 661,Undirected
9697,97, 663,Undirected
9698,97, 676,Undirected
9699,97, 696,Undirected
9700,97, 704,Undirected
9701,97, 752,Undirected
9702,97, 764,Undirected
9703,97, 778,Undirected
9704,97, 832,Undirected
9705,97, 838,Undirected
9706,97, 856,Undirected
9707,97, 878,Undirected
9708,97, 895,Undirected
9709,97, 896,Undirected
9710,97, 906,Undirected
9711,97, 914,Undirected
9712,97, 923,Undirected
9713,97, 932,Undirected
9714,97, 945,Undirected
9715,97, 948,Undirected
9716,97, 952,Undirected
9717,97, 972,Undirected
9718,97, 988,Undirected
9719,97, 994,Undirected
9720,98, 15,Undirected
9721,98, 16,Undirected
9722,98, 30,Undirected
9723,98, 36,Undirected
9724,98, 58,Undirected
9725,98, 77,Undirected
9726,98, 82,Undirected
9727,98, 85,Undirected
9728,98, 90,Undirected
9729,98, 97,Undirected
9730,98, 106,Undirected
9731,98, 108,Undirected
9732,98, 109,Undirected
9733,98, 125,Undirected
9734,98, 146,Undirected
9735,98, 154,Undirected
9736,98, 159,Undirected
9737,98, 164,Undirected
9738,98, 183,Undirected
9739,98, 184,Undirected
9740,98, 188,Undirected
9741,98, 192,Undirected
9742,98, 199,Undirected
9743,98, 208,Undirected
9744,98, 216,Undirected
9745,98, 233,Undirected
9746,98, 236,Undirected
9747,98, 238,Undirected
9748,98, 240,Undirected
9749,98, 272,Undirected
9750,98, 274,Undirected
9751,98, 285,Undirected
9752,98, 314,Undirected
9753,98, 328,Undirected
9754,98, 343,Undirected
9755,98, 344,Undirected
9756,98, 345,Undirected
9757,98, 347,Undirected
9758,98, 352,Undirected
9759,98, 383,Undirected
9760,98, 384,Undirected
9761,98, 385,Undirected
9762,98, 386,Undirected
9763,98, 389,Undirected
9764,98, 394,Undirected
9765,98, 397,Undirected
9766,98, 467,Undirected
9767,98, 483,Undirected
9768,98, 487,Undirected
9769,98, 490,Undirected
9770,98, 516,Undirected
9771,98, 574,Undirected
9772,98, 577,Undirected
9773,98, 580,Undirected
9774,98, 599,Undirected
9775,98, 618,Undirected
9776,98, 634,Undirected
9777,98, 641,Undirected
9778,98, 661,Undirected
9779,98, 676,Undirected
9780,98, 677,Undirected
9781,98, 705,Undirected
9782,98, 721,Undirected
9783,98, 722,Undirected
9784,98, 723,Undirected
9785,98, 735,Undirected
9786,98, 745,Undirected
9787,98, 753,Undirected
9788,98, 766,Undirected
9789,98, 767,Undirected
9790,98, 781,Undirected
9791,98, 804,Undirected
9792,98, 826,Undirected
9793,98, 840,Undirected
9794,98, 847,Undirected
9795,98, 850,Undirected
9796,98, 853,Undirected
9797,98, 855,Undirected
9798,98, 857,Undirected
9799,98, 858,Undirected
9800,98, 864,Undirected
9801,98, 883,Undirected
9802,98, 891,Undirected
9803,98, 900,Undirected
9804,98, 906,Undirected
9805,98, 919,Undirected
9806,98, 940,Undirected
9807,98, 944,Undirected
9808,98, 946,Undirected
9809,98, 968,Undirected
9810,98, 980,Undirected
9811,98, 982,Undirected
9812,98, 993,Undirected
9813,99, 6,Undirected
9814,99, 9,Undirected
9815,99, 14,Undirected
9816,99, 22,Undirected
9817,99, 23,Undirected
9818,99, 29,Undirected
9819,99, 34,Undirected
9820,99, 40,Undirected
9821,99, 45,Undirected
9822,99, 54,Undirected
9823,99, 60,Undirected
9824,99, 78,Undirected
9825,99, 84,Undirected
9826,99, 94,Undirected
9827,99, 98,Undirected
9828,99, 111,Undirected
9829,99, 112,Undirected
9830,99, 117,Undirected
9831,99, 148,Undirected
9832,99, 155,Undirected
9833,99, 161,Undirected
9834,99, 162,Undirected
9835,99, 165,Undirected
9836,99, 185,Undirected
9837,99, 203,Undirected
9838,99, 216,Undirected
9839,99, 226,Undirected
9840,99, 232,Undirected
9841,99, 236,Undirected
9842,99, 242,Undirected
9843,99, 248,Undirected
9844,99, 249,Undirected
9845,99, 255,Undirected
9846,99, 256,Undirected
9847,99, 274,Undirected
9848,99, 288,Undirected
9849,99, 295,Undirected
9850,99, 301,Undirected
9851,99, 303,Undirected
9852,99, 304,Undirected
9853,99, 307,Undirected
9854,99, 313,Undirected
9855,99, 317,Undirected
9856,99, 321,Undirected
9857,99, 338,Undirected
9858,99, 351,Undirected
9859,99, 353,Undirected
9860,99, 362,Undirected
9861,99, 370,Undirected
9862,99, 371,Undirected
9863,99, 379,Undirected
9864,99, 386,Undirected
9865,99, 389,Undirected
9866,99, 396,Undirected
9867,99, 406,Undirected
9868,99, 440,Undirected
9869,99, 447,Undirected
9870,99, 452,Undirected
9871,99, 471,Undirected
9872,99, 478,Undirected
9873,99, 486,Undirected
9874,99, 487,Undirected
9875,99, 515,Undirected
9876,99, 524,Undirected
9877,99, 558,Undirected
9878,99, 559,Undirected
9879,99, 571,Undirected
9880,99, 575,Undirected
9881,99, 587,Undirected
9882,99, 597,Undirected
9883,99, 606,Undirected
9884,99, 611,Undirected
9885,99, 619,Undirected
9886,99, 626,Undirected
9887,99, 651,Undirected
9888,99, 653,Undirected
9889,99, 665,Undirected
9890,99, 668,Undirected
9891,99, 717,Undirected
9892,99, 735,Undirected
9893,99, 757,Undirected
9894,99, 778,Undirected
9895,99, 783,Undirected
9896,99, 784,Undirected
9897,99, 809,Undirected
9898,99, 810,Undirected
9899,99, 823,Undirected
9900,99, 836,Undirected
9901,99, 857,Undirected
9902,99, 877,Undirected
9903,99, 882,Undirected
9904,99, 887,Undirected
9905,99, 892,Undirected
9906,99, 908,Undirected
9907,99, 913,Undirected
9908,99, 926,Undirected
9909,99, 938,Undirected
9910,99, 940,Undirected
9911,99, 949,Undirected
9912,99, 952,Undirected
9913,99, 983,Undirected
9914,99, 985,Undirected
9915,100, 7,Undirected
9916,100, 14,Undirected
9917,100, 23,Undirected
9918,100, 62,Undirected
