Id, Source, Target, Type
11517,931, 3841,Undirected
11518,499, 3841,Undirected
11519,634, 3841,Undirected
11520,1036, 3842,Undirected
11521,3380, 3842,Undirected
11522,2351, 3842,Undirected
11523,3566, 3843,Undirected
11524,2797, 3843,Undirected
11525,1057, 3843,Undirected
11526,220, 3844,Undirected
11527,399, 3844,Undirected
11528,3473, 3844,Undirected
11529,2463, 3845,Undirected
11530,2655, 3845,Undirected
11531,2054, 3845,Undirected
11532,387, 3846,Undirected
11533,3287, 3846,Undirected
11534,2496, 3846,Undirected
11535,110, 3847,Undirected
11536,116, 3847,Undirected
11537,1406, 3847,Undirected
11538,6, 3848,Undirected
11539,355, 3848,Undirected
11540,3787, 3848,Undirected
11541,3541, 3849,Undirected
11542,136, 3849,Undirected
11543,42, 3849,Undirected
11544,5, 3850,Undirected
11545,2191, 3850,Undirected
11546,3133, 3850,Undirected
11547,2638, 3851,Undirected
11548,2654, 3851,Undirected
11549,1497, 3851,Undirected
11550,4, 3852,Undirected
11551,3090, 3852,Undirected
11552,2145, 3852,Undirected
11553,3213, 3853,Undirected
11554,2204, 3853,Undirected
11555,165, 3853,Undirected
11556,568, 3854,Undirected
11557,33, 3854,Undirected
11558,1016, 3854,Undirected
11559,438, 3855,Undirected
11560,1551, 3855,Undirected
11561,1601, 3855,Undirected
11562,604, 3856,Undirected
11563,3, 3856,Undirected
11564,2677, 3856,Undirected
11565,1555, 3857,Undirected
11566,646, 3857,Undirected
11567,1057, 3857,Undirected
11568,910, 3858,Undirected
11569,217, 3858,Undirected
11570,2476, 3858,Undirected
11571,2336, 3859,Undirected
11572,907, 3859,Undirected
11573,1389, 3859,Undirected
11574,359, 3860,Undirected
11575,6, 3860,Undirected
11576,515, 3860,Undirected
11577,1416, 3861,Undirected
11578,98, 3861,Undirected
11579,851, 3861,Undirected
11580,2413, 3862,Undirected
11581,3778, 3862,Undirected
11582,2728, 3862,Undirected
11583,89, 3863,Undirected
11584,1941, 3863,Undirected
11585,1192, 3863,Undirected
11586,1567, 3864,Undirected
11587,2900, 3864,Undirected
11588,860, 3864,Undirected
11589,3060, 3865,Undirected
11590,69, 3865,Undirected
11591,3618, 3865,Undirected
11592,316, 3866,Undirected
11593,527, 3866,Undirected
11594,695, 3866,Undirected
11595,1643, 3867,Undirected
11596,33, 3867,Undirected
11597,3858, 3867,Undirected
11598,220, 3868,Undirected
11599,1587, 3868,Undirected
11600,3383, 3868,Undirected
11601,54, 3869,Undirected
11602,2210, 3869,Undirected
11603,1434, 3869,Undirected
11604,763, 3870,Undirected
11605,1522, 3870,Undirected
11606,32, 3870,Undirected
11607,83, 3871,Undirected
11608,1441, 3871,Undirected
11609,1185, 3871,Undirected
11610,108, 3872,Undirected
11611,6, 3872,Undirected
11612,1367, 3872,Undirected
11613,189, 3873,Undirected
11614,21, 3873,Undirected
11615,3814, 3873,Undirected
11616,5, 3874,Undirected
11617,14, 3874,Undirected
11618,118, 3874,Undirected
11619,3358, 3875,Undirected
11620,77, 3875,Undirected
11621,600, 3875,Undirected
11622,4, 3876,Undirected
11623,945, 3876,Undirected
11624,2407, 3876,Undirected
11625,197, 3877,Undirected
11626,109, 3877,Undirected
11627,3300, 3877,Undirected
11628,880, 3878,Undirected
11629,2573, 3878,Undirected
11630,2401, 3878,Undirected
11631,634, 3879,Undirected
11632,810, 3879,Undirected
11633,261, 3879,Undirected
11634,2146, 3880,Undirected
11635,1856, 3880,Undirected
11636,155, 3880,Undirected
11637,997, 3881,Undirected
11638,212, 3881,Undirected
11639,2771, 3881,Undirected
11640,871, 3882,Undirected
11641,3855, 3882,Undirected
11642,1494, 3882,Undirected
11643,866, 3883,Undirected
11644,1953, 3883,Undirected
11645,1969, 3883,Undirected
11646,392, 3884,Undirected
11647,1193, 3884,Undirected
11648,885, 3884,Undirected
11649,728, 3885,Undirected
11650,1869, 3885,Undirected
11651,618, 3885,Undirected
11652,2664, 3886,Undirected
11653,483, 3886,Undirected
11654,271, 3886,Undirected
11655,226, 3887,Undirected
11656,285, 3887,Undirected
11657,24, 3887,Undirected
11658,3430, 3888,Undirected
11659,276, 3888,Undirected
11660,2070, 3888,Undirected
11661,275, 3889,Undirected
11662,877, 3889,Undirected
11663,0, 3889,Undirected
11664,1894, 3890,Undirected
11665,665, 3890,Undirected
11666,924, 3890,Undirected
11667,123, 3891,Undirected
11668,2184, 3891,Undirected
11669,25, 3891,Undirected
11670,2, 3892,Undirected
11671,2696, 3892,Undirected
11672,17, 3892,Undirected
11673,893, 3893,Undirected
11674,2178, 3893,Undirected
11675,2304, 3893,Undirected
11676,1000, 3894,Undirected
11677,3304, 3894,Undirected
11678,1543, 3894,Undirected
11679,2, 3895,Undirected
11680,1937, 3895,Undirected
11681,113, 3895,Undirected
11682,2371, 3896,Undirected
11683,286, 3896,Undirected
11684,1337, 3896,Undirected
11685,178, 3897,Undirected
11686,2823, 3897,Undirected
11687,2121, 3897,Undirected
11688,1165, 3898,Undirected
11689,2524, 3898,Undirected
11690,3154, 3898,Undirected
11691,1378, 3899,Undirected
11692,648, 3899,Undirected
11693,1500, 3899,Undirected
11694,860, 3900,Undirected
11695,3172, 3900,Undirected
11696,393, 3900,Undirected
11697,1262, 3901,Undirected
11698,12, 3901,Undirected
11699,1885, 3901,Undirected
11700,516, 3902,Undirected
11701,1471, 3902,Undirected
11702,1178, 3902,Undirected
11703,4, 3903,Undirected
11704,11, 3903,Undirected
11705,302, 3903,Undirected
11706,1601, 3904,Undirected
11707,3842, 3904,Undirected
11708,2690, 3904,Undirected
11709,284, 3905,Undirected
11710,36, 3905,Undirected
11711,76, 3905,Undirected
11712,3740, 3906,Undirected
11713,2805, 3906,Undirected
11714,1595, 3906,Undirected
11715,1023, 3907,Undirected
11716,3241, 3907,Undirected
11717,869, 3907,Undirected
11718,20, 3908,Undirected
11719,1, 3908,Undirected
11720,2791, 3908,Undirected
11721,2253, 3909,Undirected
11722,75, 3909,Undirected
11723,24, 3909,Undirected
11724,2478, 3910,Undirected
11725,460, 3910,Undirected
11726,2624, 3910,Undirected
11727,1630, 3911,Undirected
11728,2287, 3911,Undirected
11729,711, 3911,Undirected
11730,791, 3912,Undirected
11731,1134, 3912,Undirected
11732,1871, 3912,Undirected
11733,1382, 3913,Undirected
11734,3196, 3913,Undirected
11735,2201, 3913,Undirected
11736,2877, 3914,Undirected
11737,1021, 3914,Undirected
11738,2948, 3914,Undirected
11739,1527, 3915,Undirected
11740,5, 3915,Undirected
11741,50, 3915,Undirected
11742,1819, 3916,Undirected
11743,579, 3916,Undirected
11744,2308, 3916,Undirected
11745,269, 3917,Undirected
11746,14, 3917,Undirected
11747,2177, 3917,Undirected
11748,141, 3918,Undirected
11749,11, 3918,Undirected
11750,1085, 3918,Undirected
11751,1089, 3919,Undirected
11752,2721, 3919,Undirected
11753,1827, 3919,Undirected
11754,915, 3920,Undirected
11755,22, 3920,Undirected
11756,2095, 3920,Undirected
11757,2388, 3921,Undirected
11758,245, 3921,Undirected
11759,483, 3921,Undirected
11760,126, 3922,Undirected
11761,14, 3922,Undirected
11762,741, 3922,Undirected
11763,423, 3923,Undirected
11764,131, 3923,Undirected
11765,116, 3923,Undirected
11766,245, 3924,Undirected
11767,818, 3924,Undirected
11768,2294, 3924,Undirected
11769,37, 3925,Undirected
11770,1601, 3925,Undirected
11771,843, 3925,Undirected
11772,255, 3926,Undirected
11773,99, 3926,Undirected
11774,3, 3926,Undirected
11775,3403, 3927,Undirected
11776,1420, 3927,Undirected
11777,151, 3927,Undirected
11778,1711, 3928,Undirected
11779,2967, 3928,Undirected
11780,57, 3928,Undirected
11781,88, 3929,Undirected
11782,3171, 3929,Undirected
11783,3308, 3929,Undirected
11784,1914, 3930,Undirected
11785,269, 3930,Undirected
11786,1120, 3930,Undirected
11787,1585, 3931,Undirected
11788,17, 3931,Undirected
11789,1453, 3931,Undirected
11790,1044, 3932,Undirected
11791,1193, 3932,Undirected
11792,311, 3932,Undirected
11793,2683, 3933,Undirected
11794,3776, 3933,Undirected
11795,1650, 3933,Undirected
11796,999, 3934,Undirected
11797,3856, 3934,Undirected
11798,1651, 3934,Undirected
11799,381, 3935,Undirected
11800,1146, 3935,Undirected
11801,1904, 3935,Undirected
11802,1157, 3936,Undirected
11803,301, 3936,Undirected
11804,377, 3936,Undirected
11805,1544, 3937,Undirected
11806,2354, 3937,Undirected
11807,20, 3937,Undirected
11808,5, 3938,Undirected
11809,3268, 3938,Undirected
11810,637, 3938,Undirected
11811,8, 3939,Undirected
11812,5, 3939,Undirected
11813,405, 3939,Undirected
11814,334, 3940,Undirected
11815,1636, 3940,Undirected
11816,103, 3940,Undirected
11817,2274, 3941,Undirected
11818,1006, 3941,Undirected
11819,3209, 3941,Undirected
11820,3139, 3942,Undirected
11821,279, 3942,Undirected
11822,875, 3942,Undirected
11823,3728, 3943,Undirected
11824,1534, 3943,Undirected
11825,3360, 3943,Undirected
11826,6, 3944,Undirected
11827,616, 3944,Undirected
11828,867, 3944,Undirected
11829,1480, 3945,Undirected
11830,3489, 3945,Undirected
11831,703, 3945,Undirected
11832,1764, 3946,Undirected
11833,1594, 3946,Undirected
11834,513, 3946,Undirected
11835,978, 3947,Undirected
11836,2988, 3947,Undirected
11837,366, 3947,Undirected
11838,342, 3948,Undirected
11839,3863, 3948,Undirected
11840,1649, 3948,Undirected
11841,539, 3949,Undirected
11842,2799, 3949,Undirected
11843,2314, 3949,Undirected
11844,1700, 3950,Undirected
11845,558, 3950,Undirected
11846,272, 3950,Undirected
11847,1989, 3951,Undirected
11848,842, 3951,Undirected
11849,115, 3951,Undirected
11850,315, 3952,Undirected
11851,1199, 3952,Undirected
11852,2516, 3952,Undirected
11853,365, 3953,Undirected
11854,40, 3953,Undirected
11855,1368, 3953,Undirected
11856,2436, 3954,Undirected
11857,3262, 3954,Undirected
11858,2040, 3954,Undirected
11859,1612, 3955,Undirected
11860,1520, 3955,Undirected
11861,1638, 3955,Undirected
11862,34, 3956,Undirected
11863,86, 3956,Undirected
11864,1939, 3956,Undirected
11865,466, 3957,Undirected
11866,111, 3957,Undirected
11867,1682, 3957,Undirected
11868,1802, 3958,Undirected
11869,137, 3958,Undirected
11870,62, 3958,Undirected
11871,2278, 3959,Undirected
11872,3, 3959,Undirected
11873,2158, 3959,Undirected
11874,112, 3960,Undirected
11875,12, 3960,Undirected
11876,3940, 3960,Undirected
11877,3888, 3961,Undirected
11878,578, 3961,Undirected
11879,11, 3961,Undirected
11880,539, 3962,Undirected
11881,574, 3962,Undirected
11882,2028, 3962,Undirected
11883,2173, 3963,Undirected
11884,101, 3963,Undirected
11885,1586, 3963,Undirected
11886,209, 3964,Undirected
11887,1301, 3964,Undirected
11888,1623, 3964,Undirected
11889,1059, 3965,Undirected
11890,3522, 3965,Undirected
11891,243, 3965,Undirected
11892,683, 3966,Undirected
11893,1266, 3966,Undirected
11894,2919, 3966,Undirected
11895,3787, 3967,Undirected
11896,40, 3967,Undirected
11897,225, 3967,Undirected
11898,135, 3968,Undirected
11899,25, 3968,Undirected
11900,225, 3968,Undirected
11901,3173, 3969,Undirected
11902,1485, 3969,Undirected
11903,724, 3969,Undirected
11904,40, 3970,Undirected
11905,3804, 3970,Undirected
11906,82, 3970,Undirected
11907,1292, 3971,Undirected
11908,804, 3971,Undirected
11909,2068, 3971,Undirected
11910,2614, 3972,Undirected
11911,3925, 3972,Undirected
11912,599, 3972,Undirected
11913,1062, 3973,Undirected
11914,3027, 3973,Undirected
11915,2533, 3973,Undirected
11916,1397, 3974,Undirected
11917,933, 3974,Undirected
11918,197, 3974,Undirected
11919,139, 3975,Undirected
11920,341, 3975,Undirected
11921,3518, 3975,Undirected
11922,553, 3976,Undirected
11923,3439, 3976,Undirected
11924,964, 3976,Undirected
11925,1052, 3977,Undirected
11926,233, 3977,Undirected
11927,758, 3977,Undirected
11928,625, 3978,Undirected
11929,2204, 3978,Undirected
11930,2988, 3978,Undirected
11931,945, 3979,Undirected
11932,763, 3979,Undirected
11933,216, 3979,Undirected
11934,2766, 3980,Undirected
11935,309, 3980,Undirected
11936,1952, 3980,Undirected
11937,3262, 3981,Undirected
11938,209, 3981,Undirected
11939,273, 3981,Undirected
11940,110, 3982,Undirected
11941,880, 3982,Undirected
11942,319, 3982,Undirected
11943,1097, 3983,Undirected
11944,2170, 3983,Undirected
11945,1796, 3983,Undirected
11946,1925, 3984,Undirected
11947,2512, 3984,Undirected
11948,955, 3984,Undirected
11949,1307, 3985,Undirected
11950,528, 3985,Undirected
11951,657, 3985,Undirected
11952,102, 3986,Undirected
11953,27, 3986,Undirected
11954,3875, 3986,Undirected
11955,51, 3987,Undirected
11956,337, 3987,Undirected
11957,788, 3987,Undirected
11958,1304, 3988,Undirected
11959,375, 3988,Undirected
11960,1291, 3988,Undirected
11961,12, 3989,Undirected
11962,314, 3989,Undirected
11963,2610, 3989,Undirected
11964,363, 3990,Undirected
11965,3525, 3990,Undirected
11966,2754, 3990,Undirected
11967,4, 3991,Undirected
11968,72, 3991,Undirected
11969,2119, 3991,Undirected
11970,777, 3992,Undirected
11971,2908, 3992,Undirected
11972,1209, 3992,Undirected
11973,22, 3993,Undirected
11974,0, 3993,Undirected
11975,2817, 3993,Undirected
11976,998, 3994,Undirected
11977,64, 3994,Undirected
11978,2244, 3994,Undirected
11979,161, 3995,Undirected
11980,1146, 3995,Undirected
11981,433, 3995,Undirected
11982,2963, 3996,Undirected
11983,678, 3996,Undirected
11984,17, 3996,Undirected
11985,179, 3997,Undirected
11986,3091, 3997,Undirected
11987,753, 3997,Undirected
11988,3991, 3998,Undirected
11989,1833, 3998,Undirected
11990,3, 3998,Undirected
11991,1154, 3999,Undirected
11992,229, 3999,Undirected
11993,2991, 3999,Undirected
11994,2237, 4000,Undirected
11995,3467, 4000,Undirected
11996,1957, 4000,Undirected
11997,1304, 4001,Undirected
11998,66, 4001,Undirected
11999,2104, 4001,Undirected
12000,1061, 4002,Undirected
12001,899, 4002,Undirected
12002,3978, 4002,Undirected
12003,2715, 4003,Undirected
12004,1504, 4003,Undirected
12005,1284, 4003,Undirected
12006,3453, 4004,Undirected
12007,1053, 4004,Undirected
12008,504, 4004,Undirected
12009,2081, 4005,Undirected
12010,108, 4005,Undirected
12011,125, 4005,Undirected
12012,3102, 4006,Undirected
12013,991, 4006,Undirected
12014,3891, 4006,Undirected
12015,361, 4007,Undirected
12016,1955, 4007,Undirected
12017,288, 4007,Undirected
12018,3, 4008,Undirected
12019,170, 4008,Undirected
12020,661, 4008,Undirected
12021,1085, 4009,Undirected
12022,893, 4009,Undirected
12023,7, 4009,Undirected
12024,2368, 4010,Undirected
12025,1095, 4010,Undirected
12026,346, 4010,Undirected
12027,778, 4011,Undirected
12028,96, 4011,Undirected
12029,47, 4011,Undirected
12030,104, 4012,Undirected
12031,523, 4012,Undirected
12032,291, 4012,Undirected
12033,912, 4013,Undirected
12034,109, 4013,Undirected
12035,2048, 4013,Undirected
12036,3630, 4014,Undirected
12037,3439, 4014,Undirected
12038,548, 4014,Undirected
12039,11, 4015,Undirected
12040,892, 4015,Undirected
12041,421, 4015,Undirected
12042,3918, 4016,Undirected
12043,791, 4016,Undirected
12044,348, 4016,Undirected
12045,1726, 4017,Undirected
12046,485, 4017,Undirected
12047,311, 4017,Undirected
12048,1318, 4018,Undirected
12049,1572, 4018,Undirected
12050,47, 4018,Undirected
12051,314, 4019,Undirected
12052,3889, 4019,Undirected
12053,3828, 4019,Undirected
12054,3638, 4020,Undirected
12055,72, 4020,Undirected
12056,3936, 4020,Undirected
12057,183, 4021,Undirected
12058,853, 4021,Undirected
12059,858, 4021,Undirected
12060,1681, 4022,Undirected
12061,496, 4022,Undirected
12062,2411, 4022,Undirected
12063,1065, 4023,Undirected
12064,1205, 4023,Undirected
12065,365, 4023,Undirected
12066,1796, 4024,Undirected
12067,30, 4024,Undirected
12068,3676, 4024,Undirected
12069,2686, 4025,Undirected
12070,4, 4025,Undirected
12071,466, 4025,Undirected
12072,23, 4026,Undirected
12073,3685, 4026,Undirected
12074,113, 4026,Undirected
12075,2986, 4027,Undirected
12076,1121, 4027,Undirected
12077,704, 4027,Undirected
12078,324, 4028,Undirected
12079,210, 4028,Undirected
12080,1834, 4028,Undirected
12081,471, 4029,Undirected
12082,2599, 4029,Undirected
12083,931, 4029,Undirected
12084,2237, 4030,Undirected
12085,146, 4030,Undirected
12086,3824, 4030,Undirected
12087,1113, 4031,Undirected
12088,3, 4031,Undirected
12089,1877, 4031,Undirected
12090,2554, 4032,Undirected
12091,2408, 4032,Undirected
12092,310, 4032,Undirected
12093,118, 4033,Undirected
12094,1360, 4033,Undirected
12095,43, 4033,Undirected
12096,2613, 4034,Undirected
12097,275, 4034,Undirected
12098,595, 4034,Undirected
12099,2905, 4035,Undirected
12100,651, 4035,Undirected
12101,427, 4035,Undirected
12102,1, 4036,Undirected
12103,2438, 4036,Undirected
12104,685, 4036,Undirected
12105,2455, 4037,Undirected
12106,444, 4037,Undirected
12107,446, 4037,Undirected
12108,2196, 4038,Undirected
12109,350, 4038,Undirected
12110,1989, 4038,Undirected
12111,3, 4039,Undirected
12112,1572, 4039,Undirected
12113,895, 4039,Undirected
12114,3239, 4040,Undirected
12115,334, 4040,Undirected
12116,1790, 4040,Undirected
12117,73, 4041,Undirected
12118,1845, 4041,Undirected
12119,7, 4041,Undirected
12120,104, 4042,Undirected
12121,1963, 4042,Undirected
12122,309, 4042,Undirected
12123,1909, 4043,Undirected
12124,2195, 4043,Undirected
12125,1717, 4043,Undirected
12126,1976, 4044,Undirected
12127,96, 4044,Undirected
12128,88, 4044,Undirected
12129,1341, 4045,Undirected
12130,3046, 4045,Undirected
12131,4, 4045,Undirected
12132,2230, 4046,Undirected
12133,589, 4046,Undirected
12134,3295, 4046,Undirected
12135,3126, 4047,Undirected
12136,2986, 4047,Undirected
12137,1909, 4047,Undirected
12138,1677, 4048,Undirected
12139,2791, 4048,Undirected
12140,2269, 4048,Undirected
12141,3166, 4049,Undirected
12142,2413, 4049,Undirected
12143,116, 4049,Undirected
12144,23, 4050,Undirected
12145,719, 4050,Undirected
12146,158, 4050,Undirected
12147,3795, 4051,Undirected
12148,3448, 4051,Undirected
12149,3006, 4051,Undirected
12150,992, 4052,Undirected
12151,59, 4052,Undirected
12152,3617, 4052,Undirected
12153,761, 4053,Undirected
12154,1911, 4053,Undirected
12155,2799, 4053,Undirected
12156,3514, 4054,Undirected
12157,1751, 4054,Undirected
12158,3, 4054,Undirected
12159,1372, 4055,Undirected
12160,513, 4055,Undirected
12161,3201, 4055,Undirected
12162,2221, 4056,Undirected
12163,743, 4056,Undirected
12164,760, 4056,Undirected
12165,1404, 4057,Undirected
12166,3706, 4057,Undirected
12167,286, 4057,Undirected
12168,3948, 4058,Undirected
12169,344, 4058,Undirected
12170,1986, 4058,Undirected
12171,3983, 4059,Undirected
12172,1083, 4059,Undirected
12173,273, 4059,Undirected
12174,3368, 4060,Undirected
12175,1544, 4060,Undirected
12176,3604, 4060,Undirected
12177,2050, 4061,Undirected
12178,16, 4061,Undirected
12179,3079, 4061,Undirected
12180,2348, 4062,Undirected
12181,1667, 4062,Undirected
12182,330, 4062,Undirected
12183,60, 4063,Undirected
12184,41, 4063,Undirected
12185,255, 4063,Undirected
12186,121, 4064,Undirected
12187,3689, 4064,Undirected
12188,1142, 4064,Undirected
12189,1037, 4065,Undirected
12190,17, 4065,Undirected
12191,2749, 4065,Undirected
12192,878, 4066,Undirected
12193,615, 4066,Undirected
12194,191, 4066,Undirected
12195,2112, 4067,Undirected
12196,295, 4067,Undirected
12197,137, 4067,Undirected
12198,95, 4068,Undirected
12199,82, 4068,Undirected
12200,350, 4068,Undirected
12201,692, 4069,Undirected
12202,1484, 4069,Undirected
12203,31, 4069,Undirected
12204,536, 4070,Undirected
12205,1433, 4070,Undirected
12206,2723, 4070,Undirected
12207,3997, 4071,Undirected
12208,547, 4071,Undirected
12209,5, 4071,Undirected
12210,1424, 4072,Undirected
12211,759, 4072,Undirected
12212,119, 4072,Undirected
12213,1069, 4073,Undirected
12214,2152, 4073,Undirected
12215,640, 4073,Undirected
12216,212, 4074,Undirected
12217,3, 4074,Undirected
12218,843, 4074,Undirected
12219,50, 4075,Undirected
12220,2081, 4075,Undirected
12221,99, 4075,Undirected
12222,2699, 4076,Undirected
12223,1984, 4076,Undirected
12224,2838, 4076,Undirected
12225,11, 4077,Undirected
12226,1176, 4077,Undirected
12227,668, 4077,Undirected
12228,50, 4078,Undirected
12229,92, 4078,Undirected
12230,617, 4078,Undirected
12231,2782, 4079,Undirected
12232,1378, 4079,Undirected
12233,557, 4079,Undirected
12234,3444, 4080,Undirected
12235,2283, 4080,Undirected
12236,1376, 4080,Undirected
12237,482, 4081,Undirected
12238,3, 4081,Undirected
12239,1744, 4081,Undirected
12240,5, 4082,Undirected
12241,3415, 4082,Undirected
12242,1028, 4082,Undirected
12243,2297, 4083,Undirected
12244,2915, 4083,Undirected
12245,1434, 4083,Undirected
12246,530, 4084,Undirected
12247,1280, 4084,Undirected
12248,4, 4084,Undirected
12249,954, 4085,Undirected
12250,2610, 4085,Undirected
12251,3749, 4085,Undirected
12252,2642, 4086,Undirected
12253,1404, 4086,Undirected
12254,3542, 4086,Undirected
12255,7, 4087,Undirected
12256,1179, 4087,Undirected
12257,3362, 4087,Undirected
12258,3142, 4088,Undirected
12259,3872, 4088,Undirected
12260,181, 4088,Undirected
12261,97, 4089,Undirected
12262,1835, 4089,Undirected
12263,2436, 4089,Undirected
12264,1856, 4090,Undirected
12265,2388, 4090,Undirected
12266,242, 4090,Undirected
12267,731, 4091,Undirected
12268,135, 4091,Undirected
12269,165, 4091,Undirected
12270,29, 4092,Undirected
12271,2857, 4092,Undirected
12272,3, 4092,Undirected
12273,539, 4093,Undirected
12274,1725, 4093,Undirected
12275,168, 4093,Undirected
12276,171, 4094,Undirected
12277,1148, 4094,Undirected
12278,1533, 4094,Undirected
12279,835, 4095,Undirected
12280,3, 4095,Undirected
12281,243, 4095,Undirected
12282,681, 4096,Undirected
12283,132, 4096,Undirected
12284,225, 4096,Undirected
12285,625, 4097,Undirected
12286,14, 4097,Undirected
12287,2486, 4097,Undirected
12288,2078, 4098,Undirected
12289,11, 4098,Undirected
12290,1011, 4098,Undirected
12291,3940, 4099,Undirected
12292,3796, 4099,Undirected
12293,19, 4099,Undirected
12294,3507, 4100,Undirected
12295,67, 4100,Undirected
12296,1879, 4100,Undirected
12297,692, 4101,Undirected
12298,2857, 4101,Undirected
12299,754, 4101,Undirected
12300,3208, 4102,Undirected
12301,2581, 4102,Undirected
12302,833, 4102,Undirected
12303,214, 4103,Undirected
12304,1119, 4103,Undirected
12305,2250, 4103,Undirected
12306,2667, 4104,Undirected
12307,269, 4104,Undirected
12308,29, 4104,Undirected
12309,51, 4105,Undirected
12310,88, 4105,Undirected
12311,980, 4105,Undirected
12312,1776, 4106,Undirected
12313,40, 4106,Undirected
12314,1874, 4106,Undirected
12315,53, 4107,Undirected
12316,40, 4107,Undirected
12317,493, 4107,Undirected
12318,1839, 4108,Undirected
12319,2884, 4108,Undirected
12320,490, 4108,Undirected
12321,554, 4109,Undirected
12322,1094, 4109,Undirected
12323,47, 4109,Undirected
12324,2487, 4110,Undirected
12325,26, 4110,Undirected
12326,52, 4110,Undirected
12327,1941, 4111,Undirected
12328,210, 4111,Undirected
12329,4065, 4111,Undirected
12330,3421, 4112,Undirected
12331,6, 4112,Undirected
12332,297, 4112,Undirected
12333,1, 4113,Undirected
12334,32, 4113,Undirected
12335,1599, 4113,Undirected
12336,357, 4114,Undirected
12337,124, 4114,Undirected
12338,1708, 4114,Undirected
12339,12, 4115,Undirected
12340,100, 4115,Undirected
12341,2067, 4115,Undirected
12342,2512, 4116,Undirected
12343,214, 4116,Undirected
12344,2281, 4116,Undirected
12345,2612, 4117,Undirected
12346,3407, 4117,Undirected
12347,1962, 4117,Undirected
12348,784, 4118,Undirected
12349,1992, 4118,Undirected
12350,2713, 4118,Undirected
12351,3500, 4119,Undirected
12352,1183, 4119,Undirected
12353,1060, 4119,Undirected
12354,110, 4120,Undirected
12355,193, 4120,Undirected
12356,3299, 4120,Undirected
12357,1106, 4121,Undirected
12358,2382, 4121,Undirected
12359,1192, 4121,Undirected
12360,259, 4122,Undirected
12361,720, 4122,Undirected
12362,90, 4122,Undirected
12363,2354, 4123,Undirected
12364,719, 4123,Undirected
12365,41, 4123,Undirected
12366,2074, 4124,Undirected
12367,1630, 4124,Undirected
12368,977, 4124,Undirected
12369,3992, 4125,Undirected
12370,3670, 4125,Undirected
12371,691, 4125,Undirected
12372,3162, 4126,Undirected
12373,3695, 4126,Undirected
12374,3191, 4126,Undirected
12375,1679, 4127,Undirected
12376,35, 4127,Undirected
12377,3737, 4127,Undirected
12378,2683, 4128,Undirected
12379,2363, 4128,Undirected
12380,2550, 4128,Undirected
12381,2860, 4129,Undirected
12382,2834, 4129,Undirected
12383,124, 4129,Undirected
12384,34, 4130,Undirected
12385,3767, 4130,Undirected
12386,3898, 4130,Undirected
12387,1066, 4131,Undirected
12388,4, 4131,Undirected
12389,20, 4131,Undirected
12390,59, 4132,Undirected
12391,466, 4132,Undirected
12392,1380, 4132,Undirected
12393,609, 4133,Undirected
12394,1491, 4133,Undirected
12395,2, 4133,Undirected
12396,465, 4134,Undirected
12397,3422, 4134,Undirected
12398,906, 4134,Undirected
12399,1283, 4135,Undirected
12400,346, 4135,Undirected
12401,3633, 4135,Undirected
12402,879, 4136,Undirected
12403,145, 4136,Undirected
12404,3, 4136,Undirected
12405,1, 4137,Undirected
12406,2924, 4137,Undirected
12407,2311, 4137,Undirected
12408,133, 4138,Undirected
12409,1190, 4138,Undirected
12410,90, 4138,Undirected
12411,1281, 4139,Undirected
12412,1496, 4139,Undirected
12413,179, 4139,Undirected
12414,4116, 4140,Undirected
12415,412, 4140,Undirected
12416,1001, 4140,Undirected
12417,2107, 4141,Undirected
12418,287, 4141,Undirected
12419,1294, 4141,Undirected
12420,1538, 4142,Undirected
12421,2377, 4142,Undirected
12422,603, 4142,Undirected
12423,105, 4143,Undirected
12424,1, 4143,Undirected
12425,908, 4143,Undirected
12426,640, 4144,Undirected
12427,1788, 4144,Undirected
12428,3137, 4144,Undirected
12429,314, 4145,Undirected
12430,627, 4145,Undirected
12431,3505, 4145,Undirected
12432,1597, 4146,Undirected
12433,246, 4146,Undirected
12434,1506, 4146,Undirected
12435,1623, 4147,Undirected
12436,248, 4147,Undirected
12437,249, 4147,Undirected
12438,2975, 4148,Undirected
12439,750, 4148,Undirected
12440,1381, 4148,Undirected
12441,3342, 4149,Undirected
12442,72, 4149,Undirected
12443,2250, 4149,Undirected
12444,972, 4150,Undirected
12445,1539, 4150,Undirected
12446,2046, 4150,Undirected
12447,16, 4151,Undirected
12448,248, 4151,Undirected
12449,1573, 4151,Undirected
12450,926, 4152,Undirected
12451,11, 4152,Undirected
12452,209, 4152,Undirected
12453,3910, 4153,Undirected
12454,1077, 4153,Undirected
12455,3770, 4153,Undirected
12456,61, 4154,Undirected
12457,53, 4154,Undirected
12458,22, 4154,Undirected
12459,3861, 4155,Undirected
12460,295, 4155,Undirected
12461,3212, 4155,Undirected
12462,231, 4156,Undirected
12463,57, 4156,Undirected
12464,1647, 4156,Undirected
12465,2793, 4157,Undirected
12466,80, 4157,Undirected
12467,3161, 4157,Undirected
12468,498, 4158,Undirected
12469,446, 4158,Undirected
12470,2248, 4158,Undirected
12471,1094, 4159,Undirected
12472,2409, 4159,Undirected
12473,3004, 4159,Undirected
12474,644, 4160,Undirected
12475,900, 4160,Undirected
12476,290, 4160,Undirected
12477,3183, 4161,Undirected
12478,2683, 4161,Undirected
12479,745, 4161,Undirected
12480,2454, 4162,Undirected
