Id, Source, Target, Type
11388,229, 199,Undirected
11389,229, 225,Undirected
11390,229, 238,Undirected
11391,229, 261,Undirected
11392,229, 264,Undirected
11393,229, 266,Undirected
11394,229, 280,Undirected
11395,229, 285,Undirected
11396,229, 307,Undirected
11397,229, 311,Undirected
11398,229, 312,Undirected
11399,229, 316,Undirected
11400,229, 322,Undirected
11401,229, 329,Undirected
11402,229, 339,Undirected
11403,229, 342,Undirected
11404,229, 345,Undirected
11405,229, 349,Undirected
11406,229, 353,Undirected
11407,229, 357,Undirected
11408,229, 359,Undirected
11409,229, 376,Undirected
11410,229, 382,Undirected
11411,229, 399,Undirected
11412,229, 412,Undirected
11413,229, 427,Undirected
11414,229, 428,Undirected
11415,229, 429,Undirected
11416,229, 432,Undirected
11417,229, 451,Undirected
11418,229, 454,Undirected
11419,229, 456,Undirected
11420,229, 463,Undirected
11421,229, 477,Undirected
11422,229, 497,Undirected
11423,229, 498,Undirected
11424,230, 4,Undirected
11425,230, 15,Undirected
11426,230, 23,Undirected
11427,230, 35,Undirected
11428,230, 36,Undirected
11429,230, 56,Undirected
11430,230, 59,Undirected
11431,230, 65,Undirected
11432,230, 69,Undirected
11433,230, 70,Undirected
11434,230, 85,Undirected
11435,230, 98,Undirected
11436,230, 106,Undirected
11437,230, 117,Undirected
11438,230, 135,Undirected
11439,230, 145,Undirected
11440,230, 163,Undirected
11441,230, 175,Undirected
11442,230, 185,Undirected
11443,230, 197,Undirected
11444,230, 221,Undirected
11445,230, 233,Undirected
11446,230, 234,Undirected
11447,230, 244,Undirected
11448,230, 252,Undirected
11449,230, 269,Undirected
11450,230, 283,Undirected
11451,230, 295,Undirected
11452,230, 299,Undirected
11453,230, 300,Undirected
11454,230, 302,Undirected
11455,230, 319,Undirected
11456,230, 322,Undirected
11457,230, 323,Undirected
11458,230, 333,Undirected
11459,230, 345,Undirected
11460,230, 353,Undirected
11461,230, 362,Undirected
11462,230, 380,Undirected
11463,230, 383,Undirected
11464,230, 389,Undirected
11465,230, 403,Undirected
11466,230, 406,Undirected
11467,230, 407,Undirected
11468,230, 408,Undirected
11469,230, 422,Undirected
11470,230, 435,Undirected
11471,230, 437,Undirected
11472,230, 440,Undirected
11473,230, 446,Undirected
11474,230, 447,Undirected
11475,230, 457,Undirected
11476,230, 463,Undirected
11477,230, 469,Undirected
11478,230, 473,Undirected
11479,230, 474,Undirected
11480,230, 483,Undirected
11481,230, 489,Undirected
11482,230, 497,Undirected
11483,231, 10,Undirected
11484,231, 30,Undirected
11485,231, 31,Undirected
11486,231, 32,Undirected
11487,231, 34,Undirected
11488,231, 35,Undirected
11489,231, 38,Undirected
11490,231, 59,Undirected
11491,231, 69,Undirected
11492,231, 74,Undirected
11493,231, 80,Undirected
11494,231, 87,Undirected
11495,231, 106,Undirected
11496,231, 117,Undirected
11497,231, 135,Undirected
11498,231, 142,Undirected
11499,231, 159,Undirected
11500,231, 162,Undirected
11501,231, 163,Undirected
11502,231, 164,Undirected
11503,231, 170,Undirected
11504,231, 176,Undirected
11505,231, 187,Undirected
11506,231, 202,Undirected
11507,231, 217,Undirected
11508,231, 218,Undirected
11509,231, 239,Undirected
11510,231, 245,Undirected
11511,231, 250,Undirected
11512,231, 282,Undirected
11513,231, 288,Undirected
11514,231, 317,Undirected
11515,231, 322,Undirected
11516,231, 347,Undirected
11517,231, 353,Undirected
11518,231, 387,Undirected
11519,231, 410,Undirected
11520,231, 421,Undirected
11521,231, 432,Undirected
11522,231, 439,Undirected
11523,231, 444,Undirected
11524,231, 457,Undirected
11525,231, 469,Undirected
11526,231, 475,Undirected
11527,231, 491,Undirected
11528,232, 6,Undirected
11529,232, 8,Undirected
11530,232, 20,Undirected
11531,232, 26,Undirected
11532,232, 33,Undirected
11533,232, 47,Undirected
11534,232, 53,Undirected
11535,232, 59,Undirected
11536,232, 62,Undirected
11537,232, 67,Undirected
11538,232, 68,Undirected
11539,232, 94,Undirected
11540,232, 100,Undirected
11541,232, 101,Undirected
11542,232, 104,Undirected
11543,232, 107,Undirected
11544,232, 117,Undirected
11545,232, 120,Undirected
11546,232, 122,Undirected
11547,232, 125,Undirected
11548,232, 143,Undirected
11549,232, 149,Undirected
11550,232, 156,Undirected
11551,232, 162,Undirected
11552,232, 164,Undirected
11553,232, 186,Undirected
11554,232, 191,Undirected
11555,232, 197,Undirected
11556,232, 201,Undirected
11557,232, 202,Undirected
11558,232, 215,Undirected
11559,232, 221,Undirected
11560,232, 227,Undirected
11561,232, 232,Undirected
11562,232, 238,Undirected
11563,232, 240,Undirected
11564,232, 242,Undirected
11565,232, 248,Undirected
11566,232, 256,Undirected
11567,232, 264,Undirected
11568,232, 265,Undirected
11569,232, 275,Undirected
11570,232, 277,Undirected
11571,232, 280,Undirected
11572,232, 295,Undirected
11573,232, 301,Undirected
11574,232, 308,Undirected
11575,232, 319,Undirected
11576,232, 364,Undirected
11577,232, 382,Undirected
11578,232, 385,Undirected
11579,232, 412,Undirected
11580,232, 438,Undirected
11581,232, 439,Undirected
11582,232, 440,Undirected
11583,232, 442,Undirected
11584,232, 470,Undirected
11585,232, 489,Undirected
11586,232, 491,Undirected
11587,232, 492,Undirected
11588,232, 494,Undirected
11589,233, 7,Undirected
11590,233, 12,Undirected
11591,233, 13,Undirected
11592,233, 23,Undirected
11593,233, 29,Undirected
11594,233, 33,Undirected
11595,233, 35,Undirected
11596,233, 49,Undirected
11597,233, 64,Undirected
11598,233, 83,Undirected
11599,233, 110,Undirected
11600,233, 120,Undirected
11601,233, 154,Undirected
11602,233, 180,Undirected
11603,233, 190,Undirected
11604,233, 194,Undirected
11605,233, 221,Undirected
11606,233, 223,Undirected
11607,233, 238,Undirected
11608,233, 249,Undirected
11609,233, 253,Undirected
11610,233, 275,Undirected
11611,233, 287,Undirected
11612,233, 289,Undirected
11613,233, 299,Undirected
11614,233, 302,Undirected
11615,233, 311,Undirected
11616,233, 323,Undirected
11617,233, 331,Undirected
11618,233, 337,Undirected
11619,233, 348,Undirected
11620,233, 355,Undirected
11621,233, 370,Undirected
11622,233, 386,Undirected
11623,233, 396,Undirected
11624,233, 412,Undirected
11625,233, 429,Undirected
11626,233, 440,Undirected
11627,233, 445,Undirected
11628,233, 452,Undirected
11629,233, 485,Undirected
11630,233, 497,Undirected
11631,234, 6,Undirected
11632,234, 8,Undirected
11633,234, 10,Undirected
11634,234, 13,Undirected
11635,234, 14,Undirected
11636,234, 24,Undirected
11637,234, 25,Undirected
11638,234, 30,Undirected
11639,234, 33,Undirected
11640,234, 36,Undirected
11641,234, 41,Undirected
11642,234, 89,Undirected
11643,234, 92,Undirected
11644,234, 118,Undirected
11645,234, 153,Undirected
11646,234, 154,Undirected
11647,234, 170,Undirected
11648,234, 174,Undirected
11649,234, 194,Undirected
11650,234, 220,Undirected
11651,234, 221,Undirected
11652,234, 225,Undirected
11653,234, 228,Undirected
11654,234, 233,Undirected
11655,234, 240,Undirected
11656,234, 246,Undirected
11657,234, 297,Undirected
11658,234, 324,Undirected
11659,234, 342,Undirected
11660,234, 344,Undirected
11661,234, 361,Undirected
11662,234, 369,Undirected
11663,234, 388,Undirected
11664,234, 398,Undirected
11665,234, 407,Undirected
11666,234, 427,Undirected
11667,234, 457,Undirected
11668,234, 462,Undirected
11669,234, 485,Undirected
11670,234, 494,Undirected
11671,235, 2,Undirected
11672,235, 10,Undirected
11673,235, 47,Undirected
11674,235, 63,Undirected
11675,235, 66,Undirected
11676,235, 98,Undirected
11677,235, 106,Undirected
11678,235, 111,Undirected
11679,235, 133,Undirected
11680,235, 136,Undirected
11681,235, 138,Undirected
11682,235, 139,Undirected
11683,235, 144,Undirected
11684,235, 159,Undirected
11685,235, 166,Undirected
11686,235, 167,Undirected
11687,235, 169,Undirected
11688,235, 172,Undirected
11689,235, 189,Undirected
11690,235, 191,Undirected
11691,235, 192,Undirected
11692,235, 200,Undirected
11693,235, 216,Undirected
11694,235, 217,Undirected
11695,235, 221,Undirected
11696,235, 222,Undirected
11697,235, 229,Undirected
11698,235, 234,Undirected
11699,235, 261,Undirected
11700,235, 266,Undirected
11701,235, 296,Undirected
11702,235, 303,Undirected
11703,235, 306,Undirected
11704,235, 307,Undirected
11705,235, 308,Undirected
11706,235, 316,Undirected
11707,235, 354,Undirected
11708,235, 369,Undirected
11709,235, 370,Undirected
11710,235, 377,Undirected
11711,235, 388,Undirected
11712,235, 401,Undirected
11713,235, 412,Undirected
11714,235, 418,Undirected
11715,235, 423,Undirected
11716,235, 429,Undirected
11717,235, 437,Undirected
11718,235, 447,Undirected
11719,235, 451,Undirected
11720,235, 473,Undirected
11721,236, 3,Undirected
11722,236, 16,Undirected
11723,236, 24,Undirected
11724,236, 45,Undirected
11725,236, 49,Undirected
11726,236, 55,Undirected
11727,236, 71,Undirected
11728,236, 76,Undirected
11729,236, 82,Undirected
11730,236, 109,Undirected
11731,236, 111,Undirected
11732,236, 124,Undirected
11733,236, 138,Undirected
11734,236, 139,Undirected
11735,236, 140,Undirected
11736,236, 176,Undirected
11737,236, 209,Undirected
11738,236, 222,Undirected
11739,236, 235,Undirected
11740,236, 243,Undirected
11741,236, 249,Undirected
11742,236, 254,Undirected
11743,236, 255,Undirected
11744,236, 269,Undirected
11745,236, 275,Undirected
11746,236, 277,Undirected
11747,236, 280,Undirected
11748,236, 298,Undirected
11749,236, 317,Undirected
11750,236, 349,Undirected
11751,236, 358,Undirected
11752,236, 369,Undirected
11753,236, 381,Undirected
11754,236, 401,Undirected
11755,236, 406,Undirected
11756,236, 427,Undirected
11757,236, 428,Undirected
11758,236, 429,Undirected
11759,236, 453,Undirected
11760,236, 456,Undirected
11761,236, 466,Undirected
11762,236, 492,Undirected
11763,236, 497,Undirected
11764,236, 499,Undirected
11765,237, 32,Undirected
11766,237, 33,Undirected
11767,237, 44,Undirected
11768,237, 49,Undirected
11769,237, 60,Undirected
11770,237, 61,Undirected
11771,237, 64,Undirected
11772,237, 65,Undirected
11773,237, 84,Undirected
11774,237, 105,Undirected
11775,237, 123,Undirected
11776,237, 164,Undirected
11777,237, 174,Undirected
11778,237, 177,Undirected
11779,237, 196,Undirected
11780,237, 206,Undirected
11781,237, 245,Undirected
11782,237, 246,Undirected
11783,237, 253,Undirected
11784,237, 266,Undirected
11785,237, 267,Undirected
11786,237, 284,Undirected
11787,237, 301,Undirected
11788,237, 308,Undirected
11789,237, 314,Undirected
11790,237, 315,Undirected
11791,237, 317,Undirected
11792,237, 328,Undirected
11793,237, 335,Undirected
11794,237, 347,Undirected
11795,237, 374,Undirected
11796,237, 377,Undirected
11797,237, 380,Undirected
11798,237, 398,Undirected
11799,237, 400,Undirected
11800,237, 407,Undirected
11801,237, 417,Undirected
11802,237, 444,Undirected
11803,237, 452,Undirected
11804,237, 454,Undirected
11805,237, 457,Undirected
11806,237, 463,Undirected
11807,237, 489,Undirected
11808,237, 493,Undirected
11809,237, 498,Undirected
11810,238, 6,Undirected
11811,238, 10,Undirected
11812,238, 11,Undirected
11813,238, 25,Undirected
11814,238, 30,Undirected
11815,238, 50,Undirected
11816,238, 60,Undirected
11817,238, 63,Undirected
11818,238, 69,Undirected
11819,238, 85,Undirected
11820,238, 102,Undirected
11821,238, 119,Undirected
11822,238, 132,Undirected
11823,238, 157,Undirected
11824,238, 170,Undirected
11825,238, 177,Undirected
11826,238, 178,Undirected
11827,238, 186,Undirected
11828,238, 208,Undirected
11829,238, 229,Undirected
11830,238, 240,Undirected
11831,238, 250,Undirected
11832,238, 257,Undirected
11833,238, 277,Undirected
11834,238, 282,Undirected
11835,238, 284,Undirected
11836,238, 322,Undirected
11837,238, 324,Undirected
11838,238, 344,Undirected
11839,238, 357,Undirected
11840,238, 369,Undirected
11841,238, 379,Undirected
11842,238, 395,Undirected
11843,238, 399,Undirected
11844,238, 400,Undirected
11845,238, 403,Undirected
11846,238, 414,Undirected
11847,238, 415,Undirected
11848,238, 424,Undirected
11849,238, 435,Undirected
11850,238, 449,Undirected
11851,238, 451,Undirected
11852,238, 457,Undirected
11853,238, 496,Undirected
11854,238, 499,Undirected
11855,239, 2,Undirected
11856,239, 5,Undirected
11857,239, 20,Undirected
11858,239, 24,Undirected
11859,239, 39,Undirected
11860,239, 85,Undirected
11861,239, 87,Undirected
11862,239, 90,Undirected
11863,239, 97,Undirected
11864,239, 116,Undirected
11865,239, 121,Undirected
11866,239, 122,Undirected
11867,239, 146,Undirected
11868,239, 192,Undirected
11869,239, 210,Undirected
11870,239, 213,Undirected
11871,239, 214,Undirected
11872,239, 221,Undirected
11873,239, 228,Undirected
11874,239, 230,Undirected
11875,239, 231,Undirected
11876,239, 235,Undirected
11877,239, 236,Undirected
11878,239, 251,Undirected
11879,239, 262,Undirected
11880,239, 293,Undirected
11881,239, 305,Undirected
11882,239, 310,Undirected
11883,239, 333,Undirected
11884,239, 335,Undirected
11885,239, 348,Undirected
11886,239, 350,Undirected
11887,239, 351,Undirected
11888,239, 390,Undirected
11889,239, 402,Undirected
11890,239, 437,Undirected
11891,239, 451,Undirected
11892,239, 459,Undirected
11893,239, 464,Undirected
11894,239, 466,Undirected
11895,239, 479,Undirected
11896,239, 485,Undirected
11897,239, 486,Undirected
11898,239, 492,Undirected
11899,239, 493,Undirected
11900,240, 4,Undirected
11901,240, 9,Undirected
11902,240, 11,Undirected
11903,240, 12,Undirected
11904,240, 34,Undirected
11905,240, 40,Undirected
11906,240, 43,Undirected
11907,240, 45,Undirected
11908,240, 46,Undirected
11909,240, 54,Undirected
11910,240, 59,Undirected
11911,240, 90,Undirected
11912,240, 105,Undirected
11913,240, 106,Undirected
11914,240, 137,Undirected
11915,240, 145,Undirected
11916,240, 147,Undirected
11917,240, 152,Undirected
11918,240, 155,Undirected
11919,240, 171,Undirected
11920,240, 172,Undirected
11921,240, 183,Undirected
11922,240, 184,Undirected
11923,240, 189,Undirected
11924,240, 191,Undirected
11925,240, 215,Undirected
11926,240, 230,Undirected
11927,240, 232,Undirected
11928,240, 256,Undirected
11929,240, 269,Undirected
11930,240, 272,Undirected
11931,240, 321,Undirected
11932,240, 328,Undirected
11933,240, 330,Undirected
11934,240, 333,Undirected
11935,240, 338,Undirected
11936,240, 347,Undirected
11937,240, 352,Undirected
11938,240, 354,Undirected
11939,240, 359,Undirected
11940,240, 393,Undirected
11941,240, 396,Undirected
11942,240, 399,Undirected
11943,240, 410,Undirected
11944,240, 415,Undirected
11945,240, 431,Undirected
11946,240, 446,Undirected
11947,240, 452,Undirected
11948,240, 457,Undirected
11949,240, 458,Undirected
11950,240, 475,Undirected
11951,240, 481,Undirected
11952,240, 483,Undirected
11953,241, 6,Undirected
11954,241, 13,Undirected
11955,241, 18,Undirected
11956,241, 19,Undirected
11957,241, 24,Undirected
11958,241, 30,Undirected
11959,241, 48,Undirected
11960,241, 52,Undirected
11961,241, 58,Undirected
11962,241, 69,Undirected
11963,241, 97,Undirected
11964,241, 158,Undirected
11965,241, 170,Undirected
11966,241, 171,Undirected
11967,241, 174,Undirected
11968,241, 255,Undirected
11969,241, 269,Undirected
11970,241, 270,Undirected
11971,241, 272,Undirected
11972,241, 276,Undirected
11973,241, 286,Undirected
11974,241, 299,Undirected
11975,241, 311,Undirected
11976,241, 331,Undirected
11977,241, 333,Undirected
11978,241, 347,Undirected
11979,241, 357,Undirected
11980,241, 359,Undirected
11981,241, 374,Undirected
11982,241, 378,Undirected
11983,241, 387,Undirected
11984,241, 396,Undirected
11985,241, 403,Undirected
11986,241, 422,Undirected
11987,241, 432,Undirected
11988,241, 447,Undirected
11989,241, 467,Undirected
11990,241, 469,Undirected
11991,241, 472,Undirected
11992,241, 474,Undirected
11993,241, 479,Undirected
11994,242, 8,Undirected
11995,242, 10,Undirected
11996,242, 11,Undirected
11997,242, 14,Undirected
11998,242, 27,Undirected
11999,242, 68,Undirected
12000,242, 78,Undirected
12001,242, 81,Undirected
12002,242, 99,Undirected
12003,242, 121,Undirected
12004,242, 135,Undirected
12005,242, 137,Undirected
12006,242, 139,Undirected
12007,242, 149,Undirected
12008,242, 163,Undirected
12009,242, 166,Undirected
12010,242, 174,Undirected
12011,242, 180,Undirected
12012,242, 202,Undirected
12013,242, 223,Undirected
12014,242, 231,Undirected
12015,242, 244,Undirected
12016,242, 246,Undirected
12017,242, 250,Undirected
12018,242, 302,Undirected
12019,242, 303,Undirected
12020,242, 305,Undirected
12021,242, 313,Undirected
12022,242, 321,Undirected
12023,242, 339,Undirected
12024,242, 348,Undirected
12025,242, 365,Undirected
12026,242, 382,Undirected
12027,242, 392,Undirected
12028,242, 408,Undirected
12029,242, 418,Undirected
12030,242, 424,Undirected
12031,242, 430,Undirected
12032,242, 432,Undirected
12033,242, 436,Undirected
12034,242, 448,Undirected
12035,242, 454,Undirected
12036,242, 481,Undirected
12037,243, 20,Undirected
12038,243, 21,Undirected
12039,243, 22,Undirected
12040,243, 36,Undirected
12041,243, 54,Undirected
12042,243, 59,Undirected
12043,243, 65,Undirected
12044,243, 68,Undirected
12045,243, 77,Undirected
12046,243, 92,Undirected
12047,243, 94,Undirected
12048,243, 110,Undirected
12049,243, 122,Undirected
12050,243, 126,Undirected
12051,243, 127,Undirected
12052,243, 136,Undirected
12053,243, 147,Undirected
12054,243, 159,Undirected
12055,243, 165,Undirected
12056,243, 166,Undirected
12057,243, 171,Undirected
