Id, Source, Target, Type
19066,190, 807,Undirected
19067,190, 808,Undirected
19068,190, 812,Undirected
19069,190, 814,Undirected
19070,190, 817,Undirected
19071,190, 819,Undirected
19072,190, 842,Undirected
19073,190, 852,Undirected
19074,190, 874,Undirected
19075,190, 879,Undirected
19076,190, 880,Undirected
19077,190, 888,Undirected
19078,190, 894,Undirected
19079,190, 900,Undirected
19080,190, 903,Undirected
19081,190, 912,Undirected
19082,190, 918,Undirected
19083,190, 920,Undirected
19084,190, 930,Undirected
19085,190, 931,Undirected
19086,190, 937,Undirected
19087,190, 944,Undirected
19088,190, 955,Undirected
19089,190, 985,Undirected
19090,190, 998,Undirected
19091,191, 8,Undirected
19092,191, 12,Undirected
19093,191, 17,Undirected
19094,191, 38,Undirected
19095,191, 42,Undirected
19096,191, 45,Undirected
19097,191, 49,Undirected
19098,191, 74,Undirected
19099,191, 79,Undirected
19100,191, 95,Undirected
19101,191, 113,Undirected
19102,191, 119,Undirected
19103,191, 137,Undirected
19104,191, 140,Undirected
19105,191, 146,Undirected
19106,191, 155,Undirected
19107,191, 159,Undirected
19108,191, 173,Undirected
19109,191, 188,Undirected
19110,191, 196,Undirected
19111,191, 199,Undirected
19112,191, 200,Undirected
19113,191, 201,Undirected
19114,191, 224,Undirected
19115,191, 237,Undirected
19116,191, 247,Undirected
19117,191, 260,Undirected
19118,191, 266,Undirected
19119,191, 276,Undirected
19120,191, 283,Undirected
19121,191, 293,Undirected
19122,191, 301,Undirected
19123,191, 304,Undirected
19124,191, 311,Undirected
19125,191, 330,Undirected
19126,191, 331,Undirected
19127,191, 335,Undirected
19128,191, 367,Undirected
19129,191, 370,Undirected
19130,191, 372,Undirected
19131,191, 375,Undirected
19132,191, 391,Undirected
19133,191, 399,Undirected
19134,191, 400,Undirected
19135,191, 416,Undirected
19136,191, 418,Undirected
19137,191, 427,Undirected
19138,191, 442,Undirected
19139,191, 447,Undirected
19140,191, 455,Undirected
19141,191, 460,Undirected
19142,191, 484,Undirected
19143,191, 489,Undirected
19144,191, 495,Undirected
19145,191, 497,Undirected
19146,191, 499,Undirected
19147,191, 501,Undirected
19148,191, 502,Undirected
19149,191, 514,Undirected
19150,191, 517,Undirected
19151,191, 528,Undirected
19152,191, 529,Undirected
19153,191, 535,Undirected
19154,191, 562,Undirected
19155,191, 600,Undirected
19156,191, 604,Undirected
19157,191, 605,Undirected
19158,191, 613,Undirected
19159,191, 627,Undirected
19160,191, 644,Undirected
19161,191, 670,Undirected
19162,191, 680,Undirected
19163,191, 682,Undirected
19164,191, 686,Undirected
19165,191, 701,Undirected
19166,191, 703,Undirected
19167,191, 704,Undirected
19168,191, 716,Undirected
19169,191, 718,Undirected
19170,191, 741,Undirected
19171,191, 748,Undirected
19172,191, 788,Undirected
19173,191, 792,Undirected
19174,191, 795,Undirected
19175,191, 815,Undirected
19176,191, 826,Undirected
19177,191, 828,Undirected
19178,191, 832,Undirected
19179,191, 840,Undirected
19180,191, 843,Undirected
19181,191, 856,Undirected
19182,191, 864,Undirected
19183,191, 881,Undirected
19184,191, 891,Undirected
19185,191, 892,Undirected
19186,191, 896,Undirected
19187,191, 916,Undirected
19188,191, 923,Undirected
19189,191, 927,Undirected
19190,191, 934,Undirected
19191,191, 992,Undirected
19192,192, 10,Undirected
19193,192, 11,Undirected
19194,192, 14,Undirected
19195,192, 19,Undirected
19196,192, 28,Undirected
19197,192, 31,Undirected
19198,192, 39,Undirected
19199,192, 40,Undirected
19200,192, 52,Undirected
19201,192, 75,Undirected
19202,192, 92,Undirected
19203,192, 126,Undirected
19204,192, 127,Undirected
19205,192, 132,Undirected
19206,192, 137,Undirected
19207,192, 142,Undirected
19208,192, 167,Undirected
19209,192, 174,Undirected
19210,192, 181,Undirected
19211,192, 183,Undirected
19212,192, 201,Undirected
19213,192, 222,Undirected
19214,192, 228,Undirected
19215,192, 233,Undirected
19216,192, 234,Undirected
19217,192, 254,Undirected
19218,192, 255,Undirected
19219,192, 256,Undirected
19220,192, 270,Undirected
19221,192, 279,Undirected
19222,192, 282,Undirected
19223,192, 294,Undirected
19224,192, 301,Undirected
19225,192, 309,Undirected
19226,192, 313,Undirected
19227,192, 315,Undirected
19228,192, 328,Undirected
19229,192, 343,Undirected
19230,192, 349,Undirected
19231,192, 353,Undirected
19232,192, 355,Undirected
19233,192, 357,Undirected
19234,192, 379,Undirected
19235,192, 380,Undirected
19236,192, 391,Undirected
19237,192, 411,Undirected
19238,192, 414,Undirected
19239,192, 431,Undirected
19240,192, 433,Undirected
19241,192, 441,Undirected
19242,192, 452,Undirected
19243,192, 457,Undirected
19244,192, 491,Undirected
19245,192, 505,Undirected
19246,192, 517,Undirected
19247,192, 519,Undirected
19248,192, 521,Undirected
19249,192, 528,Undirected
19250,192, 533,Undirected
19251,192, 535,Undirected
19252,192, 536,Undirected
19253,192, 543,Undirected
19254,192, 545,Undirected
19255,192, 559,Undirected
19256,192, 564,Undirected
19257,192, 567,Undirected
19258,192, 570,Undirected
19259,192, 577,Undirected
19260,192, 596,Undirected
19261,192, 602,Undirected
19262,192, 607,Undirected
19263,192, 612,Undirected
19264,192, 620,Undirected
19265,192, 624,Undirected
19266,192, 635,Undirected
19267,192, 649,Undirected
19268,192, 650,Undirected
19269,192, 661,Undirected
19270,192, 691,Undirected
19271,192, 702,Undirected
19272,192, 710,Undirected
19273,192, 717,Undirected
19274,192, 733,Undirected
19275,192, 734,Undirected
19276,192, 736,Undirected
19277,192, 738,Undirected
19278,192, 743,Undirected
19279,192, 760,Undirected
19280,192, 770,Undirected
19281,192, 777,Undirected
19282,192, 789,Undirected
19283,192, 803,Undirected
19284,192, 820,Undirected
19285,192, 826,Undirected
19286,192, 844,Undirected
19287,192, 879,Undirected
19288,192, 892,Undirected
19289,192, 894,Undirected
19290,192, 901,Undirected
19291,192, 906,Undirected
19292,192, 910,Undirected
19293,192, 919,Undirected
19294,192, 933,Undirected
19295,192, 939,Undirected
19296,192, 948,Undirected
19297,192, 950,Undirected
19298,192, 955,Undirected
19299,192, 988,Undirected
19300,192, 994,Undirected
19301,192, 996,Undirected
19302,193, 16,Undirected
19303,193, 17,Undirected
19304,193, 18,Undirected
19305,193, 29,Undirected
19306,193, 30,Undirected
19307,193, 34,Undirected
19308,193, 55,Undirected
19309,193, 63,Undirected
19310,193, 65,Undirected
19311,193, 81,Undirected
19312,193, 88,Undirected
19313,193, 111,Undirected
19314,193, 124,Undirected
19315,193, 134,Undirected
19316,193, 150,Undirected
19317,193, 156,Undirected
19318,193, 167,Undirected
19319,193, 185,Undirected
19320,193, 193,Undirected
19321,193, 194,Undirected
19322,193, 197,Undirected
19323,193, 205,Undirected
19324,193, 210,Undirected
19325,193, 215,Undirected
19326,193, 224,Undirected
19327,193, 225,Undirected
19328,193, 236,Undirected
19329,193, 243,Undirected
19330,193, 247,Undirected
19331,193, 266,Undirected
19332,193, 267,Undirected
19333,193, 279,Undirected
19334,193, 295,Undirected
19335,193, 299,Undirected
19336,193, 301,Undirected
19337,193, 304,Undirected
19338,193, 306,Undirected
19339,193, 319,Undirected
19340,193, 330,Undirected
19341,193, 332,Undirected
19342,193, 333,Undirected
19343,193, 347,Undirected
19344,193, 348,Undirected
19345,193, 356,Undirected
19346,193, 367,Undirected
19347,193, 386,Undirected
19348,193, 398,Undirected
19349,193, 404,Undirected
19350,193, 411,Undirected
19351,193, 421,Undirected
19352,193, 444,Undirected
19353,193, 449,Undirected
19354,193, 450,Undirected
19355,193, 503,Undirected
19356,193, 508,Undirected
19357,193, 511,Undirected
19358,193, 514,Undirected
19359,193, 517,Undirected
19360,193, 518,Undirected
19361,193, 527,Undirected
19362,193, 550,Undirected
19363,193, 564,Undirected
19364,193, 565,Undirected
19365,193, 566,Undirected
19366,193, 607,Undirected
19367,193, 611,Undirected
19368,193, 613,Undirected
19369,193, 623,Undirected
19370,193, 633,Undirected
19371,193, 643,Undirected
19372,193, 650,Undirected
19373,193, 664,Undirected
19374,193, 666,Undirected
19375,193, 680,Undirected
19376,193, 695,Undirected
19377,193, 703,Undirected
19378,193, 705,Undirected
19379,193, 709,Undirected
19380,193, 721,Undirected
19381,193, 735,Undirected
19382,193, 737,Undirected
19383,193, 746,Undirected
19384,193, 754,Undirected
19385,193, 758,Undirected
19386,193, 792,Undirected
19387,193, 796,Undirected
19388,193, 799,Undirected
19389,193, 811,Undirected
19390,193, 831,Undirected
19391,193, 834,Undirected
19392,193, 837,Undirected
19393,193, 841,Undirected
19394,193, 872,Undirected
19395,193, 939,Undirected
19396,193, 955,Undirected
19397,193, 975,Undirected
19398,193, 995,Undirected
19399,194, 15,Undirected
19400,194, 21,Undirected
19401,194, 55,Undirected
19402,194, 56,Undirected
19403,194, 64,Undirected
19404,194, 95,Undirected
19405,194, 105,Undirected
19406,194, 131,Undirected
19407,194, 138,Undirected
19408,194, 143,Undirected
19409,194, 145,Undirected
19410,194, 156,Undirected
19411,194, 165,Undirected
19412,194, 180,Undirected
19413,194, 200,Undirected
19414,194, 209,Undirected
19415,194, 214,Undirected
19416,194, 245,Undirected
19417,194, 248,Undirected
19418,194, 265,Undirected
19419,194, 268,Undirected
19420,194, 279,Undirected
19421,194, 311,Undirected
19422,194, 320,Undirected
19423,194, 323,Undirected
19424,194, 342,Undirected
19425,194, 344,Undirected
19426,194, 371,Undirected
19427,194, 373,Undirected
19428,194, 374,Undirected
19429,194, 377,Undirected
19430,194, 399,Undirected
19431,194, 420,Undirected
19432,194, 433,Undirected
19433,194, 442,Undirected
19434,194, 445,Undirected
19435,194, 449,Undirected
19436,194, 452,Undirected
19437,194, 464,Undirected
19438,194, 465,Undirected
19439,194, 470,Undirected
19440,194, 473,Undirected
19441,194, 482,Undirected
19442,194, 512,Undirected
19443,194, 529,Undirected
19444,194, 535,Undirected
19445,194, 547,Undirected
19446,194, 595,Undirected
19447,194, 608,Undirected
19448,194, 609,Undirected
19449,194, 610,Undirected
19450,194, 626,Undirected
19451,194, 663,Undirected
19452,194, 675,Undirected
19453,194, 676,Undirected
19454,194, 684,Undirected
19455,194, 686,Undirected
19456,194, 687,Undirected
19457,194, 691,Undirected
19458,194, 702,Undirected
19459,194, 714,Undirected
19460,194, 715,Undirected
19461,194, 736,Undirected
19462,194, 744,Undirected
19463,194, 756,Undirected
19464,194, 767,Undirected
19465,194, 807,Undirected
19466,194, 840,Undirected
19467,194, 851,Undirected
19468,194, 860,Undirected
19469,194, 867,Undirected
19470,194, 886,Undirected
19471,194, 889,Undirected
19472,194, 894,Undirected
19473,194, 904,Undirected
19474,194, 906,Undirected
19475,194, 927,Undirected
19476,194, 948,Undirected
19477,194, 962,Undirected
19478,194, 973,Undirected
19479,194, 977,Undirected
19480,194, 982,Undirected
19481,194, 983,Undirected
19482,194, 994,Undirected
19483,195, 33,Undirected
19484,195, 36,Undirected
19485,195, 51,Undirected
19486,195, 64,Undirected
19487,195, 66,Undirected
19488,195, 78,Undirected
19489,195, 95,Undirected
19490,195, 97,Undirected
19491,195, 102,Undirected
19492,195, 107,Undirected
19493,195, 113,Undirected
19494,195, 116,Undirected
19495,195, 119,Undirected
19496,195, 120,Undirected
19497,195, 132,Undirected
19498,195, 139,Undirected
19499,195, 144,Undirected
19500,195, 210,Undirected
19501,195, 226,Undirected
19502,195, 229,Undirected
19503,195, 248,Undirected
19504,195, 265,Undirected
19505,195, 276,Undirected
19506,195, 279,Undirected
19507,195, 284,Undirected
19508,195, 286,Undirected
19509,195, 287,Undirected
19510,195, 291,Undirected
19511,195, 306,Undirected
19512,195, 311,Undirected
19513,195, 320,Undirected
19514,195, 345,Undirected
19515,195, 347,Undirected
19516,195, 348,Undirected
19517,195, 350,Undirected
19518,195, 378,Undirected
19519,195, 380,Undirected
19520,195, 399,Undirected
19521,195, 403,Undirected
19522,195, 407,Undirected
19523,195, 419,Undirected
19524,195, 421,Undirected
19525,195, 440,Undirected
19526,195, 441,Undirected
19527,195, 453,Undirected
19528,195, 463,Undirected
19529,195, 466,Undirected
19530,195, 468,Undirected
19531,195, 482,Undirected
19532,195, 491,Undirected
19533,195, 494,Undirected
19534,195, 504,Undirected
19535,195, 510,Undirected
19536,195, 513,Undirected
19537,195, 519,Undirected
19538,195, 531,Undirected
19539,195, 552,Undirected
19540,195, 555,Undirected
19541,195, 569,Undirected
19542,195, 571,Undirected
19543,195, 573,Undirected
19544,195, 578,Undirected
19545,195, 579,Undirected
19546,195, 580,Undirected
19547,195, 589,Undirected
19548,195, 594,Undirected
19549,195, 614,Undirected
19550,195, 635,Undirected
19551,195, 652,Undirected
19552,195, 657,Undirected
19553,195, 663,Undirected
19554,195, 677,Undirected
19555,195, 688,Undirected
19556,195, 706,Undirected
19557,195, 717,Undirected
19558,195, 720,Undirected
19559,195, 721,Undirected
19560,195, 738,Undirected
19561,195, 742,Undirected
19562,195, 748,Undirected
19563,195, 770,Undirected
19564,195, 775,Undirected
19565,195, 786,Undirected
19566,195, 790,Undirected
19567,195, 792,Undirected
19568,195, 795,Undirected
19569,195, 811,Undirected
19570,195, 814,Undirected
19571,195, 822,Undirected
19572,195, 836,Undirected
19573,195, 843,Undirected
19574,195, 847,Undirected
19575,195, 850,Undirected
19576,195, 868,Undirected
19577,195, 872,Undirected
19578,195, 884,Undirected
19579,195, 888,Undirected
19580,195, 906,Undirected
19581,195, 909,Undirected
19582,195, 917,Undirected
19583,195, 928,Undirected
19584,195, 930,Undirected
19585,195, 941,Undirected
19586,195, 945,Undirected
19587,195, 981,Undirected
19588,195, 983,Undirected
19589,195, 986,Undirected
19590,195, 996,Undirected
19591,196, 3,Undirected
19592,196, 5,Undirected
19593,196, 10,Undirected
19594,196, 14,Undirected
19595,196, 35,Undirected
19596,196, 47,Undirected
19597,196, 49,Undirected
19598,196, 54,Undirected
19599,196, 69,Undirected
19600,196, 86,Undirected
19601,196, 95,Undirected
19602,196, 100,Undirected
19603,196, 136,Undirected
19604,196, 147,Undirected
19605,196, 176,Undirected
19606,196, 202,Undirected
19607,196, 230,Undirected
19608,196, 231,Undirected
19609,196, 261,Undirected
19610,196, 263,Undirected
19611,196, 270,Undirected
19612,196, 303,Undirected
19613,196, 309,Undirected
19614,196, 312,Undirected
19615,196, 319,Undirected
19616,196, 337,Undirected
19617,196, 349,Undirected
19618,196, 351,Undirected
19619,196, 352,Undirected
19620,196, 360,Undirected
19621,196, 361,Undirected
19622,196, 367,Undirected
19623,196, 369,Undirected
19624,196, 371,Undirected
19625,196, 392,Undirected
19626,196, 395,Undirected
19627,196, 410,Undirected
19628,196, 413,Undirected
19629,196, 426,Undirected
19630,196, 448,Undirected
19631,196, 474,Undirected
19632,196, 486,Undirected
19633,196, 498,Undirected
19634,196, 504,Undirected
19635,196, 507,Undirected
19636,196, 508,Undirected
19637,196, 516,Undirected
19638,196, 524,Undirected
19639,196, 527,Undirected
19640,196, 558,Undirected
19641,196, 566,Undirected
19642,196, 586,Undirected
19643,196, 594,Undirected
19644,196, 606,Undirected
19645,196, 607,Undirected
19646,196, 608,Undirected
19647,196, 620,Undirected
19648,196, 623,Undirected
19649,196, 624,Undirected
19650,196, 633,Undirected
19651,196, 641,Undirected
19652,196, 666,Undirected
19653,196, 668,Undirected
19654,196, 671,Undirected
19655,196, 674,Undirected
19656,196, 675,Undirected
19657,196, 678,Undirected
19658,196, 704,Undirected
19659,196, 723,Undirected
19660,196, 732,Undirected
19661,196, 747,Undirected
19662,196, 750,Undirected
19663,196, 756,Undirected
19664,196, 759,Undirected
19665,196, 760,Undirected
19666,196, 761,Undirected
19667,196, 780,Undirected
19668,196, 787,Undirected
19669,196, 811,Undirected
19670,196, 819,Undirected
19671,196, 820,Undirected
19672,196, 821,Undirected
19673,196, 823,Undirected
19674,196, 844,Undirected
19675,196, 855,Undirected
19676,196, 888,Undirected
19677,196, 893,Undirected
19678,196, 925,Undirected
19679,196, 934,Undirected
19680,196, 947,Undirected
19681,196, 949,Undirected
19682,196, 968,Undirected
19683,196, 991,Undirected
19684,196, 993,Undirected
19685,197, 32,Undirected
19686,197, 33,Undirected
19687,197, 53,Undirected
19688,197, 56,Undirected
19689,197, 91,Undirected
19690,197, 109,Undirected
19691,197, 145,Undirected
19692,197, 149,Undirected
19693,197, 153,Undirected
19694,197, 170,Undirected
19695,197, 172,Undirected
19696,197, 174,Undirected
19697,197, 176,Undirected
19698,197, 193,Undirected
19699,197, 197,Undirected
19700,197, 210,Undirected
19701,197, 217,Undirected
19702,197, 220,Undirected
19703,197, 222,Undirected
19704,197, 229,Undirected
19705,197, 234,Undirected
19706,197, 247,Undirected
19707,197, 249,Undirected
19708,197, 250,Undirected
19709,197, 262,Undirected
19710,197, 269,Undirected
19711,197, 281,Undirected
19712,197, 287,Undirected
19713,197, 292,Undirected
19714,197, 300,Undirected
19715,197, 305,Undirected
19716,197, 321,Undirected
19717,197, 330,Undirected
19718,197, 336,Undirected
19719,197, 347,Undirected
19720,197, 364,Undirected
19721,197, 370,Undirected
19722,197, 392,Undirected
19723,197, 406,Undirected
19724,197, 411,Undirected
19725,197, 443,Undirected
19726,197, 452,Undirected
19727,197, 456,Undirected
