Id, Source, Target, Type
6886,139, 159,Undirected
6887,139, 160,Undirected
6888,139, 180,Undirected
6889,139, 187,Undirected
6890,139, 189,Undirected
6891,139, 200,Undirected
6892,139, 207,Undirected
6893,139, 216,Undirected
6894,139, 231,Undirected
6895,139, 236,Undirected
6896,139, 238,Undirected
6897,139, 242,Undirected
6898,139, 245,Undirected
6899,139, 262,Undirected
6900,139, 287,Undirected
6901,139, 302,Undirected
6902,139, 312,Undirected
6903,139, 347,Undirected
6904,139, 348,Undirected
6905,139, 353,Undirected
6906,139, 373,Undirected
6907,139, 395,Undirected
6908,139, 420,Undirected
6909,139, 426,Undirected
6910,139, 431,Undirected
6911,139, 438,Undirected
6912,139, 461,Undirected
6913,139, 482,Undirected
6914,139, 492,Undirected
6915,139, 494,Undirected
6916,140, 14,Undirected
6917,140, 24,Undirected
6918,140, 26,Undirected
6919,140, 32,Undirected
6920,140, 34,Undirected
6921,140, 40,Undirected
6922,140, 42,Undirected
6923,140, 63,Undirected
6924,140, 68,Undirected
6925,140, 69,Undirected
6926,140, 74,Undirected
6927,140, 85,Undirected
6928,140, 97,Undirected
6929,140, 109,Undirected
6930,140, 122,Undirected
6931,140, 131,Undirected
6932,140, 158,Undirected
6933,140, 171,Undirected
6934,140, 179,Undirected
6935,140, 193,Undirected
6936,140, 204,Undirected
6937,140, 205,Undirected
6938,140, 211,Undirected
6939,140, 216,Undirected
6940,140, 239,Undirected
6941,140, 244,Undirected
6942,140, 252,Undirected
6943,140, 254,Undirected
6944,140, 258,Undirected
6945,140, 260,Undirected
6946,140, 270,Undirected
6947,140, 279,Undirected
6948,140, 286,Undirected
6949,140, 296,Undirected
6950,140, 306,Undirected
6951,140, 326,Undirected
6952,140, 332,Undirected
6953,140, 345,Undirected
6954,140, 347,Undirected
6955,140, 352,Undirected
6956,140, 353,Undirected
6957,140, 357,Undirected
6958,140, 366,Undirected
6959,140, 376,Undirected
6960,140, 381,Undirected
6961,140, 383,Undirected
6962,140, 387,Undirected
6963,140, 391,Undirected
6964,140, 401,Undirected
6965,140, 412,Undirected
6966,140, 416,Undirected
6967,140, 430,Undirected
6968,140, 432,Undirected
6969,140, 434,Undirected
6970,140, 437,Undirected
6971,140, 465,Undirected
6972,140, 471,Undirected
6973,140, 474,Undirected
6974,140, 485,Undirected
6975,140, 488,Undirected
6976,141, 10,Undirected
6977,141, 18,Undirected
6978,141, 22,Undirected
6979,141, 63,Undirected
6980,141, 74,Undirected
6981,141, 88,Undirected
6982,141, 90,Undirected
6983,141, 128,Undirected
6984,141, 143,Undirected
6985,141, 151,Undirected
6986,141, 153,Undirected
6987,141, 170,Undirected
6988,141, 176,Undirected
6989,141, 187,Undirected
6990,141, 191,Undirected
6991,141, 200,Undirected
6992,141, 205,Undirected
6993,141, 211,Undirected
6994,141, 221,Undirected
6995,141, 232,Undirected
6996,141, 236,Undirected
6997,141, 241,Undirected
6998,141, 252,Undirected
6999,141, 253,Undirected
7000,141, 260,Undirected
7001,141, 266,Undirected
7002,141, 267,Undirected
7003,141, 282,Undirected
7004,141, 285,Undirected
7005,141, 296,Undirected
7006,141, 300,Undirected
7007,141, 320,Undirected
7008,141, 339,Undirected
7009,141, 364,Undirected
7010,141, 365,Undirected
7011,141, 391,Undirected
7012,141, 410,Undirected
7013,141, 413,Undirected
7014,141, 418,Undirected
7015,141, 432,Undirected
7016,141, 438,Undirected
7017,141, 451,Undirected
7018,141, 463,Undirected
7019,141, 472,Undirected
7020,141, 481,Undirected
7021,141, 489,Undirected
7022,141, 491,Undirected
7023,142, 14,Undirected
7024,142, 22,Undirected
7025,142, 25,Undirected
7026,142, 36,Undirected
7027,142, 47,Undirected
7028,142, 51,Undirected
7029,142, 64,Undirected
7030,142, 70,Undirected
7031,142, 97,Undirected
7032,142, 110,Undirected
7033,142, 111,Undirected
7034,142, 112,Undirected
7035,142, 120,Undirected
7036,142, 122,Undirected
7037,142, 161,Undirected
7038,142, 163,Undirected
7039,142, 167,Undirected
7040,142, 172,Undirected
7041,142, 187,Undirected
7042,142, 189,Undirected
7043,142, 190,Undirected
7044,142, 198,Undirected
7045,142, 208,Undirected
7046,142, 215,Undirected
7047,142, 217,Undirected
7048,142, 227,Undirected
7049,142, 236,Undirected
7050,142, 242,Undirected
7051,142, 243,Undirected
7052,142, 264,Undirected
7053,142, 270,Undirected
7054,142, 309,Undirected
7055,142, 312,Undirected
7056,142, 324,Undirected
7057,142, 335,Undirected
7058,142, 347,Undirected
7059,142, 354,Undirected
7060,142, 368,Undirected
7061,142, 372,Undirected
7062,142, 373,Undirected
7063,142, 376,Undirected
7064,142, 396,Undirected
7065,142, 404,Undirected
7066,142, 429,Undirected
7067,142, 443,Undirected
7068,142, 445,Undirected
7069,142, 455,Undirected
7070,142, 470,Undirected
7071,142, 474,Undirected
7072,143, 5,Undirected
7073,143, 7,Undirected
7074,143, 40,Undirected
7075,143, 43,Undirected
7076,143, 63,Undirected
7077,143, 74,Undirected
7078,143, 77,Undirected
7079,143, 85,Undirected
7080,143, 110,Undirected
7081,143, 112,Undirected
7082,143, 131,Undirected
7083,143, 147,Undirected
7084,143, 157,Undirected
7085,143, 183,Undirected
7086,143, 187,Undirected
7087,143, 196,Undirected
7088,143, 197,Undirected
7089,143, 201,Undirected
7090,143, 202,Undirected
7091,143, 214,Undirected
7092,143, 215,Undirected
7093,143, 218,Undirected
7094,143, 220,Undirected
7095,143, 232,Undirected
7096,143, 237,Undirected
7097,143, 239,Undirected
7098,143, 265,Undirected
7099,143, 277,Undirected
7100,143, 305,Undirected
7101,143, 316,Undirected
7102,143, 342,Undirected
7103,143, 358,Undirected
7104,143, 361,Undirected
7105,143, 379,Undirected
7106,143, 383,Undirected
7107,143, 388,Undirected
7108,143, 396,Undirected
7109,143, 404,Undirected
7110,143, 426,Undirected
7111,143, 438,Undirected
7112,143, 452,Undirected
7113,143, 454,Undirected
7114,143, 456,Undirected
7115,143, 462,Undirected
7116,143, 469,Undirected
7117,143, 474,Undirected
7118,143, 476,Undirected
7119,143, 485,Undirected
7120,143, 496,Undirected
7121,144, 36,Undirected
7122,144, 46,Undirected
7123,144, 67,Undirected
7124,144, 71,Undirected
7125,144, 83,Undirected
7126,144, 87,Undirected
7127,144, 89,Undirected
7128,144, 108,Undirected
7129,144, 128,Undirected
7130,144, 129,Undirected
7131,144, 152,Undirected
7132,144, 156,Undirected
7133,144, 194,Undirected
7134,144, 195,Undirected
7135,144, 196,Undirected
7136,144, 204,Undirected
7137,144, 207,Undirected
7138,144, 225,Undirected
7139,144, 234,Undirected
7140,144, 242,Undirected
7141,144, 251,Undirected
7142,144, 264,Undirected
7143,144, 269,Undirected
7144,144, 280,Undirected
7145,144, 289,Undirected
7146,144, 290,Undirected
7147,144, 295,Undirected
7148,144, 305,Undirected
7149,144, 337,Undirected
7150,144, 355,Undirected
7151,144, 372,Undirected
7152,144, 387,Undirected
7153,144, 392,Undirected
7154,144, 398,Undirected
7155,144, 412,Undirected
7156,144, 413,Undirected
7157,144, 429,Undirected
7158,144, 431,Undirected
7159,144, 440,Undirected
7160,144, 455,Undirected
7161,144, 459,Undirected
7162,144, 460,Undirected
7163,144, 464,Undirected
7164,144, 471,Undirected
7165,144, 472,Undirected
7166,144, 486,Undirected
7167,144, 487,Undirected
7168,144, 494,Undirected
7169,145, 16,Undirected
7170,145, 25,Undirected
7171,145, 33,Undirected
7172,145, 47,Undirected
7173,145, 50,Undirected
7174,145, 55,Undirected
7175,145, 71,Undirected
7176,145, 79,Undirected
7177,145, 84,Undirected
7178,145, 99,Undirected
7179,145, 113,Undirected
7180,145, 121,Undirected
7181,145, 122,Undirected
7182,145, 127,Undirected
7183,145, 129,Undirected
7184,145, 133,Undirected
7185,145, 134,Undirected
7186,145, 153,Undirected
7187,145, 159,Undirected
7188,145, 170,Undirected
7189,145, 179,Undirected
7190,145, 181,Undirected
7191,145, 185,Undirected
7192,145, 187,Undirected
7193,145, 191,Undirected
7194,145, 193,Undirected
7195,145, 201,Undirected
7196,145, 210,Undirected
7197,145, 222,Undirected
7198,145, 230,Undirected
7199,145, 236,Undirected
7200,145, 273,Undirected
7201,145, 276,Undirected
7202,145, 279,Undirected
7203,145, 286,Undirected
7204,145, 287,Undirected
7205,145, 296,Undirected
7206,145, 299,Undirected
7207,145, 302,Undirected
7208,145, 328,Undirected
7209,145, 337,Undirected
7210,145, 342,Undirected
7211,145, 349,Undirected
7212,145, 357,Undirected
7213,145, 365,Undirected
7214,145, 367,Undirected
7215,145, 396,Undirected
7216,145, 408,Undirected
7217,145, 415,Undirected
7218,145, 425,Undirected
7219,145, 431,Undirected
7220,145, 465,Undirected
7221,145, 470,Undirected
7222,145, 477,Undirected
7223,145, 487,Undirected
7224,145, 493,Undirected
7225,145, 497,Undirected
7226,146, 15,Undirected
7227,146, 16,Undirected
7228,146, 19,Undirected
7229,146, 23,Undirected
7230,146, 31,Undirected
7231,146, 32,Undirected
7232,146, 47,Undirected
7233,146, 60,Undirected
7234,146, 61,Undirected
7235,146, 62,Undirected
7236,146, 63,Undirected
7237,146, 65,Undirected
7238,146, 77,Undirected
7239,146, 90,Undirected
7240,146, 105,Undirected
7241,146, 116,Undirected
7242,146, 125,Undirected
7243,146, 133,Undirected
7244,146, 139,Undirected
7245,146, 151,Undirected
7246,146, 157,Undirected
7247,146, 161,Undirected
7248,146, 162,Undirected
7249,146, 172,Undirected
7250,146, 181,Undirected
7251,146, 195,Undirected
7252,146, 200,Undirected
7253,146, 211,Undirected
7254,146, 220,Undirected
7255,146, 229,Undirected
7256,146, 235,Undirected
7257,146, 247,Undirected
7258,146, 248,Undirected
7259,146, 256,Undirected
7260,146, 265,Undirected
7261,146, 272,Undirected
7262,146, 281,Undirected
7263,146, 291,Undirected
7264,146, 297,Undirected
7265,146, 303,Undirected
7266,146, 304,Undirected
7267,146, 314,Undirected
7268,146, 317,Undirected
7269,146, 325,Undirected
7270,146, 327,Undirected
7271,146, 339,Undirected
7272,146, 349,Undirected
7273,146, 353,Undirected
7274,146, 366,Undirected
7275,146, 370,Undirected
7276,146, 377,Undirected
7277,146, 408,Undirected
7278,146, 427,Undirected
7279,146, 429,Undirected
7280,146, 433,Undirected
7281,146, 450,Undirected
7282,146, 478,Undirected
7283,146, 480,Undirected
7284,146, 481,Undirected
7285,146, 482,Undirected
7286,146, 484,Undirected
7287,147, 16,Undirected
7288,147, 17,Undirected
7289,147, 19,Undirected
7290,147, 20,Undirected
7291,147, 21,Undirected
7292,147, 22,Undirected
7293,147, 32,Undirected
7294,147, 67,Undirected
7295,147, 70,Undirected
7296,147, 78,Undirected
7297,147, 84,Undirected
7298,147, 85,Undirected
7299,147, 89,Undirected
7300,147, 93,Undirected
7301,147, 99,Undirected
7302,147, 124,Undirected
7303,147, 143,Undirected
7304,147, 149,Undirected
7305,147, 166,Undirected
7306,147, 216,Undirected
7307,147, 222,Undirected
7308,147, 251,Undirected
7309,147, 256,Undirected
7310,147, 262,Undirected
7311,147, 278,Undirected
7312,147, 282,Undirected
7313,147, 284,Undirected
7314,147, 289,Undirected
7315,147, 293,Undirected
7316,147, 303,Undirected
7317,147, 323,Undirected
7318,147, 328,Undirected
7319,147, 345,Undirected
7320,147, 356,Undirected
7321,147, 364,Undirected
7322,147, 368,Undirected
7323,147, 384,Undirected
7324,147, 397,Undirected
7325,147, 422,Undirected
7326,147, 423,Undirected
7327,147, 431,Undirected
7328,147, 438,Undirected
7329,147, 443,Undirected
7330,147, 450,Undirected
7331,147, 453,Undirected
7332,147, 466,Undirected
7333,147, 481,Undirected
7334,147, 495,Undirected
7335,147, 497,Undirected
7336,148, 9,Undirected
7337,148, 47,Undirected
7338,148, 56,Undirected
7339,148, 57,Undirected
7340,148, 64,Undirected
7341,148, 68,Undirected
7342,148, 77,Undirected
7343,148, 79,Undirected
7344,148, 81,Undirected
7345,148, 99,Undirected
7346,148, 102,Undirected
7347,148, 106,Undirected
7348,148, 114,Undirected
7349,148, 115,Undirected
7350,148, 126,Undirected
7351,148, 133,Undirected
7352,148, 136,Undirected
7353,148, 162,Undirected
7354,148, 170,Undirected
7355,148, 176,Undirected
7356,148, 181,Undirected
7357,148, 191,Undirected
7358,148, 192,Undirected
7359,148, 193,Undirected
7360,148, 201,Undirected
7361,148, 206,Undirected
7362,148, 222,Undirected
7363,148, 225,Undirected
7364,148, 239,Undirected
7365,148, 245,Undirected
7366,148, 246,Undirected
7367,148, 248,Undirected
7368,148, 270,Undirected
7369,148, 275,Undirected
7370,148, 280,Undirected
7371,148, 284,Undirected
7372,148, 285,Undirected
7373,148, 286,Undirected
7374,148, 287,Undirected
7375,148, 300,Undirected
7376,148, 306,Undirected
7377,148, 311,Undirected
7378,148, 329,Undirected
7379,148, 330,Undirected
7380,148, 334,Undirected
7381,148, 353,Undirected
7382,148, 369,Undirected
7383,148, 379,Undirected
7384,148, 385,Undirected
7385,148, 394,Undirected
7386,148, 409,Undirected
7387,148, 423,Undirected
7388,148, 426,Undirected
7389,148, 440,Undirected
7390,148, 443,Undirected
7391,148, 444,Undirected
7392,148, 451,Undirected
7393,148, 455,Undirected
7394,148, 456,Undirected
7395,148, 470,Undirected
7396,148, 489,Undirected
7397,148, 495,Undirected
7398,149, 22,Undirected
7399,149, 42,Undirected
7400,149, 60,Undirected
7401,149, 62,Undirected
7402,149, 111,Undirected
7403,149, 112,Undirected
7404,149, 114,Undirected
7405,149, 127,Undirected
7406,149, 133,Undirected
7407,149, 141,Undirected
7408,149, 142,Undirected
7409,149, 149,Undirected
7410,149, 159,Undirected
7411,149, 164,Undirected
7412,149, 170,Undirected
7413,149, 180,Undirected
7414,149, 181,Undirected
7415,149, 183,Undirected
7416,149, 217,Undirected
7417,149, 226,Undirected
7418,149, 234,Undirected
7419,149, 238,Undirected
7420,149, 280,Undirected
7421,149, 294,Undirected
7422,149, 297,Undirected
7423,149, 313,Undirected
7424,149, 314,Undirected
7425,149, 319,Undirected
7426,149, 323,Undirected
7427,149, 329,Undirected
7428,149, 336,Undirected
7429,149, 361,Undirected
7430,149, 375,Undirected
7431,149, 380,Undirected
7432,149, 382,Undirected
7433,149, 388,Undirected
7434,149, 391,Undirected
7435,149, 407,Undirected
7436,149, 411,Undirected
7437,149, 412,Undirected
7438,149, 419,Undirected
7439,149, 423,Undirected
7440,149, 425,Undirected
7441,149, 439,Undirected
7442,149, 462,Undirected
7443,149, 463,Undirected
7444,149, 474,Undirected
7445,149, 477,Undirected
7446,149, 482,Undirected
7447,149, 492,Undirected
7448,150, 3,Undirected
7449,150, 11,Undirected
7450,150, 12,Undirected
7451,150, 14,Undirected
7452,150, 23,Undirected
7453,150, 30,Undirected
7454,150, 39,Undirected
7455,150, 48,Undirected
7456,150, 61,Undirected
7457,150, 65,Undirected
7458,150, 75,Undirected
7459,150, 92,Undirected
7460,150, 99,Undirected
7461,150, 123,Undirected
7462,150, 145,Undirected
7463,150, 154,Undirected
7464,150, 156,Undirected
7465,150, 160,Undirected
7466,150, 167,Undirected
7467,150, 179,Undirected
7468,150, 185,Undirected
7469,150, 199,Undirected
7470,150, 214,Undirected
7471,150, 219,Undirected
7472,150, 222,Undirected
7473,150, 228,Undirected
7474,150, 229,Undirected
7475,150, 232,Undirected
7476,150, 256,Undirected
7477,150, 259,Undirected
7478,150, 276,Undirected
7479,150, 277,Undirected
7480,150, 278,Undirected
7481,150, 292,Undirected
7482,150, 298,Undirected
7483,150, 327,Undirected
7484,150, 332,Undirected
7485,150, 335,Undirected
7486,150, 344,Undirected
7487,150, 350,Undirected
7488,150, 353,Undirected
7489,150, 364,Undirected
7490,150, 374,Undirected
7491,150, 379,Undirected
7492,150, 386,Undirected
7493,150, 389,Undirected
7494,150, 413,Undirected
7495,150, 430,Undirected
7496,150, 434,Undirected
7497,150, 439,Undirected
7498,150, 448,Undirected
7499,150, 451,Undirected
7500,150, 455,Undirected
7501,150, 484,Undirected
7502,150, 489,Undirected
7503,151, 7,Undirected
7504,151, 8,Undirected
7505,151, 13,Undirected
7506,151, 27,Undirected
7507,151, 28,Undirected
7508,151, 34,Undirected
7509,151, 35,Undirected
7510,151, 42,Undirected
7511,151, 49,Undirected
7512,151, 59,Undirected
7513,151, 63,Undirected
7514,151, 79,Undirected
7515,151, 101,Undirected
7516,151, 126,Undirected
7517,151, 147,Undirected
7518,151, 155,Undirected
7519,151, 173,Undirected
7520,151, 187,Undirected
7521,151, 189,Undirected
7522,151, 195,Undirected
7523,151, 196,Undirected
7524,151, 207,Undirected
7525,151, 221,Undirected
7526,151, 226,Undirected
7527,151, 227,Undirected
7528,151, 259,Undirected
7529,151, 260,Undirected
7530,151, 263,Undirected
7531,151, 281,Undirected
7532,151, 290,Undirected
7533,151, 294,Undirected
7534,151, 308,Undirected
7535,151, 316,Undirected
7536,151, 323,Undirected
7537,151, 335,Undirected
7538,151, 347,Undirected
7539,151, 373,Undirected
7540,151, 407,Undirected
7541,151, 413,Undirected
7542,151, 426,Undirected
7543,151, 427,Undirected
7544,151, 436,Undirected
7545,151, 441,Undirected
7546,151, 452,Undirected
7547,151, 489,Undirected
7548,151, 498,Undirected
7549,152, 7,Undirected
7550,152, 13,Undirected
7551,152, 40,Undirected
7552,152, 42,Undirected
7553,152, 50,Undirected
7554,152, 59,Undirected
7555,152, 60,Undirected
7556,152, 76,Undirected
7557,152, 77,Undirected
7558,152, 78,Undirected
7559,152, 100,Undirected
7560,152, 103,Undirected
7561,152, 113,Undirected
7562,152, 114,Undirected
7563,152, 117,Undirected
7564,152, 137,Undirected
7565,152, 141,Undirected
7566,152, 155,Undirected
7567,152, 157,Undirected
7568,152, 204,Undirected
7569,152, 222,Undirected
7570,152, 224,Undirected
7571,152, 233,Undirected
7572,152, 244,Undirected
7573,152, 255,Undirected
7574,152, 259,Undirected
7575,152, 267,Undirected
7576,152, 268,Undirected
7577,152, 272,Undirected
7578,152, 274,Undirected
7579,152, 279,Undirected
7580,152, 284,Undirected
7581,152, 286,Undirected
7582,152, 287,Undirected
7583,152, 329,Undirected
7584,152, 330,Undirected
7585,152, 339,Undirected
7586,152, 340,Undirected
7587,152, 345,Undirected
7588,152, 356,Undirected
7589,152, 380,Undirected
7590,152, 401,Undirected
7591,152, 407,Undirected
7592,152, 426,Undirected
7593,152, 433,Undirected
7594,152, 440,Undirected
7595,152, 442,Undirected
7596,152, 443,Undirected
7597,152, 449,Undirected
7598,152, 461,Undirected
7599,152, 489,Undirected
7600,153, 3,Undirected
7601,153, 37,Undirected
7602,153, 40,Undirected
7603,153, 43,Undirected
7604,153, 47,Undirected
7605,153, 50,Undirected
7606,153, 60,Undirected
7607,153, 70,Undirected
7608,153, 74,Undirected
7609,153, 78,Undirected
7610,153, 80,Undirected
7611,153, 82,Undirected
7612,153, 98,Undirected
7613,153, 101,Undirected
7614,153, 103,Undirected
7615,153, 106,Undirected
7616,153, 113,Undirected
7617,153, 115,Undirected
7618,153, 135,Undirected
7619,153, 153,Undirected
7620,153, 170,Undirected
7621,153, 171,Undirected
7622,153, 172,Undirected
7623,153, 196,Undirected
7624,153, 204,Undirected
