Id, Source, Target, Type
39322,398, 673,Undirected
39323,398, 674,Undirected
39324,398, 683,Undirected
39325,398, 686,Undirected
39326,398, 692,Undirected
39327,398, 714,Undirected
39328,398, 727,Undirected
39329,398, 732,Undirected
39330,398, 733,Undirected
39331,398, 737,Undirected
39332,398, 754,Undirected
39333,398, 756,Undirected
39334,398, 771,Undirected
39335,398, 774,Undirected
39336,398, 784,Undirected
39337,398, 792,Undirected
39338,398, 797,Undirected
39339,398, 798,Undirected
39340,398, 804,Undirected
39341,398, 808,Undirected
39342,398, 824,Undirected
39343,398, 841,Undirected
39344,398, 855,Undirected
39345,398, 861,Undirected
39346,398, 879,Undirected
39347,398, 880,Undirected
39348,398, 897,Undirected
39349,398, 916,Undirected
39350,398, 921,Undirected
39351,398, 940,Undirected
39352,398, 946,Undirected
39353,398, 951,Undirected
39354,398, 985,Undirected
39355,398, 986,Undirected
39356,398, 988,Undirected
39357,398, 999,Undirected
39358,399, 11,Undirected
39359,399, 14,Undirected
39360,399, 18,Undirected
39361,399, 35,Undirected
39362,399, 45,Undirected
39363,399, 74,Undirected
39364,399, 84,Undirected
39365,399, 89,Undirected
39366,399, 94,Undirected
39367,399, 108,Undirected
39368,399, 120,Undirected
39369,399, 127,Undirected
39370,399, 130,Undirected
39371,399, 144,Undirected
39372,399, 152,Undirected
39373,399, 175,Undirected
39374,399, 177,Undirected
39375,399, 219,Undirected
39376,399, 226,Undirected
39377,399, 228,Undirected
39378,399, 229,Undirected
39379,399, 236,Undirected
39380,399, 290,Undirected
39381,399, 295,Undirected
39382,399, 296,Undirected
39383,399, 308,Undirected
39384,399, 313,Undirected
39385,399, 314,Undirected
39386,399, 318,Undirected
39387,399, 321,Undirected
39388,399, 323,Undirected
39389,399, 344,Undirected
39390,399, 347,Undirected
39391,399, 348,Undirected
39392,399, 357,Undirected
39393,399, 365,Undirected
39394,399, 370,Undirected
39395,399, 375,Undirected
39396,399, 384,Undirected
39397,399, 387,Undirected
39398,399, 401,Undirected
39399,399, 404,Undirected
39400,399, 405,Undirected
39401,399, 424,Undirected
39402,399, 425,Undirected
39403,399, 430,Undirected
39404,399, 447,Undirected
39405,399, 450,Undirected
39406,399, 458,Undirected
39407,399, 462,Undirected
39408,399, 465,Undirected
39409,399, 474,Undirected
39410,399, 476,Undirected
39411,399, 495,Undirected
39412,399, 500,Undirected
39413,399, 501,Undirected
39414,399, 505,Undirected
39415,399, 511,Undirected
39416,399, 513,Undirected
39417,399, 525,Undirected
39418,399, 540,Undirected
39419,399, 545,Undirected
39420,399, 565,Undirected
39421,399, 581,Undirected
39422,399, 585,Undirected
39423,399, 595,Undirected
39424,399, 618,Undirected
39425,399, 619,Undirected
39426,399, 656,Undirected
39427,399, 670,Undirected
39428,399, 681,Undirected
39429,399, 696,Undirected
39430,399, 714,Undirected
39431,399, 722,Undirected
39432,399, 728,Undirected
39433,399, 742,Undirected
39434,399, 743,Undirected
39435,399, 748,Undirected
39436,399, 750,Undirected
39437,399, 757,Undirected
39438,399, 773,Undirected
39439,399, 782,Undirected
39440,399, 791,Undirected
39441,399, 796,Undirected
39442,399, 811,Undirected
39443,399, 833,Undirected
39444,399, 841,Undirected
39445,399, 843,Undirected
39446,399, 863,Undirected
39447,399, 867,Undirected
39448,399, 874,Undirected
39449,399, 899,Undirected
39450,399, 910,Undirected
39451,399, 916,Undirected
39452,399, 917,Undirected
39453,399, 920,Undirected
39454,399, 943,Undirected
39455,399, 947,Undirected
39456,399, 983,Undirected
39457,400, 11,Undirected
39458,400, 54,Undirected
39459,400, 69,Undirected
39460,400, 72,Undirected
39461,400, 94,Undirected
39462,400, 104,Undirected
39463,400, 131,Undirected
39464,400, 132,Undirected
39465,400, 133,Undirected
39466,400, 136,Undirected
39467,400, 141,Undirected
39468,400, 146,Undirected
39469,400, 147,Undirected
39470,400, 154,Undirected
39471,400, 162,Undirected
39472,400, 164,Undirected
39473,400, 169,Undirected
39474,400, 179,Undirected
39475,400, 192,Undirected
39476,400, 198,Undirected
39477,400, 204,Undirected
39478,400, 226,Undirected
39479,400, 241,Undirected
39480,400, 260,Undirected
39481,400, 263,Undirected
39482,400, 267,Undirected
39483,400, 276,Undirected
39484,400, 298,Undirected
39485,400, 305,Undirected
39486,400, 322,Undirected
39487,400, 330,Undirected
39488,400, 333,Undirected
39489,400, 335,Undirected
39490,400, 355,Undirected
39491,400, 360,Undirected
39492,400, 378,Undirected
39493,400, 386,Undirected
39494,400, 388,Undirected
39495,400, 399,Undirected
39496,400, 419,Undirected
39497,400, 424,Undirected
39498,400, 434,Undirected
39499,400, 460,Undirected
39500,400, 464,Undirected
39501,400, 475,Undirected
39502,400, 486,Undirected
39503,400, 491,Undirected
39504,400, 495,Undirected
39505,400, 502,Undirected
39506,400, 505,Undirected
39507,400, 532,Undirected
39508,400, 544,Undirected
39509,400, 560,Undirected
39510,400, 562,Undirected
39511,400, 567,Undirected
39512,400, 573,Undirected
39513,400, 588,Undirected
39514,400, 595,Undirected
39515,400, 600,Undirected
39516,400, 611,Undirected
39517,400, 612,Undirected
39518,400, 614,Undirected
39519,400, 616,Undirected
39520,400, 619,Undirected
39521,400, 623,Undirected
39522,400, 626,Undirected
39523,400, 633,Undirected
39524,400, 646,Undirected
39525,400, 668,Undirected
39526,400, 674,Undirected
39527,400, 682,Undirected
39528,400, 686,Undirected
39529,400, 690,Undirected
39530,400, 712,Undirected
39531,400, 721,Undirected
39532,400, 727,Undirected
39533,400, 742,Undirected
39534,400, 794,Undirected
39535,400, 813,Undirected
39536,400, 854,Undirected
39537,400, 855,Undirected
39538,400, 858,Undirected
39539,400, 869,Undirected
39540,400, 883,Undirected
39541,400, 884,Undirected
39542,400, 903,Undirected
39543,400, 921,Undirected
39544,400, 934,Undirected
39545,400, 935,Undirected
39546,400, 936,Undirected
39547,400, 943,Undirected
39548,400, 961,Undirected
39549,400, 992,Undirected
39550,401, 7,Undirected
39551,401, 12,Undirected
39552,401, 18,Undirected
39553,401, 19,Undirected
39554,401, 55,Undirected
39555,401, 70,Undirected
39556,401, 73,Undirected
39557,401, 86,Undirected
39558,401, 98,Undirected
39559,401, 99,Undirected
39560,401, 119,Undirected
39561,401, 122,Undirected
39562,401, 125,Undirected
39563,401, 133,Undirected
39564,401, 137,Undirected
39565,401, 165,Undirected
39566,401, 172,Undirected
39567,401, 180,Undirected
39568,401, 184,Undirected
39569,401, 186,Undirected
39570,401, 210,Undirected
39571,401, 216,Undirected
39572,401, 217,Undirected
39573,401, 224,Undirected
39574,401, 235,Undirected
39575,401, 248,Undirected
39576,401, 274,Undirected
39577,401, 280,Undirected
39578,401, 286,Undirected
39579,401, 291,Undirected
39580,401, 294,Undirected
39581,401, 299,Undirected
39582,401, 302,Undirected
39583,401, 307,Undirected
39584,401, 311,Undirected
39585,401, 313,Undirected
39586,401, 316,Undirected
39587,401, 326,Undirected
39588,401, 328,Undirected
39589,401, 331,Undirected
39590,401, 333,Undirected
39591,401, 339,Undirected
39592,401, 357,Undirected
39593,401, 359,Undirected
39594,401, 360,Undirected
39595,401, 367,Undirected
39596,401, 375,Undirected
39597,401, 408,Undirected
39598,401, 417,Undirected
39599,401, 420,Undirected
39600,401, 435,Undirected
39601,401, 436,Undirected
39602,401, 447,Undirected
39603,401, 451,Undirected
39604,401, 463,Undirected
39605,401, 474,Undirected
39606,401, 480,Undirected
39607,401, 499,Undirected
39608,401, 502,Undirected
39609,401, 522,Undirected
39610,401, 546,Undirected
39611,401, 560,Undirected
39612,401, 561,Undirected
39613,401, 572,Undirected
39614,401, 574,Undirected
39615,401, 604,Undirected
39616,401, 607,Undirected
39617,401, 654,Undirected
39618,401, 658,Undirected
39619,401, 671,Undirected
39620,401, 723,Undirected
39621,401, 727,Undirected
39622,401, 732,Undirected
39623,401, 758,Undirected
39624,401, 762,Undirected
39625,401, 777,Undirected
39626,401, 783,Undirected
39627,401, 795,Undirected
39628,401, 799,Undirected
39629,401, 824,Undirected
39630,401, 839,Undirected
39631,401, 865,Undirected
39632,401, 870,Undirected
39633,401, 874,Undirected
39634,401, 878,Undirected
39635,401, 879,Undirected
39636,401, 893,Undirected
39637,401, 900,Undirected
39638,401, 911,Undirected
39639,401, 916,Undirected
39640,401, 933,Undirected
39641,401, 946,Undirected
39642,401, 971,Undirected
39643,401, 990,Undirected
39644,401, 995,Undirected
39645,402, 6,Undirected
39646,402, 12,Undirected
39647,402, 32,Undirected
39648,402, 38,Undirected
39649,402, 41,Undirected
39650,402, 53,Undirected
39651,402, 80,Undirected
39652,402, 125,Undirected
39653,402, 128,Undirected
39654,402, 147,Undirected
39655,402, 168,Undirected
39656,402, 169,Undirected
39657,402, 177,Undirected
39658,402, 190,Undirected
39659,402, 193,Undirected
39660,402, 210,Undirected
39661,402, 223,Undirected
39662,402, 235,Undirected
39663,402, 237,Undirected
39664,402, 239,Undirected
39665,402, 256,Undirected
39666,402, 273,Undirected
39667,402, 299,Undirected
39668,402, 311,Undirected
39669,402, 327,Undirected
39670,402, 350,Undirected
39671,402, 366,Undirected
39672,402, 398,Undirected
39673,402, 407,Undirected
39674,402, 416,Undirected
39675,402, 419,Undirected
39676,402, 426,Undirected
39677,402, 455,Undirected
39678,402, 463,Undirected
39679,402, 469,Undirected
39680,402, 488,Undirected
39681,402, 502,Undirected
39682,402, 507,Undirected
39683,402, 508,Undirected
39684,402, 514,Undirected
39685,402, 517,Undirected
39686,402, 545,Undirected
39687,402, 551,Undirected
39688,402, 554,Undirected
39689,402, 593,Undirected
39690,402, 599,Undirected
39691,402, 607,Undirected
39692,402, 608,Undirected
39693,402, 611,Undirected
39694,402, 623,Undirected
39695,402, 625,Undirected
39696,402, 628,Undirected
39697,402, 645,Undirected
39698,402, 646,Undirected
39699,402, 655,Undirected
39700,402, 662,Undirected
39701,402, 679,Undirected
39702,402, 701,Undirected
39703,402, 712,Undirected
39704,402, 714,Undirected
39705,402, 728,Undirected
39706,402, 743,Undirected
39707,402, 760,Undirected
39708,402, 771,Undirected
39709,402, 780,Undirected
39710,402, 787,Undirected
39711,402, 792,Undirected
39712,402, 805,Undirected
39713,402, 815,Undirected
39714,402, 816,Undirected
39715,402, 828,Undirected
39716,402, 831,Undirected
39717,402, 835,Undirected
39718,402, 871,Undirected
39719,402, 878,Undirected
39720,402, 883,Undirected
39721,402, 887,Undirected
39722,402, 897,Undirected
39723,402, 899,Undirected
39724,402, 905,Undirected
39725,402, 911,Undirected
39726,402, 917,Undirected
39727,402, 918,Undirected
39728,402, 921,Undirected
39729,402, 932,Undirected
39730,402, 937,Undirected
39731,402, 943,Undirected
39732,402, 969,Undirected
39733,403, 5,Undirected
39734,403, 12,Undirected
39735,403, 50,Undirected
39736,403, 104,Undirected
39737,403, 108,Undirected
39738,403, 121,Undirected
39739,403, 139,Undirected
39740,403, 141,Undirected
39741,403, 145,Undirected
39742,403, 163,Undirected
39743,403, 168,Undirected
39744,403, 211,Undirected
39745,403, 216,Undirected
39746,403, 225,Undirected
39747,403, 234,Undirected
39748,403, 235,Undirected
39749,403, 236,Undirected
39750,403, 303,Undirected
39751,403, 313,Undirected
39752,403, 324,Undirected
39753,403, 326,Undirected
39754,403, 327,Undirected
39755,403, 351,Undirected
39756,403, 356,Undirected
39757,403, 372,Undirected
39758,403, 392,Undirected
39759,403, 394,Undirected
39760,403, 403,Undirected
39761,403, 417,Undirected
39762,403, 435,Undirected
39763,403, 438,Undirected
39764,403, 442,Undirected
39765,403, 444,Undirected
39766,403, 447,Undirected
39767,403, 468,Undirected
39768,403, 472,Undirected
39769,403, 477,Undirected
39770,403, 483,Undirected
39771,403, 495,Undirected
39772,403, 499,Undirected
39773,403, 515,Undirected
39774,403, 528,Undirected
39775,403, 531,Undirected
39776,403, 540,Undirected
39777,403, 553,Undirected
39778,403, 559,Undirected
39779,403, 563,Undirected
39780,403, 567,Undirected
39781,403, 582,Undirected
39782,403, 584,Undirected
39783,403, 598,Undirected
39784,403, 599,Undirected
39785,403, 603,Undirected
39786,403, 613,Undirected
39787,403, 620,Undirected
39788,403, 633,Undirected
39789,403, 649,Undirected
39790,403, 651,Undirected
39791,403, 661,Undirected
39792,403, 665,Undirected
39793,403, 668,Undirected
39794,403, 682,Undirected
39795,403, 687,Undirected
39796,403, 688,Undirected
39797,403, 702,Undirected
39798,403, 714,Undirected
39799,403, 722,Undirected
39800,403, 736,Undirected
39801,403, 740,Undirected
39802,403, 744,Undirected
39803,403, 749,Undirected
39804,403, 762,Undirected
39805,403, 771,Undirected
39806,403, 780,Undirected
39807,403, 785,Undirected
39808,403, 787,Undirected
39809,403, 788,Undirected
39810,403, 790,Undirected
39811,403, 811,Undirected
39812,403, 812,Undirected
39813,403, 816,Undirected
39814,403, 825,Undirected
39815,403, 836,Undirected
39816,403, 855,Undirected
39817,403, 858,Undirected
39818,403, 865,Undirected
39819,403, 867,Undirected
39820,403, 881,Undirected
39821,403, 899,Undirected
39822,403, 901,Undirected
39823,403, 902,Undirected
39824,403, 912,Undirected
39825,403, 916,Undirected
39826,403, 940,Undirected
39827,403, 941,Undirected
39828,403, 945,Undirected
39829,403, 959,Undirected
39830,403, 980,Undirected
39831,403, 983,Undirected
39832,404, 9,Undirected
39833,404, 20,Undirected
39834,404, 23,Undirected
39835,404, 24,Undirected
39836,404, 32,Undirected
39837,404, 33,Undirected
39838,404, 55,Undirected
39839,404, 65,Undirected
39840,404, 78,Undirected
39841,404, 95,Undirected
39842,404, 111,Undirected
39843,404, 124,Undirected
39844,404, 148,Undirected
39845,404, 151,Undirected
39846,404, 157,Undirected
39847,404, 193,Undirected
39848,404, 199,Undirected
39849,404, 202,Undirected
39850,404, 213,Undirected
39851,404, 214,Undirected
39852,404, 224,Undirected
39853,404, 230,Undirected
39854,404, 257,Undirected
39855,404, 281,Undirected
39856,404, 287,Undirected
39857,404, 299,Undirected
39858,404, 309,Undirected
39859,404, 330,Undirected
39860,404, 357,Undirected
39861,404, 368,Undirected
39862,404, 375,Undirected
39863,404, 404,Undirected
39864,404, 407,Undirected
39865,404, 416,Undirected
39866,404, 426,Undirected
39867,404, 428,Undirected
39868,404, 470,Undirected
39869,404, 472,Undirected
39870,404, 481,Undirected
39871,404, 502,Undirected
39872,404, 514,Undirected
39873,404, 526,Undirected
39874,404, 534,Undirected
39875,404, 543,Undirected
39876,404, 567,Undirected
39877,404, 574,Undirected
39878,404, 587,Undirected
39879,404, 596,Undirected
39880,404, 598,Undirected
39881,404, 603,Undirected
39882,404, 613,Undirected
39883,404, 618,Undirected
39884,404, 619,Undirected
39885,404, 626,Undirected
39886,404, 628,Undirected
39887,404, 634,Undirected
39888,404, 642,Undirected
39889,404, 652,Undirected
39890,404, 660,Undirected
39891,404, 670,Undirected
39892,404, 683,Undirected
39893,404, 690,Undirected
39894,404, 693,Undirected
39895,404, 694,Undirected
39896,404, 703,Undirected
39897,404, 710,Undirected
39898,404, 712,Undirected
39899,404, 719,Undirected
39900,404, 735,Undirected
39901,404, 740,Undirected
39902,404, 744,Undirected
39903,404, 747,Undirected
39904,404, 752,Undirected
39905,404, 754,Undirected
39906,404, 758,Undirected
39907,404, 769,Undirected
39908,404, 775,Undirected
39909,404, 782,Undirected
39910,404, 786,Undirected
39911,404, 797,Undirected
39912,404, 803,Undirected
39913,404, 817,Undirected
39914,404, 840,Undirected
39915,404, 844,Undirected
39916,404, 845,Undirected
39917,404, 848,Undirected
39918,404, 855,Undirected
39919,404, 867,Undirected
39920,404, 891,Undirected
39921,404, 900,Undirected
39922,404, 901,Undirected
39923,404, 938,Undirected
39924,404, 953,Undirected
39925,404, 955,Undirected
39926,404, 971,Undirected
39927,404, 972,Undirected
39928,404, 975,Undirected
39929,404, 987,Undirected
39930,405, 8,Undirected
39931,405, 10,Undirected
39932,405, 11,Undirected
39933,405, 30,Undirected
39934,405, 56,Undirected
39935,405, 57,Undirected
39936,405, 80,Undirected
39937,405, 89,Undirected
39938,405, 103,Undirected
39939,405, 108,Undirected
39940,405, 109,Undirected
39941,405, 116,Undirected
39942,405, 131,Undirected
39943,405, 132,Undirected
39944,405, 141,Undirected
39945,405, 151,Undirected
39946,405, 154,Undirected
39947,405, 172,Undirected
39948,405, 178,Undirected
39949,405, 179,Undirected
39950,405, 209,Undirected
39951,405, 224,Undirected
39952,405, 226,Undirected
39953,405, 235,Undirected
39954,405, 249,Undirected
39955,405, 260,Undirected
39956,405, 278,Undirected
39957,405, 310,Undirected
39958,405, 333,Undirected
39959,405, 334,Undirected
39960,405, 343,Undirected
39961,405, 346,Undirected
39962,405, 361,Undirected
39963,405, 364,Undirected
39964,405, 371,Undirected
39965,405, 379,Undirected
39966,405, 396,Undirected
39967,405, 403,Undirected
39968,405, 409,Undirected
39969,405, 417,Undirected
39970,405, 447,Undirected
39971,405, 483,Undirected
39972,405, 488,Undirected
39973,405, 528,Undirected
39974,405, 535,Undirected
39975,405, 539,Undirected
39976,405, 544,Undirected
39977,405, 548,Undirected
39978,405, 554,Undirected
39979,405, 558,Undirected
39980,405, 571,Undirected
39981,405, 576,Undirected
39982,405, 580,Undirected
