Id, Source, Target, Type
10930,443, 3645,Undirected
10931,9, 3645,Undirected
10932,2889, 3646,Undirected
10933,165, 3646,Undirected
10934,0, 3646,Undirected
10935,1068, 3647,Undirected
10936,3002, 3647,Undirected
10937,976, 3647,Undirected
10938,992, 3648,Undirected
10939,823, 3648,Undirected
10940,1749, 3648,Undirected
10941,168, 3649,Undirected
10942,39, 3649,Undirected
10943,126, 3649,Undirected
10944,115, 3650,Undirected
10945,2071, 3650,Undirected
10946,282, 3650,Undirected
10947,260, 3651,Undirected
10948,1778, 3651,Undirected
10949,947, 3651,Undirected
10950,1591, 3652,Undirected
10951,222, 3652,Undirected
10952,28, 3652,Undirected
10953,57, 3653,Undirected
10954,3409, 3653,Undirected
10955,2091, 3653,Undirected
10956,1819, 3654,Undirected
10957,229, 3654,Undirected
10958,11, 3654,Undirected
10959,2195, 3655,Undirected
10960,2031, 3655,Undirected
10961,615, 3655,Undirected
10962,1172, 3656,Undirected
10963,3167, 3656,Undirected
10964,100, 3656,Undirected
10965,743, 3657,Undirected
10966,1500, 3657,Undirected
10967,2906, 3657,Undirected
10968,1398, 3658,Undirected
10969,547, 3658,Undirected
10970,1049, 3658,Undirected
10971,204, 3659,Undirected
10972,3107, 3659,Undirected
10973,1881, 3659,Undirected
10974,1157, 3660,Undirected
10975,24, 3660,Undirected
10976,1545, 3660,Undirected
10977,26, 3661,Undirected
10978,2492, 3661,Undirected
10979,2094, 3661,Undirected
10980,2187, 3662,Undirected
10981,838, 3662,Undirected
10982,9, 3662,Undirected
10983,22, 3663,Undirected
10984,2680, 3663,Undirected
10985,1969, 3663,Undirected
10986,21, 3664,Undirected
10987,26, 3664,Undirected
10988,705, 3664,Undirected
10989,145, 3665,Undirected
10990,2498, 3665,Undirected
10991,1276, 3665,Undirected
10992,458, 3666,Undirected
10993,639, 3666,Undirected
10994,1073, 3666,Undirected
10995,33, 3667,Undirected
10996,1020, 3667,Undirected
10997,806, 3667,Undirected
10998,49, 3668,Undirected
10999,395, 3668,Undirected
11000,691, 3668,Undirected
11001,6, 3669,Undirected
11002,1743, 3669,Undirected
11003,60, 3669,Undirected
11004,2758, 3670,Undirected
11005,49, 3670,Undirected
11006,22, 3670,Undirected
11007,872, 3671,Undirected
11008,556, 3671,Undirected
11009,880, 3671,Undirected
11010,1696, 3672,Undirected
11011,405, 3672,Undirected
11012,858, 3672,Undirected
11013,3201, 3673,Undirected
11014,299, 3673,Undirected
11015,1316, 3673,Undirected
11016,795, 3674,Undirected
11017,2923, 3674,Undirected
11018,1501, 3674,Undirected
11019,1042, 3675,Undirected
11020,1832, 3675,Undirected
11021,192, 3675,Undirected
11022,42, 3676,Undirected
11023,1253, 3676,Undirected
11024,2348, 3676,Undirected
11025,193, 3677,Undirected
11026,1765, 3677,Undirected
11027,1421, 3677,Undirected
11028,353, 3678,Undirected
11029,345, 3678,Undirected
11030,848, 3678,Undirected
11031,34, 3679,Undirected
11032,2496, 3679,Undirected
11033,6, 3679,Undirected
11034,289, 3680,Undirected
11035,104, 3680,Undirected
11036,56, 3680,Undirected
11037,2155, 3681,Undirected
11038,2615, 3681,Undirected
11039,2302, 3681,Undirected
11040,1772, 3682,Undirected
11041,2005, 3682,Undirected
11042,807, 3682,Undirected
11043,348, 3683,Undirected
11044,7, 3683,Undirected
11045,2568, 3683,Undirected
11046,8, 3684,Undirected
11047,1529, 3684,Undirected
11048,11, 3684,Undirected
11049,549, 3685,Undirected
11050,1048, 3685,Undirected
11051,1774, 3685,Undirected
11052,1792, 3686,Undirected
11053,6, 3686,Undirected
11054,2225, 3686,Undirected
11055,627, 3687,Undirected
11056,130, 3687,Undirected
11057,447, 3687,Undirected
11058,856, 3688,Undirected
11059,75, 3688,Undirected
11060,34, 3688,Undirected
11061,479, 3689,Undirected
11062,1174, 3689,Undirected
11063,3294, 3689,Undirected
11064,2916, 3690,Undirected
11065,125, 3690,Undirected
11066,24, 3690,Undirected
11067,2710, 3691,Undirected
11068,40, 3691,Undirected
11069,2823, 3691,Undirected
11070,31, 3692,Undirected
11071,931, 3692,Undirected
11072,422, 3692,Undirected
11073,3570, 3693,Undirected
11074,659, 3693,Undirected
11075,2398, 3693,Undirected
11076,744, 3694,Undirected
11077,859, 3694,Undirected
11078,1596, 3694,Undirected
11079,1369, 3695,Undirected
11080,153, 3695,Undirected
11081,426, 3695,Undirected
11082,124, 3696,Undirected
11083,411, 3696,Undirected
11084,15, 3696,Undirected
11085,2904, 3697,Undirected
11086,2597, 3697,Undirected
11087,734, 3697,Undirected
11088,58, 3698,Undirected
11089,4, 3698,Undirected
11090,1134, 3698,Undirected
11091,1171, 3699,Undirected
11092,1346, 3699,Undirected
11093,9, 3699,Undirected
11094,321, 3700,Undirected
11095,875, 3700,Undirected
11096,3685, 3700,Undirected
11097,61, 3701,Undirected
11098,2130, 3701,Undirected
11099,1348, 3701,Undirected
11100,723, 3702,Undirected
11101,2030, 3702,Undirected
11102,300, 3702,Undirected
11103,1099, 3703,Undirected
11104,724, 3703,Undirected
11105,289, 3703,Undirected
11106,1150, 3704,Undirected
11107,2768, 3704,Undirected
11108,2175, 3704,Undirected
11109,196, 3705,Undirected
11110,1281, 3705,Undirected
11111,146, 3705,Undirected
11112,1073, 3706,Undirected
11113,80, 3706,Undirected
11114,60, 3706,Undirected
11115,35, 3707,Undirected
11116,1519, 3707,Undirected
11117,3, 3707,Undirected
11118,568, 3708,Undirected
11119,77, 3708,Undirected
11120,2463, 3708,Undirected
11121,3215, 3709,Undirected
11122,5, 3709,Undirected
11123,257, 3709,Undirected
11124,2421, 3710,Undirected
11125,3408, 3710,Undirected
11126,2, 3710,Undirected
11127,2380, 3711,Undirected
11128,119, 3711,Undirected
11129,16, 3711,Undirected
11130,2831, 3712,Undirected
11131,1, 3712,Undirected
11132,154, 3712,Undirected
11133,5, 3713,Undirected
11134,3269, 3713,Undirected
11135,10, 3713,Undirected
11136,3193, 3714,Undirected
11137,687, 3714,Undirected
11138,1814, 3714,Undirected
11139,3, 3715,Undirected
11140,195, 3715,Undirected
11141,9, 3715,Undirected
11142,1050, 3716,Undirected
11143,278, 3716,Undirected
11144,2666, 3716,Undirected
11145,883, 3717,Undirected
11146,1611, 3717,Undirected
11147,1241, 3717,Undirected
11148,106, 3718,Undirected
11149,205, 3718,Undirected
11150,19, 3718,Undirected
11151,530, 3719,Undirected
11152,656, 3719,Undirected
11153,283, 3719,Undirected
11154,12, 3720,Undirected
11155,49, 3720,Undirected
11156,76, 3720,Undirected
11157,1557, 3721,Undirected
11158,145, 3721,Undirected
11159,375, 3721,Undirected
11160,2785, 3722,Undirected
11161,2127, 3722,Undirected
11162,205, 3722,Undirected
11163,834, 3723,Undirected
11164,901, 3723,Undirected
11165,315, 3723,Undirected
11166,1220, 3724,Undirected
11167,916, 3724,Undirected
11168,201, 3724,Undirected
11169,637, 3725,Undirected
11170,1805, 3725,Undirected
11171,1928, 3725,Undirected
11172,2245, 3726,Undirected
11173,3295, 3726,Undirected
11174,568, 3726,Undirected
11175,855, 3727,Undirected
11176,32, 3727,Undirected
11177,3477, 3727,Undirected
11178,1687, 3728,Undirected
11179,620, 3728,Undirected
11180,536, 3728,Undirected
11181,9, 3729,Undirected
11182,2470, 3729,Undirected
11183,39, 3729,Undirected
11184,188, 3730,Undirected
11185,278, 3730,Undirected
11186,2275, 3730,Undirected
11187,630, 3731,Undirected
11188,878, 3731,Undirected
11189,2642, 3731,Undirected
11190,1943, 3732,Undirected
11191,2174, 3732,Undirected
11192,192, 3732,Undirected
11193,945, 3733,Undirected
11194,3534, 3733,Undirected
11195,475, 3733,Undirected
11196,3191, 3734,Undirected
11197,299, 3734,Undirected
11198,1749, 3734,Undirected
11199,2187, 3735,Undirected
11200,1818, 3735,Undirected
11201,1629, 3735,Undirected
11202,144, 3736,Undirected
11203,2018, 3736,Undirected
11204,2519, 3736,Undirected
11205,224, 3737,Undirected
11206,257, 3737,Undirected
11207,1779, 3737,Undirected
11208,2689, 3738,Undirected
11209,347, 3738,Undirected
11210,797, 3738,Undirected
11211,2561, 3739,Undirected
11212,105, 3739,Undirected
11213,685, 3739,Undirected
11214,1323, 3740,Undirected
11215,300, 3740,Undirected
11216,1992, 3740,Undirected
11217,321, 3741,Undirected
11218,2561, 3741,Undirected
11219,1662, 3741,Undirected
11220,2859, 3742,Undirected
11221,1336, 3742,Undirected
11222,389, 3742,Undirected
11223,2228, 3743,Undirected
11224,31, 3743,Undirected
11225,69, 3743,Undirected
11226,3052, 3744,Undirected
11227,379, 3744,Undirected
11228,3036, 3744,Undirected
11229,809, 3745,Undirected
11230,3028, 3745,Undirected
11231,3, 3745,Undirected
11232,1088, 3746,Undirected
11233,1160, 3746,Undirected
11234,2248, 3746,Undirected
11235,2754, 3747,Undirected
11236,117, 3747,Undirected
11237,40, 3747,Undirected
11238,1123, 3748,Undirected
11239,389, 3748,Undirected
11240,595, 3748,Undirected
11241,794, 3749,Undirected
11242,271, 3749,Undirected
11243,3, 3749,Undirected
11244,135, 3750,Undirected
11245,519, 3750,Undirected
11246,3288, 3750,Undirected
11247,2329, 3751,Undirected
11248,2187, 3751,Undirected
11249,59, 3751,Undirected
11250,0, 3752,Undirected
11251,504, 3752,Undirected
11252,496, 3752,Undirected
11253,1195, 3753,Undirected
11254,1186, 3753,Undirected
11255,3094, 3753,Undirected
11256,184, 3754,Undirected
11257,2209, 3754,Undirected
11258,1281, 3754,Undirected
11259,1986, 3755,Undirected
11260,2016, 3755,Undirected
11261,1445, 3755,Undirected
11262,2836, 3756,Undirected
11263,3294, 3756,Undirected
11264,2337, 3756,Undirected
11265,2707, 3757,Undirected
11266,2208, 3757,Undirected
11267,2655, 3757,Undirected
11268,1797, 3758,Undirected
11269,1079, 3758,Undirected
11270,3108, 3758,Undirected
11271,3063, 3759,Undirected
11272,752, 3759,Undirected
11273,278, 3759,Undirected
11274,2510, 3760,Undirected
11275,2194, 3760,Undirected
11276,23, 3760,Undirected
11277,3558, 3761,Undirected
11278,2698, 3761,Undirected
11279,548, 3761,Undirected
11280,3395, 3762,Undirected
11281,743, 3762,Undirected
11282,3442, 3762,Undirected
11283,80, 3763,Undirected
11284,377, 3763,Undirected
11285,2528, 3763,Undirected
11286,1703, 3764,Undirected
11287,50, 3764,Undirected
11288,309, 3764,Undirected
11289,821, 3765,Undirected
11290,2635, 3765,Undirected
11291,2, 3765,Undirected
11292,182, 3766,Undirected
11293,1291, 3766,Undirected
11294,586, 3766,Undirected
11295,2539, 3767,Undirected
11296,184, 3767,Undirected
11297,331, 3767,Undirected
11298,3009, 3768,Undirected
11299,1892, 3768,Undirected
11300,0, 3768,Undirected
11301,725, 3769,Undirected
11302,1497, 3769,Undirected
11303,3443, 3769,Undirected
11304,2469, 3770,Undirected
11305,136, 3770,Undirected
11306,16, 3770,Undirected
11307,2207, 3771,Undirected
11308,37, 3771,Undirected
11309,2639, 3771,Undirected
11310,3470, 3772,Undirected
11311,2996, 3772,Undirected
11312,916, 3772,Undirected
11313,127, 3773,Undirected
11314,402, 3773,Undirected
11315,25, 3773,Undirected
11316,365, 3774,Undirected
11317,2271, 3774,Undirected
11318,3357, 3774,Undirected
11319,271, 3775,Undirected
11320,275, 3775,Undirected
11321,1514, 3775,Undirected
11322,2764, 3776,Undirected
11323,269, 3776,Undirected
11324,155, 3776,Undirected
11325,2014, 3777,Undirected
11326,776, 3777,Undirected
11327,407, 3777,Undirected
11328,3450, 3778,Undirected
11329,1296, 3778,Undirected
11330,2013, 3778,Undirected
11331,3568, 3779,Undirected
11332,3453, 3779,Undirected
11333,1594, 3779,Undirected
11334,2191, 3780,Undirected
11335,105, 3780,Undirected
11336,666, 3780,Undirected
11337,482, 3781,Undirected
11338,205, 3781,Undirected
11339,2793, 3781,Undirected
11340,6, 3782,Undirected
11341,1514, 3782,Undirected
11342,1057, 3782,Undirected
11343,3755, 3783,Undirected
11344,3318, 3783,Undirected
11345,123, 3783,Undirected
11346,850, 3784,Undirected
11347,2097, 3784,Undirected
11348,1515, 3784,Undirected
11349,3619, 3785,Undirected
11350,196, 3785,Undirected
11351,1250, 3785,Undirected
11352,2052, 3786,Undirected
11353,2715, 3786,Undirected
11354,2219, 3786,Undirected
11355,2817, 3787,Undirected
11356,1077, 3787,Undirected
11357,231, 3787,Undirected
11358,7, 3788,Undirected
11359,177, 3788,Undirected
11360,1765, 3788,Undirected
11361,3152, 3789,Undirected
11362,2929, 3789,Undirected
11363,3208, 3789,Undirected
11364,1568, 3790,Undirected
11365,2358, 3790,Undirected
11366,954, 3790,Undirected
11367,2262, 3791,Undirected
11368,2208, 3791,Undirected
11369,1145, 3791,Undirected
11370,1333, 3792,Undirected
11371,2, 3792,Undirected
11372,590, 3792,Undirected
11373,3, 3793,Undirected
11374,3692, 3793,Undirected
11375,2563, 3793,Undirected
11376,148, 3794,Undirected
11377,65, 3794,Undirected
11378,154, 3794,Undirected
11379,1383, 3795,Undirected
11380,1, 3795,Undirected
11381,1538, 3795,Undirected
11382,3732, 3796,Undirected
11383,3486, 3796,Undirected
11384,2497, 3796,Undirected
11385,3530, 3797,Undirected
11386,3066, 3797,Undirected
11387,3793, 3797,Undirected
11388,1, 3798,Undirected
11389,10, 3798,Undirected
11390,89, 3798,Undirected
11391,1106, 3799,Undirected
11392,513, 3799,Undirected
11393,2384, 3799,Undirected
11394,259, 3800,Undirected
11395,1257, 3800,Undirected
11396,1725, 3800,Undirected
11397,628, 3801,Undirected
11398,1427, 3801,Undirected
11399,20, 3801,Undirected
11400,824, 3802,Undirected
11401,503, 3802,Undirected
11402,141, 3802,Undirected
11403,1279, 3803,Undirected
11404,2488, 3803,Undirected
11405,458, 3803,Undirected
11406,3573, 3804,Undirected
11407,713, 3804,Undirected
11408,5, 3804,Undirected
11409,2497, 3805,Undirected
11410,474, 3805,Undirected
11411,3290, 3805,Undirected
11412,75, 3806,Undirected
11413,722, 3806,Undirected
11414,413, 3806,Undirected
11415,106, 3807,Undirected
11416,3618, 3807,Undirected
11417,2117, 3807,Undirected
11418,2815, 3808,Undirected
11419,1, 3808,Undirected
11420,11, 3808,Undirected
11421,3202, 3809,Undirected
11422,3066, 3809,Undirected
11423,37, 3809,Undirected
11424,2, 3810,Undirected
11425,1307, 3810,Undirected
11426,2329, 3810,Undirected
11427,3274, 3811,Undirected
11428,3480, 3811,Undirected
11429,6, 3811,Undirected
11430,2808, 3812,Undirected
11431,22, 3812,Undirected
11432,1593, 3812,Undirected
11433,81, 3813,Undirected
11434,91, 3813,Undirected
11435,1963, 3813,Undirected
11436,494, 3814,Undirected
11437,22, 3814,Undirected
11438,689, 3814,Undirected
11439,11, 3815,Undirected
11440,2375, 3815,Undirected
11441,216, 3815,Undirected
11442,752, 3816,Undirected
11443,2970, 3816,Undirected
11444,41, 3816,Undirected
11445,934, 3817,Undirected
11446,1421, 3817,Undirected
11447,22, 3817,Undirected
11448,1321, 3818,Undirected
11449,110, 3818,Undirected
11450,1606, 3818,Undirected
11451,445, 3819,Undirected
11452,2590, 3819,Undirected
11453,3617, 3819,Undirected
11454,642, 3820,Undirected
11455,36, 3820,Undirected
11456,2338, 3820,Undirected
11457,81, 3821,Undirected
11458,759, 3821,Undirected
11459,1833, 3821,Undirected
11460,3717, 3822,Undirected
11461,106, 3822,Undirected
11462,639, 3822,Undirected
11463,1407, 3823,Undirected
11464,713, 3823,Undirected
11465,2585, 3823,Undirected
11466,1336, 3824,Undirected
11467,1326, 3824,Undirected
11468,2600, 3824,Undirected
11469,598, 3825,Undirected
11470,89, 3825,Undirected
11471,1215, 3825,Undirected
11472,155, 3826,Undirected
11473,365, 3826,Undirected
11474,1732, 3826,Undirected
11475,2644, 3827,Undirected
11476,2916, 3827,Undirected
11477,1648, 3827,Undirected
11478,3094, 3828,Undirected
11479,1676, 3828,Undirected
11480,1535, 3828,Undirected
11481,3764, 3829,Undirected
11482,16, 3829,Undirected
11483,2307, 3829,Undirected
11484,23, 3830,Undirected
11485,938, 3830,Undirected
11486,2625, 3830,Undirected
11487,1851, 3831,Undirected
11488,208, 3831,Undirected
11489,6, 3831,Undirected
11490,2704, 3832,Undirected
11491,4, 3832,Undirected
11492,2942, 3832,Undirected
11493,758, 3833,Undirected
11494,270, 3833,Undirected
11495,30, 3833,Undirected
11496,1461, 3834,Undirected
11497,3802, 3834,Undirected
11498,347, 3834,Undirected
11499,3759, 3835,Undirected
11500,253, 3835,Undirected
11501,1193, 3835,Undirected
11502,531, 3836,Undirected
11503,282, 3836,Undirected
11504,648, 3836,Undirected
11505,365, 3837,Undirected
11506,1070, 3837,Undirected
11507,24, 3837,Undirected
11508,2302, 3838,Undirected
11509,2929, 3838,Undirected
11510,814, 3838,Undirected
11511,275, 3839,Undirected
11512,1213, 3839,Undirected
11513,1788, 3839,Undirected
11514,1550, 3840,Undirected
11515,324, 3840,Undirected
11516,1035, 3840,Undirected
11517,991, 3841,Undirected
11518,2547, 3841,Undirected
11519,1526, 3841,Undirected
11520,2574, 3842,Undirected
11521,2122, 3842,Undirected
11522,1732, 3842,Undirected
11523,461, 3843,Undirected
11524,858, 3843,Undirected
11525,4, 3843,Undirected
11526,3246, 3844,Undirected
11527,645, 3844,Undirected
11528,666, 3844,Undirected
11529,342, 3845,Undirected
11530,3129, 3845,Undirected
11531,36, 3845,Undirected
11532,356, 3846,Undirected
11533,1103, 3846,Undirected
11534,8, 3846,Undirected
11535,677, 3847,Undirected
11536,3024, 3847,Undirected
11537,1, 3847,Undirected
11538,1322, 3848,Undirected
11539,2143, 3848,Undirected
11540,502, 3848,Undirected
11541,1678, 3849,Undirected
11542,45, 3849,Undirected
11543,2304, 3849,Undirected
11544,565, 3850,Undirected
11545,1206, 3850,Undirected
11546,481, 3850,Undirected
11547,69, 3851,Undirected
11548,994, 3851,Undirected
11549,1379, 3851,Undirected
11550,3362, 3852,Undirected
11551,577, 3852,Undirected
11552,2557, 3852,Undirected
11553,2942, 3853,Undirected
11554,3015, 3853,Undirected
11555,995, 3853,Undirected
11556,1390, 3854,Undirected
11557,3146, 3854,Undirected
11558,689, 3854,Undirected
11559,660, 3855,Undirected
11560,146, 3855,Undirected
11561,765, 3855,Undirected
11562,1847, 3856,Undirected
11563,2651, 3856,Undirected
11564,1178, 3856,Undirected
11565,1552, 3857,Undirected
11566,274, 3857,Undirected
11567,1521, 3857,Undirected
11568,1867, 3858,Undirected
11569,25, 3858,Undirected
11570,117, 3858,Undirected
11571,16, 3859,Undirected
11572,1439, 3859,Undirected
11573,306, 3859,Undirected
11574,185, 3860,Undirected
11575,752, 3860,Undirected
11576,3080, 3860,Undirected
11577,1161, 3861,Undirected
11578,377, 3861,Undirected
11579,346, 3861,Undirected
11580,1371, 3862,Undirected
11581,982, 3862,Undirected
11582,2942, 3862,Undirected
11583,26, 3863,Undirected
11584,48, 3863,Undirected
11585,433, 3863,Undirected
11586,121, 3864,Undirected
11587,27, 3864,Undirected
11588,2701, 3864,Undirected
11589,3, 3865,Undirected
11590,3176, 3865,Undirected
11591,278, 3865,Undirected
11592,3700, 3866,Undirected
11593,2077, 3866,Undirected
11594,3851, 3866,Undirected
11595,1529, 3867,Undirected
11596,701, 3867,Undirected
11597,184, 3867,Undirected
11598,576, 3868,Undirected
11599,187, 3868,Undirected
11600,1391, 3868,Undirected
11601,3247, 3869,Undirected
11602,729, 3869,Undirected
11603,234, 3869,Undirected
11604,1790, 3870,Undirected
11605,2033, 3870,Undirected
11606,3753, 3870,Undirected
11607,3, 3871,Undirected
11608,41, 3871,Undirected
11609,378, 3871,Undirected
11610,2566, 3872,Undirected
11611,3200, 3872,Undirected
11612,189, 3872,Undirected
11613,318, 3873,Undirected
11614,488, 3873,Undirected
11615,340, 3873,Undirected
11616,311, 3874,Undirected
11617,609, 3874,Undirected
11618,1303, 3874,Undirected
11619,2072, 3875,Undirected
11620,882, 3875,Undirected
11621,585, 3875,Undirected
11622,56, 3876,Undirected
11623,3053, 3876,Undirected
11624,566, 3876,Undirected
11625,18, 3877,Undirected
11626,34, 3877,Undirected
11627,33, 3877,Undirected
11628,22, 3878,Undirected
11629,61, 3878,Undirected
11630,312, 3878,Undirected
11631,714, 3879,Undirected
11632,653, 3879,Undirected
11633,268, 3879,Undirected
11634,145, 3880,Undirected
11635,625, 3880,Undirected
11636,3172, 3880,Undirected
11637,117, 3881,Undirected
11638,60, 3881,Undirected
11639,11, 3881,Undirected
11640,1706, 3882,Undirected
11641,1295, 3882,Undirected
11642,70, 3882,Undirected
11643,380, 3883,Undirected
11644,3657, 3883,Undirected
11645,352, 3883,Undirected
11646,1056, 3884,Undirected
11647,3858, 3884,Undirected
11648,3728, 3884,Undirected
11649,1679, 3885,Undirected
11650,3, 3885,Undirected
11651,1350, 3885,Undirected
11652,1815, 3886,Undirected
11653,342, 3886,Undirected
11654,97, 3886,Undirected
11655,104, 3887,Undirected
11656,992, 3887,Undirected
11657,22, 3887,Undirected
11658,2749, 3888,Undirected
11659,3249, 3888,Undirected
11660,1117, 3888,Undirected
11661,1763, 3889,Undirected
11662,1729, 3889,Undirected
11663,1035, 3889,Undirected
11664,1720, 3890,Undirected
11665,513, 3890,Undirected
11666,1629, 3890,Undirected
11667,648, 3891,Undirected
11668,3388, 3891,Undirected
11669,740, 3891,Undirected
11670,709, 3892,Undirected
11671,224, 3892,Undirected
11672,1290, 3892,Undirected
11673,28, 3893,Undirected
11674,3389, 3893,Undirected
11675,206, 3893,Undirected
11676,91, 3894,Undirected
11677,970, 3894,Undirected
11678,797, 3894,Undirected
11679,3410, 3895,Undirected
11680,84, 3895,Undirected
11681,2673, 3895,Undirected
11682,3181, 3896,Undirected
11683,420, 3896,Undirected
11684,480, 3896,Undirected
11685,1407, 3897,Undirected
11686,345, 3897,Undirected
11687,1540, 3897,Undirected
11688,746, 3898,Undirected
11689,2400, 3898,Undirected
11690,1768, 3898,Undirected
11691,2596, 3899,Undirected
11692,1336, 3899,Undirected
11693,2081, 3899,Undirected
11694,4, 3900,Undirected
11695,3525, 3900,Undirected
11696,2, 3900,Undirected
11697,104, 3901,Undirected
11698,170, 3901,Undirected
11699,8, 3901,Undirected
11700,208, 3902,Undirected
11701,2035, 3902,Undirected
11702,422, 3902,Undirected
11703,3399, 3903,Undirected
11704,206, 3903,Undirected
11705,3, 3903,Undirected
11706,3865, 3904,Undirected
11707,2343, 3904,Undirected
11708,3, 3904,Undirected
11709,520, 3905,Undirected
11710,6, 3905,Undirected
11711,624, 3905,Undirected
11712,2027, 3906,Undirected
11713,296, 3906,Undirected
11714,150, 3906,Undirected
11715,1158, 3907,Undirected
11716,671, 3907,Undirected
11717,866, 3907,Undirected
11718,1590, 3908,Undirected
11719,398, 3908,Undirected
11720,2816, 3908,Undirected
11721,2112, 3909,Undirected
11722,566, 3909,Undirected
11723,809, 3909,Undirected
11724,962, 3910,Undirected
11725,1129, 3910,Undirected
11726,1873, 3910,Undirected
11727,2737, 3911,Undirected
11728,33, 3911,Undirected
11729,3, 3911,Undirected
11730,2191, 3912,Undirected
11731,633, 3912,Undirected
11732,288, 3912,Undirected
11733,135, 3913,Undirected
11734,803, 3913,Undirected
11735,1872, 3913,Undirected
11736,2296, 3914,Undirected
11737,505, 3914,Undirected
11738,1280, 3914,Undirected
11739,2274, 3915,Undirected
11740,606, 3915,Undirected
11741,9, 3915,Undirected
11742,1869, 3916,Undirected
11743,81, 3916,Undirected
11744,32, 3916,Undirected
11745,25, 3917,Undirected
11746,3274, 3917,Undirected
11747,628, 3917,Undirected
11748,1157, 3918,Undirected
11749,23, 3918,Undirected
11750,582, 3918,Undirected
11751,110, 3919,Undirected
11752,2675, 3919,Undirected
11753,882, 3919,Undirected
11754,2805, 3920,Undirected
11755,1391, 3920,Undirected
11756,824, 3920,Undirected
11757,1684, 3921,Undirected
11758,821, 3921,Undirected
11759,100, 3921,Undirected
11760,727, 3922,Undirected
11761,3254, 3922,Undirected
11762,2302, 3922,Undirected
11763,109, 3923,Undirected
11764,1907, 3923,Undirected
11765,2956, 3923,Undirected
11766,758, 3924,Undirected
11767,2940, 3924,Undirected
11768,2397, 3924,Undirected
11769,6, 3925,Undirected
11770,129, 3925,Undirected
11771,10, 3925,Undirected
11772,92, 3926,Undirected
11773,356, 3926,Undirected
11774,2486, 3926,Undirected
11775,2045, 3927,Undirected
11776,1098, 3927,Undirected
11777,710, 3927,Undirected
11778,3605, 3928,Undirected
11779,1712, 3928,Undirected
11780,862, 3928,Undirected
11781,24, 3929,Undirected
11782,724, 3929,Undirected
11783,31, 3929,Undirected
11784,1384, 3930,Undirected
11785,105, 3930,Undirected
11786,3134, 3930,Undirected
11787,2850, 3931,Undirected
11788,2146, 3931,Undirected
11789,3753, 3931,Undirected
11790,33, 3932,Undirected
11791,2485, 3932,Undirected
11792,831, 3932,Undirected
11793,1230, 3933,Undirected
11794,145, 3933,Undirected
11795,464, 3933,Undirected
11796,2957, 3934,Undirected
11797,482, 3934,Undirected
11798,95, 3934,Undirected
11799,3394, 3935,Undirected
11800,3186, 3935,Undirected
11801,14, 3935,Undirected
11802,3507, 3936,Undirected
11803,70, 3936,Undirected
11804,645, 3936,Undirected
11805,1611, 3937,Undirected
11806,124, 3937,Undirected
11807,193, 3937,Undirected
11808,932, 3938,Undirected
11809,2915, 3938,Undirected
11810,130, 3938,Undirected
11811,533, 3939,Undirected
11812,2485, 3939,Undirected
11813,3211, 3939,Undirected
11814,692, 3940,Undirected
11815,1931, 3940,Undirected
11816,573, 3940,Undirected
11817,2434, 3941,Undirected
11818,762, 3941,Undirected
11819,35, 3941,Undirected
11820,464, 3942,Undirected
11821,389, 3942,Undirected
11822,59, 3942,Undirected
11823,481, 3943,Undirected
11824,3790, 3943,Undirected
11825,1416, 3943,Undirected
11826,483, 3944,Undirected
11827,2765, 3944,Undirected
11828,104, 3944,Undirected
11829,855, 3945,Undirected
11830,75, 3945,Undirected
11831,47, 3945,Undirected
11832,50, 3946,Undirected
11833,0, 3946,Undirected
11834,68, 3946,Undirected
11835,1367, 3947,Undirected
11836,1091, 3947,Undirected
11837,6, 3947,Undirected
11838,83, 3948,Undirected
11839,589, 3948,Undirected
11840,869, 3948,Undirected
11841,9, 3949,Undirected
11842,1343, 3949,Undirected
11843,3012, 3949,Undirected
11844,2789, 3950,Undirected
11845,552, 3950,Undirected
11846,1554, 3950,Undirected
11847,2677, 3951,Undirected
11848,815, 3951,Undirected
11849,3265, 3951,Undirected
11850,499, 3952,Undirected
11851,1701, 3952,Undirected
11852,2055, 3952,Undirected
11853,1152, 3953,Undirected
11854,638, 3953,Undirected
11855,42, 3953,Undirected
11856,3063, 3954,Undirected
11857,3154, 3954,Undirected
11858,198, 3954,Undirected
11859,1253, 3955,Undirected
11860,3464, 3955,Undirected
11861,3102, 3955,Undirected
11862,1321, 3956,Undirected
11863,205, 3956,Undirected
11864,22, 3956,Undirected
11865,3, 3957,Undirected
11866,578, 3957,Undirected
11867,1579, 3957,Undirected
11868,299, 3958,Undirected
11869,228, 3958,Undirected
11870,105, 3958,Undirected
11871,40, 3959,Undirected
11872,2046, 3959,Undirected
11873,18, 3959,Undirected
11874,2308, 3960,Undirected
11875,2062, 3960,Undirected
11876,133, 3960,Undirected
11877,681, 3961,Undirected
11878,28, 3961,Undirected
11879,3018, 3961,Undirected
11880,1667, 3962,Undirected
11881,168, 3962,Undirected
11882,40, 3962,Undirected
11883,73, 3963,Undirected
11884,1786, 3963,Undirected
11885,203, 3963,Undirected
11886,2457, 3964,Undirected
11887,6, 3964,Undirected
11888,3083, 3964,Undirected
11889,1867, 3965,Undirected
11890,2302, 3965,Undirected
11891,104, 3965,Undirected
11892,2, 3966,Undirected
11893,791, 3966,Undirected
11894,617, 3966,Undirected
11895,181, 3967,Undirected
11896,1937, 3967,Undirected
