Id, Source, Target, Type
26304,263, 999,Undirected
26305,264, 13,Undirected
26306,264, 14,Undirected
26307,264, 20,Undirected
26308,264, 34,Undirected
26309,264, 41,Undirected
26310,264, 47,Undirected
26311,264, 53,Undirected
26312,264, 54,Undirected
26313,264, 80,Undirected
26314,264, 89,Undirected
26315,264, 97,Undirected
26316,264, 100,Undirected
26317,264, 105,Undirected
26318,264, 107,Undirected
26319,264, 123,Undirected
26320,264, 130,Undirected
26321,264, 142,Undirected
26322,264, 162,Undirected
26323,264, 167,Undirected
26324,264, 184,Undirected
26325,264, 188,Undirected
26326,264, 191,Undirected
26327,264, 200,Undirected
26328,264, 201,Undirected
26329,264, 209,Undirected
26330,264, 210,Undirected
26331,264, 216,Undirected
26332,264, 226,Undirected
26333,264, 227,Undirected
26334,264, 230,Undirected
26335,264, 248,Undirected
26336,264, 251,Undirected
26337,264, 255,Undirected
26338,264, 267,Undirected
26339,264, 274,Undirected
26340,264, 277,Undirected
26341,264, 279,Undirected
26342,264, 284,Undirected
26343,264, 291,Undirected
26344,264, 299,Undirected
26345,264, 315,Undirected
26346,264, 330,Undirected
26347,264, 348,Undirected
26348,264, 368,Undirected
26349,264, 371,Undirected
26350,264, 376,Undirected
26351,264, 392,Undirected
26352,264, 404,Undirected
26353,264, 408,Undirected
26354,264, 415,Undirected
26355,264, 417,Undirected
26356,264, 433,Undirected
26357,264, 447,Undirected
26358,264, 449,Undirected
26359,264, 458,Undirected
26360,264, 465,Undirected
26361,264, 472,Undirected
26362,264, 477,Undirected
26363,264, 489,Undirected
26364,264, 495,Undirected
26365,264, 501,Undirected
26366,264, 516,Undirected
26367,264, 538,Undirected
26368,264, 539,Undirected
26369,264, 543,Undirected
26370,264, 547,Undirected
26371,264, 567,Undirected
26372,264, 568,Undirected
26373,264, 587,Undirected
26374,264, 589,Undirected
26375,264, 590,Undirected
26376,264, 591,Undirected
26377,264, 594,Undirected
26378,264, 598,Undirected
26379,264, 608,Undirected
26380,264, 612,Undirected
26381,264, 625,Undirected
26382,264, 628,Undirected
26383,264, 633,Undirected
26384,264, 636,Undirected
26385,264, 659,Undirected
26386,264, 661,Undirected
26387,264, 663,Undirected
26388,264, 668,Undirected
26389,264, 678,Undirected
26390,264, 680,Undirected
26391,264, 681,Undirected
26392,264, 699,Undirected
26393,264, 708,Undirected
26394,264, 719,Undirected
26395,264, 741,Undirected
26396,264, 749,Undirected
26397,264, 762,Undirected
26398,264, 805,Undirected
26399,264, 813,Undirected
26400,264, 814,Undirected
26401,264, 850,Undirected
26402,264, 853,Undirected
26403,264, 857,Undirected
26404,264, 866,Undirected
26405,264, 874,Undirected
26406,264, 883,Undirected
26407,264, 906,Undirected
26408,264, 913,Undirected
26409,264, 916,Undirected
26410,264, 935,Undirected
26411,264, 937,Undirected
26412,264, 945,Undirected
26413,264, 951,Undirected
26414,264, 958,Undirected
26415,264, 972,Undirected
26416,264, 973,Undirected
26417,264, 977,Undirected
26418,264, 979,Undirected
26419,264, 987,Undirected
26420,264, 992,Undirected
26421,264, 993,Undirected
26422,264, 996,Undirected
26423,265, 10,Undirected
26424,265, 20,Undirected
26425,265, 22,Undirected
26426,265, 27,Undirected
26427,265, 33,Undirected
26428,265, 45,Undirected
26429,265, 65,Undirected
26430,265, 71,Undirected
26431,265, 85,Undirected
26432,265, 107,Undirected
26433,265, 108,Undirected
26434,265, 113,Undirected
26435,265, 118,Undirected
26436,265, 127,Undirected
26437,265, 129,Undirected
26438,265, 135,Undirected
26439,265, 139,Undirected
26440,265, 152,Undirected
26441,265, 157,Undirected
26442,265, 162,Undirected
26443,265, 173,Undirected
26444,265, 178,Undirected
26445,265, 189,Undirected
26446,265, 190,Undirected
26447,265, 206,Undirected
26448,265, 208,Undirected
26449,265, 212,Undirected
26450,265, 229,Undirected
26451,265, 247,Undirected
26452,265, 297,Undirected
26453,265, 301,Undirected
26454,265, 309,Undirected
26455,265, 315,Undirected
26456,265, 317,Undirected
26457,265, 319,Undirected
26458,265, 326,Undirected
26459,265, 336,Undirected
26460,265, 358,Undirected
26461,265, 366,Undirected
26462,265, 372,Undirected
26463,265, 416,Undirected
26464,265, 429,Undirected
26465,265, 452,Undirected
26466,265, 456,Undirected
26467,265, 457,Undirected
26468,265, 458,Undirected
26469,265, 463,Undirected
26470,265, 477,Undirected
26471,265, 483,Undirected
26472,265, 487,Undirected
26473,265, 497,Undirected
26474,265, 516,Undirected
26475,265, 517,Undirected
26476,265, 519,Undirected
26477,265, 536,Undirected
26478,265, 553,Undirected
26479,265, 556,Undirected
26480,265, 566,Undirected
26481,265, 568,Undirected
26482,265, 570,Undirected
26483,265, 576,Undirected
26484,265, 586,Undirected
26485,265, 615,Undirected
26486,265, 620,Undirected
26487,265, 634,Undirected
26488,265, 638,Undirected
26489,265, 659,Undirected
26490,265, 670,Undirected
26491,265, 676,Undirected
26492,265, 680,Undirected
26493,265, 689,Undirected
26494,265, 690,Undirected
26495,265, 691,Undirected
26496,265, 693,Undirected
26497,265, 701,Undirected
26498,265, 706,Undirected
26499,265, 718,Undirected
26500,265, 722,Undirected
26501,265, 723,Undirected
26502,265, 724,Undirected
26503,265, 734,Undirected
26504,265, 752,Undirected
26505,265, 754,Undirected
26506,265, 758,Undirected
26507,265, 760,Undirected
26508,265, 773,Undirected
26509,265, 775,Undirected
26510,265, 781,Undirected
26511,265, 787,Undirected
26512,265, 792,Undirected
26513,265, 793,Undirected
26514,265, 794,Undirected
26515,265, 805,Undirected
26516,265, 814,Undirected
26517,265, 821,Undirected
26518,265, 846,Undirected
26519,265, 847,Undirected
26520,265, 888,Undirected
26521,265, 890,Undirected
26522,265, 899,Undirected
26523,265, 911,Undirected
26524,265, 939,Undirected
26525,265, 940,Undirected
26526,265, 982,Undirected
26527,265, 987,Undirected
26528,265, 996,Undirected
26529,265, 999,Undirected
26530,266, 9,Undirected
26531,266, 16,Undirected
26532,266, 27,Undirected
26533,266, 39,Undirected
26534,266, 48,Undirected
26535,266, 71,Undirected
26536,266, 83,Undirected
26537,266, 85,Undirected
26538,266, 98,Undirected
26539,266, 101,Undirected
26540,266, 109,Undirected
26541,266, 112,Undirected
26542,266, 119,Undirected
26543,266, 123,Undirected
26544,266, 127,Undirected
26545,266, 130,Undirected
26546,266, 133,Undirected
26547,266, 137,Undirected
26548,266, 144,Undirected
26549,266, 146,Undirected
26550,266, 149,Undirected
26551,266, 167,Undirected
26552,266, 179,Undirected
26553,266, 204,Undirected
26554,266, 212,Undirected
26555,266, 223,Undirected
26556,266, 274,Undirected
26557,266, 330,Undirected
26558,266, 353,Undirected
26559,266, 356,Undirected
26560,266, 357,Undirected
26561,266, 358,Undirected
26562,266, 364,Undirected
26563,266, 366,Undirected
26564,266, 376,Undirected
26565,266, 389,Undirected
26566,266, 399,Undirected
26567,266, 409,Undirected
26568,266, 416,Undirected
26569,266, 418,Undirected
26570,266, 427,Undirected
26571,266, 464,Undirected
26572,266, 474,Undirected
26573,266, 489,Undirected
26574,266, 498,Undirected
26575,266, 508,Undirected
26576,266, 511,Undirected
26577,266, 515,Undirected
26578,266, 529,Undirected
26579,266, 539,Undirected
26580,266, 543,Undirected
26581,266, 557,Undirected
26582,266, 574,Undirected
26583,266, 603,Undirected
26584,266, 605,Undirected
26585,266, 615,Undirected
26586,266, 616,Undirected
26587,266, 644,Undirected
26588,266, 648,Undirected
26589,266, 681,Undirected
26590,266, 689,Undirected
26591,266, 693,Undirected
26592,266, 722,Undirected
26593,266, 730,Undirected
26594,266, 734,Undirected
26595,266, 743,Undirected
26596,266, 746,Undirected
26597,266, 748,Undirected
26598,266, 798,Undirected
26599,266, 799,Undirected
26600,266, 807,Undirected
26601,266, 808,Undirected
26602,266, 809,Undirected
26603,266, 818,Undirected
26604,266, 823,Undirected
26605,266, 855,Undirected
26606,266, 872,Undirected
26607,266, 876,Undirected
26608,266, 887,Undirected
26609,266, 901,Undirected
26610,266, 912,Undirected
26611,266, 914,Undirected
26612,266, 917,Undirected
26613,266, 927,Undirected
26614,266, 956,Undirected
26615,266, 963,Undirected
26616,266, 986,Undirected
26617,266, 987,Undirected
26618,266, 991,Undirected
26619,267, 13,Undirected
26620,267, 36,Undirected
26621,267, 48,Undirected
26622,267, 50,Undirected
26623,267, 55,Undirected
26624,267, 56,Undirected
26625,267, 66,Undirected
26626,267, 73,Undirected
26627,267, 89,Undirected
26628,267, 99,Undirected
26629,267, 100,Undirected
26630,267, 101,Undirected
26631,267, 106,Undirected
26632,267, 112,Undirected
26633,267, 113,Undirected
26634,267, 126,Undirected
26635,267, 166,Undirected
26636,267, 182,Undirected
26637,267, 216,Undirected
26638,267, 230,Undirected
26639,267, 248,Undirected
26640,267, 263,Undirected
26641,267, 269,Undirected
26642,267, 281,Undirected
26643,267, 282,Undirected
26644,267, 291,Undirected
26645,267, 300,Undirected
26646,267, 302,Undirected
26647,267, 311,Undirected
26648,267, 333,Undirected
26649,267, 347,Undirected
26650,267, 367,Undirected
26651,267, 373,Undirected
26652,267, 379,Undirected
26653,267, 385,Undirected
26654,267, 395,Undirected
26655,267, 405,Undirected
26656,267, 411,Undirected
26657,267, 413,Undirected
26658,267, 419,Undirected
26659,267, 429,Undirected
26660,267, 458,Undirected
26661,267, 478,Undirected
26662,267, 484,Undirected
26663,267, 505,Undirected
26664,267, 522,Undirected
26665,267, 537,Undirected
26666,267, 545,Undirected
26667,267, 556,Undirected
26668,267, 562,Undirected
26669,267, 570,Undirected
26670,267, 584,Undirected
26671,267, 598,Undirected
26672,267, 606,Undirected
26673,267, 607,Undirected
26674,267, 608,Undirected
26675,267, 614,Undirected
26676,267, 620,Undirected
26677,267, 623,Undirected
26678,267, 655,Undirected
26679,267, 658,Undirected
26680,267, 659,Undirected
26681,267, 669,Undirected
26682,267, 676,Undirected
26683,267, 681,Undirected
26684,267, 709,Undirected
26685,267, 715,Undirected
26686,267, 723,Undirected
26687,267, 731,Undirected
26688,267, 761,Undirected
26689,267, 769,Undirected
26690,267, 792,Undirected
26691,267, 796,Undirected
26692,267, 804,Undirected
26693,267, 831,Undirected
26694,267, 842,Undirected
26695,267, 854,Undirected
26696,267, 859,Undirected
26697,267, 878,Undirected
26698,267, 892,Undirected
26699,267, 902,Undirected
26700,267, 905,Undirected
26701,267, 910,Undirected
26702,267, 917,Undirected
26703,267, 934,Undirected
26704,267, 950,Undirected
26705,267, 955,Undirected
26706,267, 975,Undirected
26707,267, 980,Undirected
26708,267, 985,Undirected
26709,268, 25,Undirected
26710,268, 30,Undirected
26711,268, 49,Undirected
26712,268, 68,Undirected
26713,268, 73,Undirected
26714,268, 75,Undirected
26715,268, 88,Undirected
26716,268, 92,Undirected
26717,268, 94,Undirected
26718,268, 131,Undirected
26719,268, 138,Undirected
26720,268, 142,Undirected
26721,268, 160,Undirected
26722,268, 182,Undirected
26723,268, 183,Undirected
26724,268, 195,Undirected
26725,268, 203,Undirected
26726,268, 204,Undirected
26727,268, 213,Undirected
26728,268, 218,Undirected
26729,268, 220,Undirected
26730,268, 226,Undirected
26731,268, 274,Undirected
26732,268, 283,Undirected
26733,268, 304,Undirected
26734,268, 309,Undirected
26735,268, 310,Undirected
26736,268, 315,Undirected
26737,268, 325,Undirected
26738,268, 337,Undirected
26739,268, 356,Undirected
26740,268, 365,Undirected
26741,268, 367,Undirected
26742,268, 382,Undirected
26743,268, 394,Undirected
26744,268, 404,Undirected
26745,268, 429,Undirected
26746,268, 444,Undirected
26747,268, 451,Undirected
26748,268, 461,Undirected
26749,268, 466,Undirected
26750,268, 472,Undirected
26751,268, 478,Undirected
26752,268, 485,Undirected
26753,268, 486,Undirected
26754,268, 489,Undirected
26755,268, 501,Undirected
26756,268, 525,Undirected
26757,268, 528,Undirected
26758,268, 536,Undirected
26759,268, 558,Undirected
26760,268, 566,Undirected
26761,268, 567,Undirected
26762,268, 568,Undirected
26763,268, 600,Undirected
26764,268, 608,Undirected
26765,268, 611,Undirected
26766,268, 632,Undirected
26767,268, 635,Undirected
26768,268, 637,Undirected
26769,268, 638,Undirected
26770,268, 653,Undirected
26771,268, 660,Undirected
26772,268, 671,Undirected
26773,268, 686,Undirected
26774,268, 691,Undirected
26775,268, 694,Undirected
26776,268, 698,Undirected
26777,268, 713,Undirected
26778,268, 722,Undirected
26779,268, 736,Undirected
26780,268, 750,Undirected
26781,268, 766,Undirected
26782,268, 792,Undirected
26783,268, 800,Undirected
26784,268, 814,Undirected
26785,268, 830,Undirected
26786,268, 831,Undirected
26787,268, 848,Undirected
26788,268, 849,Undirected
26789,268, 858,Undirected
26790,268, 868,Undirected
26791,268, 871,Undirected
26792,268, 874,Undirected
26793,268, 875,Undirected
26794,268, 908,Undirected
26795,268, 926,Undirected
26796,268, 959,Undirected
26797,268, 964,Undirected
26798,268, 970,Undirected
26799,268, 982,Undirected
26800,268, 993,Undirected
26801,269, 11,Undirected
26802,269, 12,Undirected
26803,269, 38,Undirected
26804,269, 81,Undirected
26805,269, 83,Undirected
26806,269, 86,Undirected
26807,269, 124,Undirected
26808,269, 127,Undirected
26809,269, 142,Undirected
26810,269, 147,Undirected
26811,269, 153,Undirected
26812,269, 164,Undirected
26813,269, 169,Undirected
26814,269, 183,Undirected
26815,269, 201,Undirected
26816,269, 202,Undirected
26817,269, 212,Undirected
26818,269, 219,Undirected
26819,269, 230,Undirected
26820,269, 253,Undirected
26821,269, 266,Undirected
26822,269, 272,Undirected
26823,269, 276,Undirected
26824,269, 322,Undirected
26825,269, 324,Undirected
26826,269, 333,Undirected
26827,269, 342,Undirected
26828,269, 362,Undirected
26829,269, 365,Undirected
26830,269, 382,Undirected
26831,269, 390,Undirected
26832,269, 392,Undirected
26833,269, 416,Undirected
26834,269, 419,Undirected
26835,269, 427,Undirected
26836,269, 448,Undirected
26837,269, 459,Undirected
26838,269, 467,Undirected
26839,269, 473,Undirected
26840,269, 480,Undirected
26841,269, 481,Undirected
26842,269, 483,Undirected
26843,269, 524,Undirected
26844,269, 525,Undirected
26845,269, 530,Undirected
26846,269, 540,Undirected
26847,269, 549,Undirected
26848,269, 551,Undirected
26849,269, 558,Undirected
26850,269, 571,Undirected
26851,269, 576,Undirected
26852,269, 591,Undirected
26853,269, 616,Undirected
26854,269, 620,Undirected
26855,269, 635,Undirected
26856,269, 643,Undirected
26857,269, 647,Undirected
26858,269, 649,Undirected
26859,269, 668,Undirected
26860,269, 693,Undirected
26861,269, 710,Undirected
26862,269, 720,Undirected
26863,269, 721,Undirected
26864,269, 735,Undirected
26865,269, 741,Undirected
26866,269, 754,Undirected
26867,269, 763,Undirected
26868,269, 767,Undirected
26869,269, 770,Undirected
26870,269, 780,Undirected
26871,269, 794,Undirected
26872,269, 807,Undirected
26873,269, 811,Undirected
26874,269, 815,Undirected
26875,269, 820,Undirected
26876,269, 822,Undirected
26877,269, 836,Undirected
26878,269, 853,Undirected
26879,269, 880,Undirected
26880,269, 886,Undirected
26881,269, 898,Undirected
26882,269, 902,Undirected
26883,269, 908,Undirected
26884,269, 915,Undirected
26885,269, 921,Undirected
26886,269, 937,Undirected
26887,269, 948,Undirected
26888,269, 950,Undirected
26889,269, 956,Undirected
26890,269, 968,Undirected
26891,269, 971,Undirected
26892,269, 989,Undirected
26893,270, 9,Undirected
26894,270, 16,Undirected
26895,270, 18,Undirected
26896,270, 37,Undirected
26897,270, 39,Undirected
26898,270, 41,Undirected
26899,270, 70,Undirected
26900,270, 86,Undirected
26901,270, 98,Undirected
26902,270, 108,Undirected
26903,270, 117,Undirected
26904,270, 120,Undirected
26905,270, 126,Undirected
26906,270, 144,Undirected
26907,270, 151,Undirected
26908,270, 169,Undirected
26909,270, 171,Undirected
26910,270, 172,Undirected
26911,270, 177,Undirected
26912,270, 187,Undirected
26913,270, 188,Undirected
26914,270, 207,Undirected
26915,270, 215,Undirected
26916,270, 218,Undirected
26917,270, 243,Undirected
26918,270, 244,Undirected
26919,270, 247,Undirected
26920,270, 254,Undirected
26921,270, 259,Undirected
26922,270, 274,Undirected
26923,270, 297,Undirected
26924,270, 315,Undirected
26925,270, 333,Undirected
26926,270, 361,Undirected
26927,270, 371,Undirected
26928,270, 380,Undirected
26929,270, 382,Undirected
26930,270, 391,Undirected
26931,270, 396,Undirected
26932,270, 415,Undirected
26933,270, 420,Undirected
26934,270, 446,Undirected
26935,270, 451,Undirected
26936,270, 462,Undirected
26937,270, 467,Undirected
26938,270, 492,Undirected
26939,270, 496,Undirected
26940,270, 514,Undirected
26941,270, 541,Undirected
26942,270, 553,Undirected
26943,270, 571,Undirected
26944,270, 572,Undirected
26945,270, 585,Undirected
26946,270, 612,Undirected
26947,270, 616,Undirected
26948,270, 618,Undirected
26949,270, 623,Undirected
26950,270, 635,Undirected
26951,270, 654,Undirected
26952,270, 655,Undirected
26953,270, 657,Undirected
26954,270, 669,Undirected
26955,270, 673,Undirected
26956,270, 680,Undirected
26957,270, 691,Undirected
26958,270, 697,Undirected
26959,270, 708,Undirected
26960,270, 710,Undirected
26961,270, 753,Undirected
26962,270, 757,Undirected
26963,270, 768,Undirected
26964,270, 771,Undirected
26965,270, 776,Undirected
