Id, Source, Target, Type
19187,194, 864,Undirected
19188,194, 899,Undirected
19189,194, 902,Undirected
19190,194, 906,Undirected
19191,194, 913,Undirected
19192,194, 917,Undirected
19193,194, 921,Undirected
19194,194, 929,Undirected
19195,194, 933,Undirected
19196,194, 934,Undirected
19197,194, 973,Undirected
19198,194, 986,Undirected
19199,194, 988,Undirected
19200,194, 990,Undirected
19201,195, 12,Undirected
19202,195, 18,Undirected
19203,195, 26,Undirected
19204,195, 39,Undirected
19205,195, 47,Undirected
19206,195, 51,Undirected
19207,195, 52,Undirected
19208,195, 72,Undirected
19209,195, 74,Undirected
19210,195, 77,Undirected
19211,195, 80,Undirected
19212,195, 94,Undirected
19213,195, 106,Undirected
19214,195, 107,Undirected
19215,195, 109,Undirected
19216,195, 111,Undirected
19217,195, 113,Undirected
19218,195, 123,Undirected
19219,195, 148,Undirected
19220,195, 166,Undirected
19221,195, 169,Undirected
19222,195, 178,Undirected
19223,195, 181,Undirected
19224,195, 185,Undirected
19225,195, 199,Undirected
19226,195, 211,Undirected
19227,195, 227,Undirected
19228,195, 228,Undirected
19229,195, 245,Undirected
19230,195, 249,Undirected
19231,195, 262,Undirected
19232,195, 266,Undirected
19233,195, 271,Undirected
19234,195, 285,Undirected
19235,195, 306,Undirected
19236,195, 307,Undirected
19237,195, 310,Undirected
19238,195, 351,Undirected
19239,195, 358,Undirected
19240,195, 360,Undirected
19241,195, 374,Undirected
19242,195, 376,Undirected
19243,195, 388,Undirected
19244,195, 393,Undirected
19245,195, 403,Undirected
19246,195, 424,Undirected
19247,195, 428,Undirected
19248,195, 448,Undirected
19249,195, 449,Undirected
19250,195, 490,Undirected
19251,195, 501,Undirected
19252,195, 506,Undirected
19253,195, 520,Undirected
19254,195, 523,Undirected
19255,195, 528,Undirected
19256,195, 529,Undirected
19257,195, 532,Undirected
19258,195, 550,Undirected
19259,195, 554,Undirected
19260,195, 557,Undirected
19261,195, 567,Undirected
19262,195, 575,Undirected
19263,195, 576,Undirected
19264,195, 577,Undirected
19265,195, 581,Undirected
19266,195, 587,Undirected
19267,195, 598,Undirected
19268,195, 615,Undirected
19269,195, 632,Undirected
19270,195, 644,Undirected
19271,195, 645,Undirected
19272,195, 651,Undirected
19273,195, 653,Undirected
19274,195, 655,Undirected
19275,195, 656,Undirected
19276,195, 657,Undirected
19277,195, 665,Undirected
19278,195, 671,Undirected
19279,195, 674,Undirected
19280,195, 700,Undirected
19281,195, 709,Undirected
19282,195, 719,Undirected
19283,195, 720,Undirected
19284,195, 722,Undirected
19285,195, 724,Undirected
19286,195, 727,Undirected
19287,195, 730,Undirected
19288,195, 733,Undirected
19289,195, 735,Undirected
19290,195, 741,Undirected
19291,195, 745,Undirected
19292,195, 764,Undirected
19293,195, 771,Undirected
19294,195, 803,Undirected
19295,195, 813,Undirected
19296,195, 821,Undirected
19297,195, 845,Undirected
19298,195, 847,Undirected
19299,195, 850,Undirected
19300,195, 851,Undirected
19301,195, 853,Undirected
19302,195, 868,Undirected
19303,195, 888,Undirected
19304,195, 890,Undirected
19305,195, 892,Undirected
19306,195, 905,Undirected
19307,195, 918,Undirected
19308,195, 919,Undirected
19309,195, 922,Undirected
19310,195, 944,Undirected
19311,195, 945,Undirected
19312,195, 962,Undirected
19313,195, 976,Undirected
19314,195, 986,Undirected
19315,196, 2,Undirected
19316,196, 18,Undirected
19317,196, 27,Undirected
19318,196, 31,Undirected
19319,196, 47,Undirected
19320,196, 48,Undirected
19321,196, 53,Undirected
19322,196, 62,Undirected
19323,196, 65,Undirected
19324,196, 79,Undirected
19325,196, 97,Undirected
19326,196, 107,Undirected
19327,196, 112,Undirected
19328,196, 123,Undirected
19329,196, 131,Undirected
19330,196, 143,Undirected
19331,196, 169,Undirected
19332,196, 187,Undirected
19333,196, 213,Undirected
19334,196, 217,Undirected
19335,196, 225,Undirected
19336,196, 229,Undirected
19337,196, 230,Undirected
19338,196, 241,Undirected
19339,196, 248,Undirected
19340,196, 255,Undirected
19341,196, 260,Undirected
19342,196, 272,Undirected
19343,196, 279,Undirected
19344,196, 292,Undirected
19345,196, 313,Undirected
19346,196, 314,Undirected
19347,196, 334,Undirected
19348,196, 339,Undirected
19349,196, 340,Undirected
19350,196, 354,Undirected
19351,196, 361,Undirected
19352,196, 362,Undirected
19353,196, 376,Undirected
19354,196, 396,Undirected
19355,196, 404,Undirected
19356,196, 405,Undirected
19357,196, 409,Undirected
19358,196, 416,Undirected
19359,196, 418,Undirected
19360,196, 442,Undirected
19361,196, 445,Undirected
19362,196, 446,Undirected
19363,196, 461,Undirected
19364,196, 495,Undirected
19365,196, 507,Undirected
19366,196, 514,Undirected
19367,196, 537,Undirected
19368,196, 544,Undirected
19369,196, 548,Undirected
19370,196, 549,Undirected
19371,196, 555,Undirected
19372,196, 562,Undirected
19373,196, 578,Undirected
19374,196, 588,Undirected
19375,196, 594,Undirected
19376,196, 604,Undirected
19377,196, 615,Undirected
19378,196, 626,Undirected
19379,196, 631,Undirected
19380,196, 659,Undirected
19381,196, 674,Undirected
19382,196, 682,Undirected
19383,196, 683,Undirected
19384,196, 688,Undirected
19385,196, 689,Undirected
19386,196, 697,Undirected
19387,196, 699,Undirected
19388,196, 714,Undirected
19389,196, 742,Undirected
19390,196, 750,Undirected
19391,196, 755,Undirected
19392,196, 756,Undirected
19393,196, 759,Undirected
19394,196, 802,Undirected
19395,196, 805,Undirected
19396,196, 818,Undirected
19397,196, 819,Undirected
19398,196, 823,Undirected
19399,196, 824,Undirected
19400,196, 825,Undirected
19401,196, 831,Undirected
19402,196, 833,Undirected
19403,196, 846,Undirected
19404,196, 847,Undirected
19405,196, 855,Undirected
19406,196, 862,Undirected
19407,196, 876,Undirected
19408,196, 905,Undirected
19409,196, 911,Undirected
19410,196, 914,Undirected
19411,196, 921,Undirected
19412,196, 923,Undirected
19413,196, 927,Undirected
19414,196, 931,Undirected
19415,196, 938,Undirected
19416,196, 946,Undirected
19417,196, 961,Undirected
19418,196, 963,Undirected
19419,196, 968,Undirected
19420,196, 969,Undirected
19421,196, 973,Undirected
19422,196, 974,Undirected
19423,196, 975,Undirected
19424,196, 981,Undirected
19425,196, 993,Undirected
19426,196, 995,Undirected
19427,197, 59,Undirected
19428,197, 60,Undirected
19429,197, 69,Undirected
19430,197, 71,Undirected
19431,197, 72,Undirected
19432,197, 79,Undirected
19433,197, 83,Undirected
19434,197, 95,Undirected
19435,197, 115,Undirected
19436,197, 121,Undirected
19437,197, 128,Undirected
19438,197, 132,Undirected
19439,197, 170,Undirected
19440,197, 172,Undirected
19441,197, 176,Undirected
19442,197, 202,Undirected
19443,197, 203,Undirected
19444,197, 259,Undirected
19445,197, 266,Undirected
19446,197, 271,Undirected
19447,197, 276,Undirected
19448,197, 298,Undirected
19449,197, 304,Undirected
19450,197, 307,Undirected
19451,197, 326,Undirected
19452,197, 340,Undirected
19453,197, 360,Undirected
19454,197, 365,Undirected
19455,197, 385,Undirected
19456,197, 387,Undirected
19457,197, 403,Undirected
19458,197, 407,Undirected
19459,197, 409,Undirected
19460,197, 416,Undirected
19461,197, 419,Undirected
19462,197, 423,Undirected
19463,197, 432,Undirected
19464,197, 447,Undirected
19465,197, 459,Undirected
19466,197, 460,Undirected
19467,197, 477,Undirected
19468,197, 489,Undirected
19469,197, 491,Undirected
19470,197, 497,Undirected
19471,197, 525,Undirected
19472,197, 528,Undirected
19473,197, 537,Undirected
19474,197, 538,Undirected
19475,197, 545,Undirected
19476,197, 549,Undirected
19477,197, 555,Undirected
19478,197, 557,Undirected
19479,197, 568,Undirected
19480,197, 575,Undirected
19481,197, 593,Undirected
19482,197, 595,Undirected
19483,197, 618,Undirected
19484,197, 640,Undirected
19485,197, 652,Undirected
19486,197, 656,Undirected
19487,197, 664,Undirected
19488,197, 695,Undirected
19489,197, 703,Undirected
19490,197, 709,Undirected
19491,197, 712,Undirected
19492,197, 719,Undirected
19493,197, 721,Undirected
19494,197, 724,Undirected
19495,197, 737,Undirected
19496,197, 756,Undirected
19497,197, 771,Undirected
19498,197, 773,Undirected
19499,197, 775,Undirected
19500,197, 788,Undirected
19501,197, 811,Undirected
19502,197, 821,Undirected
19503,197, 823,Undirected
19504,197, 832,Undirected
19505,197, 849,Undirected
19506,197, 851,Undirected
19507,197, 856,Undirected
19508,197, 859,Undirected
19509,197, 870,Undirected
19510,197, 892,Undirected
19511,197, 893,Undirected
19512,197, 896,Undirected
19513,197, 901,Undirected
19514,197, 905,Undirected
19515,197, 906,Undirected
19516,197, 907,Undirected
19517,197, 911,Undirected
19518,197, 918,Undirected
19519,197, 922,Undirected
19520,197, 943,Undirected
19521,197, 944,Undirected
19522,197, 959,Undirected
19523,197, 972,Undirected
19524,197, 974,Undirected
19525,197, 975,Undirected
19526,197, 980,Undirected
19527,197, 983,Undirected
19528,197, 990,Undirected
19529,197, 998,Undirected
19530,198, 26,Undirected
19531,198, 43,Undirected
19532,198, 46,Undirected
19533,198, 53,Undirected
19534,198, 55,Undirected
19535,198, 61,Undirected
19536,198, 67,Undirected
19537,198, 73,Undirected
19538,198, 76,Undirected
19539,198, 96,Undirected
19540,198, 103,Undirected
19541,198, 110,Undirected
19542,198, 114,Undirected
19543,198, 115,Undirected
19544,198, 119,Undirected
19545,198, 131,Undirected
19546,198, 143,Undirected
19547,198, 146,Undirected
19548,198, 149,Undirected
19549,198, 159,Undirected
19550,198, 162,Undirected
19551,198, 175,Undirected
19552,198, 191,Undirected
19553,198, 193,Undirected
19554,198, 194,Undirected
19555,198, 200,Undirected
19556,198, 244,Undirected
19557,198, 246,Undirected
19558,198, 247,Undirected
19559,198, 251,Undirected
19560,198, 252,Undirected
19561,198, 257,Undirected
19562,198, 268,Undirected
19563,198, 275,Undirected
19564,198, 289,Undirected
19565,198, 312,Undirected
19566,198, 357,Undirected
19567,198, 378,Undirected
19568,198, 386,Undirected
19569,198, 391,Undirected
19570,198, 396,Undirected
19571,198, 403,Undirected
19572,198, 418,Undirected
19573,198, 438,Undirected
19574,198, 445,Undirected
19575,198, 455,Undirected
19576,198, 468,Undirected
19577,198, 479,Undirected
19578,198, 480,Undirected
19579,198, 482,Undirected
19580,198, 488,Undirected
19581,198, 490,Undirected
19582,198, 507,Undirected
19583,198, 509,Undirected
19584,198, 516,Undirected
19585,198, 541,Undirected
19586,198, 545,Undirected
19587,198, 551,Undirected
19588,198, 557,Undirected
19589,198, 570,Undirected
19590,198, 592,Undirected
19591,198, 610,Undirected
19592,198, 615,Undirected
19593,198, 629,Undirected
19594,198, 641,Undirected
19595,198, 657,Undirected
19596,198, 665,Undirected
19597,198, 677,Undirected
19598,198, 678,Undirected
19599,198, 686,Undirected
19600,198, 707,Undirected
19601,198, 713,Undirected
19602,198, 727,Undirected
19603,198, 750,Undirected
19604,198, 751,Undirected
19605,198, 752,Undirected
19606,198, 773,Undirected
19607,198, 786,Undirected
19608,198, 793,Undirected
19609,198, 796,Undirected
19610,198, 806,Undirected
19611,198, 860,Undirected
19612,198, 862,Undirected
19613,198, 866,Undirected
19614,198, 872,Undirected
19615,198, 875,Undirected
19616,198, 883,Undirected
19617,198, 889,Undirected
19618,198, 893,Undirected
19619,198, 934,Undirected
19620,198, 937,Undirected
19621,198, 949,Undirected
19622,198, 982,Undirected
19623,199, 3,Undirected
19624,199, 9,Undirected
19625,199, 11,Undirected
19626,199, 19,Undirected
19627,199, 22,Undirected
19628,199, 31,Undirected
19629,199, 32,Undirected
19630,199, 40,Undirected
19631,199, 48,Undirected
19632,199, 69,Undirected
19633,199, 102,Undirected
19634,199, 105,Undirected
19635,199, 116,Undirected
19636,199, 119,Undirected
19637,199, 123,Undirected
19638,199, 126,Undirected
19639,199, 129,Undirected
19640,199, 142,Undirected
19641,199, 144,Undirected
19642,199, 150,Undirected
19643,199, 157,Undirected
19644,199, 161,Undirected
19645,199, 174,Undirected
19646,199, 186,Undirected
19647,199, 197,Undirected
19648,199, 205,Undirected
19649,199, 209,Undirected
19650,199, 212,Undirected
19651,199, 217,Undirected
19652,199, 218,Undirected
19653,199, 219,Undirected
19654,199, 220,Undirected
19655,199, 224,Undirected
19656,199, 246,Undirected
19657,199, 273,Undirected
19658,199, 277,Undirected
19659,199, 301,Undirected
19660,199, 309,Undirected
19661,199, 311,Undirected
19662,199, 314,Undirected
19663,199, 316,Undirected
19664,199, 344,Undirected
19665,199, 345,Undirected
19666,199, 348,Undirected
19667,199, 354,Undirected
19668,199, 362,Undirected
19669,199, 386,Undirected
19670,199, 410,Undirected
19671,199, 413,Undirected
19672,199, 420,Undirected
19673,199, 421,Undirected
19674,199, 449,Undirected
19675,199, 454,Undirected
19676,199, 475,Undirected
19677,199, 480,Undirected
19678,199, 481,Undirected
19679,199, 483,Undirected
19680,199, 497,Undirected
19681,199, 501,Undirected
19682,199, 526,Undirected
19683,199, 553,Undirected
19684,199, 579,Undirected
19685,199, 599,Undirected
19686,199, 617,Undirected
19687,199, 646,Undirected
19688,199, 658,Undirected
19689,199, 662,Undirected
19690,199, 663,Undirected
19691,199, 669,Undirected
19692,199, 680,Undirected
19693,199, 690,Undirected
19694,199, 710,Undirected
19695,199, 734,Undirected
19696,199, 746,Undirected
19697,199, 748,Undirected
19698,199, 766,Undirected
19699,199, 780,Undirected
19700,199, 788,Undirected
19701,199, 790,Undirected
19702,199, 829,Undirected
19703,199, 831,Undirected
19704,199, 843,Undirected
19705,199, 847,Undirected
19706,199, 848,Undirected
19707,199, 852,Undirected
19708,199, 859,Undirected
19709,199, 862,Undirected
19710,199, 873,Undirected
19711,199, 878,Undirected
19712,199, 899,Undirected
19713,199, 908,Undirected
19714,199, 916,Undirected
19715,199, 944,Undirected
19716,199, 963,Undirected
19717,199, 968,Undirected
19718,199, 969,Undirected
19719,199, 973,Undirected
19720,199, 990,Undirected
19721,199, 994,Undirected
19722,200, 6,Undirected
19723,200, 18,Undirected
19724,200, 19,Undirected
19725,200, 22,Undirected
19726,200, 32,Undirected
19727,200, 35,Undirected
19728,200, 38,Undirected
19729,200, 45,Undirected
19730,200, 46,Undirected
19731,200, 47,Undirected
19732,200, 60,Undirected
19733,200, 68,Undirected
19734,200, 70,Undirected
19735,200, 86,Undirected
19736,200, 103,Undirected
19737,200, 111,Undirected
19738,200, 115,Undirected
19739,200, 127,Undirected
19740,200, 140,Undirected
19741,200, 155,Undirected
19742,200, 161,Undirected
19743,200, 173,Undirected
19744,200, 177,Undirected
19745,200, 182,Undirected
19746,200, 188,Undirected
19747,200, 236,Undirected
19748,200, 238,Undirected
19749,200, 242,Undirected
19750,200, 251,Undirected
19751,200, 252,Undirected
19752,200, 257,Undirected
19753,200, 293,Undirected
19754,200, 302,Undirected
19755,200, 322,Undirected
19756,200, 326,Undirected
19757,200, 330,Undirected
19758,200, 331,Undirected
19759,200, 338,Undirected
19760,200, 351,Undirected
19761,200, 375,Undirected
19762,200, 384,Undirected
19763,200, 389,Undirected
19764,200, 394,Undirected
19765,200, 400,Undirected
19766,200, 414,Undirected
19767,200, 418,Undirected
19768,200, 421,Undirected
19769,200, 422,Undirected
19770,200, 427,Undirected
19771,200, 432,Undirected
19772,200, 433,Undirected
19773,200, 435,Undirected
19774,200, 449,Undirected
19775,200, 507,Undirected
19776,200, 519,Undirected
19777,200, 522,Undirected
19778,200, 539,Undirected
19779,200, 542,Undirected
19780,200, 544,Undirected
19781,200, 547,Undirected
19782,200, 578,Undirected
19783,200, 583,Undirected
19784,200, 584,Undirected
19785,200, 593,Undirected
19786,200, 595,Undirected
19787,200, 637,Undirected
19788,200, 662,Undirected
19789,200, 673,Undirected
19790,200, 675,Undirected
19791,200, 678,Undirected
19792,200, 684,Undirected
19793,200, 690,Undirected
19794,200, 693,Undirected
19795,200, 698,Undirected
19796,200, 718,Undirected
19797,200, 730,Undirected
19798,200, 758,Undirected
19799,200, 759,Undirected
19800,200, 775,Undirected
19801,200, 777,Undirected
19802,200, 788,Undirected
19803,200, 794,Undirected
19804,200, 826,Undirected
19805,200, 843,Undirected
19806,200, 854,Undirected
19807,200, 855,Undirected
19808,200, 862,Undirected
19809,200, 870,Undirected
19810,200, 874,Undirected
19811,200, 892,Undirected
19812,200, 898,Undirected
19813,200, 905,Undirected
19814,200, 944,Undirected
19815,200, 947,Undirected
19816,200, 948,Undirected
19817,200, 962,Undirected
19818,200, 973,Undirected
19819,200, 990,Undirected
19820,201, 2,Undirected
19821,201, 7,Undirected
19822,201, 25,Undirected
19823,201, 31,Undirected
19824,201, 33,Undirected
19825,201, 50,Undirected
19826,201, 51,Undirected
19827,201, 106,Undirected
19828,201, 112,Undirected
19829,201, 120,Undirected
19830,201, 121,Undirected
19831,201, 129,Undirected
19832,201, 135,Undirected
19833,201, 177,Undirected
19834,201, 178,Undirected
19835,201, 184,Undirected
19836,201, 187,Undirected
19837,201, 196,Undirected
19838,201, 219,Undirected
19839,201, 241,Undirected
19840,201, 261,Undirected
19841,201, 281,Undirected
19842,201, 294,Undirected
19843,201, 301,Undirected
19844,201, 307,Undirected
19845,201, 313,Undirected
19846,201, 325,Undirected
19847,201, 327,Undirected
19848,201, 328,Undirected
