Id, Source, Target, Type
9873,100, 512,Undirected
9874,100, 518,Undirected
9875,100, 530,Undirected
9876,100, 544,Undirected
9877,100, 550,Undirected
9878,100, 563,Undirected
9879,100, 565,Undirected
9880,100, 577,Undirected
9881,100, 598,Undirected
9882,100, 604,Undirected
9883,100, 608,Undirected
9884,100, 610,Undirected
9885,100, 629,Undirected
9886,100, 631,Undirected
9887,100, 632,Undirected
9888,100, 644,Undirected
9889,100, 659,Undirected
9890,100, 663,Undirected
9891,100, 666,Undirected
9892,100, 675,Undirected
9893,100, 676,Undirected
9894,100, 677,Undirected
9895,100, 682,Undirected
9896,100, 690,Undirected
9897,100, 696,Undirected
9898,100, 707,Undirected
9899,100, 723,Undirected
9900,100, 735,Undirected
9901,100, 740,Undirected
9902,100, 758,Undirected
9903,100, 764,Undirected
9904,100, 767,Undirected
9905,100, 768,Undirected
9906,100, 771,Undirected
9907,100, 784,Undirected
9908,100, 790,Undirected
9909,100, 795,Undirected
9910,100, 802,Undirected
9911,100, 803,Undirected
9912,100, 840,Undirected
9913,100, 855,Undirected
9914,100, 859,Undirected
9915,100, 863,Undirected
9916,100, 877,Undirected
9917,100, 886,Undirected
9918,100, 892,Undirected
9919,100, 912,Undirected
9920,100, 939,Undirected
9921,100, 940,Undirected
9922,100, 957,Undirected
9923,100, 959,Undirected
9924,100, 966,Undirected
9925,100, 973,Undirected
9926,100, 979,Undirected
9927,100, 987,Undirected
9928,100, 989,Undirected
9929,101, 22,Undirected
9930,101, 29,Undirected
9931,101, 31,Undirected
9932,101, 37,Undirected
9933,101, 66,Undirected
9934,101, 85,Undirected
9935,101, 91,Undirected
9936,101, 96,Undirected
9937,101, 99,Undirected
9938,101, 104,Undirected
9939,101, 110,Undirected
9940,101, 118,Undirected
9941,101, 121,Undirected
9942,101, 129,Undirected
9943,101, 139,Undirected
9944,101, 145,Undirected
9945,101, 159,Undirected
9946,101, 161,Undirected
9947,101, 166,Undirected
9948,101, 172,Undirected
9949,101, 183,Undirected
9950,101, 195,Undirected
9951,101, 202,Undirected
9952,101, 217,Undirected
9953,101, 245,Undirected
9954,101, 255,Undirected
9955,101, 264,Undirected
9956,101, 266,Undirected
9957,101, 290,Undirected
9958,101, 292,Undirected
9959,101, 309,Undirected
9960,101, 312,Undirected
9961,101, 315,Undirected
9962,101, 328,Undirected
9963,101, 334,Undirected
9964,101, 336,Undirected
9965,101, 343,Undirected
9966,101, 346,Undirected
9967,101, 355,Undirected
9968,101, 368,Undirected
9969,101, 369,Undirected
9970,101, 372,Undirected
9971,101, 375,Undirected
9972,101, 381,Undirected
9973,101, 392,Undirected
9974,101, 394,Undirected
9975,101, 411,Undirected
9976,101, 412,Undirected
9977,101, 448,Undirected
9978,101, 465,Undirected
9979,101, 466,Undirected
9980,101, 476,Undirected
9981,101, 498,Undirected
9982,101, 506,Undirected
9983,101, 530,Undirected
9984,101, 553,Undirected
9985,101, 560,Undirected
9986,101, 569,Undirected
9987,101, 583,Undirected
9988,101, 597,Undirected
9989,101, 620,Undirected
9990,101, 623,Undirected
9991,101, 656,Undirected
9992,101, 670,Undirected
9993,101, 697,Undirected
9994,101, 706,Undirected
9995,101, 748,Undirected
9996,101, 757,Undirected
9997,101, 768,Undirected
9998,101, 786,Undirected
9999,101, 800,Undirected
10000,101, 817,Undirected
10001,101, 847,Undirected
10002,101, 857,Undirected
10003,101, 881,Undirected
10004,101, 916,Undirected
10005,101, 928,Undirected
10006,101, 933,Undirected
10007,101, 935,Undirected
10008,101, 936,Undirected
10009,101, 950,Undirected
10010,101, 953,Undirected
10011,101, 988,Undirected
10012,102, 17,Undirected
10013,102, 19,Undirected
10014,102, 34,Undirected
10015,102, 46,Undirected
10016,102, 48,Undirected
10017,102, 52,Undirected
10018,102, 65,Undirected
10019,102, 66,Undirected
10020,102, 71,Undirected
10021,102, 86,Undirected
10022,102, 115,Undirected
10023,102, 116,Undirected
10024,102, 117,Undirected
10025,102, 128,Undirected
10026,102, 135,Undirected
10027,102, 137,Undirected
10028,102, 146,Undirected
10029,102, 158,Undirected
10030,102, 178,Undirected
10031,102, 181,Undirected
10032,102, 193,Undirected
10033,102, 200,Undirected
10034,102, 208,Undirected
10035,102, 222,Undirected
10036,102, 228,Undirected
10037,102, 232,Undirected
10038,102, 238,Undirected
10039,102, 245,Undirected
10040,102, 246,Undirected
10041,102, 250,Undirected
10042,102, 264,Undirected
10043,102, 275,Undirected
10044,102, 280,Undirected
10045,102, 286,Undirected
10046,102, 301,Undirected
10047,102, 311,Undirected
10048,102, 327,Undirected
10049,102, 330,Undirected
10050,102, 335,Undirected
10051,102, 338,Undirected
10052,102, 344,Undirected
10053,102, 360,Undirected
10054,102, 379,Undirected
10055,102, 409,Undirected
10056,102, 410,Undirected
10057,102, 418,Undirected
10058,102, 419,Undirected
10059,102, 426,Undirected
10060,102, 430,Undirected
10061,102, 431,Undirected
10062,102, 436,Undirected
10063,102, 441,Undirected
10064,102, 447,Undirected
10065,102, 469,Undirected
10066,102, 480,Undirected
10067,102, 487,Undirected
10068,102, 495,Undirected
10069,102, 497,Undirected
10070,102, 508,Undirected
10071,102, 539,Undirected
10072,102, 560,Undirected
10073,102, 563,Undirected
10074,102, 575,Undirected
10075,102, 590,Undirected
10076,102, 593,Undirected
10077,102, 607,Undirected
10078,102, 627,Undirected
10079,102, 631,Undirected
10080,102, 665,Undirected
10081,102, 669,Undirected
10082,102, 679,Undirected
10083,102, 688,Undirected
10084,102, 691,Undirected
10085,102, 692,Undirected
10086,102, 700,Undirected
10087,102, 704,Undirected
10088,102, 710,Undirected
10089,102, 717,Undirected
10090,102, 720,Undirected
10091,102, 838,Undirected
10092,102, 848,Undirected
10093,102, 854,Undirected
10094,102, 863,Undirected
10095,102, 870,Undirected
10096,102, 875,Undirected
10097,102, 881,Undirected
10098,102, 888,Undirected
10099,102, 893,Undirected
10100,102, 926,Undirected
10101,102, 927,Undirected
10102,102, 932,Undirected
10103,102, 956,Undirected
10104,102, 957,Undirected
10105,102, 973,Undirected
10106,102, 978,Undirected
10107,102, 988,Undirected
10108,102, 995,Undirected
10109,103, 18,Undirected
10110,103, 32,Undirected
10111,103, 35,Undirected
10112,103, 36,Undirected
10113,103, 37,Undirected
10114,103, 41,Undirected
10115,103, 48,Undirected
10116,103, 50,Undirected
10117,103, 78,Undirected
10118,103, 82,Undirected
10119,103, 85,Undirected
10120,103, 88,Undirected
10121,103, 98,Undirected
10122,103, 104,Undirected
10123,103, 112,Undirected
10124,103, 115,Undirected
10125,103, 116,Undirected
10126,103, 119,Undirected
10127,103, 131,Undirected
10128,103, 146,Undirected
10129,103, 147,Undirected
10130,103, 154,Undirected
10131,103, 188,Undirected
10132,103, 190,Undirected
10133,103, 226,Undirected
10134,103, 237,Undirected
10135,103, 254,Undirected
10136,103, 257,Undirected
10137,103, 268,Undirected
10138,103, 277,Undirected
10139,103, 283,Undirected
10140,103, 305,Undirected
10141,103, 323,Undirected
10142,103, 336,Undirected
10143,103, 355,Undirected
10144,103, 363,Undirected
10145,103, 383,Undirected
10146,103, 384,Undirected
10147,103, 406,Undirected
10148,103, 409,Undirected
10149,103, 416,Undirected
10150,103, 444,Undirected
10151,103, 449,Undirected
10152,103, 462,Undirected
10153,103, 466,Undirected
10154,103, 467,Undirected
10155,103, 483,Undirected
10156,103, 485,Undirected
10157,103, 486,Undirected
10158,103, 488,Undirected
10159,103, 501,Undirected
10160,103, 503,Undirected
10161,103, 514,Undirected
10162,103, 523,Undirected
10163,103, 526,Undirected
10164,103, 530,Undirected
10165,103, 562,Undirected
10166,103, 566,Undirected
10167,103, 568,Undirected
10168,103, 575,Undirected
10169,103, 583,Undirected
10170,103, 589,Undirected
10171,103, 596,Undirected
10172,103, 613,Undirected
10173,103, 618,Undirected
10174,103, 629,Undirected
10175,103, 645,Undirected
10176,103, 649,Undirected
10177,103, 658,Undirected
10178,103, 662,Undirected
10179,103, 664,Undirected
10180,103, 671,Undirected
10181,103, 672,Undirected
10182,103, 703,Undirected
10183,103, 717,Undirected
10184,103, 724,Undirected
10185,103, 752,Undirected
10186,103, 764,Undirected
10187,103, 780,Undirected
10188,103, 785,Undirected
10189,103, 794,Undirected
10190,103, 797,Undirected
10191,103, 816,Undirected
10192,103, 828,Undirected
10193,103, 833,Undirected
10194,103, 859,Undirected
10195,103, 882,Undirected
10196,103, 883,Undirected
10197,103, 894,Undirected
10198,103, 895,Undirected
10199,103, 906,Undirected
10200,103, 912,Undirected
10201,103, 927,Undirected
10202,103, 932,Undirected
10203,103, 945,Undirected
10204,103, 946,Undirected
10205,103, 956,Undirected
10206,103, 961,Undirected
10207,103, 965,Undirected
10208,103, 982,Undirected
10209,104, 11,Undirected
10210,104, 12,Undirected
10211,104, 33,Undirected
10212,104, 35,Undirected
10213,104, 40,Undirected
10214,104, 60,Undirected
10215,104, 64,Undirected
10216,104, 98,Undirected
10217,104, 100,Undirected
10218,104, 105,Undirected
10219,104, 135,Undirected
10220,104, 142,Undirected
10221,104, 143,Undirected
10222,104, 145,Undirected
10223,104, 149,Undirected
10224,104, 150,Undirected
10225,104, 159,Undirected
10226,104, 165,Undirected
10227,104, 168,Undirected
10228,104, 173,Undirected
10229,104, 188,Undirected
10230,104, 189,Undirected
10231,104, 197,Undirected
10232,104, 209,Undirected
10233,104, 218,Undirected
10234,104, 220,Undirected
10235,104, 237,Undirected
10236,104, 257,Undirected
10237,104, 261,Undirected
10238,104, 299,Undirected
10239,104, 304,Undirected
10240,104, 306,Undirected
10241,104, 330,Undirected
10242,104, 333,Undirected
10243,104, 334,Undirected
10244,104, 338,Undirected
10245,104, 341,Undirected
10246,104, 363,Undirected
10247,104, 374,Undirected
10248,104, 391,Undirected
10249,104, 393,Undirected
10250,104, 405,Undirected
10251,104, 408,Undirected
10252,104, 428,Undirected
10253,104, 437,Undirected
10254,104, 442,Undirected
10255,104, 445,Undirected
10256,104, 455,Undirected
10257,104, 471,Undirected
10258,104, 482,Undirected
10259,104, 485,Undirected
10260,104, 492,Undirected
10261,104, 501,Undirected
10262,104, 503,Undirected
10263,104, 513,Undirected
10264,104, 529,Undirected
10265,104, 544,Undirected
10266,104, 550,Undirected
10267,104, 560,Undirected
10268,104, 564,Undirected
10269,104, 583,Undirected
10270,104, 604,Undirected
10271,104, 611,Undirected
10272,104, 612,Undirected
10273,104, 625,Undirected
10274,104, 634,Undirected
10275,104, 636,Undirected
10276,104, 647,Undirected
10277,104, 648,Undirected
10278,104, 650,Undirected
10279,104, 655,Undirected
10280,104, 663,Undirected
10281,104, 667,Undirected
10282,104, 681,Undirected
10283,104, 686,Undirected
10284,104, 688,Undirected
10285,104, 698,Undirected
10286,104, 713,Undirected
10287,104, 721,Undirected
10288,104, 729,Undirected
10289,104, 732,Undirected
10290,104, 753,Undirected
10291,104, 759,Undirected
10292,104, 772,Undirected
10293,104, 790,Undirected
10294,104, 815,Undirected
10295,104, 823,Undirected
10296,104, 829,Undirected
10297,104, 832,Undirected
10298,104, 833,Undirected
10299,104, 860,Undirected
10300,104, 865,Undirected
10301,104, 867,Undirected
10302,104, 885,Undirected
10303,104, 886,Undirected
10304,104, 898,Undirected
10305,104, 905,Undirected
10306,104, 912,Undirected
10307,104, 915,Undirected
10308,104, 951,Undirected
10309,104, 972,Undirected
10310,104, 988,Undirected
10311,104, 990,Undirected
10312,104, 992,Undirected
10313,104, 998,Undirected
10314,105, 41,Undirected
10315,105, 46,Undirected
10316,105, 49,Undirected
10317,105, 61,Undirected
10318,105, 66,Undirected
10319,105, 82,Undirected
10320,105, 86,Undirected
10321,105, 92,Undirected
10322,105, 93,Undirected
10323,105, 99,Undirected
10324,105, 128,Undirected
10325,105, 134,Undirected
10326,105, 143,Undirected
10327,105, 145,Undirected
10328,105, 148,Undirected
10329,105, 152,Undirected
10330,105, 168,Undirected
10331,105, 169,Undirected
10332,105, 175,Undirected
10333,105, 176,Undirected
10334,105, 190,Undirected
10335,105, 226,Undirected
10336,105, 229,Undirected
10337,105, 236,Undirected
10338,105, 250,Undirected
10339,105, 251,Undirected
10340,105, 252,Undirected
10341,105, 259,Undirected
10342,105, 266,Undirected
10343,105, 309,Undirected
10344,105, 313,Undirected
10345,105, 315,Undirected
10346,105, 333,Undirected
10347,105, 346,Undirected
10348,105, 353,Undirected
10349,105, 357,Undirected
10350,105, 375,Undirected
10351,105, 418,Undirected
10352,105, 430,Undirected
10353,105, 439,Undirected
10354,105, 453,Undirected
10355,105, 482,Undirected
10356,105, 514,Undirected
10357,105, 515,Undirected
10358,105, 554,Undirected
10359,105, 583,Undirected
10360,105, 591,Undirected
10361,105, 601,Undirected
10362,105, 605,Undirected
10363,105, 611,Undirected
10364,105, 613,Undirected
10365,105, 614,Undirected
10366,105, 626,Undirected
10367,105, 632,Undirected
10368,105, 658,Undirected
10369,105, 659,Undirected
10370,105, 662,Undirected
10371,105, 664,Undirected
10372,105, 691,Undirected
10373,105, 692,Undirected
10374,105, 704,Undirected
10375,105, 710,Undirected
10376,105, 713,Undirected
10377,105, 730,Undirected
10378,105, 734,Undirected
10379,105, 740,Undirected
10380,105, 743,Undirected
10381,105, 755,Undirected
10382,105, 759,Undirected
10383,105, 762,Undirected
10384,105, 772,Undirected
10385,105, 776,Undirected
10386,105, 800,Undirected
10387,105, 808,Undirected
10388,105, 830,Undirected
10389,105, 838,Undirected
10390,105, 839,Undirected
10391,105, 847,Undirected
10392,105, 880,Undirected
10393,105, 886,Undirected
10394,105, 889,Undirected
10395,105, 917,Undirected
10396,105, 936,Undirected
10397,105, 940,Undirected
10398,105, 957,Undirected
10399,105, 976,Undirected
10400,105, 983,Undirected
10401,105, 985,Undirected
10402,105, 993,Undirected
10403,106, 21,Undirected
10404,106, 25,Undirected
10405,106, 28,Undirected
10406,106, 36,Undirected
10407,106, 37,Undirected
10408,106, 38,Undirected
10409,106, 40,Undirected
10410,106, 67,Undirected
10411,106, 86,Undirected
10412,106, 87,Undirected
10413,106, 121,Undirected
10414,106, 129,Undirected
10415,106, 133,Undirected
10416,106, 137,Undirected
10417,106, 142,Undirected
10418,106, 156,Undirected
10419,106, 165,Undirected
10420,106, 166,Undirected
10421,106, 172,Undirected
10422,106, 177,Undirected
10423,106, 181,Undirected
10424,106, 205,Undirected
10425,106, 208,Undirected
10426,106, 209,Undirected
10427,106, 211,Undirected
10428,106, 221,Undirected
10429,106, 231,Undirected
10430,106, 235,Undirected
10431,106, 249,Undirected
10432,106, 261,Undirected
10433,106, 265,Undirected
10434,106, 276,Undirected
10435,106, 279,Undirected
10436,106, 281,Undirected
10437,106, 292,Undirected
10438,106, 306,Undirected
10439,106, 309,Undirected
10440,106, 314,Undirected
10441,106, 323,Undirected
10442,106, 333,Undirected
10443,106, 364,Undirected
10444,106, 382,Undirected
10445,106, 403,Undirected
10446,106, 411,Undirected
10447,106, 435,Undirected
10448,106, 444,Undirected
10449,106, 452,Undirected
10450,106, 455,Undirected
10451,106, 457,Undirected
10452,106, 461,Undirected
10453,106, 471,Undirected
10454,106, 510,Undirected
10455,106, 536,Undirected
10456,106, 539,Undirected
10457,106, 586,Undirected
10458,106, 631,Undirected
10459,106, 638,Undirected
10460,106, 639,Undirected
10461,106, 644,Undirected
10462,106, 660,Undirected
10463,106, 663,Undirected
10464,106, 666,Undirected
10465,106, 671,Undirected
10466,106, 682,Undirected
10467,106, 684,Undirected
10468,106, 686,Undirected
10469,106, 688,Undirected
10470,106, 706,Undirected
10471,106, 718,Undirected
10472,106, 735,Undirected
10473,106, 754,Undirected
10474,106, 821,Undirected
10475,106, 827,Undirected
10476,106, 866,Undirected
10477,106, 870,Undirected
10478,106, 873,Undirected
10479,106, 879,Undirected
10480,106, 891,Undirected
10481,106, 892,Undirected
10482,106, 896,Undirected
10483,106, 901,Undirected
10484,106, 908,Undirected
10485,106, 909,Undirected
10486,106, 928,Undirected
10487,106, 930,Undirected
10488,106, 950,Undirected
10489,106, 957,Undirected
10490,106, 976,Undirected
10491,106, 983,Undirected
10492,106, 994,Undirected
10493,107, 11,Undirected
10494,107, 12,Undirected
10495,107, 25,Undirected
10496,107, 28,Undirected
10497,107, 29,Undirected
10498,107, 40,Undirected
10499,107, 45,Undirected
10500,107, 48,Undirected
10501,107, 64,Undirected
10502,107, 65,Undirected
10503,107, 74,Undirected
10504,107, 88,Undirected
10505,107, 91,Undirected
10506,107, 97,Undirected
10507,107, 98,Undirected
10508,107, 103,Undirected
10509,107, 113,Undirected
10510,107, 124,Undirected
10511,107, 129,Undirected
10512,107, 134,Undirected
10513,107, 146,Undirected
10514,107, 167,Undirected
10515,107, 177,Undirected
10516,107, 236,Undirected
10517,107, 237,Undirected
10518,107, 250,Undirected
10519,107, 252,Undirected
10520,107, 257,Undirected
10521,107, 272,Undirected
10522,107, 288,Undirected
10523,107, 289,Undirected
10524,107, 291,Undirected
10525,107, 305,Undirected
10526,107, 319,Undirected
10527,107, 327,Undirected
10528,107, 349,Undirected
10529,107, 351,Undirected
10530,107, 353,Undirected
10531,107, 366,Undirected
10532,107, 374,Undirected
10533,107, 391,Undirected
10534,107, 403,Undirected
10535,107, 414,Undirected
10536,107, 425,Undirected
10537,107, 440,Undirected
10538,107, 448,Undirected
10539,107, 452,Undirected
10540,107, 453,Undirected
10541,107, 467,Undirected
10542,107, 469,Undirected
10543,107, 475,Undirected
10544,107, 485,Undirected
10545,107, 493,Undirected
10546,107, 499,Undirected
10547,107, 501,Undirected
10548,107, 505,Undirected
10549,107, 506,Undirected
10550,107, 509,Undirected
10551,107, 519,Undirected
10552,107, 545,Undirected
10553,107, 546,Undirected
10554,107, 549,Undirected
10555,107, 563,Undirected
10556,107, 564,Undirected
10557,107, 572,Undirected
10558,107, 575,Undirected
10559,107, 596,Undirected
10560,107, 605,Undirected
10561,107, 635,Undirected
10562,107, 643,Undirected
10563,107, 653,Undirected
10564,107, 661,Undirected
10565,107, 674,Undirected
10566,107, 678,Undirected
10567,107, 683,Undirected
10568,107, 686,Undirected
10569,107, 697,Undirected
10570,107, 710,Undirected
10571,107, 727,Undirected
10572,107, 728,Undirected
10573,107, 733,Undirected
10574,107, 736,Undirected
10575,107, 761,Undirected
10576,107, 771,Undirected
10577,107, 775,Undirected
10578,107, 778,Undirected
10579,107, 781,Undirected
10580,107, 782,Undirected
10581,107, 786,Undirected
10582,107, 798,Undirected
10583,107, 813,Undirected
10584,107, 828,Undirected
10585,107, 838,Undirected
10586,107, 843,Undirected
10587,107, 845,Undirected
10588,107, 853,Undirected
10589,107, 861,Undirected
10590,107, 868,Undirected
10591,107, 869,Undirected
10592,107, 871,Undirected
10593,107, 881,Undirected
10594,107, 887,Undirected
10595,107, 900,Undirected
10596,107, 911,Undirected
10597,107, 914,Undirected
10598,107, 919,Undirected
10599,107, 924,Undirected
10600,107, 927,Undirected
10601,107, 951,Undirected
10602,107, 958,Undirected
10603,107, 985,Undirected
10604,107, 992,Undirected
10605,107, 999,Undirected
10606,108, 21,Undirected
10607,108, 22,Undirected
10608,108, 24,Undirected
10609,108, 29,Undirected
10610,108, 31,Undirected
10611,108, 49,Undirected
10612,108, 67,Undirected
10613,108, 71,Undirected
10614,108, 76,Undirected
10615,108, 78,Undirected
10616,108, 85,Undirected
10617,108, 86,Undirected
10618,108, 89,Undirected
10619,108, 108,Undirected
10620,108, 114,Undirected
