Id, Source, Target, Type
8924,93, 2976,Undirected
8925,1335, 2977,Undirected
8926,1671, 2977,Undirected
8927,1316, 2977,Undirected
8928,238, 2978,Undirected
8929,925, 2978,Undirected
8930,270, 2978,Undirected
8931,2182, 2979,Undirected
8932,158, 2979,Undirected
8933,1992, 2979,Undirected
8934,239, 2980,Undirected
8935,2734, 2980,Undirected
8936,5, 2980,Undirected
8937,1866, 2981,Undirected
8938,1688, 2981,Undirected
8939,2844, 2981,Undirected
8940,1892, 2982,Undirected
8941,2033, 2982,Undirected
8942,2539, 2982,Undirected
8943,2897, 2983,Undirected
8944,27, 2983,Undirected
8945,1782, 2983,Undirected
8946,29, 2984,Undirected
8947,1311, 2984,Undirected
8948,54, 2984,Undirected
8949,727, 2985,Undirected
8950,585, 2985,Undirected
8951,1414, 2985,Undirected
8952,1228, 2986,Undirected
8953,601, 2986,Undirected
8954,442, 2986,Undirected
8955,475, 2987,Undirected
8956,1012, 2987,Undirected
8957,1096, 2987,Undirected
8958,2496, 2988,Undirected
8959,1489, 2988,Undirected
8960,846, 2988,Undirected
8961,506, 2989,Undirected
8962,192, 2989,Undirected
8963,264, 2989,Undirected
8964,316, 2990,Undirected
8965,1732, 2990,Undirected
8966,126, 2990,Undirected
8967,2836, 2991,Undirected
8968,2810, 2991,Undirected
8969,723, 2991,Undirected
8970,1541, 2992,Undirected
8971,1, 2992,Undirected
8972,174, 2992,Undirected
8973,22, 2993,Undirected
8974,80, 2993,Undirected
8975,2218, 2993,Undirected
8976,327, 2994,Undirected
8977,761, 2994,Undirected
8978,1043, 2994,Undirected
8979,2220, 2995,Undirected
8980,5, 2995,Undirected
8981,2870, 2995,Undirected
8982,162, 2996,Undirected
8983,2908, 2996,Undirected
8984,2513, 2996,Undirected
8985,1856, 2997,Undirected
8986,993, 2997,Undirected
8987,115, 2997,Undirected
8988,21, 2998,Undirected
8989,84, 2998,Undirected
8990,241, 2998,Undirected
8991,2889, 2999,Undirected
8992,4, 2999,Undirected
8993,1845, 2999,Undirected
8994,1096, 3000,Undirected
8995,1716, 3000,Undirected
8996,254, 3000,Undirected
8997,825, 3001,Undirected
8998,2647, 3001,Undirected
8999,2473, 3001,Undirected
9000,1626, 3002,Undirected
9001,1758, 3002,Undirected
9002,13, 3002,Undirected
9003,358, 3003,Undirected
9004,901, 3003,Undirected
9005,1867, 3003,Undirected
9006,13, 3004,Undirected
9007,897, 3004,Undirected
9008,1611, 3004,Undirected
9009,1371, 3005,Undirected
9010,1278, 3005,Undirected
9011,1819, 3005,Undirected
9012,20, 3006,Undirected
9013,1155, 3006,Undirected
9014,1674, 3006,Undirected
9015,2441, 3007,Undirected
9016,2586, 3007,Undirected
9017,893, 3007,Undirected
9018,2330, 3008,Undirected
9019,17, 3008,Undirected
9020,2358, 3008,Undirected
9021,1026, 3009,Undirected
9022,2423, 3009,Undirected
9023,37, 3009,Undirected
9024,1592, 3010,Undirected
9025,308, 3010,Undirected
9026,2910, 3010,Undirected
9027,2693, 3011,Undirected
9028,1910, 3011,Undirected
9029,1961, 3011,Undirected
9030,524, 3012,Undirected
9031,912, 3012,Undirected
9032,2152, 3012,Undirected
9033,1899, 3013,Undirected
9034,1123, 3013,Undirected
9035,1069, 3013,Undirected
9036,701, 3014,Undirected
9037,842, 3014,Undirected
9038,836, 3014,Undirected
9039,862, 3015,Undirected
9040,495, 3015,Undirected
9041,77, 3015,Undirected
9042,412, 3016,Undirected
9043,1155, 3016,Undirected
9044,2497, 3016,Undirected
9045,220, 3017,Undirected
9046,1498, 3017,Undirected
9047,832, 3017,Undirected
9048,3010, 3018,Undirected
9049,93, 3018,Undirected
9050,13, 3018,Undirected
9051,456, 3019,Undirected
9052,881, 3019,Undirected
9053,303, 3019,Undirected
9054,57, 3020,Undirected
9055,755, 3020,Undirected
9056,1838, 3020,Undirected
9057,17, 3021,Undirected
9058,1098, 3021,Undirected
9059,1595, 3021,Undirected
9060,813, 3022,Undirected
9061,7, 3022,Undirected
9062,14, 3022,Undirected
9063,335, 3023,Undirected
9064,954, 3023,Undirected
9065,772, 3023,Undirected
9066,2371, 3024,Undirected
9067,1335, 3024,Undirected
9068,400, 3024,Undirected
9069,1437, 3025,Undirected
9070,92, 3025,Undirected
9071,20, 3025,Undirected
9072,815, 3026,Undirected
9073,322, 3026,Undirected
9074,42, 3026,Undirected
9075,2674, 3027,Undirected
9076,829, 3027,Undirected
9077,210, 3027,Undirected
9078,145, 3028,Undirected
9079,684, 3028,Undirected
9080,15, 3028,Undirected
9081,302, 3029,Undirected
9082,1367, 3029,Undirected
9083,326, 3029,Undirected
9084,63, 3030,Undirected
9085,2858, 3030,Undirected
9086,812, 3030,Undirected
9087,1587, 3031,Undirected
9088,611, 3031,Undirected
9089,2182, 3031,Undirected
9090,2250, 3032,Undirected
9091,496, 3032,Undirected
9092,2931, 3032,Undirected
9093,452, 3033,Undirected
9094,597, 3033,Undirected
9095,1700, 3033,Undirected
9096,2332, 3034,Undirected
9097,2154, 3034,Undirected
9098,174, 3034,Undirected
9099,389, 3035,Undirected
9100,584, 3035,Undirected
9101,517, 3035,Undirected
9102,5, 3036,Undirected
9103,2351, 3036,Undirected
9104,156, 3036,Undirected
9105,2817, 3037,Undirected
9106,679, 3037,Undirected
9107,1874, 3037,Undirected
9108,394, 3038,Undirected
9109,1939, 3038,Undirected
9110,2293, 3038,Undirected
9111,1867, 3039,Undirected
9112,126, 3039,Undirected
9113,170, 3039,Undirected
9114,1547, 3040,Undirected
9115,935, 3040,Undirected
9116,399, 3040,Undirected
9117,318, 3041,Undirected
9118,216, 3041,Undirected
9119,2233, 3041,Undirected
9120,1862, 3042,Undirected
9121,1438, 3042,Undirected
9122,877, 3042,Undirected
9123,638, 3043,Undirected
9124,2335, 3043,Undirected
9125,1048, 3043,Undirected
9126,79, 3044,Undirected
9127,175, 3044,Undirected
9128,523, 3044,Undirected
9129,35, 3045,Undirected
9130,54, 3045,Undirected
9131,870, 3045,Undirected
9132,100, 3046,Undirected
9133,2896, 3046,Undirected
9134,195, 3046,Undirected
9135,1780, 3047,Undirected
9136,5, 3047,Undirected
9137,517, 3047,Undirected
9138,1471, 3048,Undirected
9139,1438, 3048,Undirected
9140,237, 3048,Undirected
9141,2209, 3049,Undirected
9142,151, 3049,Undirected
9143,2043, 3049,Undirected
9144,1331, 3050,Undirected
9145,0, 3050,Undirected
9146,3, 3050,Undirected
9147,1566, 3051,Undirected
9148,3, 3051,Undirected
9149,399, 3051,Undirected
9150,2691, 3052,Undirected
9151,4, 3052,Undirected
9152,1795, 3052,Undirected
9153,2526, 3053,Undirected
9154,34, 3053,Undirected
9155,15, 3053,Undirected
9156,1005, 3054,Undirected
9157,2753, 3054,Undirected
9158,1933, 3054,Undirected
9159,170, 3055,Undirected
9160,213, 3055,Undirected
9161,1295, 3055,Undirected
9162,107, 3056,Undirected
9163,315, 3056,Undirected
9164,706, 3056,Undirected
9165,347, 3057,Undirected
9166,717, 3057,Undirected
9167,440, 3057,Undirected
9168,2239, 3058,Undirected
9169,33, 3058,Undirected
9170,748, 3058,Undirected
9171,1485, 3059,Undirected
9172,2654, 3059,Undirected
9173,499, 3059,Undirected
9174,1261, 3060,Undirected
9175,2189, 3060,Undirected
9176,2535, 3060,Undirected
9177,2339, 3061,Undirected
9178,88, 3061,Undirected
9179,2155, 3061,Undirected
9180,1700, 3062,Undirected
9181,1206, 3062,Undirected
9182,212, 3062,Undirected
9183,1245, 3063,Undirected
9184,753, 3063,Undirected
9185,137, 3063,Undirected
9186,173, 3064,Undirected
9187,238, 3064,Undirected
9188,358, 3064,Undirected
9189,2402, 3065,Undirected
9190,974, 3065,Undirected
9191,30, 3065,Undirected
9192,2700, 3066,Undirected
9193,1120, 3066,Undirected
9194,1007, 3066,Undirected
9195,1635, 3067,Undirected
9196,2361, 3067,Undirected
9197,32, 3067,Undirected
9198,17, 3068,Undirected
9199,2743, 3068,Undirected
9200,15, 3068,Undirected
9201,2237, 3069,Undirected
9202,1066, 3069,Undirected
9203,242, 3069,Undirected
9204,381, 3070,Undirected
9205,1273, 3070,Undirected
9206,741, 3070,Undirected
9207,2806, 3071,Undirected
9208,1097, 3071,Undirected
9209,236, 3071,Undirected
9210,1624, 3072,Undirected
9211,12, 3072,Undirected
9212,15, 3072,Undirected
9213,582, 3073,Undirected
9214,914, 3073,Undirected
9215,1302, 3073,Undirected
9216,398, 3074,Undirected
9217,968, 3074,Undirected
9218,15, 3074,Undirected
9219,398, 3075,Undirected
9220,2603, 3075,Undirected
9221,2788, 3075,Undirected
9222,156, 3076,Undirected
9223,1749, 3076,Undirected
9224,1739, 3076,Undirected
9225,1603, 3077,Undirected
9226,1109, 3077,Undirected
9227,2022, 3077,Undirected
9228,172, 3078,Undirected
9229,811, 3078,Undirected
9230,68, 3078,Undirected
9231,1, 3079,Undirected
9232,1437, 3079,Undirected
9233,2668, 3079,Undirected
9234,280, 3080,Undirected
9235,673, 3080,Undirected
9236,1466, 3080,Undirected
9237,1264, 3081,Undirected
9238,363, 3081,Undirected
9239,2452, 3081,Undirected
9240,812, 3082,Undirected
9241,1602, 3082,Undirected
9242,1564, 3082,Undirected
9243,453, 3083,Undirected
9244,1104, 3083,Undirected
9245,502, 3083,Undirected
9246,825, 3084,Undirected
9247,2260, 3084,Undirected
9248,1861, 3084,Undirected
9249,360, 3085,Undirected
9250,821, 3085,Undirected
9251,218, 3085,Undirected
9252,522, 3086,Undirected
9253,356, 3086,Undirected
9254,14, 3086,Undirected
9255,885, 3087,Undirected
9256,65, 3087,Undirected
9257,2826, 3087,Undirected
9258,574, 3088,Undirected
9259,2526, 3088,Undirected
9260,2849, 3088,Undirected
9261,131, 3089,Undirected
9262,1034, 3089,Undirected
9263,4, 3089,Undirected
9264,1355, 3090,Undirected
9265,154, 3090,Undirected
9266,277, 3090,Undirected
9267,583, 3091,Undirected
9268,1792, 3091,Undirected
9269,2958, 3091,Undirected
9270,891, 3092,Undirected
9271,1503, 3092,Undirected
9272,517, 3092,Undirected
9273,356, 3093,Undirected
9274,5, 3093,Undirected
9275,2425, 3093,Undirected
9276,1625, 3094,Undirected
9277,1951, 3094,Undirected
9278,776, 3094,Undirected
9279,1211, 3095,Undirected
9280,196, 3095,Undirected
9281,163, 3095,Undirected
9282,2200, 3096,Undirected
9283,410, 3096,Undirected
9284,578, 3096,Undirected
9285,3, 3097,Undirected
9286,1085, 3097,Undirected
9287,199, 3097,Undirected
9288,5, 3098,Undirected
9289,825, 3098,Undirected
9290,34, 3098,Undirected
9291,1285, 3099,Undirected
9292,105, 3099,Undirected
9293,237, 3099,Undirected
9294,2998, 3100,Undirected
9295,13, 3100,Undirected
9296,2666, 3100,Undirected
9297,287, 3101,Undirected
9298,1997, 3101,Undirected
9299,1652, 3101,Undirected
9300,170, 3102,Undirected
9301,2274, 3102,Undirected
9302,520, 3102,Undirected
9303,1484, 3103,Undirected
9304,17, 3103,Undirected
9305,42, 3103,Undirected
9306,826, 3104,Undirected
9307,1948, 3104,Undirected
9308,229, 3104,Undirected
9309,2824, 3105,Undirected
9310,1075, 3105,Undirected
9311,493, 3105,Undirected
9312,963, 3106,Undirected
9313,124, 3106,Undirected
9314,319, 3106,Undirected
9315,1776, 3107,Undirected
9316,367, 3107,Undirected
9317,970, 3107,Undirected
9318,263, 3108,Undirected
9319,0, 3108,Undirected
9320,2918, 3108,Undirected
9321,197, 3109,Undirected
9322,0, 3109,Undirected
9323,13, 3109,Undirected
9324,759, 3110,Undirected
9325,718, 3110,Undirected
9326,2972, 3110,Undirected
9327,22, 3111,Undirected
9328,1, 3111,Undirected
9329,627, 3111,Undirected
9330,1677, 3112,Undirected
9331,1894, 3112,Undirected
9332,1907, 3112,Undirected
9333,891, 3113,Undirected
9334,121, 3113,Undirected
9335,1, 3113,Undirected
9336,2955, 3114,Undirected
9337,170, 3114,Undirected
9338,441, 3114,Undirected
9339,110, 3115,Undirected
9340,236, 3115,Undirected
9341,2381, 3115,Undirected
9342,1736, 3116,Undirected
9343,171, 3116,Undirected
9344,11, 3116,Undirected
9345,908, 3117,Undirected
9346,912, 3117,Undirected
9347,1030, 3117,Undirected
9348,17, 3118,Undirected
9349,2224, 3118,Undirected
9350,2609, 3118,Undirected
9351,248, 3119,Undirected
9352,6, 3119,Undirected
9353,2320, 3119,Undirected
9354,967, 3120,Undirected
9355,2877, 3120,Undirected
9356,2160, 3120,Undirected
9357,2617, 3121,Undirected
9358,890, 3121,Undirected
9359,2803, 3121,Undirected
9360,2199, 3122,Undirected
9361,103, 3122,Undirected
9362,1494, 3122,Undirected
9363,470, 3123,Undirected
9364,53, 3123,Undirected
9365,202, 3123,Undirected
9366,2580, 3124,Undirected
9367,2113, 3124,Undirected
9368,3103, 3124,Undirected
9369,1649, 3125,Undirected
9370,1085, 3125,Undirected
9371,17, 3125,Undirected
9372,102, 3126,Undirected
9373,486, 3126,Undirected
9374,110, 3126,Undirected
9375,260, 3127,Undirected
9376,956, 3127,Undirected
9377,669, 3127,Undirected
9378,184, 3128,Undirected
9379,84, 3128,Undirected
9380,758, 3128,Undirected
9381,288, 3129,Undirected
9382,2796, 3129,Undirected
9383,841, 3129,Undirected
9384,742, 3130,Undirected
9385,413, 3130,Undirected
9386,1839, 3130,Undirected
9387,433, 3131,Undirected
9388,374, 3131,Undirected
9389,2466, 3131,Undirected
9390,2934, 3132,Undirected
9391,131, 3132,Undirected
9392,864, 3132,Undirected
9393,1285, 3133,Undirected
9394,90, 3133,Undirected
9395,1149, 3133,Undirected
9396,854, 3134,Undirected
9397,705, 3134,Undirected
9398,2710, 3134,Undirected
9399,795, 3135,Undirected
9400,2846, 3135,Undirected
9401,259, 3135,Undirected
9402,3070, 3136,Undirected
9403,481, 3136,Undirected
9404,652, 3136,Undirected
9405,6, 3137,Undirected
9406,1019, 3137,Undirected
9407,85, 3137,Undirected
9408,55, 3138,Undirected
9409,925, 3138,Undirected
9410,2194, 3138,Undirected
9411,708, 3139,Undirected
9412,1496, 3139,Undirected
9413,249, 3139,Undirected
9414,2148, 3140,Undirected
9415,2325, 3140,Undirected
9416,522, 3140,Undirected
9417,782, 3141,Undirected
9418,47, 3141,Undirected
9419,3022, 3141,Undirected
9420,1415, 3142,Undirected
9421,2631, 3142,Undirected
9422,17, 3142,Undirected
9423,54, 3143,Undirected
9424,1563, 3143,Undirected
9425,3037, 3143,Undirected
9426,195, 3144,Undirected
9427,231, 3144,Undirected
9428,551, 3144,Undirected
9429,667, 3145,Undirected
9430,547, 3145,Undirected
9431,333, 3145,Undirected
9432,875, 3146,Undirected
9433,825, 3146,Undirected
9434,739, 3146,Undirected
9435,2275, 3147,Undirected
9436,842, 3147,Undirected
9437,382, 3147,Undirected
9438,108, 3148,Undirected
9439,2899, 3148,Undirected
9440,401, 3148,Undirected
9441,269, 3149,Undirected
9442,1515, 3149,Undirected
9443,821, 3149,Undirected
9444,62, 3150,Undirected
9445,703, 3150,Undirected
9446,2086, 3150,Undirected
9447,732, 3151,Undirected
9448,1465, 3151,Undirected
9449,1249, 3151,Undirected
9450,84, 3152,Undirected
9451,2093, 3152,Undirected
9452,119, 3152,Undirected
9453,60, 3153,Undirected
9454,614, 3153,Undirected
9455,517, 3153,Undirected
9456,21, 3154,Undirected
9457,984, 3154,Undirected
9458,2103, 3154,Undirected
9459,1211, 3155,Undirected
9460,403, 3155,Undirected
9461,623, 3155,Undirected
9462,1713, 3156,Undirected
9463,289, 3156,Undirected
9464,2758, 3156,Undirected
9465,2860, 3157,Undirected
9466,840, 3157,Undirected
9467,374, 3157,Undirected
9468,2617, 3158,Undirected
9469,1749, 3158,Undirected
9470,258, 3158,Undirected
9471,671, 3159,Undirected
9472,1518, 3159,Undirected
9473,13, 3159,Undirected
9474,3082, 3160,Undirected
9475,252, 3160,Undirected
9476,25, 3160,Undirected
9477,2038, 3161,Undirected
9478,19, 3161,Undirected
9479,575, 3161,Undirected
9480,14, 3162,Undirected
9481,1952, 3162,Undirected
9482,100, 3162,Undirected
9483,758, 3163,Undirected
9484,269, 3163,Undirected
9485,27, 3163,Undirected
9486,1124, 3164,Undirected
9487,172, 3164,Undirected
9488,1468, 3164,Undirected
9489,2420, 3165,Undirected
9490,1310, 3165,Undirected
9491,686, 3165,Undirected
9492,2248, 3166,Undirected
9493,424, 3166,Undirected
9494,2349, 3166,Undirected
9495,1166, 3167,Undirected
9496,195, 3167,Undirected
9497,42, 3167,Undirected
9498,209, 3168,Undirected
9499,2756, 3168,Undirected
9500,129, 3168,Undirected
9501,1576, 3169,Undirected
9502,634, 3169,Undirected
9503,97, 3169,Undirected
9504,2710, 3170,Undirected
9505,3102, 3170,Undirected
9506,30, 3170,Undirected
9507,1860, 3171,Undirected
9508,93, 3171,Undirected
9509,41, 3171,Undirected
9510,945, 3172,Undirected
9511,398, 3172,Undirected
9512,750, 3172,Undirected
9513,349, 3173,Undirected
9514,579, 3173,Undirected
9515,1655, 3173,Undirected
9516,358, 3174,Undirected
9517,353, 3174,Undirected
9518,1435, 3174,Undirected
9519,24, 3175,Undirected
9520,280, 3175,Undirected
9521,1835, 3175,Undirected
9522,2493, 3176,Undirected
9523,2475, 3176,Undirected
9524,3053, 3176,Undirected
9525,886, 3177,Undirected
9526,471, 3177,Undirected
9527,136, 3177,Undirected
9528,955, 3178,Undirected
9529,1421, 3178,Undirected
9530,2036, 3178,Undirected
9531,1551, 3179,Undirected
9532,1019, 3179,Undirected
9533,17, 3179,Undirected
9534,1364, 3180,Undirected
9535,1733, 3180,Undirected
9536,271, 3180,Undirected
9537,182, 3181,Undirected
9538,1038, 3181,Undirected
9539,170, 3181,Undirected
9540,1, 3182,Undirected
9541,2260, 3182,Undirected
9542,28, 3182,Undirected
9543,146, 3183,Undirected
9544,437, 3183,Undirected
9545,7, 3183,Undirected
9546,430, 3184,Undirected
9547,408, 3184,Undirected
9548,1427, 3184,Undirected
9549,801, 3185,Undirected
9550,90, 3185,Undirected
9551,324, 3185,Undirected
9552,663, 3186,Undirected
9553,1845, 3186,Undirected
9554,517, 3186,Undirected
9555,851, 3187,Undirected
9556,2421, 3187,Undirected
9557,480, 3187,Undirected
9558,595, 3188,Undirected
9559,1038, 3188,Undirected
9560,34, 3188,Undirected
9561,67, 3189,Undirected
9562,1950, 3189,Undirected
9563,304, 3189,Undirected
9564,891, 3190,Undirected
9565,2630, 3190,Undirected
9566,44, 3190,Undirected
9567,80, 3191,Undirected
9568,2970, 3191,Undirected
9569,68, 3191,Undirected
9570,67, 3192,Undirected
9571,23, 3192,Undirected
9572,148, 3192,Undirected
9573,2702, 3193,Undirected
9574,176, 3193,Undirected
9575,582, 3193,Undirected
9576,2420, 3194,Undirected
9577,51, 3194,Undirected
9578,3030, 3194,Undirected
9579,2595, 3195,Undirected
9580,2843, 3195,Undirected
9581,236, 3195,Undirected
9582,3187, 3196,Undirected
9583,1015, 3196,Undirected
9584,21, 3196,Undirected
9585,2762, 3197,Undirected
9586,760, 3197,Undirected
9587,923, 3197,Undirected
9588,1355, 3198,Undirected
9589,2583, 3198,Undirected
9590,774, 3198,Undirected
9591,1654, 3199,Undirected
9592,1116, 3199,Undirected
9593,0, 3199,Undirected
9594,736, 3200,Undirected
9595,21, 3200,Undirected
9596,804, 3200,Undirected
9597,38, 3201,Undirected
9598,254, 3201,Undirected
9599,1001, 3201,Undirected
9600,463, 3202,Undirected
9601,247, 3202,Undirected
9602,936, 3202,Undirected
9603,883, 3203,Undirected
9604,1115, 3203,Undirected
9605,626, 3203,Undirected
9606,252, 3204,Undirected
9607,214, 3204,Undirected
9608,468, 3204,Undirected
9609,400, 3205,Undirected
9610,1001, 3205,Undirected
9611,3100, 3205,Undirected
9612,741, 3206,Undirected
9613,1562, 3206,Undirected
9614,2344, 3206,Undirected
9615,579, 3207,Undirected
9616,2650, 3207,Undirected
9617,799, 3207,Undirected
9618,1092, 3208,Undirected
9619,1067, 3208,Undirected
9620,1968, 3208,Undirected
9621,2158, 3209,Undirected
9622,1729, 3209,Undirected
9623,3039, 3209,Undirected
9624,1794, 3210,Undirected
9625,3137, 3210,Undirected
9626,21, 3210,Undirected
9627,239, 3211,Undirected
9628,3015, 3211,Undirected
9629,1026, 3211,Undirected
9630,356, 3212,Undirected
9631,30, 3212,Undirected
9632,2196, 3212,Undirected
9633,29, 3213,Undirected
9634,1652, 3213,Undirected
9635,2417, 3213,Undirected
9636,2219, 3214,Undirected
9637,58, 3214,Undirected
9638,2338, 3214,Undirected
9639,5, 3215,Undirected
9640,929, 3215,Undirected
9641,313, 3215,Undirected
9642,5, 3216,Undirected
9643,3127, 3216,Undirected
9644,1808, 3216,Undirected
9645,1563, 3217,Undirected
9646,2025, 3217,Undirected
9647,1725, 3217,Undirected
9648,62, 3218,Undirected
9649,1151, 3218,Undirected
9650,16, 3218,Undirected
9651,2192, 3219,Undirected
9652,1813, 3219,Undirected
9653,254, 3219,Undirected
9654,606, 3220,Undirected
9655,1583, 3220,Undirected
9656,1390, 3220,Undirected
9657,52, 3221,Undirected
9658,701, 3221,Undirected
9659,336, 3221,Undirected
9660,2802, 3222,Undirected
9661,336, 3222,Undirected
9662,39, 3222,Undirected
9663,0, 3223,Undirected
9664,542, 3223,Undirected
9665,280, 3223,Undirected
9666,1047, 3224,Undirected
9667,1033, 3224,Undirected
9668,191, 3224,Undirected
9669,0, 3225,Undirected
9670,193, 3225,Undirected
9671,175, 3225,Undirected
