Id, Source, Target, Type
9064,18, 3023,Undirected
9065,255, 3023,Undirected
9066,298, 3024,Undirected
9067,93, 3024,Undirected
9068,310, 3024,Undirected
9069,1283, 3025,Undirected
9070,270, 3025,Undirected
9071,7, 3025,Undirected
9072,2925, 3026,Undirected
9073,256, 3026,Undirected
9074,1242, 3026,Undirected
9075,703, 3027,Undirected
9076,19, 3027,Undirected
9077,2386, 3027,Undirected
9078,639, 3028,Undirected
9079,656, 3028,Undirected
9080,543, 3028,Undirected
9081,1197, 3029,Undirected
9082,1816, 3029,Undirected
9083,959, 3029,Undirected
9084,993, 3030,Undirected
9085,4, 3030,Undirected
9086,2014, 3030,Undirected
9087,1889, 3031,Undirected
9088,189, 3031,Undirected
9089,1648, 3031,Undirected
9090,49, 3032,Undirected
9091,2056, 3032,Undirected
9092,907, 3032,Undirected
9093,1133, 3033,Undirected
9094,747, 3033,Undirected
9095,2572, 3033,Undirected
9096,2194, 3034,Undirected
9097,2011, 3034,Undirected
9098,335, 3034,Undirected
9099,9, 3035,Undirected
9100,1971, 3035,Undirected
9101,1798, 3035,Undirected
9102,45, 3036,Undirected
9103,2633, 3036,Undirected
9104,71, 3036,Undirected
9105,2139, 3037,Undirected
9106,246, 3037,Undirected
9107,824, 3037,Undirected
9108,7, 3038,Undirected
9109,143, 3038,Undirected
9110,54, 3038,Undirected
9111,2516, 3039,Undirected
9112,718, 3039,Undirected
9113,1747, 3039,Undirected
9114,7, 3040,Undirected
9115,12, 3040,Undirected
9116,191, 3040,Undirected
9117,593, 3041,Undirected
9118,2761, 3041,Undirected
9119,2840, 3041,Undirected
9120,2328, 3042,Undirected
9121,786, 3042,Undirected
9122,1266, 3042,Undirected
9123,1927, 3043,Undirected
9124,570, 3043,Undirected
9125,424, 3043,Undirected
9126,2456, 3044,Undirected
9127,1106, 3044,Undirected
9128,418, 3044,Undirected
9129,58, 3045,Undirected
9130,1343, 3045,Undirected
9131,2869, 3045,Undirected
9132,304, 3046,Undirected
9133,1445, 3046,Undirected
9134,1167, 3046,Undirected
9135,25, 3047,Undirected
9136,416, 3047,Undirected
9137,1900, 3047,Undirected
9138,2837, 3048,Undirected
9139,192, 3048,Undirected
9140,2557, 3048,Undirected
9141,4, 3049,Undirected
9142,2095, 3049,Undirected
9143,969, 3049,Undirected
9144,348, 3050,Undirected
9145,2500, 3050,Undirected
9146,1235, 3050,Undirected
9147,457, 3051,Undirected
9148,632, 3051,Undirected
9149,2603, 3051,Undirected
9150,353, 3052,Undirected
9151,752, 3052,Undirected
9152,330, 3052,Undirected
9153,64, 3053,Undirected
9154,496, 3053,Undirected
9155,21, 3053,Undirected
9156,1634, 3054,Undirected
9157,1143, 3054,Undirected
9158,434, 3054,Undirected
9159,17, 3055,Undirected
9160,1290, 3055,Undirected
9161,1395, 3055,Undirected
9162,1414, 3056,Undirected
9163,1086, 3056,Undirected
9164,1603, 3056,Undirected
9165,1250, 3057,Undirected
9166,457, 3057,Undirected
9167,2675, 3057,Undirected
9168,396, 3058,Undirected
9169,731, 3058,Undirected
9170,283, 3058,Undirected
9171,1072, 3059,Undirected
9172,1451, 3059,Undirected
9173,56, 3059,Undirected
9174,313, 3060,Undirected
9175,556, 3060,Undirected
9176,170, 3060,Undirected
9177,1123, 3061,Undirected
9178,97, 3061,Undirected
9179,2415, 3061,Undirected
9180,1935, 3062,Undirected
9181,1510, 3062,Undirected
9182,200, 3062,Undirected
9183,831, 3063,Undirected
9184,945, 3063,Undirected
9185,1050, 3063,Undirected
9186,369, 3064,Undirected
9187,98, 3064,Undirected
9188,658, 3064,Undirected
9189,3, 3065,Undirected
9190,43, 3065,Undirected
9191,192, 3065,Undirected
9192,148, 3066,Undirected
9193,118, 3066,Undirected
9194,1054, 3066,Undirected
9195,334, 3067,Undirected
9196,755, 3067,Undirected
9197,3041, 3067,Undirected
9198,769, 3068,Undirected
9199,567, 3068,Undirected
9200,538, 3068,Undirected
9201,1462, 3069,Undirected
9202,894, 3069,Undirected
9203,2123, 3069,Undirected
9204,3047, 3070,Undirected
9205,1542, 3070,Undirected
9206,653, 3070,Undirected
9207,1008, 3071,Undirected
9208,4, 3071,Undirected
9209,1318, 3071,Undirected
9210,2874, 3072,Undirected
9211,2210, 3072,Undirected
9212,1366, 3072,Undirected
9213,1370, 3073,Undirected
9214,5, 3073,Undirected
9215,1948, 3073,Undirected
9216,271, 3074,Undirected
9217,4, 3074,Undirected
9218,56, 3074,Undirected
9219,2354, 3075,Undirected
9220,1748, 3075,Undirected
9221,47, 3075,Undirected
9222,2506, 3076,Undirected
9223,97, 3076,Undirected
9224,1734, 3076,Undirected
9225,132, 3077,Undirected
9226,532, 3077,Undirected
9227,851, 3077,Undirected
9228,900, 3078,Undirected
9229,262, 3078,Undirected
9230,420, 3078,Undirected
9231,1357, 3079,Undirected
9232,240, 3079,Undirected
9233,532, 3079,Undirected
9234,11, 3080,Undirected
9235,7, 3080,Undirected
9236,19, 3080,Undirected
9237,1002, 3081,Undirected
9238,2034, 3081,Undirected
9239,503, 3081,Undirected
9240,88, 3082,Undirected
9241,836, 3082,Undirected
9242,2170, 3082,Undirected
9243,356, 3083,Undirected
9244,48, 3083,Undirected
9245,1975, 3083,Undirected
9246,670, 3084,Undirected
9247,2813, 3084,Undirected
9248,188, 3084,Undirected
9249,224, 3085,Undirected
9250,1860, 3085,Undirected
9251,25, 3085,Undirected
9252,726, 3086,Undirected
9253,442, 3086,Undirected
9254,2003, 3086,Undirected
9255,52, 3087,Undirected
9256,1253, 3087,Undirected
9257,188, 3087,Undirected
9258,1440, 3088,Undirected
9259,2041, 3088,Undirected
9260,111, 3088,Undirected
9261,618, 3089,Undirected
9262,1821, 3089,Undirected
9263,433, 3089,Undirected
9264,180, 3090,Undirected
9265,434, 3090,Undirected
9266,697, 3090,Undirected
9267,1752, 3091,Undirected
9268,1938, 3091,Undirected
9269,482, 3091,Undirected
9270,2257, 3092,Undirected
9271,2380, 3092,Undirected
9272,4, 3092,Undirected
9273,62, 3093,Undirected
9274,619, 3093,Undirected
9275,1954, 3093,Undirected
9276,151, 3094,Undirected
9277,1730, 3094,Undirected
9278,772, 3094,Undirected
9279,1584, 3095,Undirected
9280,3031, 3095,Undirected
9281,2937, 3095,Undirected
9282,2367, 3096,Undirected
9283,2569, 3096,Undirected
9284,2449, 3096,Undirected
9285,639, 3097,Undirected
9286,199, 3097,Undirected
9287,2740, 3097,Undirected
9288,4, 3098,Undirected
9289,959, 3098,Undirected
9290,492, 3098,Undirected
9291,2117, 3099,Undirected
9292,4, 3099,Undirected
9293,148, 3099,Undirected
9294,71, 3100,Undirected
9295,121, 3100,Undirected
9296,1293, 3100,Undirected
9297,2182, 3101,Undirected
9298,2626, 3101,Undirected
9299,478, 3101,Undirected
9300,175, 3102,Undirected
9301,906, 3102,Undirected
9302,11, 3102,Undirected
9303,2434, 3103,Undirected
9304,320, 3103,Undirected
9305,3063, 3103,Undirected
9306,1271, 3104,Undirected
9307,1633, 3104,Undirected
9308,976, 3104,Undirected
9309,1403, 3105,Undirected
9310,288, 3105,Undirected
9311,210, 3105,Undirected
9312,1052, 3106,Undirected
9313,1085, 3106,Undirected
9314,862, 3106,Undirected
9315,2997, 3107,Undirected
9316,2, 3107,Undirected
9317,451, 3107,Undirected
9318,813, 3108,Undirected
9319,1334, 3108,Undirected
9320,1188, 3108,Undirected
9321,2246, 3109,Undirected
9322,544, 3109,Undirected
9323,19, 3109,Undirected
9324,1362, 3110,Undirected
9325,1372, 3110,Undirected
9326,508, 3110,Undirected
9327,1072, 3111,Undirected
9328,447, 3111,Undirected
9329,2197, 3111,Undirected
9330,729, 3112,Undirected
9331,1451, 3112,Undirected
9332,172, 3112,Undirected
9333,1696, 3113,Undirected
9334,1355, 3113,Undirected
9335,1558, 3113,Undirected
9336,1240, 3114,Undirected
9337,266, 3114,Undirected
9338,54, 3114,Undirected
9339,77, 3115,Undirected
9340,128, 3115,Undirected
9341,141, 3115,Undirected
9342,1138, 3116,Undirected
9343,216, 3116,Undirected
9344,511, 3116,Undirected
9345,303, 3117,Undirected
9346,4, 3117,Undirected
9347,2413, 3117,Undirected
9348,93, 3118,Undirected
9349,344, 3118,Undirected
9350,0, 3118,Undirected
9351,535, 3119,Undirected
9352,309, 3119,Undirected
9353,1488, 3119,Undirected
9354,1229, 3120,Undirected
9355,1103, 3120,Undirected
9356,156, 3120,Undirected
9357,1258, 3121,Undirected
9358,301, 3121,Undirected
9359,33, 3121,Undirected
9360,1558, 3122,Undirected
9361,378, 3122,Undirected
9362,1018, 3122,Undirected
9363,779, 3123,Undirected
9364,2769, 3123,Undirected
9365,2608, 3123,Undirected
9366,2438, 3124,Undirected
9367,1284, 3124,Undirected
9368,286, 3124,Undirected
9369,160, 3125,Undirected
9370,975, 3125,Undirected
9371,1674, 3125,Undirected
9372,1846, 3126,Undirected
9373,590, 3126,Undirected
9374,523, 3126,Undirected
9375,2896, 3127,Undirected
9376,2480, 3127,Undirected
9377,69, 3127,Undirected
9378,924, 3128,Undirected
9379,58, 3128,Undirected
9380,2831, 3128,Undirected
9381,1744, 3129,Undirected
9382,779, 3129,Undirected
9383,235, 3129,Undirected
9384,408, 3130,Undirected
9385,24, 3130,Undirected
9386,2675, 3130,Undirected
9387,1381, 3131,Undirected
9388,19, 3131,Undirected
9389,372, 3131,Undirected
9390,703, 3132,Undirected
9391,18, 3132,Undirected
9392,25, 3132,Undirected
9393,54, 3133,Undirected
9394,1712, 3133,Undirected
9395,1395, 3133,Undirected
9396,1953, 3134,Undirected
9397,2241, 3134,Undirected
9398,885, 3134,Undirected
9399,1750, 3135,Undirected
9400,1952, 3135,Undirected
9401,239, 3135,Undirected
9402,690, 3136,Undirected
9403,883, 3136,Undirected
9404,234, 3136,Undirected
9405,104, 3137,Undirected
9406,2256, 3137,Undirected
9407,314, 3137,Undirected
9408,1072, 3138,Undirected
9409,183, 3138,Undirected
9410,476, 3138,Undirected
9411,1589, 3139,Undirected
9412,1115, 3139,Undirected
9413,412, 3139,Undirected
9414,773, 3140,Undirected
9415,400, 3140,Undirected
9416,71, 3140,Undirected
9417,1690, 3141,Undirected
9418,114, 3141,Undirected
9419,2461, 3141,Undirected
9420,271, 3142,Undirected
9421,24, 3142,Undirected
9422,1744, 3142,Undirected
9423,750, 3143,Undirected
9424,2166, 3143,Undirected
9425,30, 3143,Undirected
9426,8, 3144,Undirected
9427,936, 3144,Undirected
9428,1489, 3144,Undirected
9429,1121, 3145,Undirected
9430,743, 3145,Undirected
9431,978, 3145,Undirected
9432,841, 3146,Undirected
9433,101, 3146,Undirected
9434,209, 3146,Undirected
9435,1594, 3147,Undirected
9436,3010, 3147,Undirected
9437,2056, 3147,Undirected
9438,219, 3148,Undirected
9439,520, 3148,Undirected
9440,2171, 3148,Undirected
9441,300, 3149,Undirected
9442,83, 3149,Undirected
9443,21, 3149,Undirected
9444,7, 3150,Undirected
9445,92, 3150,Undirected
9446,3085, 3150,Undirected
9447,2131, 3151,Undirected
9448,1637, 3151,Undirected
9449,2943, 3151,Undirected
9450,1473, 3152,Undirected
9451,1273, 3152,Undirected
9452,762, 3152,Undirected
9453,255, 3153,Undirected
9454,429, 3153,Undirected
9455,1102, 3153,Undirected
9456,670, 3154,Undirected
9457,418, 3154,Undirected
9458,1550, 3154,Undirected
9459,900, 3155,Undirected
9460,904, 3155,Undirected
9461,3067, 3155,Undirected
9462,1509, 3156,Undirected
9463,3031, 3156,Undirected
9464,211, 3156,Undirected
9465,2523, 3157,Undirected
9466,416, 3157,Undirected
9467,2079, 3157,Undirected
9468,1373, 3158,Undirected
9469,454, 3158,Undirected
9470,143, 3158,Undirected
9471,1016, 3159,Undirected
9472,2790, 3159,Undirected
9473,1757, 3159,Undirected
9474,2467, 3160,Undirected
9475,48, 3160,Undirected
9476,2721, 3160,Undirected
9477,856, 3161,Undirected
9478,10, 3161,Undirected
9479,1583, 3161,Undirected
9480,2319, 3162,Undirected
9481,1281, 3162,Undirected
9482,49, 3162,Undirected
9483,1592, 3163,Undirected
9484,862, 3163,Undirected
9485,30, 3163,Undirected
9486,2341, 3164,Undirected
9487,1729, 3164,Undirected
9488,1214, 3164,Undirected
9489,207, 3165,Undirected
9490,127, 3165,Undirected
9491,94, 3165,Undirected
9492,26, 3166,Undirected
9493,340, 3166,Undirected
9494,893, 3166,Undirected
9495,743, 3167,Undirected
9496,850, 3167,Undirected
9497,2237, 3167,Undirected
9498,10, 3168,Undirected
9499,656, 3168,Undirected
9500,924, 3168,Undirected
9501,1470, 3169,Undirected
9502,1558, 3169,Undirected
9503,1631, 3169,Undirected
9504,13, 3170,Undirected
9505,451, 3170,Undirected
9506,131, 3170,Undirected
9507,456, 3171,Undirected
9508,2965, 3171,Undirected
9509,415, 3171,Undirected
9510,148, 3172,Undirected
9511,46, 3172,Undirected
9512,1621, 3172,Undirected
9513,1126, 3173,Undirected
9514,128, 3173,Undirected
9515,1239, 3173,Undirected
9516,972, 3174,Undirected
9517,402, 3174,Undirected
9518,337, 3174,Undirected
9519,2249, 3175,Undirected
9520,11, 3175,Undirected
9521,1201, 3175,Undirected
9522,2700, 3176,Undirected
9523,93, 3176,Undirected
9524,772, 3176,Undirected
9525,2528, 3177,Undirected
9526,10, 3177,Undirected
9527,25, 3177,Undirected
9528,2246, 3178,Undirected
9529,786, 3178,Undirected
9530,1352, 3178,Undirected
9531,1915, 3179,Undirected
9532,1220, 3179,Undirected
9533,361, 3179,Undirected
9534,19, 3180,Undirected
9535,2141, 3180,Undirected
9536,109, 3180,Undirected
9537,709, 3181,Undirected
9538,403, 3181,Undirected
9539,830, 3181,Undirected
9540,1805, 3182,Undirected
9541,156, 3182,Undirected
9542,716, 3182,Undirected
9543,1806, 3183,Undirected
9544,105, 3183,Undirected
9545,968, 3183,Undirected
9546,2345, 3184,Undirected
9547,526, 3184,Undirected
9548,89, 3184,Undirected
9549,72, 3185,Undirected
9550,3, 3185,Undirected
9551,1610, 3185,Undirected
9552,89, 3186,Undirected
9553,111, 3186,Undirected
9554,1296, 3186,Undirected
9555,2603, 3187,Undirected
9556,516, 3187,Undirected
9557,4, 3187,Undirected
9558,1184, 3188,Undirected
9559,1086, 3188,Undirected
9560,19, 3188,Undirected
9561,1444, 3189,Undirected
9562,630, 3189,Undirected
9563,22, 3189,Undirected
9564,566, 3190,Undirected
9565,1631, 3190,Undirected
9566,791, 3190,Undirected
9567,1543, 3191,Undirected
9568,126, 3191,Undirected
9569,1241, 3191,Undirected
9570,757, 3192,Undirected
9571,2450, 3192,Undirected
9572,171, 3192,Undirected
9573,1672, 3193,Undirected
9574,2882, 3193,Undirected
9575,593, 3193,Undirected
9576,575, 3194,Undirected
9577,847, 3194,Undirected
9578,1283, 3194,Undirected
9579,2893, 3195,Undirected
9580,3025, 3195,Undirected
9581,3, 3195,Undirected
9582,1951, 3196,Undirected
9583,2113, 3196,Undirected
9584,2089, 3196,Undirected
9585,8, 3197,Undirected
9586,146, 3197,Undirected
9587,310, 3197,Undirected
9588,5, 3198,Undirected
9589,3, 3198,Undirected
9590,531, 3198,Undirected
9591,494, 3199,Undirected
9592,721, 3199,Undirected
9593,1520, 3199,Undirected
9594,1787, 3200,Undirected
9595,322, 3200,Undirected
9596,301, 3200,Undirected
9597,3005, 3201,Undirected
9598,191, 3201,Undirected
9599,140, 3201,Undirected
9600,869, 3202,Undirected
9601,114, 3202,Undirected
9602,43, 3202,Undirected
9603,803, 3203,Undirected
9604,1224, 3203,Undirected
9605,148, 3203,Undirected
9606,1638, 3204,Undirected
9607,1592, 3204,Undirected
9608,2249, 3204,Undirected
9609,1455, 3205,Undirected
9610,56, 3205,Undirected
9611,1859, 3205,Undirected
9612,803, 3206,Undirected
9613,8, 3206,Undirected
9614,55, 3206,Undirected
9615,862, 3207,Undirected
9616,1645, 3207,Undirected
9617,1888, 3207,Undirected
9618,367, 3208,Undirected
9619,246, 3208,Undirected
9620,111, 3208,Undirected
9621,529, 3209,Undirected
9622,19, 3209,Undirected
9623,503, 3209,Undirected
9624,782, 3210,Undirected
9625,18, 3210,Undirected
9626,244, 3210,Undirected
9627,2016, 3211,Undirected
9628,2339, 3211,Undirected
9629,745, 3211,Undirected
9630,5, 3212,Undirected
9631,19, 3212,Undirected
9632,333, 3212,Undirected
9633,930, 3213,Undirected
9634,24, 3213,Undirected
9635,751, 3213,Undirected
9636,2915, 3214,Undirected
9637,2182, 3214,Undirected
9638,2967, 3214,Undirected
9639,546, 3215,Undirected
9640,1888, 3215,Undirected
9641,1950, 3215,Undirected
9642,1722, 3216,Undirected
9643,245, 3216,Undirected
9644,3, 3216,Undirected
9645,148, 3217,Undirected
9646,502, 3217,Undirected
9647,684, 3217,Undirected
9648,2, 3218,Undirected
9649,3188, 3218,Undirected
9650,2198, 3218,Undirected
9651,684, 3219,Undirected
9652,362, 3219,Undirected
9653,1534, 3219,Undirected
9654,54, 3220,Undirected
9655,1369, 3220,Undirected
9656,274, 3220,Undirected
9657,624, 3221,Undirected
9658,1146, 3221,Undirected
9659,499, 3221,Undirected
9660,972, 3222,Undirected
9661,391, 3222,Undirected
9662,2398, 3222,Undirected
9663,16, 3223,Undirected
9664,1233, 3223,Undirected
9665,1159, 3223,Undirected
9666,484, 3224,Undirected
9667,36, 3224,Undirected
9668,138, 3224,Undirected
9669,2455, 3225,Undirected
9670,2313, 3225,Undirected
9671,29, 3225,Undirected
9672,178, 3226,Undirected
9673,2, 3226,Undirected
9674,1284, 3226,Undirected
9675,1321, 3227,Undirected
9676,64, 3227,Undirected
9677,314, 3227,Undirected
9678,240, 3228,Undirected
9679,1188, 3228,Undirected
9680,154, 3228,Undirected
9681,2566, 3229,Undirected
9682,1887, 3229,Undirected
9683,22, 3229,Undirected
9684,1264, 3230,Undirected
9685,2706, 3230,Undirected
9686,1878, 3230,Undirected
9687,3030, 3231,Undirected
9688,2030, 3231,Undirected
9689,1292, 3231,Undirected
9690,99, 3232,Undirected
9691,494, 3232,Undirected
9692,2975, 3232,Undirected
9693,308, 3233,Undirected
9694,1849, 3233,Undirected
9695,1183, 3233,Undirected
9696,124, 3234,Undirected
9697,9, 3234,Undirected
9698,388, 3234,Undirected
9699,2973, 3235,Undirected
9700,23, 3235,Undirected
9701,844, 3235,Undirected
9702,1160, 3236,Undirected
9703,535, 3236,Undirected
9704,949, 3236,Undirected
9705,101, 3237,Undirected
9706,2130, 3237,Undirected
9707,12, 3237,Undirected
9708,52, 3238,Undirected
9709,1340, 3238,Undirected
9710,1675, 3238,Undirected
9711,1272, 3239,Undirected
9712,145, 3239,Undirected
9713,3096, 3239,Undirected
9714,2753, 3240,Undirected
9715,453, 3240,Undirected
9716,104, 3240,Undirected
9717,1115, 3241,Undirected
9718,2096, 3241,Undirected
9719,9, 3241,Undirected
9720,203, 3242,Undirected
9721,7, 3242,Undirected
9722,131, 3242,Undirected
9723,181, 3243,Undirected
9724,3240, 3243,Undirected
9725,74, 3243,Undirected
9726,969, 3244,Undirected
9727,2792, 3244,Undirected
9728,7, 3244,Undirected
9729,1583, 3245,Undirected
9730,571, 3245,Undirected
9731,1368, 3245,Undirected
9732,920, 3246,Undirected
9733,2149, 3246,Undirected
9734,232, 3246,Undirected
9735,25, 3247,Undirected
9736,334, 3247,Undirected
9737,1370, 3247,Undirected
9738,9, 3248,Undirected
9739,551, 3248,Undirected
9740,3236, 3248,Undirected
9741,788, 3249,Undirected
9742,247, 3249,Undirected
9743,120, 3249,Undirected
9744,966, 3250,Undirected
9745,3, 3250,Undirected
9746,27, 3250,Undirected
9747,107, 3251,Undirected
9748,663, 3251,Undirected
9749,2418, 3251,Undirected
9750,1200, 3252,Undirected
9751,170, 3252,Undirected
9752,1896, 3252,Undirected
9753,18, 3253,Undirected
9754,613, 3253,Undirected
9755,113, 3253,Undirected
9756,1233, 3254,Undirected
9757,17, 3254,Undirected
9758,209, 3254,Undirected
9759,988, 3255,Undirected
9760,718, 3255,Undirected
9761,3044, 3255,Undirected
9762,141, 3256,Undirected
9763,2442, 3256,Undirected
9764,1341, 3256,Undirected
9765,215, 3257,Undirected
9766,1820, 3257,Undirected
9767,2439, 3257,Undirected
9768,619, 3258,Undirected
9769,2071, 3258,Undirected
9770,770, 3258,Undirected
9771,1706, 3259,Undirected
9772,291, 3259,Undirected
9773,2347, 3259,Undirected
9774,1764, 3260,Undirected
9775,2004, 3260,Undirected
9776,72, 3260,Undirected
9777,2342, 3261,Undirected
9778,1258, 3261,Undirected
9779,1479, 3261,Undirected
9780,1190, 3262,Undirected
9781,1292, 3262,Undirected
9782,1307, 3262,Undirected
9783,148, 3263,Undirected
9784,53, 3263,Undirected
9785,930, 3263,Undirected
9786,2705, 3264,Undirected
9787,112, 3264,Undirected
9788,12, 3264,Undirected
9789,16, 3265,Undirected
9790,949, 3265,Undirected
9791,20, 3265,Undirected
9792,951, 3266,Undirected
9793,1872, 3266,Undirected
9794,2019, 3266,Undirected
9795,2224, 3267,Undirected
9796,1636, 3267,Undirected
9797,626, 3267,Undirected
9798,2990, 3268,Undirected
9799,2886, 3268,Undirected
9800,791, 3268,Undirected
9801,243, 3269,Undirected
9802,1233, 3269,Undirected
9803,854, 3269,Undirected
9804,2282, 3270,Undirected
9805,963, 3270,Undirected
9806,3249, 3270,Undirected
9807,2284, 3271,Undirected
9808,2500, 3271,Undirected
9809,956, 3271,Undirected
9810,1365, 3272,Undirected
9811,2853, 3272,Undirected
9812,1924, 3272,Undirected
