Id, Source, Target, Type
3304,261, 828,Undirected
3305,142, 828,Undirected
3306,120, 829,Undirected
3307,4, 829,Undirected
3308,52, 829,Undirected
3309,470, 829,Undirected
3310,454, 830,Undirected
3311,542, 830,Undirected
3312,678, 830,Undirected
3313,73, 830,Undirected
3314,624, 831,Undirected
3315,182, 831,Undirected
3316,532, 831,Undirected
3317,79, 831,Undirected
3318,167, 832,Undirected
3319,730, 832,Undirected
3320,15, 832,Undirected
3321,347, 832,Undirected
3322,505, 833,Undirected
3323,740, 833,Undirected
3324,14, 833,Undirected
3325,470, 833,Undirected
3326,675, 834,Undirected
3327,551, 834,Undirected
3328,27, 834,Undirected
3329,47, 834,Undirected
3330,125, 835,Undirected
3331,478, 835,Undirected
3332,52, 835,Undirected
3333,69, 835,Undirected
3334,55, 836,Undirected
3335,428, 836,Undirected
3336,661, 836,Undirected
3337,72, 836,Undirected
3338,1, 837,Undirected
3339,654, 837,Undirected
3340,2, 837,Undirected
3341,57, 837,Undirected
3342,17, 838,Undirected
3343,534, 838,Undirected
3344,5, 838,Undirected
3345,34, 838,Undirected
3346,63, 839,Undirected
3347,598, 839,Undirected
3348,504, 839,Undirected
3349,735, 839,Undirected
3350,132, 840,Undirected
3351,716, 840,Undirected
3352,326, 840,Undirected
3353,248, 840,Undirected
3354,307, 841,Undirected
3355,191, 841,Undirected
3356,374, 841,Undirected
3357,5, 841,Undirected
3358,243, 842,Undirected
3359,323, 842,Undirected
3360,44, 842,Undirected
3361,21, 842,Undirected
3362,458, 843,Undirected
3363,267, 843,Undirected
3364,1, 843,Undirected
3365,534, 843,Undirected
3366,784, 844,Undirected
3367,24, 844,Undirected
3368,21, 844,Undirected
3369,154, 844,Undirected
3370,647, 845,Undirected
3371,557, 845,Undirected
3372,303, 845,Undirected
3373,37, 845,Undirected
3374,16, 846,Undirected
3375,39, 846,Undirected
3376,7, 846,Undirected
3377,270, 846,Undirected
3378,3, 847,Undirected
3379,161, 847,Undirected
3380,394, 847,Undirected
3381,253, 847,Undirected
3382,127, 848,Undirected
3383,447, 848,Undirected
3384,514, 848,Undirected
3385,469, 848,Undirected
3386,200, 849,Undirected
3387,364, 849,Undirected
3388,231, 849,Undirected
3389,1, 849,Undirected
3390,826, 850,Undirected
3391,137, 850,Undirected
3392,450, 850,Undirected
3393,112, 850,Undirected
3394,7, 851,Undirected
3395,411, 851,Undirected
3396,33, 851,Undirected
3397,526, 851,Undirected
3398,274, 852,Undirected
3399,493, 852,Undirected
3400,57, 852,Undirected
3401,222, 852,Undirected
3402,587, 853,Undirected
3403,704, 853,Undirected
3404,5, 853,Undirected
3405,419, 853,Undirected
3406,133, 854,Undirected
3407,232, 854,Undirected
3408,230, 854,Undirected
3409,754, 854,Undirected
3410,472, 855,Undirected
3411,9, 855,Undirected
3412,413, 855,Undirected
3413,47, 855,Undirected
3414,349, 856,Undirected
3415,200, 856,Undirected
3416,243, 856,Undirected
3417,1, 856,Undirected
3418,121, 857,Undirected
3419,93, 857,Undirected
3420,52, 857,Undirected
3421,139, 857,Undirected
3422,267, 858,Undirected
3423,41, 858,Undirected
3424,710, 858,Undirected
3425,72, 858,Undirected
3426,805, 859,Undirected
3427,9, 859,Undirected
3428,470, 859,Undirected
3429,355, 859,Undirected
3430,788, 860,Undirected
3431,149, 860,Undirected
3432,455, 860,Undirected
3433,93, 860,Undirected
3434,800, 861,Undirected
3435,805, 861,Undirected
3436,111, 861,Undirected
3437,214, 861,Undirected
3438,66, 862,Undirected
3439,42, 862,Undirected
3440,750, 862,Undirected
3441,861, 862,Undirected
3442,581, 863,Undirected
3443,796, 863,Undirected
3444,667, 863,Undirected
3445,828, 863,Undirected
3446,644, 864,Undirected
3447,193, 864,Undirected
3448,29, 864,Undirected
3449,39, 864,Undirected
3450,163, 865,Undirected
3451,164, 865,Undirected
3452,470, 865,Undirected
3453,293, 865,Undirected
3454,676, 866,Undirected
3455,179, 866,Undirected
3456,619, 866,Undirected
3457,16, 866,Undirected
3458,120, 867,Undirected
3459,41, 867,Undirected
3460,754, 867,Undirected
3461,143, 867,Undirected
3462,66, 868,Undirected
3463,452, 868,Undirected
3464,578, 868,Undirected
3465,508, 868,Undirected
3466,43, 869,Undirected
3467,537, 869,Undirected
3468,563, 869,Undirected
3469,1, 869,Undirected
3470,846, 870,Undirected
3471,321, 870,Undirected
3472,11, 870,Undirected
3473,80, 870,Undirected
3474,267, 871,Undirected
3475,307, 871,Undirected
3476,63, 871,Undirected
3477,7, 871,Undirected
3478,3, 872,Undirected
3479,132, 872,Undirected
3480,49, 872,Undirected
3481,115, 872,Undirected
3482,59, 873,Undirected
3483,38, 873,Undirected
3484,653, 873,Undirected
3485,176, 873,Undirected
3486,360, 874,Undirected
3487,5, 874,Undirected
3488,258, 874,Undirected
3489,56, 874,Undirected
3490,24, 875,Undirected
3491,586, 875,Undirected
3492,176, 875,Undirected
3493,291, 875,Undirected
3494,646, 876,Undirected
3495,97, 876,Undirected
3496,91, 876,Undirected
3497,739, 876,Undirected
3498,394, 877,Undirected
3499,29, 877,Undirected
3500,21, 877,Undirected
3501,871, 877,Undirected
3502,6, 878,Undirected
3503,337, 878,Undirected
3504,232, 878,Undirected
3505,792, 878,Undirected
3506,28, 879,Undirected
3507,300, 879,Undirected
3508,85, 879,Undirected
3509,71, 879,Undirected
3510,233, 880,Undirected
3511,40, 880,Undirected
3512,784, 880,Undirected
3513,59, 880,Undirected
3514,151, 881,Undirected
3515,66, 881,Undirected
3516,55, 881,Undirected
3517,57, 881,Undirected
3518,110, 882,Undirected
3519,451, 882,Undirected
3520,204, 882,Undirected
3521,55, 882,Undirected
3522,60, 883,Undirected
3523,598, 883,Undirected
3524,174, 883,Undirected
3525,279, 883,Undirected
3526,859, 884,Undirected
3527,838, 884,Undirected
3528,198, 884,Undirected
3529,62, 884,Undirected
3530,448, 885,Undirected
3531,282, 885,Undirected
3532,358, 885,Undirected
3533,390, 885,Undirected
3534,240, 886,Undirected
3535,316, 886,Undirected
3536,143, 886,Undirected
3537,82, 886,Undirected
3538,668, 887,Undirected
3539,44, 887,Undirected
3540,172, 887,Undirected
3541,65, 887,Undirected
3542,144, 888,Undirected
3543,130, 888,Undirected
3544,82, 888,Undirected
3545,297, 888,Undirected
3546,105, 889,Undirected
3547,390, 889,Undirected
3548,453, 889,Undirected
3549,849, 889,Undirected
3550,190, 890,Undirected
3551,827, 890,Undirected
3552,194, 890,Undirected
3553,139, 890,Undirected
3554,138, 891,Undirected
3555,612, 891,Undirected
3556,33, 891,Undirected
3557,390, 891,Undirected
3558,284, 892,Undirected
3559,758, 892,Undirected
3560,857, 892,Undirected
3561,113, 892,Undirected
3562,848, 893,Undirected
3563,119, 893,Undirected
3564,359, 893,Undirected
3565,663, 893,Undirected
3566,449, 894,Undirected
3567,296, 894,Undirected
3568,154, 894,Undirected
3569,658, 894,Undirected
3570,34, 895,Undirected
3571,832, 895,Undirected
3572,14, 895,Undirected
3573,153, 895,Undirected
3574,31, 896,Undirected
3575,484, 896,Undirected
3576,676, 896,Undirected
3577,749, 896,Undirected
3578,420, 897,Undirected
3579,54, 897,Undirected
3580,9, 897,Undirected
3581,243, 897,Undirected
3582,137, 898,Undirected
3583,377, 898,Undirected
3584,1, 898,Undirected
3585,9, 898,Undirected
3586,3, 899,Undirected
3587,535, 899,Undirected
3588,90, 899,Undirected
3589,85, 899,Undirected
3590,248, 900,Undirected
3591,197, 900,Undirected
3592,111, 900,Undirected
3593,53, 900,Undirected
3594,307, 901,Undirected
3595,803, 901,Undirected
3596,32, 901,Undirected
3597,31, 901,Undirected
3598,517, 902,Undirected
3599,17, 902,Undirected
3600,646, 902,Undirected
3601,223, 902,Undirected
3602,7, 903,Undirected
3603,168, 903,Undirected
3604,43, 903,Undirected
3605,337, 903,Undirected
3606,71, 904,Undirected
3607,9, 904,Undirected
3608,250, 904,Undirected
3609,232, 904,Undirected
3610,324, 905,Undirected
3611,612, 905,Undirected
3612,273, 905,Undirected
3613,79, 905,Undirected
3614,472, 906,Undirected
3615,689, 906,Undirected
3616,320, 906,Undirected
3617,871, 906,Undirected
3618,502, 907,Undirected
3619,803, 907,Undirected
3620,32, 907,Undirected
3621,486, 907,Undirected
3622,665, 908,Undirected
3623,445, 908,Undirected
3624,505, 908,Undirected
3625,173, 908,Undirected
3626,355, 909,Undirected
3627,738, 909,Undirected
3628,113, 909,Undirected
3629,469, 909,Undirected
3630,19, 910,Undirected
3631,243, 910,Undirected
3632,772, 910,Undirected
3633,55, 910,Undirected
3634,30, 911,Undirected
3635,355, 911,Undirected
3636,34, 911,Undirected
3637,244, 911,Undirected
3638,882, 912,Undirected
3639,6, 912,Undirected
3640,339, 912,Undirected
3641,127, 912,Undirected
3642,36, 913,Undirected
3643,350, 913,Undirected
3644,33, 913,Undirected
3645,649, 913,Undirected
3646,374, 914,Undirected
3647,11, 914,Undirected
3648,458, 914,Undirected
3649,445, 914,Undirected
3650,9, 915,Undirected
3651,13, 915,Undirected
3652,467, 915,Undirected
3653,108, 915,Undirected
3654,170, 916,Undirected
3655,725, 916,Undirected
3656,198, 916,Undirected
3657,199, 916,Undirected
3658,729, 917,Undirected
3659,28, 917,Undirected
3660,362, 917,Undirected
3661,22, 917,Undirected
3662,177, 918,Undirected
3663,264, 918,Undirected
3664,113, 918,Undirected
3665,355, 918,Undirected
3666,146, 919,Undirected
3667,859, 919,Undirected
3668,174, 919,Undirected
3669,157, 919,Undirected
3670,764, 920,Undirected
3671,81, 920,Undirected
3672,121, 920,Undirected
3673,39, 920,Undirected
3674,892, 921,Undirected
3675,378, 921,Undirected
3676,232, 921,Undirected
3677,369, 921,Undirected
3678,400, 922,Undirected
3679,361, 922,Undirected
3680,714, 922,Undirected
3681,141, 922,Undirected
3682,447, 923,Undirected
3683,116, 923,Undirected
3684,127, 923,Undirected
3685,229, 923,Undirected
3686,88, 924,Undirected
3687,114, 924,Undirected
3688,172, 924,Undirected
3689,12, 924,Undirected
3690,3, 925,Undirected
3691,0, 925,Undirected
3692,236, 925,Undirected
3693,22, 925,Undirected
3694,347, 926,Undirected
3695,138, 926,Undirected
3696,52, 926,Undirected
3697,6, 926,Undirected
3698,345, 927,Undirected
3699,816, 927,Undirected
3700,788, 927,Undirected
3701,3, 927,Undirected
3702,36, 928,Undirected
3703,907, 928,Undirected
3704,11, 928,Undirected
3705,143, 928,Undirected
3706,598, 929,Undirected
3707,55, 929,Undirected
3708,5, 929,Undirected
3709,212, 929,Undirected
3710,41, 930,Undirected
3711,4, 930,Undirected
3712,7, 930,Undirected
3713,394, 930,Undirected
3714,389, 931,Undirected
3715,359, 931,Undirected
3716,734, 931,Undirected
3717,834, 931,Undirected
3718,679, 932,Undirected
3719,370, 932,Undirected
3720,42, 932,Undirected
3721,355, 932,Undirected
3722,463, 933,Undirected
3723,428, 933,Undirected
3724,320, 933,Undirected
3725,802, 933,Undirected
3726,685, 934,Undirected
3727,2, 934,Undirected
3728,106, 934,Undirected
3729,636, 934,Undirected
3730,69, 935,Undirected
3731,569, 935,Undirected
3732,605, 935,Undirected
3733,382, 935,Undirected
3734,568, 936,Undirected
3735,337, 936,Undirected
3736,35, 936,Undirected
3737,710, 936,Undirected
3738,64, 937,Undirected
3739,415, 937,Undirected
3740,770, 937,Undirected
3741,425, 937,Undirected
3742,197, 938,Undirected
3743,4, 938,Undirected
3744,832, 938,Undirected
3745,98, 938,Undirected
3746,521, 939,Undirected
3747,434, 939,Undirected
3748,94, 939,Undirected
3749,68, 939,Undirected
3750,654, 940,Undirected
3751,534, 940,Undirected
3752,24, 940,Undirected
3753,2, 940,Undirected
3754,59, 941,Undirected
3755,4, 941,Undirected
3756,43, 941,Undirected
3757,399, 941,Undirected
3758,321, 942,Undirected
3759,21, 942,Undirected
3760,872, 942,Undirected
3761,394, 942,Undirected
3762,35, 943,Undirected
3763,454, 943,Undirected
3764,238, 943,Undirected
3765,65, 943,Undirected
3766,605, 944,Undirected
3767,554, 944,Undirected
3768,657, 944,Undirected
3769,85, 944,Undirected
3770,539, 945,Undirected
3771,531, 945,Undirected
3772,21, 945,Undirected
3773,38, 945,Undirected
3774,1, 946,Undirected
3775,82, 946,Undirected
3776,922, 946,Undirected
3777,315, 946,Undirected
3778,461, 947,Undirected
3779,924, 947,Undirected
3780,229, 947,Undirected
3781,298, 947,Undirected
3782,7, 948,Undirected
3783,707, 948,Undirected
3784,185, 948,Undirected
3785,33, 948,Undirected
3786,72, 949,Undirected
3787,97, 949,Undirected
3788,109, 949,Undirected
3789,329, 949,Undirected
3790,1, 950,Undirected
3791,349, 950,Undirected
3792,326, 950,Undirected
3793,26, 950,Undirected
3794,19, 951,Undirected
3795,163, 951,Undirected
3796,37, 951,Undirected
3797,179, 951,Undirected
3798,71, 952,Undirected
3799,370, 952,Undirected
3800,912, 952,Undirected
3801,567, 952,Undirected
3802,24, 953,Undirected
3803,843, 953,Undirected
3804,85, 953,Undirected
3805,712, 953,Undirected
3806,330, 954,Undirected
3807,826, 954,Undirected
3808,518, 954,Undirected
3809,50, 954,Undirected
3810,425, 955,Undirected
3811,32, 955,Undirected
3812,802, 955,Undirected
3813,96, 955,Undirected
3814,362, 956,Undirected
3815,369, 956,Undirected
3816,463, 956,Undirected
3817,343, 956,Undirected
3818,921, 957,Undirected
3819,813, 957,Undirected
3820,154, 957,Undirected
3821,662, 957,Undirected
3822,15, 958,Undirected
3823,171, 958,Undirected
3824,681, 958,Undirected
3825,496, 958,Undirected
3826,687, 959,Undirected
3827,822, 959,Undirected
3828,273, 959,Undirected
3829,44, 959,Undirected
3830,271, 960,Undirected
3831,546, 960,Undirected
3832,947, 960,Undirected
3833,233, 960,Undirected
3834,13, 961,Undirected
3835,479, 961,Undirected
3836,33, 961,Undirected
3837,819, 961,Undirected
3838,5, 962,Undirected
3839,280, 962,Undirected
3840,704, 962,Undirected
3841,883, 962,Undirected
3842,713, 963,Undirected
3843,294, 963,Undirected
3844,250, 963,Undirected
3845,591, 963,Undirected
3846,331, 964,Undirected
3847,84, 964,Undirected
3848,158, 964,Undirected
3849,775, 964,Undirected
3850,82, 965,Undirected
3851,180, 965,Undirected
3852,960, 965,Undirected
3853,63, 965,Undirected
3854,290, 966,Undirected
3855,534, 966,Undirected
3856,673, 966,Undirected
3857,609, 966,Undirected
3858,443, 967,Undirected
3859,239, 967,Undirected
3860,180, 967,Undirected
3861,647, 967,Undirected
3862,46, 968,Undirected
3863,794, 968,Undirected
3864,564, 968,Undirected
3865,78, 968,Undirected
3866,24, 969,Undirected
3867,6, 969,Undirected
3868,463, 969,Undirected
3869,813, 969,Undirected
3870,113, 970,Undirected
3871,260, 970,Undirected
3872,379, 970,Undirected
3873,13, 970,Undirected
3874,36, 971,Undirected
3875,504, 971,Undirected
3876,33, 971,Undirected
3877,52, 971,Undirected
3878,493, 972,Undirected
3879,244, 972,Undirected
3880,640, 972,Undirected
3881,726, 972,Undirected
3882,151, 973,Undirected
3883,224, 973,Undirected
3884,505, 973,Undirected
3885,37, 973,Undirected
3886,1, 974,Undirected
3887,79, 974,Undirected
3888,151, 974,Undirected
3889,513, 974,Undirected
3890,355, 975,Undirected
3891,449, 975,Undirected
3892,343, 975,Undirected
3893,112, 975,Undirected
3894,829, 976,Undirected
3895,272, 976,Undirected
3896,946, 976,Undirected
3897,777, 976,Undirected
3898,464, 977,Undirected
3899,185, 977,Undirected
3900,383, 977,Undirected
3901,163, 977,Undirected
3902,36, 978,Undirected
3903,640, 978,Undirected
3904,1, 978,Undirected
3905,701, 978,Undirected
3906,231, 979,Undirected
3907,118, 979,Undirected
3908,130, 979,Undirected
3909,464, 979,Undirected
3910,2, 980,Undirected
3911,885, 980,Undirected
3912,788, 980,Undirected
3913,34, 980,Undirected
3914,511, 981,Undirected
3915,43, 981,Undirected
3916,729, 981,Undirected
3917,121, 981,Undirected
3918,10, 982,Undirected
3919,916, 982,Undirected
3920,106, 982,Undirected
3921,153, 982,Undirected
3922,840, 983,Undirected
3923,699, 983,Undirected
3924,490, 983,Undirected
3925,3, 983,Undirected
3926,465, 984,Undirected
3927,21, 984,Undirected
3928,296, 984,Undirected
3929,307, 984,Undirected
3930,6, 985,Undirected
3931,35, 985,Undirected
3932,37, 985,Undirected
3933,65, 985,Undirected
3934,52, 986,Undirected
3935,88, 986,Undirected
3936,260, 986,Undirected
3937,55, 986,Undirected
3938,459, 987,Undirected
3939,31, 987,Undirected
3940,145, 987,Undirected
3941,46, 987,Undirected
3942,151, 988,Undirected
3943,204, 988,Undirected
3944,60, 988,Undirected
3945,241, 988,Undirected
3946,583, 989,Undirected
3947,42, 989,Undirected
3948,871, 989,Undirected
3949,338, 989,Undirected
3950,187, 990,Undirected
3951,652, 990,Undirected
3952,4, 990,Undirected
3953,449, 990,Undirected
3954,380, 991,Undirected
3955,166, 991,Undirected
3956,816, 991,Undirected
3957,93, 991,Undirected
3958,325, 992,Undirected
3959,439, 992,Undirected
3960,796, 992,Undirected
3961,794, 992,Undirected
3962,642, 993,Undirected
3963,899, 993,Undirected
3964,270, 993,Undirected
3965,15, 993,Undirected
3966,244, 994,Undirected
3967,954, 994,Undirected
3968,6, 994,Undirected
3969,818, 994,Undirected
