Id, Source, Target, Type
11408,228, 320,Undirected
11409,228, 325,Undirected
11410,228, 327,Undirected
11411,228, 341,Undirected
11412,228, 347,Undirected
11413,228, 349,Undirected
11414,228, 363,Undirected
11415,228, 381,Undirected
11416,228, 395,Undirected
11417,228, 409,Undirected
11418,228, 414,Undirected
11419,228, 427,Undirected
11420,228, 435,Undirected
11421,228, 474,Undirected
11422,228, 492,Undirected
11423,228, 493,Undirected
11424,229, 11,Undirected
11425,229, 35,Undirected
11426,229, 44,Undirected
11427,229, 45,Undirected
11428,229, 53,Undirected
11429,229, 56,Undirected
11430,229, 66,Undirected
11431,229, 86,Undirected
11432,229, 88,Undirected
11433,229, 89,Undirected
11434,229, 102,Undirected
11435,229, 109,Undirected
11436,229, 111,Undirected
11437,229, 144,Undirected
11438,229, 148,Undirected
11439,229, 167,Undirected
11440,229, 177,Undirected
11441,229, 207,Undirected
11442,229, 212,Undirected
11443,229, 249,Undirected
11444,229, 256,Undirected
11445,229, 276,Undirected
11446,229, 335,Undirected
11447,229, 349,Undirected
11448,229, 364,Undirected
11449,229, 374,Undirected
11450,229, 385,Undirected
11451,229, 398,Undirected
11452,229, 403,Undirected
11453,229, 407,Undirected
11454,229, 416,Undirected
11455,229, 445,Undirected
11456,229, 458,Undirected
11457,229, 473,Undirected
11458,229, 477,Undirected
11459,229, 482,Undirected
11460,229, 487,Undirected
11461,230, 11,Undirected
11462,230, 16,Undirected
11463,230, 24,Undirected
11464,230, 28,Undirected
11465,230, 40,Undirected
11466,230, 42,Undirected
11467,230, 43,Undirected
11468,230, 51,Undirected
11469,230, 56,Undirected
11470,230, 57,Undirected
11471,230, 60,Undirected
11472,230, 83,Undirected
11473,230, 120,Undirected
11474,230, 123,Undirected
11475,230, 156,Undirected
11476,230, 160,Undirected
11477,230, 161,Undirected
11478,230, 164,Undirected
11479,230, 179,Undirected
11480,230, 186,Undirected
11481,230, 203,Undirected
11482,230, 205,Undirected
11483,230, 209,Undirected
11484,230, 211,Undirected
11485,230, 215,Undirected
11486,230, 218,Undirected
11487,230, 225,Undirected
11488,230, 231,Undirected
11489,230, 237,Undirected
11490,230, 240,Undirected
11491,230, 243,Undirected
11492,230, 255,Undirected
11493,230, 258,Undirected
11494,230, 260,Undirected
11495,230, 262,Undirected
11496,230, 263,Undirected
11497,230, 271,Undirected
11498,230, 278,Undirected
11499,230, 279,Undirected
11500,230, 283,Undirected
11501,230, 295,Undirected
11502,230, 312,Undirected
11503,230, 329,Undirected
11504,230, 341,Undirected
11505,230, 356,Undirected
11506,230, 369,Undirected
11507,230, 377,Undirected
11508,230, 397,Undirected
11509,230, 403,Undirected
11510,230, 405,Undirected
11511,230, 420,Undirected
11512,230, 436,Undirected
11513,230, 437,Undirected
11514,230, 438,Undirected
11515,230, 460,Undirected
11516,230, 466,Undirected
11517,230, 484,Undirected
11518,230, 488,Undirected
11519,231, 6,Undirected
11520,231, 31,Undirected
11521,231, 32,Undirected
11522,231, 39,Undirected
11523,231, 41,Undirected
11524,231, 55,Undirected
11525,231, 60,Undirected
11526,231, 96,Undirected
11527,231, 117,Undirected
11528,231, 118,Undirected
11529,231, 153,Undirected
11530,231, 154,Undirected
11531,231, 158,Undirected
11532,231, 164,Undirected
11533,231, 177,Undirected
11534,231, 181,Undirected
11535,231, 186,Undirected
11536,231, 203,Undirected
11537,231, 204,Undirected
11538,231, 206,Undirected
11539,231, 208,Undirected
11540,231, 223,Undirected
11541,231, 261,Undirected
11542,231, 263,Undirected
11543,231, 272,Undirected
11544,231, 303,Undirected
11545,231, 307,Undirected
11546,231, 308,Undirected
11547,231, 329,Undirected
11548,231, 333,Undirected
11549,231, 336,Undirected
11550,231, 355,Undirected
11551,231, 359,Undirected
11552,231, 360,Undirected
11553,231, 362,Undirected
11554,231, 405,Undirected
11555,231, 409,Undirected
11556,231, 422,Undirected
11557,231, 424,Undirected
11558,231, 442,Undirected
11559,231, 447,Undirected
11560,231, 452,Undirected
11561,231, 455,Undirected
11562,231, 463,Undirected
11563,231, 476,Undirected
11564,231, 485,Undirected
11565,231, 488,Undirected
11566,231, 491,Undirected
11567,231, 493,Undirected
11568,231, 497,Undirected
11569,232, 26,Undirected
11570,232, 34,Undirected
11571,232, 35,Undirected
11572,232, 43,Undirected
11573,232, 77,Undirected
11574,232, 90,Undirected
11575,232, 103,Undirected
11576,232, 113,Undirected
11577,232, 124,Undirected
11578,232, 128,Undirected
11579,232, 133,Undirected
11580,232, 146,Undirected
11581,232, 147,Undirected
11582,232, 159,Undirected
11583,232, 166,Undirected
11584,232, 176,Undirected
11585,232, 177,Undirected
11586,232, 212,Undirected
11587,232, 215,Undirected
11588,232, 252,Undirected
11589,232, 278,Undirected
11590,232, 279,Undirected
11591,232, 281,Undirected
11592,232, 293,Undirected
11593,232, 301,Undirected
11594,232, 302,Undirected
11595,232, 307,Undirected
11596,232, 308,Undirected
11597,232, 334,Undirected
11598,232, 335,Undirected
11599,232, 365,Undirected
11600,232, 367,Undirected
11601,232, 375,Undirected
11602,232, 386,Undirected
11603,232, 387,Undirected
11604,232, 389,Undirected
11605,232, 431,Undirected
11606,232, 438,Undirected
11607,232, 446,Undirected
11608,232, 460,Undirected
11609,232, 461,Undirected
11610,232, 463,Undirected
11611,232, 476,Undirected
11612,232, 479,Undirected
11613,232, 498,Undirected
11614,233, 7,Undirected
11615,233, 11,Undirected
11616,233, 19,Undirected
11617,233, 22,Undirected
11618,233, 28,Undirected
11619,233, 33,Undirected
11620,233, 36,Undirected
11621,233, 40,Undirected
11622,233, 42,Undirected
11623,233, 45,Undirected
11624,233, 52,Undirected
11625,233, 63,Undirected
11626,233, 70,Undirected
11627,233, 75,Undirected
11628,233, 76,Undirected
11629,233, 81,Undirected
11630,233, 104,Undirected
11631,233, 140,Undirected
11632,233, 150,Undirected
11633,233, 158,Undirected
11634,233, 173,Undirected
11635,233, 182,Undirected
11636,233, 191,Undirected
11637,233, 206,Undirected
11638,233, 209,Undirected
11639,233, 214,Undirected
11640,233, 224,Undirected
11641,233, 229,Undirected
11642,233, 240,Undirected
11643,233, 243,Undirected
11644,233, 248,Undirected
11645,233, 253,Undirected
11646,233, 263,Undirected
11647,233, 278,Undirected
11648,233, 296,Undirected
11649,233, 319,Undirected
11650,233, 324,Undirected
11651,233, 338,Undirected
11652,233, 370,Undirected
11653,233, 378,Undirected
11654,233, 392,Undirected
11655,233, 393,Undirected
11656,233, 395,Undirected
11657,233, 399,Undirected
11658,233, 411,Undirected
11659,233, 423,Undirected
11660,233, 425,Undirected
11661,233, 466,Undirected
11662,233, 472,Undirected
11663,233, 477,Undirected
11664,234, 18,Undirected
11665,234, 21,Undirected
11666,234, 27,Undirected
11667,234, 28,Undirected
11668,234, 36,Undirected
11669,234, 56,Undirected
11670,234, 63,Undirected
11671,234, 70,Undirected
11672,234, 79,Undirected
11673,234, 87,Undirected
11674,234, 113,Undirected
11675,234, 177,Undirected
11676,234, 185,Undirected
11677,234, 186,Undirected
11678,234, 190,Undirected
11679,234, 193,Undirected
11680,234, 196,Undirected
11681,234, 197,Undirected
11682,234, 198,Undirected
11683,234, 234,Undirected
11684,234, 262,Undirected
11685,234, 266,Undirected
11686,234, 270,Undirected
11687,234, 284,Undirected
11688,234, 296,Undirected
11689,234, 303,Undirected
11690,234, 315,Undirected
11691,234, 346,Undirected
11692,234, 350,Undirected
11693,234, 378,Undirected
11694,234, 379,Undirected
11695,234, 384,Undirected
11696,234, 387,Undirected
11697,234, 399,Undirected
11698,234, 404,Undirected
11699,234, 434,Undirected
11700,234, 444,Undirected
11701,234, 448,Undirected
11702,234, 452,Undirected
11703,234, 455,Undirected
11704,234, 457,Undirected
11705,234, 475,Undirected
11706,235, 10,Undirected
11707,235, 20,Undirected
11708,235, 27,Undirected
11709,235, 36,Undirected
11710,235, 37,Undirected
11711,235, 44,Undirected
11712,235, 54,Undirected
11713,235, 58,Undirected
11714,235, 60,Undirected
11715,235, 63,Undirected
11716,235, 64,Undirected
11717,235, 99,Undirected
11718,235, 122,Undirected
11719,235, 123,Undirected
11720,235, 125,Undirected
11721,235, 140,Undirected
11722,235, 149,Undirected
11723,235, 168,Undirected
11724,235, 176,Undirected
11725,235, 187,Undirected
11726,235, 196,Undirected
11727,235, 209,Undirected
11728,235, 219,Undirected
11729,235, 242,Undirected
11730,235, 245,Undirected
11731,235, 256,Undirected
11732,235, 263,Undirected
11733,235, 275,Undirected
11734,235, 284,Undirected
11735,235, 291,Undirected
11736,235, 300,Undirected
11737,235, 328,Undirected
11738,235, 337,Undirected
11739,235, 339,Undirected
11740,235, 403,Undirected
11741,235, 405,Undirected
11742,235, 407,Undirected
11743,235, 416,Undirected
11744,235, 429,Undirected
11745,235, 449,Undirected
11746,235, 477,Undirected
11747,235, 489,Undirected
11748,235, 492,Undirected
11749,236, 34,Undirected
11750,236, 36,Undirected
11751,236, 37,Undirected
11752,236, 40,Undirected
11753,236, 41,Undirected
11754,236, 48,Undirected
11755,236, 60,Undirected
11756,236, 62,Undirected
11757,236, 64,Undirected
11758,236, 69,Undirected
11759,236, 71,Undirected
11760,236, 74,Undirected
11761,236, 80,Undirected
11762,236, 87,Undirected
11763,236, 122,Undirected
11764,236, 123,Undirected
11765,236, 155,Undirected
11766,236, 158,Undirected
11767,236, 161,Undirected
11768,236, 178,Undirected
11769,236, 186,Undirected
11770,236, 187,Undirected
11771,236, 195,Undirected
11772,236, 209,Undirected
11773,236, 212,Undirected
11774,236, 216,Undirected
11775,236, 218,Undirected
11776,236, 227,Undirected
11777,236, 233,Undirected
11778,236, 242,Undirected
11779,236, 250,Undirected
11780,236, 256,Undirected
11781,236, 269,Undirected
11782,236, 271,Undirected
11783,236, 278,Undirected
11784,236, 284,Undirected
11785,236, 290,Undirected
11786,236, 307,Undirected
11787,236, 309,Undirected
11788,236, 315,Undirected
11789,236, 329,Undirected
11790,236, 332,Undirected
11791,236, 335,Undirected
11792,236, 344,Undirected
11793,236, 353,Undirected
11794,236, 360,Undirected
11795,236, 378,Undirected
11796,236, 396,Undirected
11797,236, 399,Undirected
11798,236, 401,Undirected
11799,236, 405,Undirected
11800,236, 411,Undirected
11801,236, 425,Undirected
11802,236, 443,Undirected
11803,236, 447,Undirected
11804,236, 455,Undirected
11805,236, 485,Undirected
11806,236, 499,Undirected
11807,237, 18,Undirected
11808,237, 36,Undirected
11809,237, 40,Undirected
11810,237, 51,Undirected
11811,237, 53,Undirected
11812,237, 66,Undirected
11813,237, 70,Undirected
11814,237, 71,Undirected
11815,237, 75,Undirected
11816,237, 91,Undirected
11817,237, 99,Undirected
11818,237, 130,Undirected
11819,237, 132,Undirected
11820,237, 157,Undirected
11821,237, 161,Undirected
11822,237, 185,Undirected
11823,237, 187,Undirected
11824,237, 188,Undirected
11825,237, 206,Undirected
11826,237, 229,Undirected
11827,237, 233,Undirected
11828,237, 249,Undirected
11829,237, 254,Undirected
11830,237, 273,Undirected
11831,237, 276,Undirected
11832,237, 279,Undirected
11833,237, 291,Undirected
11834,237, 294,Undirected
11835,237, 319,Undirected
11836,237, 326,Undirected
11837,237, 335,Undirected
11838,237, 371,Undirected
11839,237, 423,Undirected
11840,237, 424,Undirected
11841,237, 438,Undirected
11842,237, 439,Undirected
11843,237, 445,Undirected
11844,237, 450,Undirected
11845,237, 457,Undirected
11846,237, 461,Undirected
11847,237, 497,Undirected
11848,237, 498,Undirected
11849,238, 57,Undirected
11850,238, 77,Undirected
11851,238, 78,Undirected
11852,238, 108,Undirected
11853,238, 114,Undirected
11854,238, 126,Undirected
11855,238, 132,Undirected
11856,238, 137,Undirected
11857,238, 138,Undirected
11858,238, 139,Undirected
11859,238, 164,Undirected
11860,238, 165,Undirected
11861,238, 166,Undirected
11862,238, 202,Undirected
11863,238, 217,Undirected
11864,238, 228,Undirected
11865,238, 254,Undirected
11866,238, 272,Undirected
11867,238, 305,Undirected
11868,238, 326,Undirected
11869,238, 336,Undirected
11870,238, 340,Undirected
11871,238, 351,Undirected
11872,238, 367,Undirected
11873,238, 374,Undirected
11874,238, 385,Undirected
11875,238, 391,Undirected
11876,238, 416,Undirected
11877,238, 424,Undirected
11878,238, 426,Undirected
11879,238, 449,Undirected
11880,238, 454,Undirected
11881,238, 463,Undirected
11882,238, 470,Undirected
11883,238, 476,Undirected
11884,238, 481,Undirected
11885,238, 495,Undirected
11886,239, 38,Undirected
11887,239, 74,Undirected
11888,239, 77,Undirected
11889,239, 102,Undirected
11890,239, 113,Undirected
11891,239, 121,Undirected
11892,239, 153,Undirected
11893,239, 158,Undirected
11894,239, 176,Undirected
11895,239, 179,Undirected
11896,239, 181,Undirected
11897,239, 184,Undirected
11898,239, 194,Undirected
11899,239, 196,Undirected
11900,239, 207,Undirected
11901,239, 235,Undirected
11902,239, 243,Undirected
11903,239, 247,Undirected
11904,239, 265,Undirected
11905,239, 270,Undirected
11906,239, 300,Undirected
11907,239, 307,Undirected
11908,239, 332,Undirected
11909,239, 345,Undirected
11910,239, 347,Undirected
11911,239, 352,Undirected
11912,239, 373,Undirected
11913,239, 378,Undirected
11914,239, 390,Undirected
11915,239, 392,Undirected
11916,239, 404,Undirected
11917,239, 408,Undirected
11918,239, 415,Undirected
11919,239, 435,Undirected
11920,239, 444,Undirected
11921,239, 449,Undirected
11922,239, 452,Undirected
11923,239, 458,Undirected
11924,239, 475,Undirected
11925,239, 486,Undirected
11926,239, 490,Undirected
11927,239, 492,Undirected
11928,239, 494,Undirected
11929,240, 18,Undirected
11930,240, 31,Undirected
11931,240, 46,Undirected
11932,240, 51,Undirected
11933,240, 53,Undirected
11934,240, 70,Undirected
11935,240, 72,Undirected
11936,240, 73,Undirected
11937,240, 80,Undirected
11938,240, 88,Undirected
11939,240, 91,Undirected
11940,240, 99,Undirected
11941,240, 107,Undirected
11942,240, 123,Undirected
11943,240, 150,Undirected
11944,240, 155,Undirected
11945,240, 175,Undirected
11946,240, 180,Undirected
11947,240, 181,Undirected
11948,240, 186,Undirected
11949,240, 200,Undirected
11950,240, 202,Undirected
11951,240, 204,Undirected
11952,240, 208,Undirected
11953,240, 216,Undirected
11954,240, 221,Undirected
11955,240, 230,Undirected
11956,240, 236,Undirected
11957,240, 242,Undirected
11958,240, 248,Undirected
11959,240, 271,Undirected
11960,240, 308,Undirected
11961,240, 312,Undirected
11962,240, 313,Undirected
11963,240, 315,Undirected
11964,240, 317,Undirected
11965,240, 320,Undirected
11966,240, 323,Undirected
11967,240, 340,Undirected
11968,240, 349,Undirected
11969,240, 351,Undirected
11970,240, 354,Undirected
11971,240, 355,Undirected
11972,240, 407,Undirected
11973,240, 422,Undirected
11974,240, 423,Undirected
11975,240, 450,Undirected
11976,240, 452,Undirected
11977,240, 494,Undirected
11978,241, 19,Undirected
11979,241, 23,Undirected
11980,241, 27,Undirected
11981,241, 29,Undirected
11982,241, 37,Undirected
11983,241, 41,Undirected
11984,241, 50,Undirected
11985,241, 73,Undirected
11986,241, 75,Undirected
11987,241, 84,Undirected
11988,241, 92,Undirected
11989,241, 101,Undirected
11990,241, 106,Undirected
11991,241, 154,Undirected
11992,241, 173,Undirected
11993,241, 187,Undirected
11994,241, 191,Undirected
11995,241, 198,Undirected
11996,241, 204,Undirected
11997,241, 209,Undirected
11998,241, 213,Undirected
11999,241, 221,Undirected
12000,241, 223,Undirected
12001,241, 231,Undirected
12002,241, 235,Undirected
12003,241, 241,Undirected
12004,241, 245,Undirected
12005,241, 247,Undirected
12006,241, 260,Undirected
12007,241, 283,Undirected
12008,241, 303,Undirected
12009,241, 323,Undirected
12010,241, 331,Undirected
12011,241, 333,Undirected
12012,241, 376,Undirected
12013,241, 388,Undirected
12014,241, 391,Undirected
12015,241, 392,Undirected
12016,241, 395,Undirected
12017,241, 409,Undirected
12018,241, 425,Undirected
12019,241, 429,Undirected
12020,241, 432,Undirected
12021,241, 433,Undirected
12022,241, 435,Undirected
12023,241, 441,Undirected
12024,241, 450,Undirected
12025,241, 453,Undirected
12026,241, 454,Undirected
12027,241, 456,Undirected
12028,241, 474,Undirected
12029,241, 487,Undirected
12030,242, 13,Undirected
12031,242, 17,Undirected
12032,242, 18,Undirected
12033,242, 46,Undirected
12034,242, 50,Undirected
12035,242, 55,Undirected
12036,242, 71,Undirected
12037,242, 77,Undirected
12038,242, 105,Undirected
12039,242, 115,Undirected
12040,242, 120,Undirected
12041,242, 137,Undirected
12042,242, 156,Undirected
12043,242, 160,Undirected
12044,242, 169,Undirected
12045,242, 175,Undirected
12046,242, 176,Undirected
12047,242, 185,Undirected
12048,242, 225,Undirected
12049,242, 227,Undirected
12050,242, 229,Undirected
12051,242, 231,Undirected
12052,242, 239,Undirected
12053,242, 261,Undirected
12054,242, 278,Undirected
12055,242, 283,Undirected
12056,242, 289,Undirected
12057,242, 308,Undirected
12058,242, 314,Undirected
12059,242, 323,Undirected
12060,242, 328,Undirected
12061,242, 338,Undirected
12062,242, 339,Undirected
12063,242, 347,Undirected
12064,242, 371,Undirected
12065,242, 396,Undirected
12066,242, 400,Undirected
12067,242, 401,Undirected
12068,242, 430,Undirected
12069,242, 431,Undirected
12070,242, 436,Undirected
12071,242, 451,Undirected
12072,242, 459,Undirected
12073,242, 475,Undirected
12074,242, 483,Undirected
12075,242, 491,Undirected
12076,243, 14,Undirected
